player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Stephen Curry,GSW,25259,to,28.5,-122,-104,fd,,G,30,,,,closed,,,336,,2135,28.5,-122,-105,28.5,-104,10,2024-11-18 05:12:14,1,1,20,20,3,2,7,9,3,3,29.6,0.52911558453412,-0.03718311666742097,2,1.1,2,148.2,,
Jalen Green,HOU,25256,pr,7.5,-113,-113,fd,,G,4,,,,closed,,,337,,5252,7.5,-113,-113,7.5,-120,19,2024-11-18 08:19:36,0,0,26,26,2,3,10,13,2,1,8.6,0.6272292475463,0.18229937811824704,4,1.1,20,71.0,,
Kris Dunn,LAC,25259,pr,7.5,-122,-104,fd,,G,8,,,,closed,,,337,,3169,7.5,-115,-104,7.5,-135,12,2024-11-19 01:38:09,0,0,14,14,0,5,5,17,1,3,8.6,0.6272292475463,0.14135158160064432,4,1.1,22,71.9,,
Amen Thompson,HOU,25256,pa,20.5,-122,-104,fd,,G,1,,,,closed,,,338,,5980,20.5,-115,-115,20.5,-105,33,2024-11-18 15:07:42,0,0,53,53,2,2,9,10,0,1,21.6,0.54552999870703,-0.007314264647863444,2,1.1,19,183.5,,
Jalen Green,HOU,25256,pts,2.5,-134,110,fd,,G,4,,,,closed,,,151,,5252,2.5,-134,100,2.5,-130,19,2024-11-18 08:19:36,0,0,77,77,3,2,12,10,1,2,3.5,0.67915280113787,0.18598324974822078,4,1.0,11,25.6,,
Kris Dunn,LAC,25259,pts,3.5,-132,108,fd,,G,8,,,,closed,,,151,,3169,3.5,-142,108,3.5,-148,12,2024-11-19 01:38:06,0,0,54,54,0,5,7,16,1,3,4.5,0.65770404416541,0.15596468368465993,4,1.0,15,25.8,,
Coby White,CHI,25252,ast,18.5,-118,-104,fd,,G,0,,,,closed,,,156,,4472,18.5,-118,-105,18.5,-120,19,2024-11-18 05:14:06,0,0,112,112,2,3,12,9,1,4,19.5,0.53438527483939,-0.012745848178076058,2,1.0,16,113.1,,
Brook Lopez,MIL,25256,pra,4.5,-130,106,fd,,C,11,,,,closed,,,157,,2286,4.5,-130,105,4.5,-105,19,2024-11-18 08:19:39,0,0,77,77,3,2,13,7,3,0,5.5,0.64248199757208,0.13669891878137236,4,1.0,21,44.7,,
Amen Thompson,HOU,25256,pra,6.5,-104,-118,fd,,G,1,,,,closed,,,157,,5980,6.5,-110,-118,6.5,105,33,2024-11-18 15:07:35,0,0,77,77,3,2,10,9,1,1,7.5,0.62184530567653,0.21977348421165488,5,1.0,25,45.5,,
Trayce Jackson-Davis,GSW,25259,pra,5.5,132,-162,fd,,F,32,,,,closed,,,157,,5531,5.5,115,-155,5.5,-135,12,2024-11-19 01:30:26,1,1,30,30,2,3,10,11,0,2,4.5,0.70293043486083,0.13683811070084845,4,-1.0,3,41.3,,
Davion Mitchell,TOR,25255,blk,16.5,-106,-120,fd,,G,45,,,,closed,,,335,,5332,16.5,-120,-115,16.5,-120,19,2024-11-18 04:03:30,0,0,16,16,0,4,4,17,0,1,15.5,0.58642773180058,0.07511750830106345,3,-1.0,23,144.6,,
Carlton Carrington,WAS,25254,to,12.5,-111,-115,fd,,G,8,,,,closed,,,336,,6148,12.5,-111,-115,12.5,-120,10,2024-11-18 05:12:03,0,0,46,46,3,2,9,7,1,0,13.5,0.56644074147662,0.07674771577988138,3,1.0,4,150.5,,
De'Aaron Fox,SAC,25258,to,37.5,-122,-104,fd,,G,5,,,,closed,,,336,,3315,38.5,-120,-110,37.5,-115,10,2024-11-18 06:26:30,0,0,36,36,0,4,2,20,0,4,36.5,0.61332688934505,0.2030642829460596,5,-1.0,28,163.0,,
Buddy Hield,GSW,25259,to,17.5,-102,-125,fd,,G,7,,,,closed,,,336,,3173,17.5,-105,-125,17.5,-105,33,2024-11-19 02:11:36,1,1,20,20,1,4,9,11,1,4,16.5,0.56216319269167,0.011893746845006103,3,-1.0,2,148.2,,
Jordan Poole,WAS,25254,pr,7.5,114,-146,fd,,G,13,,,,closed,,,337,,4514,7.5,105,-135,7.5,-111,10,2024-11-18 05:12:01,0,0,33,33,3,2,8,10,1,3,6.5,0.67275778013057,0.13355078022000144,4,-1.0,3,65.5,,
Tyus Jones,PHO,25257,pa,20.5,-102,-125,fd,,G,21,,,,closed,,,338,,3028,20.5,-102,-125,20.5,-137,36,2024-11-18 02:54:40,0,0,40,40,2,2,10,10,3,2,21.5,0.54667083329951,0.08262263065197084,3,1.0,1,166.9,,
Karl-Anthony Towns,NYK,25254,ast,26.5,-118,-104,fd,,C,32,,,,closed,,,156,,3012,26.5,-118,-105,25.5,-137,36,2024-11-18 05:54:35,0,0,103,103,1,4,8,13,1,1,27.4,0.53343012546331,-0.014510446177952663,2,0.9,30,123.5,,
T.J. McConnell,IND,25255,ast,12.5,104,-128,fd,,G,9,,,,closed,,,156,,3083,12.5,-120,-128,12.5,-105,12,2024-11-19 00:00:10,1,1,69,69,3,2,6,13,2,4,11.6,0.62576326436676,0.11464081465329123,4,-0.9,25,117.0,,
Jonathan Isaac,ORL,25257,ast,7.5,-128,104,fd,,F,1,,,,closed,,,156,,3317,7.5,-120,-115,7.5,105,19,2024-11-18 05:14:20,0,0,118,118,2,3,6,8,1,1,6.6,0.61905103286907,0.26286410705290286,5,-0.9,18,113.5,,
Franz Wagner,ORL,25257,ast,25.5,-130,106,fd,,F,22,,,,closed,,,156,,5340,25.5,-125,-105,27.5,-137,36,2024-11-18 02:54:39,0,0,118,118,3,2,12,12,2,1,24.6,0.56483086945125,0.16355159106957518,4,-0.9,18,113.5,,
Keegan Murray,SAC,25258,ast,16.5,-124,102,fd,,F,13,,,,closed,,,156,,5502,17.5,-120,-110,17.5,-113,10,2024-11-18 06:26:33,0,0,83,83,0,5,3,20,0,4,17.4,0.51385953304353,0.03799625674793072,3,0.9,27,118.4,,
Caleb Martin,PHI,25253,pra,4.5,-158,128,fd,,G,16,,,,closed,,,157,,4776,4.5,-158,120,5.5,112,10,2024-11-18 05:12:08,1,1,51,51,1,4,10,8,1,0,5.4,0.62668922871786,0.023327981070936032,3,0.9,28,46.1,,
Taurean Prince,MIL,25256,pra,4.5,126,-154,fd,,F,12,,,,closed,,,157,,3224,4.5,120,-154,4.5,120,19,2024-11-18 08:19:40,0,0,77,77,1,4,10,11,1,4,3.6,0.70643844964128,0.16516471564211116,4,-0.9,21,44.7,,
Mason Plumlee,PHO,25257,pra,9.5,114,-140,fd,,C,22,,,,closed,,,157,,2790,9.5,105,-140,8.5,-130,33,2024-11-18 20:47:00,0,0,46,46,1,2,3,6,1,0,8.6,0.63995121693553,0.09705922903233721,3,-0.9,2,41.0,,
Onyeka Okongwu,ATL,25258,pra,6.5,-134,110,fd,,C,17,,,,closed,,,157,,5098,6.5,-134,110,7.5,-150,19,2024-11-18 21:09:00,0,0,37,37,2,3,9,10,1,3,7.4,0.60803833056214,0.06179827874284144,3,0.9,4,41.9,,
Norman Powell,LAC,25259,pra,2.5,-170,138,fd,,G,24,,,,closed,,,157,,3073,2.5,-154,120,2.5,-146,10,2024-11-18 05:12:15,1,1,30,30,1,3,7,8,0,4,3.4,0.66026011180388,0.04864841286498589,3,0.9,27,46.0,,
De'Aaron Fox,SAC,25258,3pm,2.5,104,-132,fd,,G,5,,,,closed,,,162,,3315,2.5,104,-132,2.5,-113,10,2024-11-18 06:26:33,2,2,67,67,3,2,10,13,3,1,3.4,0.66026011180388,0.34693062807991526,5,0.9,30,16.2,,
Trae Young,ATL,25258,3pm,2.5,-180,140,fd,,G,11,,,,closed,,,162,,3473,2.5,-175,130,3.5,118,10,2024-11-18 06:26:34,2,2,67,67,1,4,9,13,2,1,3.4,0.66026011180388,0.027071285028257785,3,0.9,29,15.3,,
Kevin Huerter,SAC,25258,3pm,2.5,-172,134,fd,,G,9,,,,closed,,,162,,3502,2.5,-172,130,2.5,-172,10,2024-11-18 06:26:33,2,2,67,67,0,4,4,15,0,4,3.4,0.66026011180388,0.04413226982939167,3,0.9,30,16.2,,
Keegan Murray,SAC,25258,3pm,2.5,-146,114,fd,,F,13,,,,closed,,,162,,5502,2.5,-160,120,2.5,-120,10,2024-11-18 06:26:31,2,2,67,67,1,4,4,19,0,4,3.4,0.66026011180388,0.11249306509420876,4,0.9,30,16.2,,
Nikola Vucevic,CHI,25252,blk,22.5,-102,-125,fd,,C,9,,,,closed,,,335,,2373,21.5,-120,-110,21.5,-120,19,2024-11-18 05:14:08,0,0,39,39,5,0,17,6,4,1,21.6,0.50391203514262,-0.0020565578548115138,2,-0.9,15,138.0,,
OG Anunoby,NYK,25254,to,23.5,-113,-113,fd,,F,8,,,,closed,,,336,,3325,23.5,-110,-120,24.5,-122,10,2024-11-18 05:12:08,0,0,46,46,1,4,9,13,2,2,24.4,0.51296143822341,-0.033090386357643053,2,0.9,30,171.6,,
Norman Powell,LAC,25259,to,23.5,-106,-120,fd,,G,24,,,,closed,,,336,,3073,23.5,-110,-120,22.5,-125,10,2024-11-18 05:12:15,1,1,20,20,2,2,10,5,1,3,22.6,0.56914229067554,0.04342753290515672,3,-0.9,12,155.5,,
Kyle Lowry,PHI,25253,pr,6.5,-108,-118,fd,,G,7,,,,closed,,,337,,2156,6.5,-108,-118,6.5,-130,19,2024-11-18 04:03:38,0,0,14,14,0,4,3,8,1,3,7.4,0.60803833056214,0.17103678478634365,4,0.9,23,72.8,,
Tyler Herro,MIA,25253,pr,9.5,-128,100,fd,,G,14,,,,closed,,,337,,4496,10.5,100,-130,10.5,-115,19,2024-11-18 04:03:37,0,0,14,14,1,4,5,15,3,1,10.4,0.5331262740018,0.06625254800360003,3,0.9,17,70.4,,
Jalen Brunson,NYK,25254,pr,10.5,-118,-108,fd,,G,11,,,,closed,,,337,,3514,10.5,-118,-108,10.5,-142,10,2024-11-18 05:12:03,0,0,33,33,2,3,11,11,4,0,11.4,0.58690435126551,0.08428092013458621,3,0.9,30,75.4,,
James Harden,LAC,25259,pr,14.5,-125,-102,fd,,G,1,,,,closed,,,337,,2332,14.5,-125,-105,14.5,-130,10,2024-11-18 05:12:14,0,0,14,14,2,3,14,10,4,2,15.4,0.57471346514209,0.034484237255761996,3,0.9,22,71.9,,
Carlton Carrington,WAS,25254,pts,4.5,112,-138,fd,,G,8,,,,closed,,,151,,6148,4.5,110,-138,5.5,102,10,2024-11-18 05:12:05,0,0,83,83,0,5,5,11,0,1,5.3,0.61048178060827,0.29422137488953237,5,0.8,14,25.6,,
Patrick Williams,CHI,25252,ast,10.5,-124,102,fd,,F,44,,,,closed,,,156,,5132,10.5,-124,100,10.5,-110,19,2024-11-18 05:14:06,0,0,112,112,3,2,6,9,0,2,11.3,0.53178879442462,-0.0393492745877832,2,0.8,16,113.1,,
Tyler Herro,MIA,25253,ast,21.5,-110,-110,fd,,G,14,,,,closed,,,156,,4496,21.5,-105,-125,22.5,-105,19,2024-11-18 04:03:36,0,0,126,126,4,1,12,8,3,1,22.3,0.51023853490465,-0.025908251545668226,2,0.8,11,111.4,,
Kyle Kuzma,WAS,25254,ast,19.5,100,-122,fd,,F,33,,,,closed,,,156,,3358,19.5,100,-122,19.5,102,10,2024-11-18 05:12:04,0,0,103,103,2,3,5,6,1,3,18.7,0.56649680528764,0.030838448966033494,3,-0.8,9,110.7,,
Corey Kispert,WAS,25254,ast,11.5,-105,-114,fd,,F,24,,,,closed,,,156,,5335,11.5,-120,-114,11.5,-120,12,2024-11-19 00:00:04,0,0,103,103,2,3,7,9,1,3,10.7,0.58483662857839,0.09785121505066197,3,-0.8,9,110.7,,
Bennedict Mathurin,IND,25255,ast,21.5,-128,104,fd,,F,0,,,,closed,,,156,,5458,21.5,-105,-125,21.5,-105,19,2024-11-18 04:03:28,1,1,69,69,1,4,6,16,2,1,22.3,0.55633256899109,-0.009032611484621034,2,0.8,25,117.0,,
Mikal Bridges,NYK,25254,pra,4.5,-110,-110,fd,,F,25,,,,closed,,,157,,3474,4.5,-110,-110,4.5,-113,10,2024-11-18 05:12:08,0,0,64,64,1,4,7,15,3,2,5.3,0.61048178060827,0.16546521752487897,4,0.8,29,48.1,,
Ochai Agbaji,TOR,25255,pra,4.5,-140,112,fd,,G,30,,,,closed,,,157,,5338,5.5,110,-148,5.5,100,19,2024-11-18 04:03:32,0,0,30,30,1,4,8,14,0,4,5.3,0.56347339228807,0.19456359165070858,4,0.8,13,43.6,,
Devin Booker,PHO,25257,pra,3.5,-162,132,fd,,G,1,,,,closed,,,157,,3024,4.5,105,-140,3.5,-150,19,2024-11-18 03:28:23,0,0,46,46,1,4,5,16,0,3,4.3,0.5704381073941,0.3234164091543119,5,0.8,2,41.0,,
Kentavious Caldwell-Pope,ORL,25257,stl,0.5,-235,180,fd,,G,3,,,,closed,,,160,,2802,0.5,-250,170,1.5,175,19,2024-11-18 03:28:22,0,0,16,16,4,1,18,5,3,0,1.3,0.72746820696599,0.03702914610045388,3,0.8,16,8.1,,
Kyle Kuzma,WAS,25254,blk,21.5,-120,-106,fd,,F,33,,,,closed,,,335,,3358,21.5,-120,-106,21.5,-122,10,2024-11-18 05:12:06,1,1,57,57,2,3,5,6,2,2,22.3,0.53103318471066,-0.026439161363790042,2,0.8,9,136.4,,
Giannis Antetokounmpo,MIL,25256,blk,36.5,-115,-111,fd,,F,34,,,,closed,,,335,,2803,36.5,-115,-120,35.5,-120,10,2024-11-18 06:26:27,0,0,27,27,3,2,9,10,1,2,35.7,0.53619704558418,0.019257447011369222,3,-0.8,3,128.4,,
Tyus Jones,PHO,25257,blk,17.5,-102,-125,fd,,G,21,,,,closed,,,335,,3028,17.5,-130,100,17.5,-137,36,2024-11-18 02:54:41,0,0,30,30,4,1,14,7,3,2,18.3,0.53303531082096,0.05561894888072472,3,0.8,1,125.9,,
Coby White,CHI,25252,to,22.5,-115,-111,fd,,G,0,,,,closed,,,336,,4472,22.5,-110,-120,22.5,-105,19,2024-11-18 05:14:06,0,0,44,44,2,3,11,10,1,4,23.3,0.52371024268021,-0.020889546293520356,2,0.8,13,155.5,,
Davion Mitchell,TOR,25255,to,13.5,100,-128,fd,,G,45,,,,closed,,,336,,5332,13.5,-110,-120,13.5,-110,19,2024-11-18 04:03:31,0,0,28,28,0,3,3,17,0,1,12.7,0.57836137852269,0.030206205493541527,3,-0.8,27,161.8,,
Josh Giddey,CHI,25252,pr,11.5,108,-138,fd,,G,3,,,,closed,,,337,,5360,11.5,105,-138,10.5,-135,19,2024-11-18 05:14:03,0,0,38,38,3,2,14,9,2,1,12.3,0.57224964271774,0.19027925685289937,4,0.8,6,67.3,,
Pascal Siakam,IND,25255,pr,11.5,-106,-120,fd,,F,43,,,,closed,,,337,,3219,11.5,-105,-130,10.5,-135,19,2024-11-18 04:03:27,0,0,11,11,0,5,6,16,4,1,12.3,0.57224964271774,0.11210779622504197,4,0.8,10,68.4,,
Jalen Suggs,ORL,25257,pr,9.5,-113,-113,fd,,G,4,,,,closed,,,337,,5317,9.5,-113,-115,8.5,-140,19,2024-11-18 03:28:25,0,0,20,20,1,4,9,14,0,2,8.7,0.62686804056062,0.18161851893285008,4,-0.8,19,70.6,,
Stephen Curry,GSW,25259,pr,10.5,100,-128,fd,,G,30,,,,closed,,,337,,2135,10.5,100,-128,11.5,108,10,2024-11-18 05:12:17,0,0,14,14,5,0,12,4,3,3,9.7,0.62051567991349,0.10529355484590402,4,-0.8,4,66.2,,
Zach LaVine,CHI,25252,pts,3.5,-138,112,fd,,G,8,,,,closed,,,151,,2912,3.5,-135,100,3.5,-120,19,2024-11-18 05:14:08,1,1,87,87,4,1,11,9,1,2,4.2,0.60459663039764,0.04271013068578494,3,0.7,7,24.9,,
Ayo Dosunmu,CHI,25252,pts,3.5,-114,-106,fd,,G,11,,,,closed,,,151,,5189,3.5,-125,-105,3.5,-160,19,2024-11-18 05:14:10,1,1,87,87,3,2,16,7,1,1,2.8,0.69193743259148,0.34470859541363097,5,-0.7,7,24.9,,
Kyle Lowry,PHI,25253,pts,3.5,-110,-110,fd,,G,7,,,,closed,,,151,,2156,3.5,-110,-120,3.5,-145,19,2024-11-18 04:03:38,0,0,45,45,0,4,4,6,1,3,4.2,0.60459663039764,0.15422993075913094,4,0.7,21,26.7,,
Fred VanVleet,HOU,25256,pts,6.5,122,-150,fd,,G,5,,,,closed,,,151,,3247,6.5,115,-150,6.5,100,19,2024-11-18 08:19:37,0,0,77,77,1,4,8,14,1,2,7.2,0.57964434283055,0.28681044108382103,5,0.7,11,25.6,,
Malcolm Brogdon,WAS,25254,ast,11.5,100,-122,fd,,G,15,,,,closed,,,156,,3242,11.5,100,-122,11.5,-120,33,2024-11-19 00:09:23,0,0,103,103,4,1,6,2,0,2,10.8,0.58626039552257,0.06680170332795532,3,-0.7,9,110.7,,
Jalen Suggs,ORL,25257,ast,16.5,-122,100,fd,,G,4,,,,closed,,,156,,5317,16.5,-120,-110,14.5,-137,36,2024-11-18 02:54:40,0,0,118,118,2,3,10,13,0,2,15.8,0.56431704267578,0.12863408535155996,4,-0.7,18,113.5,,
Ivica Zubac,LAC,25259,ast,16.5,-106,-114,fd,,C,40,,,,closed,,,156,,3190,16.5,-110,-114,16.5,-113,10,2024-11-18 05:12:15,1,1,55,55,1,4,10,14,2,4,15.8,0.53789773339482,0.009737850407820103,2,-0.7,7,109.4,,
Kyle Lowry,PHI,25253,pra,2.5,-134,110,fd,,G,7,,,,closed,,,157,,2156,2.5,-120,-110,2.5,-155,19,2024-11-18 04:03:38,1,1,51,51,1,3,5,5,3,1,3.2,0.62009625892163,0.08285466110195094,3,0.7,28,46.1,,
Paul George,PHI,25253,pra,5.5,106,-130,fd,,F,8,,,,closed,,,157,,2169,5.5,105,-130,5.5,-150,19,2024-11-18 04:03:34,1,1,51,51,2,3,4,6,2,1,6.2,0.58588696141562,0.20692714051617733,5,0.7,28,46.1,,
Jalen Brunson,NYK,25254,pra,3.5,110,-134,fd,,G,11,,,,closed,,,157,,3514,3.5,-110,-120,3.5,-102,10,2024-11-18 05:12:04,0,0,64,64,1,4,4,18,2,2,4.2,0.60459663039764,0.269652923835044,5,0.7,29,48.1,,
Tyus Jones,PHO,25257,pra,2.5,-134,110,fd,,G,21,,,,closed,,,157,,3028,2.5,-140,110,2.5,-137,36,2024-11-18 02:54:41,0,0,46,46,2,3,9,12,4,1,3.2,0.62009625892163,0.08285466110195094,3,0.7,2,41.0,,
Jonathan Isaac,ORL,25257,pra,5.5,-134,110,fd,,F,1,,,,closed,,,157,,3317,5.5,-142,110,5.5,-140,19,2024-11-18 05:14:20,0,0,46,46,1,4,7,8,0,2,4.8,0.65100643726949,0.3671135182659291,5,-0.7,17,44.1,,
Moritz Wagner,ORL,25257,pra,4.5,-130,106,fd,,F,21,,,,closed,,,157,,3550,4.5,-130,105,4.5,-150,19,2024-11-18 05:14:21,0,0,46,46,4,1,14,6,1,0,5.2,0.59387199842744,0.05069661260239383,3,0.7,17,44.1,,
Keegan Murray,SAC,25258,pra,7.5,-110,-110,fd,,F,13,,,,closed,,,157,,5502,7.5,-110,-110,7.5,114,10,2024-11-18 06:26:30,0,0,37,37,1,4,12,11,1,3,6.8,0.6284856225435,0.19983618849213647,4,-0.7,18,44.6,,
Jonathan Kuminga,GSW,25259,pra,4.5,-120,-102,fd,,F,0,,,,closed,,,157,,5267,4.5,-110,-120,4.5,-115,33,2024-11-19 02:15:29,1,1,30,30,2,3,7,9,2,2,3.8,0.66784360053085,0.32259222850227154,5,-0.7,3,41.3,,
Tyus Jones,PHO,25257,stl,0.5,-200,154,fd,,G,21,,,,closed,,,160,,3028,0.5,-200,145,0.5,-175,19,2024-11-18 03:28:24,0,0,16,16,2,3,11,10,3,2,1.2,0.6988057880878,0.04820868213170004,3,0.7,7,7.5,,
De'Aaron Fox,SAC,25258,stl,1.5,-174,136,fd,,G,5,,,,closed,,,160,,3315,1.5,-168,130,1.5,-175,19,2024-11-18 09:35:28,0,0,10,10,4,1,12,11,2,2,2.2,0.64542989324053,0.01636661349370816,3,0.7,25,9.6,,
Paul George,PHI,25253,3pm,2.5,-118,-108,fd,,F,8,,,,closed,,,162,,2169,2.5,-118,-108,2.5,-145,19,2024-11-18 04:03:33,0,0,62,62,2,3,3,7,2,1,3.2,0.62009625892163,0.14560156309250283,4,0.7,16,13.6,,
Haywood Highsmith,MIA,25253,to,11.5,-111,-115,fd,,F,24,,,,closed,,,336,,3648,11.5,-111,-115,11.5,-110,33,2024-11-19 00:09:07,0,0,43,43,2,3,4,8,4,1,10.8,0.59854209682722,0.11901348537262879,4,-0.7,15,156.2,,
T.J. McConnell,IND,25255,to,15.5,-113,-113,fd,,G,9,,,,closed,,,336,,3083,15.5,-113,-113,14.5,-125,33,2024-11-19 00:18:25,0,0,28,28,3,2,5,13,2,4,14.8,0.59503412730699,0.12161300102999006,4,-0.7,21,159.5,,
Kentavious Caldwell-Pope,ORL,25257,to,11.5,-128,100,fd,,G,3,,,,closed,,,336,,2802,12.5,-110,-120,12.5,100,19,2024-11-18 03:28:22,0,0,35,35,3,2,6,17,2,1,12.2,0.52031470785926,0.04062941571852008,3,0.7,19,157.6,,
Nikola Vucevic,CHI,25252,pr,12.5,-106,-120,fd,,C,9,,,,closed,,,337,,2373,12.5,-120,-115,12.5,-110,19,2024-11-18 05:14:08,0,0,38,38,5,0,15,8,3,2,13.2,0.55870473819259,0.08578467988371274,3,0.7,6,67.3,,
Bilal Coulibaly,WAS,25254,pr,7.5,102,-130,fd,,F,0,,,,closed,,,337,,5988,6.5,-142,105,7.5,-138,10,2024-11-18 05:12:02,0,0,33,33,3,2,12,7,1,2,6.8,0.52008377954397,0.050569234678819464,3,-0.7,3,65.5,,
Carlton Carrington,WAS,25254,pr,8.5,106,-136,fd,,G,8,,,,closed,,,337,,6148,8.5,-115,-115,9.5,-122,10,2024-11-18 05:12:09,0,0,33,33,1,4,6,10,0,1,9.2,0.57039102301993,0.17500550742105592,4,0.7,3,65.5,,
Jakob Poeltl,TOR,25255,pr,14.5,-128,100,fd,,C,19,,,,closed,,,337,,3172,14.5,-128,100,14.5,-105,19,2024-11-18 04:03:29,0,0,11,11,0,5,6,14,1,4,13.8,0.59096015264246,0.1819203052849201,4,-0.7,14,70.0,,
Dyson Daniels,ATL,25258,pr,8.5,-102,-125,fd,,G,5,,,,closed,,,337,,5444,7.5,-135,100,8.5,108,10,2024-11-18 06:26:32,0,0,19,19,4,0,12,8,1,4,9.2,0.69900046734861,0.3842950431805805,5,0.7,7,67.5,,
Davion Mitchell,TOR,25255,pa,19.5,-113,-113,fd,,G,45,,,,closed,,,338,,5332,19.5,-130,-113,20.5,-105,19,2024-11-18 04:03:30,0,0,14,14,0,3,4,16,0,1,18.8,0.55948888473757,0.05461179158497703,3,-0.7,23,188.2,,
Giannis Antetokounmpo,MIL,25256,pa,48.5,-120,-106,fd,,F,34,,,,closed,,,338,,2803,48.5,-110,-120,48.5,-108,10,2024-11-18 06:26:26,0,0,53,53,3,2,11,8,1,2,47.8,0.5272342093279,0.024624972844786763,3,-0.7,2,173.1,,
Stephen Curry,GSW,25259,pa,35.5,-104,-122,fd,,G,30,,,,closed,,,338,,2135,34.5,-115,-115,34.5,-113,10,2024-11-18 05:12:16,0,0,21,21,2,3,8,8,4,2,34.8,0.50947125006582,-0.0006525479478147189,2,-0.7,3,173.1,,
Nikola Vucevic,CHI,25252,pts,2.5,-134,110,fd,,C,9,,,,closed,,,151,,2373,2.5,-134,105,2.5,-120,19,2024-11-18 05:14:08,1,1,87,87,5,0,17,6,3,2,3.1,0.59883685268537,0.04573002633116857,3,0.6,7,24.9,,
Alperen Sengun,HOU,25256,pts,4.5,-115,-105,fd,,C,28,,,,closed,,,151,,5384,4.5,-125,-105,4.5,-110,19,2024-11-18 08:19:35,0,0,77,77,5,0,14,8,2,1,5.1,0.5768745855814,0.07850466000000877,3,0.6,11,25.6,,
Franz Wagner,ORL,25257,pts,5.5,-110,-110,fd,,F,22,,,,closed,,,151,,5340,5.5,-110,-115,5.5,-137,36,2024-11-18 02:54:40,0,0,72,72,4,1,16,7,3,0,4.9,0.63350148549101,0.2094119268464737,5,-0.6,20,26.5,,
James Harden,LAC,25259,pts,8.5,100,-122,fd,,G,1,,,,closed,,,151,,2332,8.5,100,-122,8.5,-128,10,2024-11-18 05:12:16,0,0,54,54,2,3,11,13,4,2,9.1,0.55744789380557,0.11489578761114005,4,0.6,15,25.8,,
Brook Lopez,MIL,25256,ast,11.5,106,-130,fd,,C,11,,,,closed,,,156,,2286,11.5,-105,-125,11.5,100,19,2024-11-18 08:19:39,1,1,106,106,3,2,11,10,2,1,12.1,0.5153256470062,0.06157083283277198,3,0.6,3,106.6,,
Stephen Curry,GSW,25259,ast,24.5,-110,-110,fd,,G,30,,,,closed,,,156,,2135,24.5,-110,-115,23.5,-102,10,2024-11-18 05:12:17,1,1,55,55,1,4,5,11,3,3,25.1,0.5032687724342,-0.03921416171652731,2,0.6,4,107.0,,
Nikola Vucevic,CHI,25252,pra,9.5,-112,-108,fd,,C,9,,,,closed,,,157,,2373,9.5,-125,-105,9.5,-120,19,2024-11-18 05:14:08,1,1,66,66,4,1,15,8,4,1,10.1,0.55451708894856,0.049621632652631475,3,0.6,7,42.4,,
Jalen Duren,DET,25252,pra,10.5,-110,-110,fd,,C,0,,,,closed,,,157,,5487,10.5,-115,-115,10.5,-115,19,2024-11-18 05:14:03,1,1,66,66,1,4,8,13,3,1,11.1,0.55199337905887,0.05380554183966091,3,0.6,26,45.8,,
Jimmy Butler,MIA,25253,pra,4.5,-118,-104,fd,,F,22,,,,closed,,,157,,2052,4.5,-118,-104,4.5,-105,19,2024-11-18 04:03:34,1,1,51,51,2,3,7,8,1,2,5.1,0.5768745855814,0.06575135302326446,3,0.6,22,44.8,,
Jakob Poeltl,TOR,25255,pra,11.5,-122,100,fd,,C,19,,,,closed,,,157,,3172,11.5,-130,100,11.5,100,19,2024-11-18 04:03:30,0,0,30,30,0,5,8,12,1,4,10.9,0.59120275216841,0.18240550433682,4,-0.6,13,43.6,,
Chris Boucher,TOR,25255,pra,5.5,-118,-104,fd,,F,25,,,,closed,,,157,,3395,5.5,-118,-105,5.5,-135,19,2024-11-18 05:14:12,0,0,30,30,0,3,4,12,1,2,6.1,0.57024591972188,0.05350517372347319,3,0.6,13,43.6,,
Bennedict Mathurin,IND,25255,pra,6.5,-106,-114,fd,,F,0,,,,closed,,,157,,5458,6.5,115,-148,6.5,115,19,2024-11-18 04:03:28,0,0,30,30,2,3,10,12,1,2,5.9,0.62236059834239,0.1682909477655391,4,-0.6,8,42.4,,
Bobby Portis,MIL,25256,pra,6.5,-124,102,fd,,F,9,,,,closed,,,157,,3027,6.5,-124,102,6.5,-120,33,2024-11-18 15:13:33,0,0,77,77,1,4,9,10,0,3,7.1,0.56508030992612,0.020790237285894186,3,0.6,21,44.7,,
Jalen Green,HOU,25256,pra,4.5,-115,-105,fd,,G,4,,,,closed,,,157,,5252,4.5,-115,-105,4.5,-135,19,2024-11-18 08:19:36,0,0,77,77,2,3,11,12,1,2,5.1,0.5768745855814,0.07850466000000877,3,0.6,25,45.5,,
Royce O'Neale,PHO,25257,pra,5.5,104,-128,fd,,F,0,,,,closed,,,157,,3388,5.5,104,-145,5.5,-130,33,2024-11-19 01:40:21,0,0,46,46,3,2,9,9,2,1,4.9,0.63350148549101,0.12842452103086166,4,-0.6,2,41.0,,
