player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Miles McBride,NYK,25176,pa,15.5,-128,100,fd,,G,2,,,,closed,,,338,,5351,15.5,-128,-120,14.5,-125,19,2024-11-08 06:14:03,0,0,56,56,4,1,10,7,1,0,16.7,0.5775295861116,0.028724575261287466,3,1.2,19,183.5,,
Nikola Jokic,DEN,25181,pa,49.5,-111,-115,fd,,C,15,,,,closed,,,338,,2918,49.5,-111,-115,51.5,-137,36,2024-11-08 04:15:36,1,1,60,60,3,2,13,4,1,2,50.7,0.54222866190944,0.03072295191794444,3,1.2,15,181.8,,
DeMar DeRozan,SAC,25184,pa,31.5,-102,-125,fd,,F,10,,,,closed,,,338,,2449,30.5,-120,-110,30.5,-137,36,2024-11-07 21:17:17,1,1,91,91,2,3,10,8,1,3,32.7,0.59868171023205,0.18562456340072642,4,1.2,3,173.1,,
Trae Young,ATL,25173,pts,10.5,112,-138,fd,,G,11,,,,closed,,,151,,3473,10.5,-105,-130,9.5,-145,19,2024-11-07 23:15:48,0,0,56,56,3,2,14,8,2,0,11.6,0.60948915939002,0.2921170179068425,5,1.1,7,24.9,,
Darius Garland,CLE,25177,pts,6.5,-144,118,fd,,G,10,,,,closed,,,151,,4478,6.5,-144,110,7.5,115,19,2024-11-07 23:15:58,1,1,54,54,2,3,9,13,1,2,7.6,0.63537894050293,0.07661431585218687,3,1.1,15,25.8,,
Jalen Green,HOU,25180,pts,2.5,-164,134,fd,,G,4,,,,closed,,,151,,5252,2.5,-164,130,2.5,-185,19,2024-11-07 23:16:16,0,0,39,39,3,2,12,10,4,2,3.6,0.697253155284,0.12240751826204876,4,1.1,4,24.4,,
Alperen Sengun,HOU,25180,pts,3.5,-120,-102,fd,,C,28,,,,closed,,,151,,5384,3.5,-148,115,3.5,-137,36,2024-11-07 22:17:23,0,0,39,39,5,0,16,6,4,1,4.6,0.67429371697855,0.23620514779400836,5,1.1,4,24.4,,
Nikola Jokic,DEN,25181,pts,8.5,-144,118,fd,,C,15,,,,closed,,,151,,2918,9.5,100,-130,9.5,-137,36,2024-11-08 04:15:36,1,1,69,69,2,3,10,7,1,2,9.6,0.50886206014636,-0.13776150919644548,1,1.1,21,26.7,,
Domantas Sabonis,SAC,25184,pts,6.5,-128,104,fd,,F,11,,,,closed,,,151,,3176,6.5,-135,105,6.5,-130,12,2024-11-08 05:12:01,0,0,43,43,1,4,8,13,2,4,7.6,0.63537894050293,0.13176873777084402,4,1.1,8,24.9,,
Anthony Davis,LAL,25183,reb,1.5,-172,134,fd,,F,3,,,,closed,,,152,,2746,1.5,-162,126,1.5,-200,27,2024-11-08 05:16:02,0,0,11,11,1,4,12,8,2,1,2.6,0.7326151184284,0.158554140770493,4,1.1,23,5.9,,
Buddy Hield,GSW,25177,ast,14.5,-114,-106,fd,,G,7,,,,closed,,,156,,3173,14.5,-114,-110,14.5,-114,10,2024-11-09 00:11:56,4,4,88,88,1,4,8,12,1,5,13.4,0.60134450054037,0.16865063312562478,4,-1.1,12,111.4,,
Luka Doncic,DAL,25178,ast,31.5,-114,-106,fd,,G,77,,,,closed,,,156,,3469,31.5,-120,-106,29.5,-137,36,2024-11-07 21:17:15,5,5,110,110,2,3,6,11,4,1,32.6,0.52402710617085,-0.016299993679281588,2,1.1,18,113.5,,
Isaiah Stewart,DET,25173,pra,8.5,-128,104,fd,,F,28,,,,closed,,,157,,5144,8.5,-135,104,7.5,-140,19,2024-11-07 23:15:48,0,0,40,40,0,4,5,16,1,1,7.4,0.67565104374202,0.37832812923372083,5,-1.1,18,44.6,,
Franz Wagner,ORL,25174,pra,6.5,128,-158,fd,,F,22,,,,closed,,,157,,5340,6.5,115,-150,6.5,100,19,2024-11-08 05:14:23,0,0,54,54,3,2,9,15,0,3,5.4,0.70167130412665,0.14576706623212476,4,-1.1,24,45.2,,
Al Horford,BOS,25175,pra,5.5,-154,126,fd,,C,42,,,,closed,,,157,,2005,6.5,-105,-125,6.5,-137,36,2024-11-08 01:17:27,0,0,48,48,1,3,4,12,2,1,6.6,0.526523622518,-0.1315779213014805,1,1.1,10,43.0,,
Jabari Smith,HOU,25180,pra,6.5,-118,-104,fd,,F,10,,,,closed,,,157,,5482,6.5,-110,-120,6.5,105,19,2024-11-07 23:16:15,0,0,33,33,4,1,14,9,4,2,7.6,0.63537894050293,0.17383566974270115,4,1.1,30,49.0,,
Rudy Gobert,MIN,25182,pra,10.5,-110,-110,fd,,C,27,,,,closed,,,157,,2809,10.5,-130,100,10.5,-135,19,2024-11-08 07:14:36,4,4,58,58,2,2,10,9,5,2,11.6,0.60948915939002,0.16357021338094724,4,1.1,23,45.1,,
Toumani Camara,POR,25182,pra,4.5,-106,-114,fd,,F,33,,,,closed,,,157,,6016,4.5,-120,-114,4.5,-137,36,2024-11-08 06:19:04,4,4,58,58,2,3,11,11,4,2,5.6,0.65784998262321,0.27846317377718177,5,1.1,5,42.0,,
Caleb Martin,PHI,25183,pra,4.5,-150,122,fd,,G,16,,,,closed,,,157,,4776,4.5,-135,105,4.5,-137,36,2024-11-08 04:15:41,0,0,39,39,1,4,10,8,0,1,5.6,0.65784998262321,0.09641663770535003,3,1.1,15,44.0,,
Brandon Ingram,NOR,25174,3pm,2.5,126,-162,fd,,F,14,,,,closed,,,162,,3167,2.5,126,-162,2.5,126,10,2024-11-08 23:11:36,0,0,37,37,3,2,9,8,0,2,1.4,0.83349773812263,0.3480025147415373,5,-1.1,3,11.9,,
D'Angelo Russell,LAL,25183,3pm,1.5,-142,112,fd,,G,1,,,,closed,,,162,,3013,2.5,120,-160,2.5,120,27,2024-11-08 05:16:03,0,0,34,34,3,2,6,15,1,2,2.6,0.54381311588333,-0.0732199011002404,2,1.1,7,12.5,,
Dennis Schroder,BKN,25175,blk,20.5,-113,-113,fd,,G,17,,,,closed,,,335,,2780,20.5,-110,-120,22.5,-137,36,2024-11-08 01:17:27,0,0,40,40,3,1,12,8,2,5,19.4,0.53363361871551,0.005875759171713513,2,-1.1,6,134.6,,
Jalen Johnson,ATL,25173,to,29.5,-122,-104,fd,,F,1,,,,closed,,,336,,5353,30.5,-122,-105,30.5,-120,19,2024-11-07 23:15:42,0,0,27,27,2,3,11,11,1,2,30.6,0.51281824390961,-0.06683893321366058,2,1.1,13,155.5,,
Bam Adebayo,MIA,25181,to,27.5,-104,-122,fd,,C,13,,,,closed,,,336,,3332,27.5,-110,-120,26.5,-137,36,2024-11-08 04:15:37,0,0,41,41,1,4,7,13,3,0,26.4,0.57323437674154,0.04309861997231046,3,-1.1,25,160.7,,
Dennis Schroder,BKN,25175,pa,23.5,-120,-106,fd,,G,17,,,,closed,,,338,,2780,23.5,-120,-110,25.5,-137,36,2024-11-08 01:17:27,0,0,49,49,3,1,12,8,2,5,22.4,0.52747963122015,0.025101924824065036,3,-1.1,7,177.8,,
Jalen Brunson,NYK,25176,pa,38.5,-120,-106,fd,,G,11,,,,closed,,,338,,3514,39.5,-110,-120,38.5,-137,36,2024-11-08 05:19:42,0,0,56,56,2,3,8,14,4,2,39.6,0.51656327194274,-0.05296733477164334,2,1.1,19,183.5,,
Luka Doncic,DAL,25178,pa,49.5,-118,-108,fd,,G,77,,,,closed,,,338,,3469,49.5,-120,-108,47.5,-137,36,2024-11-07 21:17:15,2,2,58,58,2,3,5,12,4,1,50.6,0.52347205069394,-0.03290756736204309,2,1.1,20,184.1,,
De'Aaron Fox,SAC,25184,pts,4.5,-118,-104,fd,,G,5,,,,closed,,,151,,3315,4.5,-148,-104,5.5,100,12,2024-11-08 05:12:01,0,0,43,43,4,1,16,7,3,3,5.5,0.64248199757208,0.18695826670096138,4,1.0,8,24.9,,
Miles McBride,NYK,25176,ast,10.5,-115,-105,fd,,G,2,,,,closed,,,156,,5351,10.5,-115,-105,9.5,-115,19,2024-11-08 06:14:04,1,1,106,106,3,2,9,8,1,0,11.5,0.54916966088939,0.026708496445381313,3,1.0,14,112.5,,
Isaiah Joe,OKC,25180,ast,8.5,-130,106,fd,,G,11,,,,closed,,,156,,5210,8.5,-130,106,9.5,-102,10,2024-11-08 23:12:15,2,2,100,100,3,1,10,5,2,3,9.5,0.52944847366189,-0.06328346967511772,2,1.0,3,106.6,,
Cade Cunningham,DET,25173,pra,6.5,108,-132,fd,,G,2,,,,closed,,,157,,5315,6.5,100,-130,6.5,-110,19,2024-11-07 23:15:46,0,0,40,40,2,3,10,10,1,2,5.5,0.6860359802823,0.2057602077688908,5,-1.0,18,44.6,,
Goga Bitadze,ORL,25174,pra,8.5,-110,-110,fd,,C,35,,,,closed,,,157,,4473,8.5,-120,-110,8.5,-137,36,2024-11-08 02:17:59,0,0,54,54,2,3,9,7,1,0,7.5,0.66196711914148,0.2637554092700981,5,-1.0,24,45.2,,
Karl-Anthony Towns,NYK,25176,pra,11.5,-115,-105,fd,,C,32,,,,closed,,,157,,3012,11.5,-115,-110,11.5,-140,19,2024-11-08 06:14:04,0,0,58,58,5,0,14,7,1,2,10.5,0.63872522433732,0.24703496180143436,5,-1.0,25,45.5,,
Andrew Wiggins,GSW,25177,pra,3.5,-162,132,fd,,F,22,,,,closed,,,157,,2945,3.5,-148,115,3.5,-155,19,2024-11-07 23:16:00,0,0,44,44,3,2,9,9,2,1,4.5,0.65770404416541,0.06369419488479877,3,1.0,14,43.8,,
Jarrett Allen,CLE,25177,pra,11.5,100,-122,fd,,C,31,,,,closed,,,157,,3323,11.5,-110,-120,11.5,-137,36,2024-11-07 22:17:27,0,0,44,44,1,4,10,13,1,2,10.5,0.63872522433732,0.16227049018758244,4,-1.0,27,46.0,,
Donovan Mitchell,CLE,25177,pra,3.5,-130,106,fd,,G,45,,,,closed,,,157,,3326,3.5,-135,106,3.5,-140,19,2024-11-07 23:15:59,0,0,44,44,4,1,13,8,2,1,4.5,0.65770404416541,0.16363023198495608,4,1.0,27,46.0,,
Andrew Nembhard,IND,25172,blk,15.5,-115,-111,fd,,G,2,,,,closed,,,335,,5454,15.5,-115,-111,15.5,-137,36,2024-11-07 22:17:21,0,0,19,19,0,4,2,6,1,1,16.5,0.55738745998435,0.0420722077968283,3,1.0,17,138.5,,
Cade Cunningham,DET,25173,blk,32.5,-120,-108,fd,,G,2,,,,closed,,,335,,5315,32.5,-110,-120,33.5,-105,19,2024-11-07 23:15:47,0,0,34,34,4,1,8,10,2,1,33.5,0.53277802730467,-0.023240283274771567,2,1.0,25,145.1,,
Damian Lillard,MIL,25176,blk,31.5,-104,-122,fd,,G,0,,,,closed,,,335,,2761,31.5,-105,-122,31.5,-110,19,2024-11-08 18:18:44,0,0,42,42,4,1,10,7,3,3,30.5,0.58177847461072,0.05864607675065436,3,-1.0,9,136.4,,
Miles McBride,NYK,25176,blk,13.5,-113,-113,fd,,G,2,,,,closed,,,335,,5351,13.5,-113,-113,12.5,-105,19,2024-11-08 06:14:03,0,0,42,42,4,1,10,7,1,0,14.5,0.56370704686007,0.06256284054154793,3,1.0,16,138.0,,
Jalen Williams,OKC,25180,blk,24.5,-113,-113,fd,,G,8,,,,closed,,,335,,5488,24.5,-113,-115,25.5,-137,36,2024-11-07 22:17:26,0,0,23,23,2,3,12,10,4,2,25.5,0.53570204890196,0.009774658549712323,2,1.0,3,128.4,,
Karl-Anthony Towns,NYK,25176,to,34.5,-111,-115,fd,,C,32,,,,closed,,,336,,3012,34.5,-111,-115,35.5,-137,36,2024-11-08 05:19:42,0,0,50,50,3,2,14,7,2,1,33.5,0.56284605867659,0.052277414047537774,3,-1.0,20,158.0,,
OG Anunoby,NYK,25176,to,19.5,-113,-113,fd,,F,8,,,,closed,,,336,,3325,19.5,-115,-113,20.5,-137,36,2024-11-08 05:19:42,0,0,50,50,2,3,15,7,1,2,20.5,0.55519538078504,0.046518726612509165,3,1.0,20,158.0,,
Alperen Sengun,HOU,25180,to,27.5,-115,-111,fd,,C,28,,,,closed,,,336,,5384,27.5,-115,-111,27.5,-137,36,2024-11-07 22:17:23,0,0,38,38,4,1,12,11,3,2,28.5,0.54169881170394,0.012741256663887757,3,1.0,6,151.9,,
Peyton Watson,DEN,25181,to,14.5,-104,-122,fd,,F,8,,,,closed,,,336,,5523,14.5,-105,-122,14.5,-137,36,2024-11-08 04:15:38,0,0,41,41,1,4,8,7,1,2,13.5,0.59203063884433,0.07730165429050223,3,-1.0,8,155.1,,
Kelly Oubre,PHI,25183,to,23.5,-115,-111,fd,,F,9,,,,closed,,,336,,3030,24.5,-115,-111,24.5,-137,36,2024-11-08 04:15:41,0,0,31,31,0,5,2,17,1,1,22.5,0.64320962926432,0.22267776373668036,5,-1.0,22,159.7,,
Derrick Jones,LAC,25184,to,11.5,-120,-106,fd,,F,55,,,,closed,,,336,,3285,11.5,-110,-106,11.5,-137,36,2024-11-07 21:17:20,0,0,50,50,3,2,16,8,3,2,12.5,0.56954216164762,0.04416062968730328,3,1.0,14,156.0,,
Keegan Murray,SAC,25184,to,21.5,-106,-120,fd,,F,13,,,,closed,,,336,,5502,21.5,-120,-110,21.5,-137,36,2024-11-07 21:17:19,0,0,50,50,1,4,9,14,2,3,22.5,0.54561098838193,0.06033833591205262,3,1.0,2,148.2,,
Darius Garland,CLE,25177,pr,9.5,-128,100,fd,,G,10,,,,closed,,,337,,4478,9.5,-128,100,9.5,-135,19,2024-11-07 23:15:58,0,0,39,39,1,4,8,14,2,1,10.5,0.60289788271775,0.07391185359099223,3,1.0,22,71.9,,
Jaden Ivey,DET,25173,pa,27.5,-122,-104,fd,,G,23,,,,closed,,,338,,5484,27.5,-122,-105,28.5,-105,19,2024-11-07 23:15:45,0,0,23,23,1,4,10,13,0,3,28.5,0.53112747174904,-0.033522141571419084,2,1.0,26,189.7,,
Austin Reaves,LAL,25183,pa,25.5,-120,-106,fd,,G,15,,,,closed,,,338,,5342,25.5,-120,-110,25.5,-137,36,2024-11-08 04:15:39,0,0,36,36,1,4,10,9,1,2,26.5,0.53840013948156,-0.012933077617140076,2,1.0,15,181.8,,
Cade Cunningham,DET,25173,pts,7.5,-150,122,fd,,G,2,,,,closed,,,151,,5315,7.5,-145,105,8.5,-125,19,2024-11-07 23:15:46,0,0,56,56,4,1,14,6,2,1,8.4,0.60134823587324,0.0022470597887334076,2,0.9,23,26.7,,
Karl-Anthony Towns,NYK,25176,pts,2.5,102,-124,fd,,C,32,,,,closed,,,151,,3012,2.5,102,-130,2.5,100,19,2024-11-08 06:14:04,0,0,55,55,2,3,12,9,2,1,3.4,0.66026011180388,0.3337254258438376,5,0.9,11,25.6,,
Russell Westbrook,DEN,25181,pts,4.5,106,-130,fd,,G,4,,,,closed,,,151,,2343,4.5,106,-130,4.5,120,27,2024-11-09 00:22:27,1,1,69,69,3,2,14,6,1,1,5.4,0.62668922871786,0.2909798111587917,5,0.9,21,26.7,,
Anthony Davis,LAL,25183,pts,2.5,-122,100,fd,,F,3,,,,closed,,,151,,2746,2.5,-125,100,2.5,-137,36,2024-11-08 04:15:39,1,1,36,36,4,1,11,8,1,2,3.4,0.66026011180388,0.20145692475788002,5,0.9,12,25.6,,
Andrew Nembhard,IND,25172,ast,10.5,-102,-120,fd,,G,2,,,,closed,,,156,,5454,10.5,-120,-110,10.5,-137,36,2024-11-07 22:17:21,1,1,77,77,1,3,2,6,0,2,11.4,0.54734327970506,0.08395433823943255,3,0.9,15,112.6,,
Brandin Podziemski,GSW,25177,ast,7.5,-122,100,fd,,G,2,,,,closed,,,156,,6003,7.5,-125,100,8.5,104,10,2024-11-09 00:12:05,4,4,88,88,4,1,10,7,1,0,8.4,0.53415027156166,-0.028021636994356447,2,0.9,12,111.4,,
Kyshawn George,WAS,25179,ast,9.5,-104,-118,fd,,F,18,,,,closed,,,156,,6146,9.5,-104,-118,10.5,-130,19,2024-11-08 05:14:40,5,5,61,61,1,4,4,9,1,0,8.6,0.62052170246906,0.1463875520191109,4,-0.9,17,113.1,,
Julius Randle,MIN,25182,ast,20.5,-102,-120,fd,,F,30,,,,closed,,,156,,2852,20.5,-110,-120,20.5,-137,36,2024-11-08 06:19:02,1,1,96,96,2,3,12,9,1,3,19.6,0.566914519409,0.039343285583166576,3,-0.9,21,115.3,,
Pascal Siakam,IND,25172,pra,8.5,120,-148,fd,,F,43,,,,closed,,,157,,3219,8.5,120,-148,8.5,-105,19,2024-11-07 23:15:49,0,0,28,28,1,4,4,19,0,5,7.6,0.64819163096732,0.08615894918848216,3,-0.9,9,42.9,,
Giannis Antetokounmpo,MIL,25176,pra,11.5,-105,-115,fd,,F,34,,,,closed,,,157,,2803,11.5,-105,-120,11.5,-137,36,2024-11-08 05:19:41,0,0,58,58,1,4,9,9,3,3,10.6,0.6269003373315,0.1720310654458478,4,-0.9,1,39.8,,
Domantas Sabonis,SAC,25184,pra,12.5,-128,104,fd,,F,11,,,,closed,,,157,,3176,12.5,-128,-105,12.5,-137,36,2024-11-07 21:17:16,0,0,70,70,3,2,8,11,3,3,13.4,0.58012150280762,0.03334142687607311,3,0.9,3,41.3,,
Derrick Jones,LAC,25184,pra,2.5,-148,120,fd,,F,55,,,,closed,,,157,,3285,2.5,-148,120,2.5,-130,12,2024-11-08 05:12:01,0,0,70,70,3,2,16,8,3,2,3.4,0.66026011180388,0.10638180896866378,4,0.9,4,41.9,,
Kevin Huerter,SAC,25184,pra,2.5,-140,114,fd,,G,9,,,,closed,,,157,,3502,2.5,-148,115,2.5,-148,12,2024-11-08 05:12:01,0,0,70,70,1,3,12,6,4,1,3.4,0.66026011180388,0.13187447737808,4,0.9,3,41.3,,
Grayson Allen,PHO,25178,3pm,2.5,152,-196,fd,,G,8,,,,closed,,,162,,3520,2.5,140,-190,2.5,145,19,2024-11-07 23:16:11,0,0,71,71,2,3,8,8,2,2,1.6,0.78335848981926,0.1830311887066376,4,-0.9,6,12.4,,
Michael Porter,DEN,25181,3pm,2.5,-156,122,fd,,F,1,,,,closed,,,162,,3471,2.5,-154,120,3.5,130,19,2024-11-08 05:14:44,1,1,78,78,2,3,11,9,3,0,3.4,0.66026011180388,0.08350377321662361,3,0.9,16,13.6,,
Jaden Ivey,DET,25173,blk,23.5,-113,-113,fd,,G,23,,,,closed,,,335,,5484,23.5,-113,-113,23.5,-120,19,2024-11-07 23:15:44,0,0,34,34,1,4,9,14,0,3,24.4,0.52555838289011,-0.009345703047845655,2,0.9,25,145.1,,
Karl-Anthony Towns,NYK,25176,blk,25.5,-104,-122,fd,,C,32,,,,closed,,,335,,3012,24.5,-115,-115,25.5,-137,36,2024-11-08 05:19:42,0,0,42,42,2,3,13,8,2,1,26.4,0.58107322989902,0.13979748941730852,4,0.9,16,138.0,,
DeMar DeRozan,SAC,25184,blk,27.5,-104,-122,fd,,F,10,,,,closed,,,335,,2449,27.5,-110,-120,27.5,-137,36,2024-11-07 21:17:18,0,0,48,48,2,3,9,9,1,3,28.4,0.5278042340594,0.03530830527036155,3,0.9,5,131.9,,
Dorian Finney-Smith,BKN,25175,to,13.5,-115,-113,fd,,F,28,,,,closed,,,336,,3222,13.5,-115,-115,13.5,-137,36,2024-11-08 01:17:26,0,0,34,34,3,2,9,6,1,3,12.6,0.59007972746232,0.11227417654401906,4,-0.9,7,153.0,,
Luka Doncic,DAL,25178,to,40.5,-120,-106,fd,,G,77,,,,closed,,,336,,3469,40.5,-110,-120,39.5,-137,36,2024-11-07 21:17:15,1,1,45,45,2,3,6,11,4,1,41.4,0.51477404927923,-0.056247576321411696,2,0.9,19,157.6,,
Jaden Ivey,DET,25173,pr,8.5,-138,108,fd,,G,23,,,,closed,,,337,,5484,9.5,-110,-120,9.5,100,19,2024-11-07 23:15:45,0,0,30,30,1,4,6,16,1,2,9.4,0.53485836708131,0.11250540352912475,4,0.9,21,71.3,,
Payton Pritchard,BOS,25175,pr,7.5,-113,-113,fd,,G,11,,,,closed,,,337,,5097,7.5,-113,-113,7.5,-145,19,2024-11-08 02:15:04,0,0,45,45,2,1,6,14,1,4,8.4,0.60134823587324,0.13351481629203654,4,0.9,13,69.7,,
Tyler Herro,MIA,25181,pr,9.5,-113,-113,fd,,G,14,,,,closed,,,337,,4496,9.5,-113,-115,9.5,-120,27,2024-11-08 05:15:50,0,0,37,37,1,4,9,11,1,0,8.6,0.63995121693553,0.20627972749794599,5,-0.9,28,74.2,,
Pascal Siakam,IND,25172,pa,35.5,-113,-113,fd,,F,43,,,,closed,,,338,,3219,35.5,-113,-113,34.5,-137,36,2024-11-07 22:17:20,0,0,14,14,1,4,5,18,2,3,34.6,0.56376451631518,0.06267116792153399,3,-0.9,12,181.4,,
James Harden,LAC,25184,pa,36.5,-122,-104,fd,,G,1,,,,closed,,,338,,2332,36.5,-120,-110,38.5,-137,36,2024-11-07 21:17:16,1,1,91,91,3,2,11,12,1,5,35.6,0.54886297654426,0.07661583860604837,3,-0.9,13,181.6,,
Jaden Ivey,DET,25173,pts,4.5,-115,-105,fd,,G,23,,,,closed,,,151,,5484,4.5,-120,-105,4.5,-150,19,2024-11-07 23:15:45,0,0,56,56,3,2,12,10,0,3,5.3,0.61048178060827,0.1413355028763308,4,0.8,23,26.7,,
Jayson Tatum,BOS,25175,pts,5.5,-110,-110,fd,,F,0,,,,closed,,,151,,3316,5.5,-125,-105,6.5,120,19,2024-11-08 02:15:03,1,1,54,54,0,5,9,11,3,2,4.7,0.66843848529774,0.2761098355684126,5,-0.8,22,26.7,,
Payton Pritchard,BOS,25175,pts,3.5,-118,-104,fd,,G,11,,,,closed,,,151,,5097,3.5,-118,-104,4.5,120,19,2024-11-08 02:15:04,1,1,54,54,3,0,8,11,1,4,4.3,0.62284607227036,0.15068172673676683,4,0.8,22,26.7,,
Jalen Williams,OKC,25180,pts,5.5,130,-160,fd,,G,8,,,,closed,,,151,,5488,5.5,120,-155,5.5,115,19,2024-11-07 23:16:15,0,0,39,39,2,3,9,13,2,4,4.7,0.66843848529774,0.08621253860882744,3,-0.8,1,21.8,,
Bam Adebayo,MIA,25181,pts,2.5,-144,118,fd,,C,13,,,,closed,,,151,,3332,2.5,-150,118,2.5,-145,27,2024-11-08 05:15:51,1,1,69,69,5,0,17,3,3,0,3.3,0.64057353367492,0.08541626539361441,3,0.8,30,29.7,,
Brook Lopez,MIL,25176,reb,1.5,-162,126,fd,,C,11,,,,closed,,,152,,2286,1.5,-162,126,1.5,-160,19,2024-11-08 18:18:45,0,0,16,16,5,0,14,7,4,2,2.3,0.66914581571475,0.08219878837817585,3,0.8,11,4.6,,
Jayson Tatum,BOS,25175,ast,28.5,-120,-102,fd,,F,0,,,,closed,,,156,,3316,28.5,-120,-110,30.5,-137,36,2024-11-08 01:17:25,2,2,109,109,2,3,12,9,4,1,27.7,0.56654612335082,0.12198349918495721,4,-0.8,19,113.7,,
Kevin Durant,PHO,25178,ast,26.5,100,-122,fd,,F,35,,,,closed,,,156,,2331,26.5,-115,-115,25.5,-137,36,2024-11-07 21:17:14,5,5,110,110,1,4,6,7,1,4,27.3,0.52227771059254,0.044555421185080046,3,0.8,10,111.1,,
Jaden McDaniels,MIN,25182,ast,10.5,100,-122,fd,,F,3,,,,closed,,,156,,5081,10.5,-115,-115,10.5,-137,36,2024-11-08 06:19:03,1,1,96,96,2,3,8,13,2,5,11.3,0.51670969721373,0.03341939442745989,3,0.8,21,115.3,,
Zaccharie Risacher,ATL,25173,pra,4.5,102,-124,fd,,F,10,,,,closed,,,157,,6164,4.5,-105,-124,4.5,-110,19,2024-11-07 23:15:44,0,0,40,40,0,4,6,13,1,0,5.3,0.61048178060827,0.2331731968287053,5,0.8,7,42.4,,
Daniel Gafford,DAL,25178,pra,7.5,-106,-114,fd,,F,21,,,,closed,,,157,,4527,7.5,-110,-114,7.5,-137,36,2024-11-07 21:17:21,0,0,39,39,2,2,6,15,2,3,6.7,0.64331696858722,0.20763009892688655,5,-0.8,17,44.1,,
Jaren Jackson,MEM,25179,pra,6.5,104,-128,fd,,F,13,,,,closed,,,157,,3467,6.5,104,-128,6.5,-145,19,2024-11-08 05:14:41,0,0,26,26,3,2,6,14,0,2,7.3,0.59396771484086,0.21169413827535433,5,0.8,29,48.1,,
Alperen Sengun,HOU,25180,pra,10.5,112,-140,fd,,C,28,,,,closed,,,157,,5384,10.5,112,-140,9.5,-135,19,2024-11-07 23:16:16,0,0,33,33,2,3,10,12,3,2,9.7,0.62051567991349,0.06374116556598286,3,-0.8,30,49.0,,
Jerami Grant,POR,25182,pra,4.5,124,-152,fd,,F,9,,,,closed,,,157,,2868,3.5,-140,105,3.5,130,19,2024-11-08 07:14:37,4,4,58,58,2,3,6,13,0,6,3.7,0.50584675584958,0.13309673310305936,4,-0.8,5,42.0,,
DeMar DeRozan,SAC,25184,pra,3.5,-132,108,fd,,F,10,,,,closed,,,157,,2449,3.5,-125,-105,3.5,-137,36,2024-11-07 21:17:18,0,0,70,70,3,2,10,8,3,1,4.3,0.62284607227036,0.09469915732366307,3,0.8,3,41.3,,
Terance Mann,LAC,25184,pra,2.5,-164,134,fd,,G,14,,,,closed,,,157,,4541,2.5,-164,125,2.5,-168,12,2024-11-08 05:12:01,0,0,70,70,1,3,10,10,4,2,3.3,0.64057353367492,0.031167151769383394,3,0.8,4,41.9,,
Dyson Daniels,ATL,25173,stl,1.5,-136,108,fd,,G,5,,,,closed,,,160,,5444,1.5,-136,108,1.5,-120,19,2024-11-07 23:15:43,0,0,7,7,5,0,16,5,1,0,2.3,0.66914581571475,0.16116479785794852,4,0.8,28,9.9,,
Cade Cunningham,DET,25173,3pm,1.5,-174,136,fd,,G,2,,,,closed,,,162,,5315,1.5,-174,135,1.5,105,19,2024-11-07 23:15:46,0,0,48,48,5,0,16,4,1,2,2.3,0.66914581571475,0.053712376470353373,3,0.8,30,16.2,,
Miles McBride,NYK,25176,3pm,1.5,-170,132,fd,,G,2,,,,closed,,,162,,5351,1.5,-170,132,1.5,-155,19,2024-11-08 06:14:03,0,0,72,72,4,1,13,4,1,0,2.3,0.66914581571475,0.0627610014293088,3,0.8,20,13.8,,
Anthony Edwards,MIN,25182,3pm,3.5,-111,-115,fd,,G,5,,,,closed,,,162,,5089,3.5,-120,-110,3.5,-137,36,2024-11-08 06:19:02,0,0,72,72,3,2,16,5,3,4,2.7,0.71409217561621,0.335041893543349,5,-0.8,22,14.0,,
Paul George,PHI,25183,3pm,2.5,-138,108,fd,,F,8,,,,closed,,,162,,2169,2.5,-138,108,3.5,135,27,2024-11-08 05:16:02,0,0,34,34,2,3,3,7,2,2,3.3,0.64057353367492,0.1047572537292098,4,0.8,24,14.1,,
Santi Aldama,MEM,25179,blk,17.5,-108,-118,fd,,F,7,,,,closed,,,335,,5371,17.5,-105,-125,17.5,-110,19,2024-11-08 05:14:37,0,0,19,19,3,2,8,12,0,2,16.7,0.54779373177158,0.012025707849190104,3,-0.8,29,150.8,,
Giannis Antetokounmpo,MIL,25176,to,40.5,-120,-106,fd,,F,34,,,,closed,,,336,,2803,41.5,-115,-115,42.5,-137,36,2024-11-08 05:19:41,0,0,50,50,3,1,10,8,3,3,39.7,0.62202282650232,0.2088368137686596,5,-0.8,4,150.5,,
Andrew Wiggins,GSW,25177,to,18.5,-106,-120,fd,,F,22,,,,closed,,,336,,2945,18.5,-106,-120,17.5,-137,36,2024-11-07 22:17:27,0,0,35,35,4,1,12,7,0,3,19.3,0.52394901089806,0.01824053061321096,3,0.8,10,155.3,,
