player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Tristan Da Silva,ORL,25300,ast,8.5,-114,-106,fd,,F,23,,,,closed,,,156,,6156,8.5,-125,-106,7.5,-120,19,2024-11-25 01:25:37,0,0,71,71,1,2,6,10,1,1,7.5,0.61990837385652,0.2047275944758784,5,-1.0,15,112.6,,
T.J. McConnell,IND,25301,ast,10.5,-122,100,fd,,G,9,,,,closed,,,156,,3083,10.5,-122,100,11.5,-130,19,2024-11-25 03:11:24,0,0,110,110,4,1,10,9,0,3,11.5,0.56347469307946,0.02533919560360748,3,1.0,24,116.4,,
Derrick White,BOS,25302,ast,15.5,-102,-120,fd,,G,9,,,,closed,,,156,,3357,15.5,-110,-120,16.5,100,33,2024-11-25 05:16:32,0,0,116,116,4,1,14,6,2,1,16.5,0.53036280637847,0.05032634204363662,3,1.0,4,107.0,,
Michael Porter,DEN,25305,pra,5.5,-150,122,fd,,F,1,,,,closed,,,157,,3471,5.5,-150,120,5.5,-135,19,2024-11-25 02:37:00,1,1,70,70,5,0,14,5,3,0,6.5,0.63095931644938,0.05159886074896658,3,1.0,1,39.8,,
Keegan Murray,SAC,25307,pra,6.5,-144,118,fd,,F,13,,,,closed,,,157,,5502,6.5,-145,115,6.5,-138,10,2024-11-25 06:06:53,0,0,38,38,2,3,14,9,3,1,7.5,0.62184530567653,0.0536823235074535,3,1.0,30,49.0,,
De'Aaron Fox,SAC,25307,3pm,1.5,-162,126,fd,,G,5,,,,closed,,,162,,3315,1.5,-162,126,1.5,-184,10,2024-11-25 06:06:52,0,0,33,33,3,2,14,9,3,1,2.5,0.71270250481635,0.15264232260422034,4,1.0,5,12.4,,
Keegan Murray,SAC,25307,3pm,1.5,-170,132,fd,,F,13,,,,closed,,,162,,5502,1.5,-170,132,1.5,-184,10,2024-11-25 06:06:53,0,0,33,33,1,4,11,12,2,2,2.5,0.71270250481635,0.13193927235537944,4,1.0,5,12.4,,
Brandon Miller,CHA,25300,blk,24.5,-115,-111,fd,,F,24,,,,closed,,,335,,5982,24.5,-120,-110,27.5,-125,19,2024-11-25 01:25:36,0,0,19,19,3,2,7,11,1,4,23.5,0.57896597842261,0.10055694997451092,4,-1.0,1,125.9,,
Shaedon Sharpe,POR,25304,to,23.5,-113,-113,fd,,G,17,,,,closed,,,336,,5527,24.5,-113,-113,24.5,-137,36,2024-11-25 00:51:35,0,0,44,44,1,4,4,7,2,2,22.5,0.63808622098932,0.2027642926612846,5,-1.0,16,156.7,,
Kevin Huerter,SAC,25307,to,13.5,-102,-125,fd,,G,9,,,,closed,,,336,,3502,13.5,-102,-125,13.5,-128,10,2024-11-25 06:06:55,0,0,42,42,0,4,8,10,0,3,14.5,0.53851071604039,0.06646239843292923,3,1.0,6,151.9,,
Pascal Siakam,IND,25301,pr,10.5,-108,-118,fd,,F,43,,,,closed,,,337,,3219,10.5,-120,-110,10.5,100,19,2024-11-25 03:11:21,0,0,27,27,2,3,10,12,2,1,11.5,0.59827038957009,0.15222445398684004,4,1.0,27,74.0,,
Desmond Bane,MEM,25304,pr,8.5,-138,108,fd,,G,22,,,,closed,,,337,,5269,8.5,-140,108,8.5,-140,33,2024-11-25 20:16:38,0,0,24,24,3,2,10,6,3,0,9.5,0.60817651745506,0.04888413879930631,3,1.0,24,72.8,,
Domantas Sabonis,SAC,25307,pa,37.5,-115,-111,fd,,F,11,,,,closed,,,338,,3176,36.5,-115,-111,39.5,-113,10,2024-11-25 06:06:54,0,0,72,72,4,1,15,5,2,2,38.5,0.5948725658278,0.11215305785197394,4,1.0,6,176.3,,
Jalen Williams,OKC,25307,pa,33.5,-120,-106,fd,,G,8,,,,closed,,,338,,5488,33.5,-110,-120,36.5,-106,10,2024-11-25 06:06:55,0,0,72,72,2,3,11,11,2,2,32.5,0.57750087359869,0.12231301850311449,4,-1.0,13,181.6,,
Pascal Siakam,IND,25301,pts,3.5,118,-144,fd,,F,43,,,,closed,,,151,,3219,3.5,105,-140,3.5,125,19,2024-11-25 03:11:20,0,0,65,65,2,3,11,12,3,1,4.4,0.64055222721123,0.3964038553204813,5,0.9,27,28.7,,
Anfernee Simons,POR,25304,pts,5.5,112,-138,fd,,G,1,,,,closed,,,151,,3536,5.5,100,-130,5.5,105,19,2024-11-25 01:25:47,0,0,56,56,3,2,9,10,2,2,4.6,0.68575950114804,0.18268667589299648,4,-0.9,5,24.4,,
Ron Holland,DET,25299,ast,5.5,-122,100,fd,,F,0,,,,closed,,,156,,6112,5.5,-125,-105,5.5,-125,19,2024-11-25 18:29:35,0,0,103,103,1,0,2,3,0,1,6.4,0.56037642634341,0.01970136596915595,3,0.9,25,117.0,,
Cody Martin,CHA,25300,ast,8.5,-122,100,fd,,F,11,,,,closed,,,156,,4526,8.5,-125,-105,8.5,-106,10,2024-11-25 22:30:02,0,0,71,71,2,2,4,10,0,1,7.6,0.61087782817237,0.22175565634474004,5,-0.9,2,103.0,,
Kyrie Irving,DAL,25303,ast,27.5,100,-122,fd,,G,11,,,,closed,,,156,,2074,27.5,100,-122,26.5,-102,10,2024-11-25 07:18:47,0,0,97,97,2,3,6,15,1,1,28.4,0.52886790275003,0.05773580550006008,3,0.9,27,118.4,,
Trayce Jackson-Davis,GSW,25306,ast,10.5,104,-128,fd,,F,32,,,,closed,,,156,,5531,9.5,-120,-110,8.5,-115,33,2024-11-25 07:53:30,0,0,62,62,0,5,6,14,0,1,9.6,0.50812658351685,0.03657823037437402,3,-0.9,19,113.7,,
Tidjane Salaun,CHA,25300,pra,5.5,104,-128,fd,,F,31,,,,closed,,,157,,6165,5.5,100,-135,5.5,-105,33,2024-11-25 23:43:02,0,0,33,33,1,3,2,4,1,0,4.6,0.68575950114804,0.22150911141994623,5,-0.9,2,41.0,,
Bennedict Mathurin,IND,25301,pra,6.5,118,-144,fd,,F,0,,,,closed,,,157,,5458,6.5,115,-144,6.5,115,19,2024-11-25 03:11:22,0,0,79,79,2,3,10,12,1,2,5.6,0.67025779797431,0.1357146021231363,4,-0.9,24,45.2,,
Jrue Holiday,BOS,25302,pra,3.5,-148,120,fd,,G,4,,,,closed,,,157,,2365,3.5,-154,120,3.5,-160,33,2024-11-25 05:19:27,0,0,109,109,4,1,11,8,2,1,4.4,0.64055222721123,0.07335778613773669,3,0.9,3,41.3,,
Terance Mann,LAC,25302,pra,3.5,110,-134,fd,,G,14,,,,closed,,,157,,4541,3.5,105,-134,2.5,-170,33,2024-11-25 15:17:32,0,0,109,109,1,3,9,11,3,0,2.6,0.73600164438524,0.28525660288168775,5,-0.9,11,43.2,,
Cameron Johnson,BKN,25306,pra,4.5,-122,100,fd,,F,2,,,,closed,,,157,,4558,5.5,110,-150,4.5,-115,33,2024-11-25 17:58:54,0,0,44,44,2,3,5,15,1,2,5.4,0.5461321043582,0.09226420871640006,3,0.9,27,46.0,,
De'Aaron Fox,SAC,25307,pra,4.5,-142,116,fd,,G,5,,,,closed,,,157,,3315,4.5,-130,100,4.5,-104,10,2024-11-25 06:06:52,0,0,38,38,5,0,15,7,1,3,5.4,0.62668922871786,0.06801967147691634,3,0.9,30,49.0,,
P.J. Washington,DAL,25303,3pm,1.5,-162,126,fd,,F,25,,,,closed,,,162,,4480,1.5,-162,126,1.5,-180,33,2024-11-25 07:23:45,0,0,35,35,4,0,7,9,1,2,2.4,0.691558958816,0.11844720499871608,4,0.9,30,16.2,,
Chris Boucher,TOR,25299,to,14.5,-104,-122,fd,,F,25,,,,closed,,,336,,3395,14.5,-110,-120,14.5,-110,33,2024-11-25 18:17:38,0,0,38,38,0,3,7,9,1,1,13.6,0.57849212114788,0.052665990941224206,3,-0.9,13,155.5,,
Anfernee Simons,POR,25304,to,22.5,-104,-122,fd,,G,1,,,,closed,,,336,,3536,22.5,-115,-115,21.5,-137,36,2024-11-25 00:51:34,0,0,44,44,3,2,9,10,1,3,23.4,0.53451985787974,0.04848125968718231,3,0.9,16,156.7,,
Jaden Ivey,DET,25299,pr,9.5,-104,-122,fd,,G,23,,,,closed,,,337,,5484,9.5,-110,-120,9.5,-120,33,2024-11-25 04:50:49,0,0,28,28,1,4,6,16,2,3,8.6,0.63995121693553,0.16450139475153824,4,-0.9,10,68.4,,
Cameron Johnson,BKN,25306,pa,24.5,-111,-115,fd,,F,2,,,,closed,,,338,,4558,24.5,-105,-125,28.5,-125,33,2024-11-25 17:58:56,0,0,50,50,3,2,14,8,1,2,25.4,0.53131897532767,0.00998471886611152,2,0.9,11,181.3,,
Jaden Ivey,DET,25299,pts,5.5,104,-128,fd,,G,23,,,,closed,,,151,,5484,5.5,105,-135,5.5,105,33,2024-11-25 04:50:46,0,0,50,50,1,4,5,17,2,3,4.7,0.66843848529774,0.1906560519365993,4,-0.8,17,26.0,,
Jalen Williams,OKC,25307,pts,4.5,-140,114,fd,,G,8,,,,closed,,,151,,5488,5.5,115,-150,4.5,-162,10,2024-11-25 06:06:51,0,0,42,42,2,3,9,13,1,3,5.3,0.56347339228807,0.2058330594964698,5,0.8,13,25.6,,
Kentavious Caldwell-Pope,ORL,25300,ast,9.5,-122,100,fd,,G,3,,,,closed,,,156,,2802,9.5,-120,-110,7.5,-115,19,2024-11-25 01:25:37,0,0,71,71,3,1,6,16,0,4,10.3,0.5497416532165,0.00034956568904104257,2,0.8,15,112.6,,
Javonte Green,NOR,25301,ast,7.5,-120,-102,fd,,F,4,,,,closed,,,156,,4768,7.5,-120,-102,8.5,100,19,2024-11-25 18:29:22,0,0,110,110,1,4,5,10,0,2,8.3,0.5488695814656,0.006260899353600136,2,0.8,26,118.2,,
Jaylen Brown,BOS,25302,ast,22.5,-114,-106,fd,,G,7,,,,closed,,,156,,3170,22.5,-115,-110,26.5,135,33,2024-11-25 05:16:31,0,0,116,116,3,2,13,4,1,2,23.3,0.51774334370284,-0.028095828487651187,2,0.8,4,107.0,,
Cameron Johnson,BKN,25306,ast,16.5,-104,-118,fd,,F,2,,,,closed,,,156,,4558,16.5,-104,-118,20.5,-125,33,2024-11-25 17:58:53,0,0,62,62,2,3,11,10,0,3,17.3,0.52376798232243,0.02739104224784361,3,0.8,7,109.4,,
Kevin Huerter,SAC,25307,ast,9.5,106,-130,fd,,G,9,,,,closed,,,156,,3502,9.5,-105,-130,10.5,-111,10,2024-11-25 06:06:54,0,0,82,82,0,4,9,10,0,3,10.3,0.511194877612,0.05306144788071998,3,0.8,1,102.8,,
Franz Wagner,ORL,25300,pra,6.5,116,-142,fd,,F,22,,,,closed,,,157,,5340,6.5,105,-142,6.5,100,19,2024-11-25 01:25:38,0,0,33,33,3,2,9,15,3,3,5.7,0.65436643852654,0.11518787410861037,4,-0.8,9,42.9,,
Dyson Daniels,ATL,25303,pra,4.5,-154,126,fd,,G,5,,,,closed,,,157,,5444,4.5,-154,120,5.5,115,33,2024-11-25 07:33:04,0,0,48,48,4,1,13,8,0,1,5.3,0.61048178060827,0.006898521262990731,2,0.8,16,44.0,,
OG Anunoby,NYK,25305,pra,5.5,126,-154,fd,,F,8,,,,closed,,,157,,3325,4.5,-135,105,5.5,100,19,2024-11-25 02:37:01,1,1,70,70,2,3,13,9,1,2,4.7,0.50539121391521,0.1421841434483747,4,-0.8,20,44.6,,
Dyson Daniels,ATL,25303,stl,2.5,148,-192,fd,,G,5,,,,closed,,,160,,5444,2.5,130,-168,2.5,130,33,2024-11-25 07:33:09,0,0,5,5,3,2,11,10,0,1,1.7,0.75722320719859,0.15161029428118905,4,-0.8,13,7.9,,
Desmond Bane,MEM,25304,stl,0.5,-215,164,fd,,G,22,,,,closed,,,160,,5269,0.5,-215,164,0.5,-225,33,2024-11-25 20:16:39,0,0,13,13,5,0,11,5,2,1,1.3,0.72746820696599,0.06582551253156677,3,0.8,29,10.2,,
Jalen Suggs,ORL,25300,3pm,2.5,140,-180,fd,,G,4,,,,closed,,,162,,5317,2.5,140,-185,2.5,130,19,2024-11-25 01:25:39,0,0,37,37,2,3,7,16,1,4,1.7,0.75722320719859,0.1779027667533623,4,-0.8,19,13.7,,
Michael Porter,DEN,25305,3pm,2.5,-122,-104,fd,,F,1,,,,closed,,,162,,3471,2.5,-125,-105,2.5,-130,19,2024-11-25 02:37:00,0,0,75,75,2,3,11,9,2,1,3.3,0.64057353367492,0.16563380717895282,4,0.8,22,14.0,,
Mikal Bridges,NYK,25305,3pm,1.5,-194,150,fd,,F,25,,,,closed,,,162,,3474,1.5,-190,140,2.5,120,19,2024-11-25 02:37:03,0,0,75,75,4,1,15,7,2,1,2.3,0.66914581571475,0.014066339279054041,3,0.8,21,13.9,,
Kyrie Irving,DAL,25303,blk,33.5,-120,-106,fd,,G,11,,,,closed,,,335,,2074,34.5,-120,-110,33.5,-122,10,2024-11-25 07:18:46,0,0,31,31,2,3,6,15,1,1,34.3,0.52335399092006,0.017084171033324103,3,0.8,25,145.1,,
Shaedon Sharpe,POR,25304,blk,21.5,-122,-104,fd,,G,17,,,,closed,,,335,,5527,22.5,-115,-115,22.5,-137,36,2024-11-25 00:51:35,0,0,30,30,1,4,4,7,1,3,20.7,0.62717793374527,0.23023363926956808,5,-0.8,14,137.6,,
Stephen Curry,GSW,25306,blk,30.5,-113,-113,fd,,G,30,,,,closed,,,335,,2135,30.5,-115,-113,31.5,-105,33,2024-11-25 07:53:31,1,1,20,20,2,3,7,9,3,0,29.7,0.56067563730485,0.05684876766312441,3,-0.8,20,140.3,,
DeMar DeRozan,SAC,25307,blk,23.5,-111,-115,fd,,F,10,,,,closed,,,335,,2449,23.5,-110,-120,24.5,-115,10,2024-11-25 06:06:55,0,0,32,32,3,2,13,5,2,1,24.3,0.55521505004376,0.05540878882192224,3,0.8,2,127.2,,
Jakob Poeltl,TOR,25299,to,26.5,-113,-113,fd,,C,19,,,,closed,,,336,,3172,26.5,-120,-110,25.5,-150,33,2024-11-25 04:50:48,0,0,38,38,3,2,12,8,0,3,25.7,0.53170232196719,0.002235350256738766,2,-0.8,13,155.5,,
Josh Green,CHA,25300,to,12.5,-122,-104,fd,,G,10,,,,closed,,,336,,5149,13.5,-105,-125,13.5,-115,33,2024-11-25 15:23:05,0,0,27,27,2,3,5,13,0,4,11.7,0.64079827519558,0.25695046288363765,5,-0.8,1,144.0,,
Pascal Siakam,IND,25301,to,28.5,-113,-113,fd,,F,43,,,,closed,,,336,,3219,28.5,-113,-113,28.5,-110,19,2024-11-25 03:11:21,0,0,38,38,2,3,9,14,1,3,29.3,0.52863057660627,-0.003554753830659174,2,0.8,26,161.6,,
Jayson Tatum,BOS,25302,to,33.5,-120,-108,fd,,F,0,,,,closed,,,336,,3316,33.5,-115,-115,34.5,-110,33,2024-11-25 05:19:29,0,0,82,82,3,2,16,5,1,2,32.7,0.55909787300808,0.07678108875630218,3,-0.8,2,148.2,,
Brandon Miller,CHA,25300,pr,8.5,-115,-111,fd,,F,24,,,,closed,,,337,,5982,8.5,-115,-111,9.5,100,19,2024-11-25 01:25:36,0,0,21,21,3,2,12,6,2,3,7.7,0.63428723361091,0.20571717380091903,5,-0.8,1,63.9,,
Jakob Poeltl,TOR,25299,pa,29.5,-108,-118,fd,,C,19,,,,closed,,,338,,3172,29.5,-110,-120,30.5,110,33,2024-11-25 04:50:50,0,0,64,64,3,2,11,9,1,2,28.7,0.52845759177204,-0.023696991471993945,2,-0.8,8,180.4,,
Nikola Jokic,DEN,25305,pa,51.5,-111,-115,fd,,C,15,,,,closed,,,338,,2918,51.5,-125,-105,50.5,-120,19,2024-11-25 02:37:05,0,0,119,119,3,2,13,4,1,2,50.7,0.54753340565441,0.02364941057128822,3,-0.8,5,176.2,,
CJ McCollum,NOR,25301,pts,3.5,-142,116,fd,,G,3,,,,closed,,,151,,2814,3.5,-142,115,3.5,-150,33,2024-11-25 18:24:54,0,0,65,65,2,3,4,6,0,3,4.2,0.60459663039764,0.030368905325555473,3,0.7,18,26.3,,
Michael Porter,DEN,25305,pts,2.5,-110,-110,fd,,F,1,,,,closed,,,151,,3471,2.5,-110,-120,2.5,-110,19,2024-11-25 02:37:00,0,0,99,99,1,4,11,8,0,3,1.8,0.73062108593941,0.3948220731570554,5,-0.7,14,25.6,,
Chris Boucher,TOR,25299,ast,9.5,-105,-115,fd,,F,25,,,,closed,,,156,,3395,9.5,-105,-115,9.5,-105,33,2024-11-25 18:17:33,0,0,103,103,0,3,8,8,1,1,8.8,0.60094805202819,0.12351157553096392,4,-0.7,16,113.1,,
Ivica Zubac,LAC,25302,ast,15.5,-106,-114,fd,,C,40,,,,closed,,,156,,3190,15.5,-110,-115,15.5,105,33,2024-11-25 05:16:32,0,0,116,116,2,3,12,12,2,0,14.8,0.53784434305495,0.009637626436485025,2,-0.7,8,109.9,,
Peyton Watson,DEN,25305,ast,10.5,-128,104,fd,,F,8,,,,closed,,,156,,5523,10.5,-120,-110,10.5,-120,19,2024-11-25 02:37:04,0,0,150,150,1,4,8,7,0,3,11.2,0.5190494990926,-0.07544307974130626,2,0.7,9,110.7,,
Stephen Curry,GSW,25306,ast,23.5,-118,-104,fd,,G,30,,,,closed,,,156,,2135,24.5,-118,-105,24.5,-120,33,2024-11-25 07:53:30,0,0,62,62,1,4,5,11,3,0,24.2,0.5386263083131,0.056536220152619276,3,0.7,19,113.7,,
Ron Holland,DET,25299,pra,3.5,132,-162,fd,,F,0,,,,closed,,,157,,6112,2.5,-142,105,2.5,-145,19,2024-11-25 18:29:35,0,0,84,84,1,0,3,2,0,1,2.8,0.53054631653332,0.23086745435730238,5,-0.7,8,42.4,,
Brandon Miller,CHA,25300,pra,5.5,114,-140,fd,,F,24,,,,closed,,,157,,5982,5.5,-110,-120,5.5,-150,19,2024-11-25 01:25:36,0,0,33,33,3,2,9,9,3,2,4.8,0.65100643726949,0.11601103531912577,4,-0.7,2,41.0,,
Myles Turner,IND,25301,pra,7.5,-114,-106,fd,,C,33,,,,closed,,,157,,3020,7.5,-120,-106,7.5,-115,19,2024-11-25 03:11:23,0,0,79,79,2,3,11,10,2,2,8.2,0.57459070052661,0.0786176308131099,3,0.7,24,45.2,,
T.J. McConnell,IND,25301,pra,2.5,-148,120,fd,,G,9,,,,closed,,,157,,3083,2.5,-155,115,2.5,-150,19,2024-11-25 03:11:24,0,0,79,79,1,3,8,9,3,0,3.2,0.62009625892163,0.03908021765246106,3,0.7,24,45.2,,
P.J. Washington,DAL,25303,pra,7.5,-124,102,fd,,F,25,,,,closed,,,157,,4480,7.5,-130,102,7.5,-140,33,2024-11-25 07:23:44,0,0,48,48,3,1,11,5,2,1,6.8,0.6284856225435,0.2695409575378701,5,-0.7,18,44.6,,
Zaccharie Risacher,ATL,25303,pra,3.5,132,-162,fd,,F,10,,,,closed,,,157,,6164,3.5,130,-162,3.5,115,33,2024-11-25 10:41:16,0,0,48,48,0,4,7,12,0,1,2.8,0.69193743259148,0.11905930456152936,4,-0.7,16,44.0,,
Karl-Anthony Towns,NYK,25305,pra,11.5,106,-130,fd,,C,32,,,,closed,,,157,,3012,11.5,105,-130,11.5,100,19,2024-11-25 02:37:02,1,1,70,70,5,0,14,7,5,4,10.8,0.60312777995209,0.06707222606908231,3,-0.7,20,44.6,,
Josh Hart,NYK,25305,pra,8.5,100,-122,fd,,G,3,,,,closed,,,157,,3345,8.5,110,-142,9.5,110,19,2024-11-25 02:37:02,1,1,70,70,3,2,12,10,0,3,9.2,0.57039102301993,0.1407820460398601,4,0.7,20,44.6,,
Kevin Huerter,SAC,25307,pra,3.5,-128,104,fd,,G,9,,,,closed,,,157,,3502,3.5,-128,100,3.5,106,10,2024-11-25 06:06:55,0,0,38,38,1,3,9,9,0,3,4.2,0.60459663039764,0.07693774789579627,3,0.7,30,49.0,,
Tim Hardaway,DET,25299,3pm,1.5,-148,116,fd,,G,8,,,,closed,,,162,,2783,1.5,-162,126,1.5,-180,33,2024-11-25 04:50:47,0,0,40,40,2,3,12,9,3,0,2.2,0.64542989324053,0.08153117245710434,3,0.7,11,13.3,,
Franz Wagner,ORL,25300,3pm,2.5,-108,-118,fd,,F,22,,,,closed,,,162,,5340,2.5,-110,-118,2.5,100,19,2024-11-25 01:25:39,0,0,37,37,1,4,8,15,0,6,1.8,0.73062108593941,0.3497914977524693,5,-0.7,19,13.7,,
Kris Dunn,LAC,25302,3pm,1.5,180,-235,fd,,G,8,,,,closed,,,162,,3169,1.5,176,-235,1.5,150,33,2024-11-25 05:16:34,0,0,68,68,0,5,6,17,0,2,0.8,0.808792135411,0.15295900154334047,4,-0.7,4,12.3,,
Anfernee Simons,POR,25304,3pm,2.5,-125,-102,fd,,G,1,,,,closed,,,162,,3536,2.5,-125,-105,2.5,-137,36,2024-11-25 00:51:34,2,2,39,39,3,2,8,10,1,3,3.2,0.62009625892163,0.11617326605893402,4,0.7,15,13.4,,
Anfernee Simons,POR,25304,blk,24.5,-115,-111,fd,,G,1,,,,closed,,,335,,3536,25.5,-110,-120,24.5,-137,36,2024-11-25 00:51:34,0,0,30,30,3,2,10,9,1,3,25.2,0.53300885955361,0.013197021313618995,3,0.7,14,137.6,,
Jalen Duren,DET,25299,to,22.5,-108,-118,fd,,C,0,,,,closed,,,336,,5487,22.5,-110,-118,22.5,-110,33,2024-11-25 04:53:11,0,0,38,38,1,4,7,15,3,1,21.8,0.55326591478125,0.022135334087393987,3,-0.7,21,159.5,,
Ron Holland,DET,25299,to,8.5,-132,104,fd,,F,0,,,,closed,,,336,,6112,8.5,-125,-105,8.5,-125,19,2024-11-25 18:29:35,0,0,38,38,1,0,2,3,0,1,9.2,0.53990077655706,-0.05108348362698539,2,0.7,21,159.5,,
Quentin Grimes,DAL,25303,to,13.5,-118,-108,fd,,G,5,,,,closed,,,336,,5336,13.5,-118,-108,13.5,-115,33,2024-11-25 07:23:46,0,0,43,43,3,1,6,6,0,2,14.2,0.54057975196388,-0.001301814168425175,2,0.7,28,163.0,,
CJ McCollum,NOR,25301,pr,7.5,100,-128,fd,,G,3,,,,closed,,,337,,2814,7.5,100,-128,7.5,110,33,2024-11-25 18:24:56,0,0,27,27,2,3,3,7,1,2,8.2,0.57459070052661,0.14918140105321998,4,0.7,14,70.0,,
Kyrie Irving,DAL,25303,pr,10.5,-122,-104,fd,,G,11,,,,closed,,,337,,2074,10.5,-122,-105,12.5,106,10,2024-11-25 07:18:48,0,0,23,23,3,2,8,13,1,1,11.2,0.56375831419838,0.025855293049511063,3,0.7,21,71.3,,
Jerami Grant,POR,25304,pr,6.5,114,-146,fd,,F,9,,,,closed,,,337,,2868,6.5,110,-142,6.5,-137,36,2024-11-25 00:51:34,0,0,24,24,3,2,10,10,2,4,5.8,0.63839114654962,0.07564535651511317,3,-0.7,9,68.0,,
Russell Westbrook,DEN,25305,pr,9.5,-122,-104,fd,,G,4,,,,closed,,,337,,2343,9.5,-120,-115,10.5,-102,10,2024-11-25 04:55:08,0,0,46,46,1,4,10,10,0,2,10.2,0.56682909642678,0.03144310989135385,3,0.7,3,65.5,,
Nikola Jokic,DEN,25305,pr,22.5,-111,-115,fd,,C,15,,,,closed,,,337,,2918,21.5,-130,100,22.5,-120,19,2024-11-25 02:37:05,0,0,46,46,2,3,11,6,1,2,21.8,0.51133906724715,-0.027995106404066328,2,-0.7,3,65.5,,
Mikal Bridges,NYK,25305,pr,7.5,-108,-120,fd,,F,25,,,,closed,,,337,,3474,7.5,-108,-120,7.5,-105,19,2024-11-25 02:37:03,0,0,46,46,1,4,9,12,2,1,8.2,0.57459070052661,0.10661912694013775,4,0.7,28,74.2,,
Jerami Grant,POR,25304,pa,22.5,-111,-115,fd,,F,9,,,,closed,,,338,,2868,22.5,-111,-115,21.5,-137,36,2024-11-25 00:51:34,0,0,85,85,2,3,8,11,2,4,21.8,0.58581741139054,0.09522385607796602,3,-0.7,10,181.1,,
Russell Westbrook,DEN,25305,pa,21.5,-104,-122,fd,,G,4,,,,closed,,,338,,2343,20.5,-115,-115,21.5,-104,10,2024-11-25 04:55:07,0,0,119,119,1,4,7,13,2,0,22.2,0.61739098568926,0.2110361642366254,5,0.7,5,176.2,,
Scottie Barnes,TOR,25299,pts,5.5,-118,-104,fd,,F,4,,,,closed,,,151,,5318,5.5,-118,-105,5.5,-120,33,2024-11-25 04:50:46,0,0,50,50,5,0,10,2,2,1,6.1,0.57024591972188,0.05350517372347319,3,0.6,7,24.9,,
Brandon Miller,CHA,25300,pts,3.5,126,-154,fd,,F,24,,,,closed,,,151,,5982,2.5,-175,130,3.5,120,19,2024-11-25 01:25:36,0,0,35,35,4,1,14,4,3,2,2.9,0.55403680144282,0.2521231712607731,5,-0.6,2,22.9,,
Trey Murphy,NOR,25301,pts,2.5,-118,-104,fd,,G,25,,,,closed,,,151,,5372,2.5,-118,-104,2.5,-120,19,2024-11-25 03:11:20,0,0,65,65,2,3,4,5,2,1,1.9,0.7037203534425,0.38037453944490374,5,-0.6,18,26.3,,
Payton Pritchard,BOS,25302,pts,2.5,-140,114,fd,,G,11,,,,closed,,,151,,5097,2.5,-140,114,3.5,120,33,2024-11-25 17:18:16,0,0,99,99,3,0,13,6,2,1,3.1,0.59883685268537,0.02657746174634862,3,0.6,8,24.9,,
Kyrie Irving,DAL,25303,pts,6.5,-104,-118,fd,,G,11,,,,closed,,,151,,2074,6.5,-104,-118,7.5,-106,10,2024-11-25 07:18:47,0,0,46,46,1,4,4,17,0,2,5.9,0.62236059834239,0.14978483422577127,4,-0.6,23,26.7,,
Jalen Brunson,NYK,25305,pts,7.5,112,-138,fd,,G,11,,,,closed,,,151,,3514,7.5,100,-130,7.5,110,19,2024-11-25 02:37:06,0,0,99,99,1,4,11,11,2,1,8.1,0.56090845972472,0.18912593461640648,4,0.6,30,29.7,,
Jakob Poeltl,TOR,25299,ast,15.5,-112,-108,fd,,C,19,,,,closed,,,156,,3172,15.5,-115,-108,16.5,105,33,2024-11-25 04:50:44,0,0,103,103,3,2,10,8,1,2,14.9,0.54409074894516,0.04787847944993773,3,-0.6,16,113.1,,
Derrick Jones,LAC,25302,ast,9.5,-102,-120,fd,,F,55,,,,closed,,,156,,3285,9.5,-120,-115,8.5,-140,33,2024-11-25 05:16:32,0,0,116,116,2,3,13,11,3,4,10.1,0.50999639894314,0.00999286849523795,2,0.6,8,109.9,,
Bogdan Bogdanovic,ATL,25303,ast,12.5,-128,102,fd,,G,13,,,,closed,,,156,,2902,12.5,-115,-115,12.5,-115,33,2024-11-25 07:33:03,0,0,97,97,3,2,4,4,3,0,13.1,0.51517137230097,-0.0823509930888972,2,0.6,10,111.1,,
RJ Barrett,TOR,25299,pra,5.5,-110,-110,fd,,F,9,,,,closed,,,157,,4470,5.5,-110,-110,5.5,-140,33,2024-11-25 04:50:45,0,0,84,84,5,0,15,5,1,2,6.1,0.57024591972188,0.08865130128722543,3,0.6,7,42.4,,
Cody Martin,CHA,25300,pra,4.5,-118,-104,fd,,F,11,,,,closed,,,157,,4526,4.5,-135,-104,4.5,-106,10,2024-11-25 22:29:48,0,0,33,33,2,2,6,8,1,0,3.9,0.64836537620995,0.2717936225656713,5,-0.6,2,41.0,,
Tristan Da Silva,ORL,25300,pra,4.5,112,-138,fd,,F,23,,,,closed,,,157,,6156,4.5,110,-138,4.5,120,19,2024-11-25 01:25:38,0,0,33,33,0,3,5,11,1,1,3.9,0.64836537620995,0.11819535897078343,4,-0.6,9,42.9,,
