player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Keyonte George,UTH,25210,blk,21.5,-113,-113,fd,,G,3,,,,closed,,,335,,5986,21.5,-125,-105,20.5,-125,19,2024-11-12 05:15:13,0,0,17,17,2,3,7,13,0,3,20.5,0.58608822892468,0.10475037841554735,4,-1.0,19,140.0,,
Julius Randle,MIN,25211,blk,26.5,100,-128,fd,,F,30,,,,closed,,,335,,2852,26.5,100,-128,26.5,-120,19,2024-11-11 22:18:16,0,0,22,22,0,5,6,15,1,3,27.5,0.53444766329499,0.0688953265899801,3,1.0,21,143.0,,
Stephen Curry,GSW,25212,blk,31.5,-104,-122,fd,,G,30,,,,closed,,,335,,2135,31.5,-110,-120,30.5,-120,19,2024-11-12 00:18:23,0,0,21,21,2,3,6,10,3,1,32.5,0.52871156264604,0.03708806519030927,3,1.0,13,137.5,,
Brandon Miller,CHA,25205,to,23.5,-106,-120,fd,,F,24,,,,closed,,,336,,5982,23.5,-110,-120,24.5,-110,19,2024-11-11 19:17:22,0,0,20,20,3,1,10,7,3,2,22.5,0.59114646762398,0.08376852397729678,3,-1.0,1,144.0,,
Bradley Beal,PHO,25210,to,26.5,-113,-113,fd,,G,3,,,,closed,,,336,,2735,26.5,-113,-113,26.5,-105,19,2024-11-12 05:15:07,0,0,26,26,2,3,4,9,2,0,25.5,0.56386854876421,0.06286726448474983,3,-1.0,24,160.6,,
Keyonte George,UTH,25210,to,19.5,-102,-125,fd,,G,3,,,,closed,,,336,,5986,19.5,-120,-110,18.5,-110,19,2024-11-12 05:15:11,0,0,26,26,3,2,7,13,0,3,18.5,0.58895038620522,0.060110695169396045,3,-1.0,19,157.6,,
Jaden McDaniels,MIN,25211,to,13.5,-111,-115,fd,,F,3,,,,closed,,,336,,5081,13.5,-120,-110,13.5,-115,19,2024-11-11 22:18:15,0,0,45,45,3,2,11,10,2,5,14.5,0.55593261442432,0.05677280759938297,3,1.0,23,160.4,,
Tristan Da Silva,ORL,25205,ast,9.5,-104,-118,fd,,F,23,,,,closed,,,156,,6156,9.5,-105,-120,10.5,-125,19,2024-11-11 19:17:25,0,0,49,49,1,2,4,12,0,2,8.6,0.62114890403737,0.14754628034022588,4,-0.9,15,112.6,,
Donte DiVincenzo,MIN,25211,ast,12.5,-110,-110,fd,,G,0,,,,closed,,,156,,3498,12.5,-110,-115,12.5,-105,19,2024-11-11 22:18:12,1,1,113,113,0,5,6,15,2,3,13.4,0.54501072538487,0.040475021189297355,3,0.9,21,115.3,,
Toumani Camara,POR,25211,ast,8.5,-104,-118,fd,,F,33,,,,closed,,,156,,6016,8.5,-115,-115,7.5,-135,19,2024-11-11 22:18:19,1,1,113,113,4,1,14,7,5,1,9.4,0.53678311083502,0.05292071740715454,3,0.9,5,107.8,,
Andrew Wiggins,GSW,25212,ast,14.5,-108,-112,fd,,F,22,,,,closed,,,156,,2945,14.5,-108,-112,14.5,-120,19,2024-11-12 00:18:24,5,5,93,93,4,1,13,6,2,2,15.4,0.54224774093347,0.04432898253853468,3,0.9,10,111.1,,
Jordan Clarkson,UTH,25210,pra,2.5,-148,120,fd,,G,0,,,,closed,,,157,,2837,2.5,-148,115,2.5,-160,19,2024-11-12 19:18:38,1,1,41,41,5,0,11,1,3,2,3.4,0.66026011180388,0.10638180896866378,4,0.9,17,44.1,,
Kyrie Irving,DAL,25212,pra,4.5,120,-148,fd,,G,11,,,,closed,,,157,,2074,4.5,120,-148,3.5,-150,19,2024-11-12 00:18:27,1,1,37,37,4,1,12,9,2,2,5.4,0.62668922871786,0.37871630317929206,5,0.9,27,46.0,,
Mike Conley,MIN,25211,3pm,1.5,-138,108,fd,,G,10,,,,closed,,,162,,2218,1.5,-148,115,1.5,-165,19,2024-11-11 22:18:16,2,2,72,72,3,2,11,6,4,2,2.4,0.691558958816,0.19268863911744938,4,0.9,22,14.0,,
Cade Cunningham,DET,25206,blk,30.5,-108,-118,fd,,G,2,,,,closed,,,335,,5315,30.5,-115,-115,31.5,-120,19,2024-11-12 02:16:35,0,0,18,18,4,1,10,8,2,4,31.4,0.52310504769541,0.007461573339308136,2,0.9,8,135.7,,
Anfernee Simons,POR,25211,blk,22.5,-111,-115,fd,,G,1,,,,closed,,,335,,3536,22.5,-111,-115,21.5,-125,19,2024-11-11 22:18:13,0,0,22,22,3,2,10,9,2,4,21.6,0.5755743046371,0.07607369997370872,3,-0.9,4,131.2,,
Andrew Wiggins,GSW,25212,blk,16.5,-111,-115,fd,,F,22,,,,closed,,,335,,2945,16.5,-111,-110,16.5,-115,19,2024-11-12 00:18:24,0,0,21,21,5,0,13,6,3,1,17.4,0.54296343263804,0.03211967825789591,3,0.9,13,137.5,,
Jalen Suggs,ORL,25205,to,21.5,-104,-122,fd,,G,4,,,,closed,,,336,,5317,20.5,-105,-122,20.5,-110,19,2024-11-11 19:17:26,0,0,20,20,1,4,9,14,1,4,20.6,0.51680767144633,0.013738124760108827,3,-0.9,11,155.5,,
Tyler Herro,MIA,25206,to,26.5,-115,-111,fd,,G,14,,,,closed,,,336,,4496,26.5,-115,-111,27.5,-120,19,2024-11-12 02:16:37,0,0,38,38,3,2,12,8,1,2,25.6,0.57446562681302,0.0920022275454705,3,-0.9,13,155.5,,
Cade Cunningham,DET,25206,to,28.5,-102,-125,fd,,G,2,,,,closed,,,336,,5315,28.5,-105,-125,29.5,-110,19,2024-11-12 02:16:35,0,0,38,38,4,1,12,8,2,4,29.4,0.52314079741939,0.03602393214428212,3,0.9,8,155.1,,
Karl-Anthony Towns,NYK,25208,to,34.5,-106,-120,fd,,C,32,,,,closed,,,336,,3012,34.5,-115,-115,33.5,-120,19,2024-11-11 20:17:11,3,3,53,53,3,2,14,7,1,2,35.4,0.54653178237768,0.06212780348869884,3,0.9,15,156.2,,
RJ Barrett,TOR,25209,to,28.5,-108,-118,fd,,F,9,,,,closed,,,336,,4470,28.5,-110,-118,27.5,-122,10,2024-11-12 06:12:15,0,0,28,28,4,1,10,10,2,3,27.6,0.55751102219548,0.029977990157751155,3,-0.9,20,158.0,,
Jordan Clarkson,UTH,25210,pr,6.5,-104,-122,fd,,G,0,,,,closed,,,337,,2837,6.5,-104,-122,6.5,-115,19,2024-11-12 19:18:37,0,0,11,11,3,2,7,5,3,2,7.4,0.60803833056214,0.19269057148727453,4,0.9,19,70.6,,
Mikal Bridges,NYK,25208,pts,2.5,-162,132,fd,,F,25,,,,closed,,,151,,3474,3.5,120,-154,3.5,100,19,2024-11-11 20:17:12,1,1,71,71,2,3,11,11,2,3,3.3,0.58033819747481,0.3463846181415592,5,0.8,12,25.6,,
Shaedon Sharpe,POR,25211,pts,2.5,140,-172,fd,,G,17,,,,closed,,,151,,5527,2.5,145,-188,2.5,125,19,2024-11-11 22:18:17,3,3,40,40,3,2,5,6,1,1,1.7,0.75722320719859,0.19746925789544473,4,-0.8,3,23.4,,
Josh Green,CHA,25205,ast,6.5,104,-128,fd,,G,10,,,,closed,,,156,,5149,6.5,-105,-125,5.5,100,19,2024-11-11 19:17:23,0,0,49,49,2,3,8,10,0,4,7.3,0.52598962944991,0.07301884407781645,3,0.8,2,103.0,,
Karl-Anthony Towns,NYK,25208,ast,23.5,102,-124,fd,,C,32,,,,closed,,,156,,3012,23.5,-110,-120,23.5,-110,19,2024-11-11 20:17:11,1,1,101,101,2,3,11,10,0,3,24.3,0.5300609568476,0.07072313283215204,3,0.8,11,111.4,,
Miles McBride,NYK,25208,ast,10.5,-105,-115,fd,,G,2,,,,closed,,,156,,5351,10.5,-105,-120,10.5,-110,19,2024-11-11 20:17:10,1,1,101,101,3,2,9,8,4,4,11.3,0.50530367463103,-0.013454730482274802,2,0.8,11,111.4,,
RJ Barrett,TOR,25209,ast,22.5,-105,-115,fd,,F,9,,,,closed,,,156,,4470,22.5,-115,-115,22.5,-106,10,2024-11-12 06:12:14,2,2,70,70,3,2,10,10,2,3,21.7,0.57490763372556,0.07482731522604691,3,-0.8,14,112.5,,
Tyus Jones,PHO,25210,ast,12.5,100,-122,fd,,G,21,,,,closed,,,156,,3028,12.5,-115,-115,12.5,-115,19,2024-11-12 05:15:09,1,1,91,91,3,2,10,11,1,2,13.3,0.5405607695573,0.08112153911460007,3,0.8,28,118.6,,
Dereck Lively,DAL,25212,ast,7.5,-112,-108,fd,,C,2,,,,closed,,,156,,5976,7.5,-115,-115,7.5,-120,12,2024-11-13 00:14:16,5,5,93,93,2,3,9,9,3,0,8.3,0.5905111044574,0.11775316200864994,4,0.8,7,109.4,,
Terry Rozier,MIA,25206,stl,0.5,-200,154,fd,,G,2,,,,closed,,,160,,3047,0.5,-212,160,0.5,-250,19,2024-11-12 02:16:36,0,0,10,10,1,4,8,10,5,1,1.3,0.72746820696599,0.09120231044898502,3,0.8,28,9.9,,
Jayson Tatum,BOS,25207,3pm,3.5,-150,118,fd,,F,0,,,,closed,,,162,,3316,3.5,-154,120,4.5,120,19,2024-11-11 23:19:16,0,0,50,50,3,2,13,8,2,4,4.3,0.62284607227036,0.0380767871172667,3,0.8,30,16.2,,
Collin Sexton,UTH,25210,blk,21.5,-106,-120,fd,,G,2,,,,closed,,,335,,3478,21.5,-110,-120,22.5,-105,19,2024-11-12 19:18:37,0,0,17,17,2,3,7,13,1,4,22.3,0.5298633272657,0.02973439072390749,3,0.8,19,140.0,,
Toumani Camara,POR,25211,to,13.5,-120,-106,fd,,F,33,,,,closed,,,336,,6016,13.5,-120,-106,12.5,-120,19,2024-11-11 22:18:19,0,0,45,45,3,2,12,9,5,1,14.3,0.53771076249347,-0.014196935428638202,2,0.8,3,149.8,,
Brandon Miller,CHA,25205,pr,7.5,-115,-111,fd,,F,24,,,,closed,,,337,,5982,7.5,-105,-125,7.5,-110,19,2024-11-11 19:17:23,0,0,4,4,3,2,12,6,5,0,6.7,0.64331696858722,0.22288180515228306,5,-0.8,1,63.9,,
Jaylen Brown,BOS,25207,pr,9.5,-106,-120,fd,,G,7,,,,closed,,,337,,3170,9.5,-115,-115,10.5,105,19,2024-11-11 23:19:11,0,0,27,27,3,2,11,5,2,3,10.3,0.57899713298588,0.12522084334991768,4,0.8,21,71.3,,
Devin Booker,PHO,25210,pr,11.5,-136,106,fd,,G,1,,,,closed,,,337,,3024,11.5,-135,105,11.5,-120,19,2024-11-12 05:15:08,0,0,11,11,3,2,9,12,2,1,12.3,0.57224964271774,-0.0069785611662745994,2,0.8,16,70.2,,
Cade Cunningham,DET,25206,pa,36.5,-115,-111,fd,,G,2,,,,closed,,,338,,5315,37.5,-110,-120,38.5,-115,19,2024-11-12 02:16:35,0,0,32,32,4,1,12,7,2,4,37.3,0.53188042119215,0.011051971815708495,3,0.8,15,181.8,,
Keyonte George,UTH,25210,pa,24.5,-115,-111,fd,,G,3,,,,closed,,,338,,5986,24.5,-110,-120,24.5,-105,19,2024-11-12 05:15:11,0,0,44,44,3,2,9,11,0,3,23.7,0.57025530556145,0.08399882408527881,3,-0.8,20,184.1,,
Anthony Black,ORL,25205,pts,3.5,104,-128,fd,,G,0,,,,closed,,,151,,5973,3.5,104,-128,3.5,104,10,2024-11-12 23:12:10,0,0,46,46,0,4,11,10,0,3,4.2,0.60459663039764,0.23337712601118565,5,0.7,16,25.9,,
Jalen Brunson,NYK,25208,pts,6.5,-108,-112,fd,,G,11,,,,closed,,,151,,3514,6.5,-108,-112,7.5,105,19,2024-11-11 20:17:14,1,1,71,71,2,3,14,8,7,4,7.2,0.57964434283055,0.1163520676736518,4,0.7,12,25.6,,
Grayson Allen,PHO,25210,ast,11.5,-115,-105,fd,,G,8,,,,closed,,,156,,3520,11.5,-115,-110,11.5,-114,10,2024-11-13 01:12:23,1,1,91,91,2,3,7,8,3,2,12.2,0.52954498954369,-0.009981106505275228,2,0.7,28,118.6,,
Jrue Holiday,BOS,25207,pra,4.5,116,-142,fd,,G,4,,,,closed,,,157,,2365,4.5,115,-142,4.5,-125,19,2024-11-11 23:19:17,0,0,51,51,2,3,7,12,1,2,5.2,0.59387199842744,0.28276351660327037,5,0.7,18,44.6,,
Keyonte George,UTH,25210,pra,2.5,-162,132,fd,,G,3,,,,closed,,,157,,5986,3.5,125,-165,2.5,-155,19,2024-11-12 05:15:11,1,1,41,41,3,2,9,11,2,1,3.2,0.60251972440556,0.39784576062089927,5,0.7,17,44.1,,
Donte DiVincenzo,MIN,25211,pra,3.5,114,-140,fd,,G,0,,,,closed,,,157,,3498,3.5,114,-140,3.5,110,19,2024-11-11 22:18:12,2,2,69,69,1,4,5,16,2,3,4.2,0.60459663039764,0.29383678905094957,5,0.7,23,45.1,,
Buddy Hield,GSW,25212,pra,3.5,-110,-110,fd,,G,7,,,,closed,,,157,,3173,3.5,-110,-110,3.5,-110,10,2024-11-13 02:12:22,1,1,37,37,1,4,8,10,0,2,2.8,0.69193743259148,0.3209714622200982,5,-0.7,16,44.0,,
Derrick White,BOS,25207,stl,0.5,-235,180,fd,,G,9,,,,closed,,,160,,3357,0.5,-204,155,0.5,-225,19,2024-11-11 23:19:15,0,0,19,19,4,1,14,7,5,0,1.2,0.6988057880878,-0.0038300467684552753,2,0.7,25,9.6,,
Paul George,PHI,25208,stl,0.5,-235,180,fd,,F,8,,,,closed,,,160,,2169,0.5,-225,170,0.5,-225,19,2024-11-11 20:17:09,0,0,31,31,5,0,9,1,2,0,1.2,0.6988057880878,-0.0038300467684552753,2,0.7,3,6.9,,
Giannis Antetokounmpo,MIL,25209,stl,0.5,-156,122,fd,,F,34,,,,closed,,,160,,2803,0.5,-165,125,0.5,-165,19,2024-11-12 07:15:27,0,0,14,14,2,3,8,11,1,1,1.2,0.6988057880878,0.14675821634921032,4,0.7,27,9.7,,
Kyrie Irving,DAL,25212,stl,0.5,-215,164,fd,,G,11,,,,closed,,,160,,2074,0.5,-234,175,0.5,-250,19,2024-11-12 00:18:27,0,0,12,12,3,2,13,8,3,1,1.2,0.6988057880878,0.023831736035614004,3,0.7,6,7.4,,
Cade Cunningham,DET,25206,3pm,1.5,-136,108,fd,,G,2,,,,closed,,,162,,5315,1.5,-135,100,1.5,-105,19,2024-11-12 02:16:35,0,0,33,33,5,0,16,4,4,2,2.2,0.64542989324053,0.12001069709386092,4,0.7,16,13.6,,
Ochai Agbaji,TOR,25209,3pm,1.5,110,-140,fd,,G,30,,,,closed,,,162,,5338,1.5,100,-130,1.5,112,10,2024-11-12 23:12:37,0,0,45,45,3,2,12,7,1,1,2.2,0.64542989324053,0.35540277580511315,5,0.7,20,13.8,,
Ryan Dunn,PHO,25210,3pm,1.5,-130,102,fd,,F,0,,,,closed,,,162,,6152,1.5,-120,-110,1.5,-130,10,2024-11-13 01:12:20,0,0,46,46,1,0,4,3,1,0,2.2,0.64542989324053,0.1419144265024762,4,0.7,26,14.2,,
Donte DiVincenzo,MIN,25211,3pm,2.5,-118,-108,fd,,G,0,,,,closed,,,162,,3498,2.5,-125,-105,2.5,-135,19,2024-11-11 22:18:13,2,2,72,72,2,3,10,11,2,3,3.2,0.62009625892163,0.14560156309250283,4,0.7,22,14.0,,
Kentavious Caldwell-Pope,ORL,25205,blk,11.5,-115,-111,fd,,G,3,,,,closed,,,335,,2802,11.5,-110,-111,11.5,-110,19,2024-11-11 19:17:23,0,0,6,6,3,2,7,16,0,4,12.2,0.55328985893188,0.03441147539438433,3,0.7,17,138.5,,
Jalen Suggs,ORL,25205,blk,21.5,-113,-113,fd,,G,4,,,,closed,,,335,,5317,21.5,-113,-115,19.5,-130,19,2024-11-11 19:17:26,0,0,6,6,2,3,9,14,1,4,20.8,0.56536831554086,0.0656942584973732,3,-0.7,17,138.5,,
Anthony Black,ORL,25205,blk,11.5,-108,-118,fd,,G,0,,,,closed,,,335,,5973,11.5,-108,-118,11.5,-111,10,2024-11-12 23:12:09,0,0,6,6,0,4,9,12,0,3,12.2,0.55792361141177,0.07451954790414972,3,0.7,17,138.5,,
Brandon Miller,CHA,25205,blk,21.5,-104,-122,fd,,F,24,,,,closed,,,335,,5982,21.5,-110,-120,21.5,-120,19,2024-11-11 19:17:22,0,0,6,6,5,0,13,5,3,2,20.8,0.57525576069429,0.046776876017478486,3,-0.7,1,125.9,,
Terry Rozier,MIA,25206,to,19.5,-115,-113,fd,,G,2,,,,closed,,,336,,3047,19.5,-115,-125,18.5,-110,19,2024-11-12 02:16:36,0,0,38,38,0,5,5,13,4,2,20.2,0.5129560874832,-0.040995140792278284,2,0.7,13,155.5,,
Jalen Suggs,ORL,25205,pr,9.5,-132,104,fd,,G,4,,,,closed,,,337,,5317,9.5,-132,104,9.5,105,19,2024-11-11 19:17:27,0,0,4,4,1,4,9,14,1,4,8.8,0.61373964649658,0.25202887885302316,5,-0.7,11,68.8,,
Cade Cunningham,DET,25206,pr,14.5,-115,-111,fd,,G,2,,,,closed,,,337,,5315,14.5,-120,-110,15.5,-110,19,2024-11-12 02:16:35,0,0,23,23,4,1,13,7,2,4,13.8,0.59162437987766,0.12461931670438076,4,-0.7,23,72.8,,
Jerami Grant,POR,25211,pr,5.5,-111,-115,fd,,F,9,,,,closed,,,337,,2868,5.5,-130,-115,5.5,-110,19,2024-11-11 22:18:16,0,0,26,26,3,2,10,10,1,5,4.8,0.63188002917386,0.18134092410765124,4,-0.7,2,65.4,,
Stephen Curry,GSW,25212,pr,10.5,104,-132,fd,,G,30,,,,closed,,,337,,2135,10.5,-105,-125,9.5,-130,19,2024-11-12 00:18:23,0,0,23,23,5,0,12,4,3,1,11.2,0.56375831419838,0.15006696096469518,4,0.7,18,70.5,,
Bam Adebayo,MIA,25206,pa,32.5,-104,-122,fd,,C,13,,,,closed,,,338,,3332,32.5,-110,-120,33.5,-105,19,2024-11-12 02:16:36,0,0,32,32,2,3,8,12,4,2,31.8,0.54497082722817,-0.008331773404477494,2,-0.7,8,180.4,,
Cade Cunningham,DET,25206,pts,8.5,106,-130,fd,,G,2,,,,closed,,,151,,5315,8.5,100,-130,8.5,-125,19,2024-11-12 02:16:35,0,0,55,55,4,1,13,7,4,2,7.9,0.60650306881995,0.07304389098914227,3,-0.6,21,26.7,,
Joel Embiid,PHI,25208,pts,3.5,-130,106,fd,,C,21,,,,closed,,,151,,2905,3.5,-130,105,4.5,115,19,2024-11-11 20:17:09,1,1,71,71,1,3,1,2,6,2,4.1,0.58581845847175,0.03644804191155765,3,0.6,14,25.6,,
Jerami Grant,POR,25211,pts,2.5,134,-172,fd,,F,9,,,,closed,,,151,,2868,2.5,140,-182,2.5,125,19,2024-11-11 22:18:16,3,3,40,40,3,2,6,14,2,4,1.9,0.7037203534425,0.11286009381604645,4,-0.6,3,23.4,,
Kyrie Irving,DAL,25212,pts,4.5,-106,-114,fd,,G,11,,,,closed,,,151,,2074,4.5,-110,-114,4.5,110,19,2024-11-12 00:18:27,0,0,64,64,3,2,15,6,3,1,5.1,0.5768745855814,0.12109589273366428,4,0.6,15,25.8,,
Stephen Curry,GSW,25212,pts,5.5,-128,104,fd,,G,30,,,,closed,,,151,,2135,5.5,-140,105,5.5,-130,19,2024-11-12 00:18:23,0,0,64,64,3,2,11,5,3,1,6.1,0.57024591972188,0.01575054450459873,3,0.6,19,26.5,,
Luka Doncic,DAL,25212,pts,8.5,110,-134,fd,,G,77,,,,closed,,,151,,3469,8.5,-105,-125,7.5,-125,19,2024-11-12 00:18:26,0,0,64,64,2,3,6,10,3,1,9.1,0.55744789380557,0.1706405769916971,4,0.6,15,25.8,,
Goga Bitadze,ORL,25205,reb,1.5,120,-154,fd,,C,35,,,,closed,,,152,,4473,1.5,120,-175,1.5,125,19,2024-11-11 19:17:24,0,0,19,19,3,2,9,7,0,3,0.9,0.77248235350714,0.2740942713689192,5,-0.6,18,5.3,,
Bam Adebayo,MIA,25206,reb,1.5,122,-156,fd,,C,13,,,,closed,,,152,,3332,1.5,115,-155,1.5,-105,19,2024-11-12 02:16:37,0,0,11,11,0,5,3,17,3,3,0.9,0.77248235350714,0.2676633493450503,5,-0.6,14,5.0,,
Clint Capela,ATL,25207,reb,0.5,-122,-104,fd,,C,15,,,,closed,,,152,,2906,0.5,-122,-104,0.5,-145,19,2024-11-11 23:19:14,0,0,16,16,4,1,15,7,3,2,1.1,0.66712891630192,0.21395589687726424,5,0.6,2,4.0,,
Josh Hart,NYK,25208,ast,11.5,-104,-118,fd,,G,3,,,,closed,,,156,,3345,11.5,-104,-125,11.5,-105,19,2024-11-11 20:17:07,1,1,101,101,4,1,17,4,8,3,10.9,0.57790154101704,0.06764860967554853,3,-0.6,11,111.4,,
Jonathan Kuminga,GSW,25212,ast,14.5,-122,100,fd,,F,0,,,,closed,,,156,,5267,14.5,-115,-115,14.5,-122,10,2024-11-13 02:12:22,5,5,93,93,3,2,9,8,3,0,13.9,0.56360784697025,0.12721569394050003,4,-0.6,10,111.1,,
Franz Wagner,ORL,25205,pra,5.5,-128,104,fd,,F,22,,,,closed,,,157,,5340,5.5,-128,104,5.5,-135,19,2024-11-11 19:17:26,0,0,25,25,3,2,13,11,3,3,4.9,0.63350148549101,0.29234303040166054,5,-0.6,9,42.9,,
Tristan Da Silva,ORL,25205,pra,3.5,-110,-110,fd,,F,23,,,,closed,,,157,,6156,3.5,-135,105,4.5,100,19,2024-11-11 19:17:25,0,0,25,25,0,3,7,9,1,1,2.9,0.6696234175498,0.27837197895870913,5,-0.6,9,42.9,,
Tim Hardaway,DET,25206,pra,2.5,106,-130,fd,,G,8,,,,closed,,,157,,2783,2.5,-115,-120,2.5,-185,19,2024-11-12 02:16:32,0,0,66,66,4,1,8,12,0,4,3.1,0.59883685268537,0.2336039165318623,5,0.6,28,46.1,,
Haywood Highsmith,MIA,25206,pra,4.5,106,-130,fd,,F,24,,,,closed,,,157,,3648,4.5,110,-142,4.5,-105,19,2024-11-12 02:16:33,0,0,66,66,0,5,2,10,1,3,3.9,0.64836537620995,0.14710797329452702,4,-0.6,7,42.4,,
Tyler Herro,MIA,25206,pra,4.5,-118,-104,fd,,G,14,,,,closed,,,157,,4496,4.5,-118,-105,4.5,-120,19,2024-11-12 02:16:37,0,0,66,66,3,2,14,6,1,2,5.1,0.5768745855814,0.06575135302326446,3,0.6,7,42.4,,
Cade Cunningham,DET,25206,pra,6.5,122,-150,fd,,G,2,,,,closed,,,157,,5315,6.5,122,-155,6.5,-110,19,2024-11-12 02:16:35,0,0,66,66,2,3,10,10,2,4,5.9,0.62236059834239,0.037267663903983284,3,-0.6,28,46.1,,
Cody Williams,UTH,25210,pra,3.5,118,-144,fd,,F,5,,,,closed,,,157,,6163,3.5,110,-144,3.5,120,19,2024-11-12 05:15:10,1,1,41,41,0,1,2,8,0,1,2.9,0.6696234175498,0.13463967973716118,4,-0.6,17,44.1,,
Jerami Grant,POR,25211,pra,3.5,-110,-110,fd,,F,9,,,,closed,,,157,,2868,3.5,-115,-115,3.5,120,19,2024-11-11 22:18:16,2,2,69,69,2,3,6,13,0,6,2.9,0.6696234175498,0.27837197895870913,5,-0.6,5,42.0,,
Toumani Camara,POR,25211,pra,5.5,114,-140,fd,,F,33,,,,closed,,,157,,6016,5.5,105,-140,4.5,-120,19,2024-11-11 22:18:19,2,2,69,69,2,3,8,14,1,5,4.9,0.63350148549101,0.08600254655601725,3,-0.6,5,42.0,,
Stephen Curry,GSW,25212,pra,4.5,106,-130,fd,,G,30,,,,closed,,,157,,2135,4.5,100,-130,3.5,-155,19,2024-11-12 00:18:23,1,1,37,37,4,1,10,6,3,1,5.1,0.5768745855814,0.18836164629768415,4,0.6,16,44.0,,
Trayce Jackson-Davis,GSW,25212,pra,3.5,-168,136,fd,,F,32,,,,closed,,,157,,5531,3.5,-155,120,3.5,-155,19,2024-11-12 00:18:25,1,1,37,37,2,3,12,9,4,0,4.1,0.58581845847175,-0.06548007815220841,2,0.6,16,44.0,,
Jrue Holiday,BOS,25207,stl,0.5,-184,142,fd,,G,4,,,,closed,,,160,,2365,0.5,-175,135,0.5,-175,19,2024-11-11 23:19:17,0,0,19,19,4,1,8,11,1,2,1.1,0.66712891630192,0.029698979509485135,3,0.6,25,9.6,,
Jalen Johnson,ATL,25207,stl,0.5,-184,142,fd,,F,1,,,,closed,,,160,,5353,0.5,-184,135,0.5,-190,19,2024-11-11 23:19:12,0,0,19,19,4,1,16,6,3,0,1.1,0.66712891630192,0.029698979509485135,3,0.6,2,6.8,,
Mikal Bridges,NYK,25208,stl,0.5,-200,154,fd,,F,25,,,,closed,,,160,,3474,0.5,-212,160,0.5,-210,19,2024-11-11 20:17:12,0,0,31,31,3,2,16,6,1,4,1.1,0.66712891630192,0.0006933744528799246,2,0.6,8,7.6,,
Al Horford,BOS,25207,3pm,1.5,-130,102,fd,,C,42,,,,closed,,,162,,2005,1.5,-135,102,1.5,-185,19,2024-11-11 23:19:13,0,0,50,50,3,1,12,4,2,3,2.1,0.62038507241576,0.0976043588894216,3,0.6,30,16.2,,
Garrison Mathews,ATL,25207,3pm,2.5,-111,-115,fd,,G,24,,,,closed,,,162,,4738,2.5,-111,-142,2.5,-113,10,2024-11-12 22:12:15,0,0,50,50,1,0,2,4,0,4,3.1,0.59883685268537,0.1383295127622799,4,0.6,4,12.3,,
OG Anunoby,NYK,25208,3pm,1.5,-146,114,fd,,F,8,,,,closed,,,162,,3325,1.5,-146,114,1.5,-165,19,2024-11-11 20:17:08,0,0,71,71,2,3,13,9,6,5,2.1,0.62038507241576,0.04530635489230794,3,0.6,7,12.5,,
Naz Reid,MIN,25211,3pm,1.5,-140,110,fd,,C,11,,,,closed,,,162,,4499,1.5,-142,110,1.5,-125,19,2024-11-11 22:18:11,2,2,72,72,2,3,12,8,5,0,2.1,0.62038507241576,0.06351726699844573,3,0.6,22,14.0,,
Bam Adebayo,MIA,25206,to,27.5,-122,-104,fd,,C,13,,,,closed,,,336,,3332,28.5,-110,-120,28.5,-125,19,2024-11-12 02:16:36,0,0,38,38,1,4,7,13,4,2,28.1,0.52959489118385,0.038820748091398016,3,0.6,13,155.5,,
Zaccharie Risacher,ATL,25207,to,18.5,-106,-120,fd,,F,10,,,,closed,,,336,,6164,18.5,-106,-120,19.5,-105,19,2024-11-11 23:19:13,0,0,57,57,1,3,6,13,0,2,17.9,0.53412163473077,-0.02077700299358831,2,-0.6,7,153.0,,
Ryan Dunn,PHO,25210,to,12.5,-113,-113,fd,,F,0,,,,closed,,,336,,6152,12.5,-113,-113,12.5,-118,10,2024-11-13 01:12:20,0,0,26,26,0,1,3,4,0,1,13.1,0.53580271964219,0.009964418440588152,2,0.6,24,160.6,,
Bam Adebayo,MIA,25206,pr,12.5,-136,106,fd,,C,13,,,,closed,,,337,,3332,13.5,-120,-110,13.5,-135,19,2024-11-12 02:16:36,0,0,23,23,4,1,13,7,3,3,13.1,0.56205168353016,0.15782646807212963,4,0.6,6,67.3,,
Zaccharie Risacher,ATL,25207,pa,20.5,-125,-102,fd,,F,10,,,,closed,,,338,,6164,21.5,-115,-115,22.5,-105,19,2024-11-11 23:19:13,0,0,65,65,0,4,3,16,0,2,19.9,0.58961994554846,0.16767871569400894,4,-0.6,7,177.8,,
Bradley Beal,PHO,25210,pa,30.5,-118,-108,fd,,G,3,,,,closed,,,338,,2735,30.5,-120,-108,29.5,-125,19,2024-11-12 05:15:07,0,0,44,44,2,3,3,10,2,0,31.1,0.52419822011148,-0.031566000133028516,2,0.6,25,188.8,,
