player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Anthony Edwards,MIN,25236,to,32.5,-104,-122,fd,,G,5,,,,closed,,,336,,5089,32.5,-115,-115,30.5,-125,19,2024-11-14 22:27:42,0,0,43,43,2,3,10,11,5,1,33.9,0.53938465008503,0.05802373670525118,3,1.4,14,156.0,,
Cameron Johnson,BKN,25228,pr,7.5,104,-132,fd,,F,2,,,,closed,,,337,,4558,7.5,104,-132,6.5,100,19,2024-11-14 22:27:24,0,0,44,44,2,3,10,12,2,3,6.1,0.73010117107305,0.28320811885566355,5,-1.4,3,65.5,,
Stephen Curry,GSW,25235,pr,11.5,102,-130,fd,,G,30,,,,closed,,,337,,2135,11.5,-115,-130,10.5,-105,19,2024-11-14 20:33:38,0,0,32,32,3,2,10,6,3,1,10.1,0.68534753853728,0.21253795279672627,5,-1.4,9,68.0,,
Victor Wembanyama,SAS,25231,pts,3.5,-102,-120,fd,,C,1,,,,closed,,,151,,5971,3.5,-110,-120,3.5,-137,36,2024-11-14 19:22:31,0,0,63,63,3,2,7,10,3,2,4.8,0.70577008350344,0.3977015379185771,5,1.3,28,29.0,,
Russell Westbrook,DEN,25232,pts,6.5,110,-134,fd,,G,4,,,,closed,,,151,,2343,6.5,110,-142,6.5,122,10,2024-11-15 19:00:23,0,0,50,50,1,4,6,14,1,2,5.2,0.73239334043761,0.27895553479403534,5,-1.3,27,28.7,,
Joel Embiid,PHI,25225,ast,22.5,-110,-110,fd,,C,21,,,,closed,,,156,,2905,22.5,-120,-110,23.5,-105,19,2024-11-14 18:44:31,0,0,139,139,2,2,1,2,2,1,23.8,0.55897055915075,0.06712561292415908,3,1.3,2,103.0,,
Davion Mitchell,TOR,25226,ast,10.5,-108,-112,fd,,G,45,,,,closed,,,156,,5332,10.5,-110,-112,10.5,-115,19,2024-11-15 03:00:45,1,1,68,68,0,4,5,16,0,2,9.2,0.64128208812125,0.2138553810866518,5,-1.3,16,113.1,,
Derrick Jones,LAC,25234,ast,8.5,-128,104,fd,,F,55,,,,closed,,,156,,3285,8.5,-128,100,8.5,-130,19,2024-11-14 20:33:26,0,0,86,86,2,3,15,9,3,2,9.8,0.5696116016121,0.014620665371553154,3,1.3,3,106.6,,
Jaden McDaniels,MIN,25236,ast,10.5,-115,-105,fd,,F,3,,,,closed,,,156,,5081,10.5,-110,-120,10.5,-110,19,2024-11-14 22:27:43,1,1,94,94,2,3,8,13,3,2,11.8,0.56810369305904,0.06210690441472688,3,1.3,20,114.0,,
Kelly Oubre,PHI,25225,pra,3.5,-132,108,fd,,F,9,,,,closed,,,157,,3030,3.5,-132,108,5.5,115,19,2024-11-14 18:44:32,0,0,76,76,4,1,15,3,5,0,4.8,0.70577008350344,0.24044438918786415,5,1.3,2,41.0,,
Haywood Highsmith,MIA,25227,pra,3.5,-154,126,fd,,F,24,,,,closed,,,157,,3648,3.5,-154,126,3.5,-160,10,2024-11-15 18:59:41,0,0,60,60,3,2,7,5,2,3,4.8,0.70577008350344,0.16406234551866067,4,1.3,13,43.6,,
LeBron James,LAL,25231,pra,8.5,118,-144,fd,,F,23,,,,closed,,,157,,2239,8.5,118,-144,8.5,-115,27,2024-11-14 19:20:56,0,0,38,38,1,4,7,15,2,1,7.2,0.70266826242358,0.19063233355106618,4,-1.3,18,44.6,,
Bilal Coulibaly,WAS,25230,to,19.5,-122,-104,fd,,F,0,,,,closed,,,336,,5988,19.5,-122,-105,18.5,-110,19,2024-11-15 00:22:26,0,0,30,30,0,5,5,14,1,5,18.2,0.60607997783648,0.18884918729463396,4,-1.3,28,163.0,,
Tyus Jones,PHO,25233,to,15.5,-111,-115,fd,,G,21,,,,closed,,,336,,3028,15.5,-115,-115,14.5,-120,19,2024-11-14 20:33:33,0,0,29,29,3,2,10,11,1,2,14.2,0.6164858703911,0.15256054029640442,4,-1.3,6,151.9,,
Mikal Bridges,NYK,25228,pr,8.5,106,-136,fd,,F,25,,,,closed,,,337,,3474,7.5,-120,-110,7.5,-105,19,2024-11-14 22:27:28,0,0,44,44,1,4,9,12,1,1,7.2,0.56894123888215,-0.012719614880975005,2,-1.3,13,69.7,,
Alperen Sengun,HOU,25234,pr,14.5,-104,-122,fd,,C,28,,,,closed,,,337,,5384,14.5,-110,-120,13.5,100,27,2024-11-14 20:34:46,0,0,34,34,3,2,13,10,3,1,13.2,0.65456758644276,0.19109839500239945,4,-1.3,4,66.2,,
Dennis Schroder,BKN,25228,pa,24.5,-113,-113,fd,,G,17,,,,closed,,,338,,2780,25.5,-110,-120,24.5,-105,19,2024-11-14 22:27:26,0,0,57,57,3,1,11,9,1,5,23.2,0.63458878631038,0.19617178304522953,4,-1.3,5,176.2,,
Trae Young,ATL,25230,pa,42.5,-104,-122,fd,,G,11,,,,closed,,,338,,3473,41.5,-115,-115,40.5,-115,19,2024-11-15 00:22:28,1,1,20,20,1,4,7,15,3,4,43.8,0.62207739672611,0.22022873973198498,5,1.3,30,198.9,,
Chris Paul,SAS,25231,pa,22.5,-113,-113,fd,,G,3,,,,closed,,,338,,2307,22.5,-113,-113,21.5,-137,36,2024-11-14 19:22:31,0,0,37,37,2,3,11,11,2,1,23.8,0.57249073253791,0.07911969938561814,3,1.3,24,188.7,,
Franz Wagner,ORL,25225,pts,5.5,-104,-118,fd,,F,22,,,,closed,,,151,,5340,5.5,-104,-125,5.5,-120,19,2024-11-14 18:44:35,0,0,54,54,4,1,16,7,1,3,4.3,0.73666250190554,0.3609527577576924,5,-1.2,12,25.6,,
Josh Hart,NYK,25228,pts,5.5,100,-122,fd,,G,3,,,,closed,,,151,,3345,5.5,100,-122,5.5,-110,19,2024-11-14 22:27:25,0,0,93,93,2,3,13,9,2,4,4.3,0.73666250190554,0.34048422477893336,5,-1.2,22,26.7,,
Kentavious Caldwell-Pope,ORL,25225,ast,8.5,-122,100,fd,,G,3,,,,closed,,,156,,2802,8.5,-122,-105,9.5,-110,19,2024-11-14 18:44:33,0,0,139,139,3,1,7,15,1,3,9.7,0.56911463054679,0.03560203263432282,3,1.2,11,111.4,,
Miles McBride,NYK,25228,ast,9.5,-112,-108,fd,,G,2,,,,closed,,,156,,5351,9.5,-115,-108,9.5,-110,19,2024-11-15 15:59:20,0,0,99,99,4,1,12,5,1,0,10.7,0.5449892995473,0.031586888428817905,3,1.2,19,113.7,,
Zach LaVine,CHI,25229,ast,21.5,100,-122,fd,,G,8,,,,closed,,,156,,2912,21.5,-115,-115,20.5,-110,19,2024-11-14 23:05:18,0,0,112,112,1,4,11,9,1,2,22.7,0.55055731620396,0.10111463240791996,4,1.2,12,111.4,,
Kyle Kuzma,WAS,25230,ast,17.5,-106,-114,fd,,F,33,,,,closed,,,156,,3358,18.5,-110,-120,18.5,-125,19,2024-11-15 00:22:29,1,1,62,62,2,3,5,6,5,1,18.7,0.51825105222279,0.007167139225422059,2,1.2,27,118.4,,
Alex Sarr,WAS,25230,ast,10.5,-102,-120,fd,,F,20,,,,closed,,,156,,6171,10.5,-110,-120,9.5,-115,19,2024-11-15 00:22:27,1,1,62,62,3,2,10,10,2,1,11.7,0.54987527811068,0.08896868802311142,3,1.2,27,118.4,,
Julius Randle,MIN,25236,ast,19.5,-118,-104,fd,,F,30,,,,closed,,,156,,2852,19.5,-118,-104,19.5,-130,19,2024-11-14 22:27:42,1,1,94,94,3,2,15,6,3,0,20.7,0.54799418901226,0.012396044107395643,3,1.2,20,114.0,,
Tari Eason,HOU,25234,pra,5.5,-110,-110,fd,,F,17,,,,closed,,,157,,5528,5.5,-110,-110,5.5,120,27,2024-11-14 20:34:50,0,0,56,56,2,3,11,8,3,0,6.7,0.65935055135825,0.25876014350211374,5,1.2,3,41.3,,
Trayce Jackson-Davis,GSW,25235,pra,3.5,-150,122,fd,,F,32,,,,closed,,,157,,5531,3.5,-135,100,3.5,-150,19,2024-11-14 20:33:43,0,0,69,69,2,3,12,9,2,1,4.7,0.69031642584388,0.15052737640646663,4,1.2,12,43.5,,
Ben Simmons,BKN,25228,blk,12.5,102,-130,fd,,G,10,,,,closed,,,335,,3166,12.5,-105,-130,12.5,100,19,2024-11-15 22:10:01,0,0,32,32,2,3,7,9,0,2,13.7,0.59408353027891,0.20004873116339827,5,1.2,9,136.4,,
LeBron James,LAL,25231,blk,33.5,-122,-104,fd,,F,23,,,,closed,,,335,,2239,35.5,-105,-125,34.5,-120,27,2024-11-14 19:20:57,0,0,44,44,2,3,8,14,1,2,32.3,0.673350563069,0.32080302755842305,5,-1.2,12,137.5,,
Shai Gilgeous-Alexander,OKC,25233,blk,37.5,-115,-111,fd,,G,2,,,,closed,,,335,,3485,37.5,-115,-111,37.5,-105,19,2024-11-14 20:33:30,0,0,14,14,2,3,7,15,2,1,38.7,0.53427728171057,-0.0011337776715431014,2,1.2,19,140.0,,
Fred VanVleet,HOU,25234,blk,20.5,-122,-104,fd,,G,5,,,,closed,,,335,,3247,21.5,-110,-120,21.5,-105,27,2024-11-14 20:34:49,0,0,30,30,2,3,9,13,3,1,21.7,0.51088104172074,-0.07036400604914522,2,1.2,5,131.9,,
Mike Conley,MIN,25236,blk,13.5,-120,-104,fd,,G,10,,,,closed,,,335,,2218,14.5,-120,-110,14.5,-120,19,2024-11-14 22:27:41,0,0,27,27,3,2,8,9,5,1,14.7,0.50368685973638,-0.07657409048330321,2,1.2,18,139.7,,
Jaden Ivey,DET,25226,pa,27.5,-120,-106,fd,,G,23,,,,closed,,,338,,5484,27.5,-120,-110,29.5,-110,19,2024-11-15 03:00:40,0,0,22,22,1,4,10,13,1,4,28.7,0.57049368549504,0.045905090074239985,3,1.2,21,185.5,,
Jalen Johnson,ATL,25230,pa,34.5,-130,102,fd,,F,1,,,,closed,,,338,,5353,34.5,-130,100,34.5,-105,19,2024-11-15 00:22:29,1,1,20,20,3,2,12,10,4,3,33.3,0.57826805983916,0.16810148087510313,4,-1.2,30,198.9,,
Kevin Huerter,SAC,25236,pa,21.5,-113,-113,fd,,G,9,,,,closed,,,338,,3502,21.5,-113,-115,21.5,-120,19,2024-11-14 22:27:46,0,0,19,19,0,2,4,12,0,5,20.3,0.59889829030212,0.1288967772951467,4,-1.2,4,173.2,,
Pascal Siakam,IND,25227,pts,3.5,-110,-110,fd,,F,43,,,,closed,,,151,,3219,3.5,-120,-110,3.5,-146,10,2024-11-14 21:46:05,0,0,64,64,2,3,11,12,1,3,4.6,0.67429371697855,0.28728800514086816,5,1.1,21,26.7,,
Stephen Curry,GSW,25235,pts,6.5,100,-122,fd,,G,30,,,,closed,,,151,,2135,6.5,-105,-122,5.5,-145,19,2024-11-14 20:33:38,0,0,46,46,3,2,8,8,1,3,5.4,0.70167130412665,0.2768117173452156,5,-1.1,5,24.4,,
Jalen Suggs,ORL,25225,ast,16.5,-115,-105,fd,,G,4,,,,closed,,,156,,5317,16.5,-115,-105,17.5,-105,19,2024-11-14 18:44:36,0,0,139,139,2,3,10,13,4,1,15.4,0.59232866673592,0.15645120648441524,4,-1.1,11,111.4,,
Bam Adebayo,MIA,25227,ast,19.5,-104,-118,fd,,C,13,,,,closed,,,156,,3332,19.5,-120,-110,18.5,-130,19,2024-11-14 21:48:34,1,1,108,108,0,5,5,14,3,1,20.6,0.57633381767316,0.13050095005119855,4,1.1,26,118.2,,
Isaac Okoro,CLE,25229,ast,7.5,-128,104,fd,,F,35,,,,closed,,,156,,5106,7.5,-128,-105,6.5,-120,19,2024-11-14 23:05:23,0,0,112,112,2,3,6,12,3,3,6.4,0.64899081092511,0.3239412542872244,5,-1.1,29,123.3,,
Clint Capela,ATL,25230,ast,10.5,-114,-106,fd,,C,15,,,,closed,,,156,,2906,10.5,-115,-106,10.5,-120,19,2024-11-15 00:22:27,1,1,62,62,0,5,10,13,4,3,11.6,0.55855743681129,0.048520100680842615,3,1.1,30,123.5,,
Julian Strawther,DEN,25232,ast,10.5,102,-128,fd,,G,3,,,,closed,,,156,,5499,10.5,100,-128,9.5,100,10,2024-11-15 21:16:16,0,0,108,108,1,4,4,13,0,1,11.6,0.56085383667361,0.13292475008069216,4,1.1,24,116.4,,
Fred VanVleet,HOU,25234,ast,14.5,-118,-104,fd,,G,5,,,,closed,,,156,,3247,15.5,-110,-120,14.5,-130,27,2024-11-14 20:34:48,0,0,86,86,2,3,10,12,2,2,15.6,0.521063550919,-0.03735716864116945,2,1.1,4,107.0,,
Jonas Valanciunas,WAS,25230,pra,8.5,108,-132,fd,,C,17,,,,closed,,,157,,2455,8.5,100,-132,8.5,108,10,2024-11-15 23:34:47,0,0,47,47,1,4,5,10,2,2,7.4,0.67565104374202,0.18750789506173215,4,-1.1,18,44.6,,
Julius Randle,MIN,25236,pra,7.5,100,-122,fd,,F,30,,,,closed,,,157,,2852,7.5,-120,-110,7.5,-135,19,2024-11-14 22:27:41,0,0,49,49,2,3,7,14,1,2,8.6,0.6272292475463,0.2544584950926001,5,1.1,4,41.9,,
Jaden Ivey,DET,25226,blk,23.5,100,-128,fd,,G,23,,,,closed,,,335,,5484,23.5,-110,-120,25.5,-105,19,2024-11-15 03:00:40,0,0,20,20,1,4,9,14,1,4,24.6,0.56584272595084,0.1316854519016799,4,1.1,22,143.0,,
Dennis Schroder,BKN,25228,blk,21.5,-104,-120,fd,,G,17,,,,closed,,,335,,2780,21.5,-105,-120,20.5,-125,19,2024-11-14 22:27:26,0,0,32,32,3,1,12,8,2,4,20.4,0.581202023748,0.06553704353800005,3,-1.1,9,136.4,,
Cameron Johnson,BKN,25228,blk,17.5,-106,-120,fd,,F,2,,,,closed,,,335,,4558,17.5,-106,-110,16.5,-110,19,2024-11-14 22:27:24,0,0,32,32,3,2,15,7,4,1,16.4,0.55245066305462,0.012826215600136637,3,-1.1,9,136.4,,
Darius Garland,CLE,25229,blk,28.5,-113,-113,fd,,G,10,,,,closed,,,335,,4478,28.5,-120,-110,27.5,-105,19,2024-11-14 23:05:18,0,0,44,44,2,3,9,13,1,3,29.6,0.53980232741971,0.017503502127418025,3,1.1,30,152.8,,
Josh Giddey,CHI,25229,blk,18.5,-115,-111,fd,,G,3,,,,closed,,,335,,5360,18.5,-125,-105,18.5,-130,19,2024-11-14 23:05:16,0,0,44,44,2,3,13,10,1,3,19.6,0.56804267699105,0.06199283089631091,3,1.1,10,137.0,,
Derrick Jones,LAC,25234,to,12.5,-111,-115,fd,,F,55,,,,closed,,,336,,3285,12.5,-130,100,11.5,-135,19,2024-11-14 20:33:26,0,0,38,38,2,3,14,10,2,3,13.6,0.57215182622777,0.08760392192846378,3,1.1,5,151.3,,
Alperen Sengun,HOU,25234,to,28.5,-115,-111,fd,,C,28,,,,closed,,,336,,5384,28.5,-115,-111,28.5,-110,27,2024-11-14 20:34:46,0,0,38,38,4,1,12,11,2,2,27.4,0.5831821241789,0.10857142524097219,4,-1.1,2,148.2,,
Stephen Curry,GSW,25235,to,32.5,-104,-122,fd,,G,30,,,,closed,,,336,,2135,32.5,-110,-120,30.5,-110,19,2024-11-14 20:33:38,0,0,37,37,0,5,4,12,0,4,31.4,0.56744227017041,0.0325588850641888,3,-1.1,16,156.7,,
Karl-Anthony Towns,NYK,25228,pr,14.5,-130,102,fd,,C,32,,,,closed,,,337,,3012,14.5,-110,-120,14.5,105,19,2024-11-14 22:27:26,0,0,44,44,5,0,15,5,1,2,13.4,0.63375209073905,0.28017922329288103,5,-1.1,13,69.7,,
Desmond Bane,MEM,25235,pr,6.5,-106,-120,fd,,G,22,,,,closed,,,337,,5269,6.5,-106,-120,7.5,108,10,2024-11-16 02:28:37,0,0,32,32,4,1,14,2,1,1,7.6,0.63537894050293,0.2347930353170149,5,1.1,22,71.9,,
Cade Cunningham,DET,25226,pa,38.5,-106,-120,fd,,G,2,,,,closed,,,338,,5315,38.5,-110,-120,41.5,-110,19,2024-11-15 03:00:40,0,0,22,22,4,1,11,8,1,3,39.6,0.55631125651199,0.08113319661764096,3,1.1,21,185.5,,
Kyle Kuzma,WAS,25230,pa,26.5,-111,-115,fd,,F,33,,,,closed,,,338,,3358,27.5,-111,-115,27.5,-125,19,2024-11-15 00:22:29,1,1,20,20,1,4,4,7,5,1,27.6,0.51947821636706,-0.01252339050946244,2,1.1,26,189.7,,
Dyson Daniels,ATL,25230,pa,21.5,-120,-104,fd,,G,5,,,,closed,,,338,,5444,21.5,-125,-105,20.5,-130,19,2024-11-15 00:22:24,1,1,20,20,2,3,11,10,1,1,22.6,0.55617993086253,0.019663206581305104,3,1.1,30,198.9,,
Stephon Castle,SAS,25231,pa,17.5,-102,-125,fd,,G,5,,,,closed,,,338,,6160,17.5,-115,-115,17.5,-137,36,2024-11-14 19:22:33,0,0,37,37,4,1,12,8,2,0,18.6,0.59351156534512,0.1753856490168062,4,1.1,24,188.7,,
Shai Gilgeous-Alexander,OKC,25233,pa,43.5,-115,-111,fd,,G,2,,,,closed,,,338,,3485,43.5,-115,-115,43.5,-110,19,2024-11-14 20:33:30,0,0,15,15,3,2,7,15,2,1,44.6,0.53007918130146,-0.008982400175531258,2,1.1,20,184.1,,
Karl-Anthony Towns,NYK,25228,pts,2.5,-134,110,fd,,C,32,,,,closed,,,151,,3012,2.5,-130,100,2.5,-115,19,2024-11-14 22:27:27,0,0,93,93,2,3,12,9,3,0,3.5,0.67915280113787,0.18598324974822078,4,1.0,22,26.7,,
Myles Turner,IND,25227,reb,1.5,-136,106,fd,,C,33,,,,closed,,,152,,3020,1.5,-150,115,1.5,-150,19,2024-11-14 21:48:32,0,0,16,16,3,2,12,8,3,2,2.5,0.71270250481635,0.23674846424013685,5,1.0,19,5.6,,
Jaden Ivey,DET,25226,ast,18.5,-118,-104,fd,,G,23,,,,closed,,,156,,5484,18.5,-118,-105,20.5,-115,19,2024-11-15 03:00:40,1,1,68,68,1,4,10,13,1,4,19.5,0.55913453961333,0.032977369794118194,3,1.0,25,117.0,,
Jonas Valanciunas,WAS,25230,ast,10.5,-118,-104,fd,,C,17,,,,closed,,,156,,2455,10.5,-118,-104,10.5,-118,10,2024-11-15 23:35:13,1,1,62,62,3,2,8,7,0,4,11.5,0.53810743919586,-0.005869307248326405,2,1.0,27,118.4,,
Joel Embiid,PHI,25225,pra,7.5,-110,-110,fd,,C,21,,,,closed,,,157,,2905,7.5,-125,-105,8.5,-140,19,2024-11-14 18:44:31,0,0,76,76,3,1,2,1,2,1,8.5,0.61440289817285,0.17295098742089543,4,1.0,2,41.0,,
Cam Reddish,LAL,25231,pra,2.5,-148,120,fd,,F,5,,,,closed,,,157,,4474,2.5,-148,120,2.5,-125,27,2024-11-14 19:20:58,0,0,38,38,0,3,1,8,0,2,3.5,0.67915280113787,0.13803982893372813,4,1.0,18,44.6,,
Yves Missi,NOR,25232,pra,7.5,110,-134,fd,,C,21,,,,closed,,,157,,6153,7.5,110,-134,6.5,-130,19,2024-11-15 18:20:59,0,0,38,38,4,1,11,8,1,0,6.5,0.67275778013057,0.17481582500412973,4,-1.0,20,44.6,,
Tyus Jones,PHO,25233,pra,2.5,-134,110,fd,,G,21,,,,closed,,,157,,3028,2.5,-134,105,2.5,-120,19,2024-11-14 20:33:33,0,0,29,29,2,3,9,12,1,2,3.5,0.67915280113787,0.18598324974822078,4,1.0,30,49.0,,
Buddy Hield,GSW,25235,3pm,2.5,-158,124,fd,,G,7,,,,closed,,,162,,3173,2.5,-158,120,2.5,-130,19,2024-11-14 20:33:39,0,0,53,53,1,4,10,10,3,1,3.5,0.67915280113787,0.1089963461618384,4,1.0,15,13.4,,
Joel Embiid,PHI,25225,blk,26.5,-113,-113,fd,,C,21,,,,closed,,,335,,2905,26.5,-120,-110,28.5,-110,19,2024-11-14 18:44:32,0,0,46,46,2,2,1,2,2,1,27.5,0.54018937019514,0.018233060633317033,3,1.0,1,125.9,,
Julius Randle,MIN,25236,blk,24.5,-111,-115,fd,,F,30,,,,closed,,,335,,2852,24.5,-111,-115,24.5,-125,19,2024-11-14 22:27:42,0,0,27,27,1,4,11,10,3,0,25.5,0.53545687323252,0.017850452721276777,3,1.0,18,139.7,,
Tristan Da Silva,ORL,25225,to,11.5,-128,100,fd,,F,23,,,,closed,,,336,,6156,11.5,-120,-110,12.5,-105,19,2024-11-14 18:44:34,0,0,49,49,1,2,9,7,0,1,12.5,0.55885135224673,-0.004546028810512193,2,1.0,15,156.2,,
Malik Beasley,DET,25226,to,18.5,-125,-102,fd,,G,5,,,,closed,,,336,,3185,18.5,-125,-105,19.5,-120,19,2024-11-15 03:00:46,0,0,26,26,2,2,12,10,3,2,17.5,0.60282714394046,0.19383414780365604,4,-1.0,21,159.5,,
Tari Eason,HOU,25234,to,16.5,-118,-108,fd,,F,17,,,,closed,,,336,,5528,16.5,-155,-108,15.5,-115,27,2024-11-14 20:34:50,0,0,38,38,2,3,11,8,3,0,17.5,0.55721751821493,0.029435753990294466,3,1.0,2,148.2,,
Kevin Huerter,SAC,25236,to,18.5,-102,-125,fd,,G,9,,,,closed,,,336,,3502,18.5,-105,-125,18.5,-105,19,2024-11-14 22:27:46,0,0,43,43,0,4,5,13,0,6,17.5,0.59348418371063,0.06827153067913411,3,-1.0,3,149.8,,
Jaden McDaniels,MIN,25236,to,14.5,-118,-108,fd,,F,3,,,,closed,,,336,,5081,14.5,-110,-120,14.5,-120,19,2024-11-14 22:27:43,0,0,43,43,1,4,8,13,3,2,15.5,0.54886557136435,0.014005886079900831,3,1.0,14,156.0,,
Fred VanVleet,HOU,25234,pr,8.5,-142,112,fd,,G,5,,,,closed,,,337,,3247,8.5,-135,100,8.5,-140,27,2024-11-14 20:34:49,0,0,34,34,2,3,13,8,4,0,9.5,0.60817651745506,0.03646983960651062,3,1.0,4,66.2,,
Tyrese Haliburton,IND,25227,pts,10.5,106,-130,fd,,G,0,,,,closed,,,151,,5082,10.5,106,-135,10.5,106,10,2024-11-14 21:46:02,0,0,64,64,0,5,7,16,1,3,11.4,0.58690435126551,0.2090229636069506,5,0.9,21,26.7,,
Josh Giddey,CHI,25229,pts,6.5,112,-138,fd,,G,3,,,,closed,,,151,,5360,6.5,110,-138,6.5,105,19,2024-11-14 23:05:16,0,0,101,101,3,2,13,10,1,3,5.6,0.67025779797431,0.1559518544774331,4,-0.9,10,25.6,,
Kyle Kuzma,WAS,25230,pts,2.5,-178,138,fd,,F,33,,,,closed,,,151,,3358,2.5,-155,120,2.5,-145,19,2024-11-15 00:22:29,1,1,59,59,1,4,3,8,5,1,3.4,0.66026011180388,0.031192758884711513,3,0.9,23,26.7,,
T.J. McConnell,IND,25227,ast,8.5,-118,-104,fd,,G,9,,,,closed,,,156,,3083,8.5,-118,-104,9.5,-104,10,2024-11-15 18:13:25,1,1,108,108,4,1,13,6,2,1,9.4,0.55203401573469,0.01985945279798662,3,0.9,6,109.0,,
Georges Niang,CLE,25229,ast,9.5,-120,100,fd,,F,20,,,,closed,,,156,,3244,9.5,-125,-105,6.5,-120,19,2024-11-14 23:05:21,0,0,112,112,2,3,5,11,2,2,8.6,0.61156134392287,0.22312268784573996,5,-0.9,29,123.3,,
Darius Garland,CLE,25229,ast,20.5,-120,-102,fd,,G,10,,,,closed,,,156,,4478,20.5,-110,-120,19.5,-125,19,2024-11-14 23:05:17,0,0,112,112,3,2,11,11,2,2,21.4,0.52927827833913,-0.029656489711595013,2,0.9,29,123.3,,
Onyeka Okongwu,ATL,25230,ast,11.5,-102,-120,fd,,C,17,,,,closed,,,156,,5098,11.5,-110,-120,11.5,-130,12,2024-11-16 00:07:43,1,1,62,62,4,1,8,12,2,3,10.6,0.60624420777235,0.11144771424930833,4,-0.9,30,123.5,,
Dyson Daniels,ATL,25230,ast,12.5,-118,-104,fd,,G,5,,,,closed,,,156,,5444,12.5,-120,-104,12.5,100,19,2024-11-15 00:22:24,1,1,62,62,1,4,10,11,1,1,11.6,0.6037567650989,0.18429211615553454,4,-0.9,30,123.5,,
Dalton Knecht,LAL,25231,ast,9.5,100,-122,fd,,F,4,,,,closed,,,156,,6154,9.5,-110,-122,7.5,-137,36,2024-11-14 19:22:34,0,0,109,109,2,1,7,9,2,0,10.4,0.53944685848628,0.07889371697256009,3,0.9,13,112.1,,
Dillon Brooks,HOU,25234,ast,10.5,-130,106,fd,,G,9,,,,closed,,,156,,3352,10.5,-130,100,10.5,-110,27,2024-11-14 20:34:47,0,0,86,86,3,2,14,9,3,1,11.4,0.53321916863566,-0.05661224010614002,2,0.9,4,107.0,,
Santi Aldama,MEM,25235,ast,11.5,-124,102,fd,,F,7,,,,closed,,,156,,5371,11.5,-115,-115,12.5,-120,19,2024-11-14 20:33:36,1,1,136,136,4,1,12,9,1,3,10.6,0.60842152863074,0.22901148783409475,5,-0.9,7,109.4,,
Jaylen Wells,MEM,25235,ast,7.5,-128,104,fd,,F,0,,,,closed,,,156,,6207,7.5,-128,-105,11.5,100,19,2024-11-14 20:33:42,1,1,136,136,5,0,15,2,1,0,6.6,0.62831803462039,0.2817687906255957,5,-0.9,7,109.4,,
Goga Bitadze,ORL,25225,pra,8.5,114,-140,fd,,C,35,,,,closed,,,157,,4473,7.5,-142,105,7.5,100,19,2024-11-14 18:44:33,0,0,76,76,2,3,9,7,0,2,7.6,0.51004186537925,0.091489591911595,3,-0.9,22,44.8,,
Evan Mobley,CLE,25229,pra,9.5,106,-130,fd,,F,4,,,,closed,,,157,,5316,9.5,105,-135,9.5,105,19,2024-11-14 23:05:24,0,0,93,93,4,1,11,11,2,1,10.4,0.59101258470925,0.21748592450105508,5,0.9,26,45.8,,
Anthony Davis,LAL,25231,stl,0.5,-215,164,fd,,F,3,,,,closed,,,160,,2746,0.5,-234,176,0.5,-210,27,2024-11-14 19:20:54,0,0,15,15,4,1,14,5,3,0,1.4,0.75340303605839,0.10382305282973414,4,0.9,19,8.6,,
Alperen Sengun,HOU,25234,stl,0.5,-215,164,fd,,C,28,,,,closed,,,160,,5384,0.5,-225,164,0.5,-225,27,2024-11-14 20:34:46,0,0,15,15,4,1,15,7,4,0,1.4,0.75340303605839,0.10382305282973414,4,0.9,26,9.7,,
Paul George,PHI,25225,3pm,3.5,140,-180,fd,,F,8,,,,closed,,,162,,2169,3.5,130,-168,3.5,115,19,2024-11-14 18:44:30,0,0,52,52,1,4,2,8,1,2,2.6,0.73600164438524,0.14489144682148442,4,-0.9,3,11.9,,
Tyrese Haliburton,IND,25227,3pm,2.5,-125,-102,fd,,G,0,,,,closed,,,162,,5082,2.5,-120,-110,2.5,-138,10,2024-11-14 21:46:02,0,0,58,58,3,2,11,11,3,1,3.4,0.66026011180388,0.18846820124698405,4,0.9,16,13.6,,
Kyle Kuzma,WAS,25230,3pm,1.5,-156,122,fd,,F,33,,,,closed,,,162,,3358,1.5,-165,125,1.5,-165,19,2024-11-15 00:22:29,0,0,31,31,0,5,3,8,5,1,2.4,0.691558958816,0.13486598369805142,4,0.9,30,16.2,,
Tyus Jones,PHO,25233,3pm,2.5,136,-174,fd,,G,21,,,,closed,,,162,,3028,2.5,135,-175,1.5,-200,19,2024-11-14 20:33:33,0,0,35,35,2,3,6,14,1,2,1.6,0.78335848981926,0.23356451845101867,5,-0.9,5,12.4,,
Norman Powell,LAC,25234,3pm,3.5,122,-156,fd,,G,24,,,,closed,,,162,,3073,3.5,122,-156,3.5,130,19,2024-11-14 20:33:28,2,2,33,33,3,1,9,5,0,4,2.6,0.73600164438524,0.20779757027321433,5,-0.9,2,11.8,,
