player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Al Horford,BOS,25160,pr,7.5,-118,-108,fd,,C,42,,,,closed,,,337,,2005,7.5,-135,105,7.5,-115,19,2024-11-05 21:14:37,0,0,43,43,2,2,8,8,2,1,8.8,0.65216559971511,0.20484831133808457,5,1.3,22,71.9,,
D'Angelo Russell,LAL,25161,pa,27.5,-108,-118,fd,,G,1,,,,closed,,,338,,3013,27.5,-108,-120,25.5,-110,19,2024-11-05 23:14:49,0,0,20,20,2,3,3,18,2,3,28.8,0.5501796149954,0.05960518443558527,3,1.3,10,181.1,,
Devin Booker,PHO,25166,pa,35.5,-115,-111,fd,,G,1,,,,closed,,,338,,3024,35.5,-115,-111,35.5,-125,19,2024-11-06 05:15:20,1,1,46,46,4,1,11,10,1,2,36.8,0.54217115110812,0.013624325984746055,3,1.3,15,181.8,,
Karl-Anthony Towns,NYK,25159,pts,2.5,-154,120,fd,,C,32,,,,closed,,,151,,3012,2.5,-155,120,2.5,-155,19,2024-11-05 20:14:56,0,0,88,88,2,3,12,9,2,1,3.7,0.71456688689993,0.17857135891287151,4,1.2,23,26.7,,
Ja Morant,MEM,25161,pts,9.5,100,-122,fd,,G,12,,,,closed,,,151,,4469,9.5,100,-122,8.5,-146,10,2024-11-06 00:11:36,1,1,40,40,1,4,6,7,0,2,8.3,0.67877357241395,0.23514535308112205,5,-1.2,28,29.0,,
Darius Garland,CLE,25163,pts,6.5,-115,-105,fd,,G,10,,,,closed,,,151,,4478,6.5,-125,-105,6.5,-135,19,2024-11-05 22:14:26,0,0,49,49,2,3,9,13,2,0,7.7,0.64863068924434,0.21265737554376607,5,1.2,27,28.7,,
Josh Green,CHA,25157,ast,6.5,-128,104,fd,,G,10,,,,closed,,,156,,5149,6.5,-128,100,6.5,-105,19,2024-11-05 20:14:48,2,2,92,92,2,3,8,10,1,2,7.7,0.55518127452151,-0.011083354758560315,2,1.2,16,113.1,,
Tyrese Haliburton,IND,25158,ast,18.5,100,-122,fd,,G,0,,,,closed,,,156,,5082,18.5,100,-122,16.5,-137,36,2024-11-05 18:15:46,0,0,92,92,3,2,9,14,3,3,19.7,0.53577574624545,0.07155149249089998,3,1.2,2,103.0,,
Franz Wagner,ORL,25158,ast,23.5,-114,-106,fd,,F,22,,,,closed,,,156,,5340,23.5,-114,-110,23.5,-137,36,2024-11-05 18:15:47,0,0,92,92,3,2,12,12,3,3,22.3,0.57414869103033,0.1157983995495091,4,-1.2,26,118.2,,
Terry Rozier,MIA,25166,ast,15.5,-106,-114,fd,,G,2,,,,closed,,,156,,3047,15.5,-105,-125,15.5,-105,19,2024-11-06 05:15:24,3,3,76,76,2,3,7,11,2,1,16.7,0.5511809721772,0.07116302140097353,3,1.2,18,113.5,,
Tyler Herro,MIA,25166,ast,18.5,-128,104,fd,,G,14,,,,closed,,,156,,4496,19.5,-110,-120,19.5,-110,19,2024-11-06 05:15:25,3,3,76,76,4,1,13,7,1,2,19.7,0.51252091398616,-0.08707212196215258,2,1.2,18,113.5,,
RJ Barrett,TOR,25167,ast,24.5,-102,-120,fd,,F,9,,,,closed,,,156,,4470,24.5,-105,-125,24.5,-135,19,2024-11-06 02:15:57,0,0,109,109,3,2,9,11,1,2,23.3,0.60047811113918,0.10087653708849675,4,-1.2,20,114.0,,
Norman Powell,LAC,25168,ast,20.5,-105,-115,fd,,G,24,,,,closed,,,156,,3073,20.5,-110,-115,20.5,-115,19,2024-11-06 00:15:06,3,3,126,126,2,2,10,5,1,2,19.3,0.59574674493513,0.11378739270480831,4,-1.2,11,111.4,,
Clint Capela,ATL,25159,pra,7.5,-110,-110,fd,,C,15,,,,closed,,,157,,2906,7.5,-135,105,8.5,-110,19,2024-11-06 01:15:00,1,1,64,64,5,0,15,8,2,2,8.7,0.63981921483812,0.22147304650913813,5,1.2,1,39.8,,
Jalen Williams,OKC,25165,pra,5.5,114,-140,fd,,G,8,,,,closed,,,157,,5488,5.5,114,-140,5.5,-125,19,2024-11-05 22:14:36,1,1,33,33,2,3,12,10,2,3,4.3,0.73666250190554,0.2628500032666399,5,-1.2,20,44.6,,
Julian Champagnie,SAS,25162,3pm,1.5,-132,104,fd,,F,30,,,,closed,,,162,,5498,1.5,-130,100,1.5,-120,19,2024-11-05 21:14:45,0,0,52,52,4,1,14,7,2,2,2.7,0.75133960286293,0.320536271698483,5,1.2,2,11.8,,
Dyson Daniels,ATL,25159,blk,12.5,-113,-113,fd,,G,5,,,,closed,,,335,,5444,12.5,-113,-113,11.5,-130,19,2024-11-06 01:15:00,0,0,39,39,3,2,14,7,0,2,11.3,0.61935138938402,0.1674499640601439,4,-1.2,9,136.4,,
Jalen Suggs,ORL,25158,to,23.5,-120,-106,fd,,G,4,,,,closed,,,336,,5317,23.5,-120,-106,23.5,-110,27,2024-11-05 18:14:41,0,0,37,37,1,4,7,16,1,3,22.3,0.59978388142238,0.16561773182085182,4,-1.2,27,161.8,,
Derrick White,BOS,25160,to,23.5,-113,-113,fd,,G,9,,,,closed,,,336,,3357,24.5,-113,-120,21.5,-130,19,2024-11-05 21:14:38,2,2,55,55,2,3,9,12,2,1,22.3,0.64901422080071,0.22336308876594013,5,-1.2,12,155.5,,
Patrick Williams,CHI,25164,to,15.5,-102,-125,fd,,F,44,,,,closed,,,336,,5132,15.5,-120,-115,13.5,-120,19,2024-11-05 23:14:57,0,0,30,30,3,2,6,9,0,2,16.7,0.58425101420723,0.1570461261751026,4,1.2,9,155.1,,
Jakob Poeltl,TOR,25167,to,26.5,-108,-118,fd,,C,19,,,,closed,,,336,,3172,26.5,-120,-115,26.5,-115,19,2024-11-06 02:15:57,0,0,47,47,3,2,12,8,0,3,25.3,0.54603183640074,0.008770680808146858,2,-1.2,14,156.0,,
Nicolas Batum,LAC,25168,to,8.5,102,-130,fd,,F,33,,,,closed,,,336,,2394,8.5,102,-130,8.5,-105,33,2024-11-06 15:25:06,0,0,48,48,1,3,4,11,1,1,9.7,0.55537916028376,0.12186590377319517,4,1.2,15,156.2,,
Franz Wagner,ORL,25158,pr,10.5,-102,-125,fd,,F,22,,,,closed,,,337,,5340,10.5,-110,-120,10.5,-135,19,2024-11-05 19:14:10,0,0,41,41,2,3,14,10,1,5,9.3,0.6698810867829,0.20578595620922013,5,-1.2,14,70.0,,
Jalen Brunson,NYK,25159,pr,10.5,-106,-120,fd,,G,11,,,,closed,,,337,,3514,10.5,-106,-120,10.5,-120,19,2024-11-05 20:14:56,1,1,43,43,2,3,11,11,0,3,11.7,0.62055427111712,0.20598282877478047,5,1.2,21,71.3,,
Darius Garland,CLE,25163,pr,9.5,-104,-122,fd,,G,10,,,,closed,,,337,,4478,9.5,-130,-122,9.5,-135,19,2024-11-05 22:14:26,0,0,33,33,1,4,8,14,2,0,10.7,0.62606573223919,0.2280520132384113,5,1.2,27,74.0,,
Malik Monk,SAC,25167,pr,7.5,108,-138,fd,,G,0,,,,closed,,,337,,3313,7.5,108,-138,7.5,100,19,2024-11-06 23:21:42,1,1,33,33,3,1,6,8,2,2,8.7,0.63981921483812,0.33082396686328963,5,1.2,10,68.4,,
Cade Cunningham,DET,25157,pa,36.5,-120,-106,fd,,G,2,,,,closed,,,338,,5315,37.5,-115,-115,37.5,-120,19,2024-11-05 20:14:45,0,0,54,54,4,1,12,7,2,2,37.7,0.50692592717991,-0.07063580017016491,2,1.2,12,181.4,,
Pascal Siakam,IND,25158,pa,32.5,-106,-120,fd,,F,43,,,,closed,,,338,,3219,32.5,-106,-120,32.5,-137,36,2024-11-05 18:15:47,0,0,51,51,1,4,10,13,2,3,31.3,0.58028831814978,0.06386191660793,3,-1.2,1,166.9,,
Terry Rozier,MIA,25166,pa,23.5,-118,-108,fd,,G,2,,,,closed,,,338,,3047,23.5,-110,-125,23.5,-110,19,2024-11-06 05:15:24,1,1,46,46,0,5,4,14,2,1,24.7,0.54861356986259,0.013540323983429026,3,1.2,20,184.1,,
Tyrese Maxey,PHI,25168,pts,4.5,-150,122,fd,,G,0,,,,closed,,,151,,5146,4.5,-154,120,5.5,-155,19,2024-11-06 00:15:10,0,0,54,54,4,1,7,6,2,2,5.6,0.65784998262321,0.09641663770535003,3,1.1,8,24.9,,
Buddy Hield,GSW,25160,ast,14.5,-104,-118,fd,,G,7,,,,closed,,,156,,3173,14.5,-105,-118,15.5,-115,19,2024-11-05 21:14:36,4,4,128,128,1,4,8,12,4,3,13.4,0.58227404432428,0.07572662426011045,3,-1.1,8,109.9,,
Jarrett Allen,CLE,25163,ast,14.5,-106,-114,fd,,C,31,,,,closed,,,156,,3323,14.5,-110,-114,14.5,-115,19,2024-11-05 22:14:25,0,0,84,84,1,4,11,12,3,1,15.6,0.56534264025916,0.09868475371119778,3,1.1,24,116.4,,
Kyrie Irving,DAL,25164,ast,24.5,-110,-110,fd,,G,11,,,,closed,,,156,,2074,24.5,-115,-115,22.5,-137,37,2024-11-05 17:16:57,0,0,63,63,3,2,9,12,0,2,25.6,0.54609614169191,0.042547179593646345,3,1.1,29,123.3,,
Mikal Bridges,NYK,25159,pra,3.5,-154,126,fd,,F,25,,,,closed,,,157,,3474,3.5,-154,120,4.5,110,19,2024-11-05 20:14:55,1,1,64,64,2,3,9,13,4,1,4.6,0.67429371697855,0.11214677995163441,4,1.1,18,44.6,,
Harrison Barnes,SAS,25162,pra,3.5,-142,116,fd,,F,40,,,,closed,,,157,,2765,3.5,-142,116,3.5,-145,19,2024-11-05 21:14:45,0,0,36,36,2,3,12,9,0,6,4.6,0.67429371697855,0.14914844724513449,4,1.1,21,44.7,,
Kyrie Irving,DAL,25164,3pm,2.5,-111,-115,fd,,G,11,,,,closed,,,162,,2074,2.5,-111,-115,2.5,105,19,2024-11-05 23:14:54,0,0,43,43,4,1,13,8,0,2,3.6,0.697253155284,0.3254091510353514,5,1.1,17,13.6,,
Bennedict Mathurin,IND,25158,blk,18.5,-111,-115,fd,,F,0,,,,closed,,,335,,5458,18.5,-115,-115,17.5,-120,19,2024-11-05 19:14:12,0,0,30,30,2,3,14,8,2,2,17.4,0.54706700331754,0.022777440984966035,3,-1.1,1,125.9,,
Jayson Tatum,BOS,25160,blk,35.5,-122,-104,fd,,F,0,,,,closed,,,335,,3316,35.5,-115,-115,34.5,-110,19,2024-11-05 21:14:39,0,0,34,34,2,3,10,11,0,3,34.4,0.56621470821701,0.11065192765644272,4,-1.1,7,135.2,,
Pascal Siakam,IND,25158,to,28.5,-106,-120,fd,,F,43,,,,closed,,,336,,3219,28.5,-106,-120,28.5,-115,19,2024-11-05 19:14:09,0,0,37,37,2,3,9,14,2,3,27.4,0.57912005423237,0.0617200994260117,3,-1.1,1,144.0,,
Tyrese Haliburton,IND,25158,to,22.5,-113,-113,fd,,G,0,,,,closed,,,336,,5082,22.5,-115,-115,22.5,-110,19,2024-11-05 19:14:11,0,0,37,37,2,3,9,14,3,3,23.6,0.53106427053194,0.0010326515336569475,2,1.1,1,144.0,,
Dyson Daniels,ATL,25159,to,13.5,-125,-102,fd,,G,5,,,,closed,,,336,,5444,13.5,-125,-102,13.5,-105,19,2024-11-06 01:15:00,0,0,50,50,3,2,16,5,0,2,12.4,0.608300685237,0.20467390605758817,5,-1.1,4,150.5,,
Stephen Curry,GSW,25160,to,27.5,-104,-122,fd,,G,30,,,,closed,,,336,,2135,27.5,-105,-122,25.5,-120,19,2024-11-05 21:14:32,2,2,55,55,3,2,7,9,2,1,28.6,0.52426170427951,0.028359496855961952,3,1.1,7,153.0,,
Jayson Tatum,BOS,25160,to,38.5,-104,-122,fd,,F,0,,,,closed,,,336,,3316,38.5,-105,-122,36.5,-115,19,2024-11-05 21:14:39,2,2,55,55,2,3,10,11,0,3,37.4,0.56442259730398,0.0270640705039637,3,-1.1,12,155.5,,
Kyrie Irving,DAL,25164,to,29.5,-106,-120,fd,,G,11,,,,closed,,,336,,2074,29.5,-110,-120,27.5,-125,19,2024-11-05 23:14:54,0,0,30,30,3,2,10,11,0,2,30.6,0.54518191249662,0.059504471455695374,3,1.1,29,169.1,,
Josh Giddey,CHI,25164,to,21.5,-120,-106,fd,,G,3,,,,closed,,,336,,5360,21.5,-115,-120,20.5,-115,19,2024-11-05 23:14:56,0,0,30,30,1,4,6,17,0,11,22.6,0.56096235433342,0.02843098294460339,3,1.1,9,155.1,,
Bam Adebayo,MIA,25166,to,26.5,-104,-122,fd,,C,13,,,,closed,,,336,,3332,26.5,-115,-115,25.5,-125,19,2024-11-06 05:15:25,0,0,37,37,1,4,7,13,1,2,27.6,0.54315483646112,0.06541910228911996,3,1.1,19,157.6,,
Jalen Green,HOU,25162,pr,7.5,-136,106,fd,,G,4,,,,closed,,,337,,5252,8.5,100,-135,7.5,-145,19,2024-11-05 21:14:48,0,0,32,32,2,3,9,14,4,3,8.6,0.52310504503289,-0.09225889244292612,2,1.1,14,70.0,,
Stephen Curry,GSW,25160,pa,32.5,-113,-113,fd,,G,30,,,,closed,,,338,,2135,32.5,-113,-113,31.5,-115,19,2024-11-05 21:14:32,0,0,65,65,4,1,11,5,2,1,33.6,0.52427703687628,-0.011760983587188967,2,1.1,7,177.8,,
Buddy Hield,GSW,25160,pa,20.5,-111,-115,fd,,G,7,,,,closed,,,338,,3173,21.5,-105,-125,21.5,-120,19,2024-11-05 21:14:36,0,0,65,65,0,5,6,13,4,2,19.4,0.62832173370938,0.17468845867405836,4,-1.1,7,177.8,,
Shai Gilgeous-Alexander,OKC,25165,pa,41.5,-108,-118,fd,,G,2,,,,closed,,,338,,3485,41.5,-108,-118,40.5,-110,19,2024-11-05 22:14:37,0,0,50,50,3,2,10,12,3,3,40.4,0.55471682363735,0.024815826719849943,3,-1.1,27,190.3,,
Tyrese Haliburton,IND,25158,pts,8.5,-110,-110,fd,,G,0,,,,closed,,,151,,5082,8.5,-110,-110,8.5,-130,19,2024-11-05 19:14:11,0,0,95,95,1,4,12,11,3,3,9.5,0.60817651745506,0.16106426059602352,4,1.0,2,22.9,,
Derrick White,BOS,25160,pts,4.5,-102,-120,fd,,G,9,,,,closed,,,151,,3357,4.5,-125,-110,4.5,110,19,2024-11-05 21:14:38,0,0,73,73,4,1,11,10,1,2,5.5,0.64248199757208,0.27236630891725644,5,1.0,15,25.8,,
Kyrie Irving,DAL,25164,pts,4.5,-144,118,fd,,G,11,,,,closed,,,151,,2074,4.5,-160,120,5.5,110,19,2024-11-05 23:14:54,0,0,47,47,3,2,15,6,0,2,5.5,0.64248199757208,0.08865005144158,3,1.0,29,29.6,,
Luka Doncic,DAL,25164,pts,8.5,-138,112,fd,,G,77,,,,closed,,,151,,3469,8.5,-138,112,8.5,-135,19,2024-11-05 23:14:53,0,0,47,47,2,3,6,10,3,0,9.5,0.60817651745506,0.04888413879930631,3,1.0,29,29.6,,
Bam Adebayo,MIA,25166,pts,2.5,-148,120,fd,,C,13,,,,closed,,,151,,3332,2.5,-148,115,2.5,-150,19,2024-11-06 05:15:25,0,0,48,48,5,0,17,3,2,1,3.5,0.67915280113787,0.13803982893372813,4,1.0,20,26.5,,
Trae Young,ATL,25159,ast,24.5,102,-124,fd,,G,11,,,,closed,,,156,,3473,24.5,-110,-120,24.5,-115,19,2024-11-05 20:14:53,0,0,114,114,0,5,7,15,0,3,25.5,0.51660659506118,0.04354532202358363,3,1.0,9,110.7,,
Coby White,CHI,25164,ast,21.5,-106,-114,fd,,G,0,,,,closed,,,156,,4472,21.5,-106,-114,19.5,-120,19,2024-11-05 23:14:57,0,0,63,63,0,5,6,15,0,3,20.5,0.57360143126268,0.07676058149310105,3,-1.0,10,111.1,,
Karl-Anthony Towns,NYK,25159,pra,11.5,-105,-115,fd,,C,32,,,,closed,,,157,,3012,11.5,-105,-115,10.5,-140,19,2024-11-05 20:14:57,1,1,64,64,5,0,14,7,1,2,10.5,0.63872522433732,0.19413846289151138,4,-1.0,18,44.6,,
Yves Missi,NOR,25163,pra,6.5,104,-128,fd,,C,21,,,,closed,,,157,,6153,6.5,-110,-120,6.5,-130,19,2024-11-05 22:14:30,0,0,43,43,4,1,14,5,1,1,5.5,0.6860359802823,0.2220015898778468,5,-1.0,14,43.8,,
OG Anunoby,NYK,25159,3pm,1.5,-166,130,fd,,F,8,,,,closed,,,162,,3325,1.5,-165,125,1.5,-140,19,2024-11-05 20:14:56,0,0,51,51,2,3,13,9,2,1,2.5,0.71270250481635,0.14204136313945243,4,1.0,30,16.2,,
Jalen Green,HOU,25162,blk,26.5,-102,-125,fd,,G,4,,,,closed,,,335,,5252,26.5,-102,-125,26.5,-105,19,2024-11-05 21:14:48,0,0,16,16,2,3,5,17,2,5,25.5,0.58653566403638,0.05576419526548404,3,-1.0,12,137.5,,
Coby White,CHI,25164,blk,26.5,-104,-122,fd,,G,0,,,,closed,,,335,,4472,26.5,-115,-115,23.5,-125,19,2024-11-05 23:14:56,0,0,12,12,1,4,6,15,0,3,25.5,0.56882949047415,0.035083171190666396,3,-1.0,13,137.5,,
Nikola Vucevic,CHI,25164,to,30.5,-113,-113,fd,,C,9,,,,closed,,,336,,2373,30.5,-110,-120,28.5,-120,19,2024-11-05 23:14:58,0,0,30,30,4,1,14,9,1,2,29.5,0.54211000241844,0.021853367390510803,3,-1.0,9,155.1,,
RJ Barrett,TOR,25167,to,30.5,-106,-120,fd,,F,9,,,,closed,,,336,,4470,30.5,-106,-120,30.5,-120,19,2024-11-06 02:15:57,0,0,47,47,3,2,9,11,1,2,29.5,0.56731010883592,0.040068532865853435,3,-1.0,14,156.0,,
James Harden,LAC,25168,to,28.5,-104,-122,fd,,G,1,,,,closed,,,336,,2332,28.5,-110,-120,28.5,-110,19,2024-11-06 00:15:06,0,0,48,48,2,3,8,16,0,4,27.5,0.5593472986751,0.017828691031739397,3,-1.0,15,156.2,,
Trae Young,ATL,25159,pr,12.5,-138,108,fd,,G,11,,,,closed,,,337,,3473,12.5,-138,108,12.5,-130,19,2024-11-05 20:14:53,1,1,43,43,3,2,16,5,3,0,13.5,0.59066682513131,0.018686263632259226,3,1.0,3,65.5,,
Kyrie Irving,DAL,25164,pr,9.5,-122,-104,fd,,G,11,,,,closed,,,337,,2074,9.5,-125,-104,9.5,-115,19,2024-11-05 23:14:54,0,0,43,43,3,2,10,11,0,2,10.5,0.60286740064919,0.09702100773868999,3,1.0,29,75.4,,
Ayo Dosunmu,CHI,25164,pr,8.5,-113,-113,fd,,G,11,,,,closed,,,337,,5189,8.5,-113,-113,8.5,-104,10,2024-11-07 00:12:09,0,0,43,43,1,4,10,13,2,0,7.5,0.66196711914148,0.2477787290011968,5,-1.0,18,70.5,,
RJ Barrett,TOR,25167,pr,11.5,-128,100,fd,,F,9,,,,closed,,,337,,4470,11.5,-135,105,11.5,-125,19,2024-11-06 02:15:58,1,1,33,33,5,0,13,7,1,2,10.5,0.63872522433732,0.2774504486746401,5,-1.0,7,67.5,,
Al Horford,BOS,25160,pa,16.5,-104,-122,fd,,C,42,,,,closed,,,338,,2005,16.5,-104,-122,15.5,-110,19,2024-11-05 21:14:37,0,0,65,65,2,2,9,7,1,2,17.5,0.55377863448488,0.08625809072034152,3,1.0,11,181.3,,
Santi Aldama,MEM,25161,pa,23.5,-108,-118,fd,,F,7,,,,closed,,,338,,5371,23.5,-115,-115,22.5,-122,10,2024-11-06 00:11:39,0,0,20,20,4,1,13,7,2,1,22.5,0.55790020042099,0.030696980438778054,3,-1.0,24,188.7,,
Kevin Huerter,SAC,25167,pa,16.5,-106,-120,fd,,G,9,,,,closed,,,338,,3502,16.5,-106,-110,15.5,-120,19,2024-11-06 02:15:55,0,0,38,38,0,2,7,9,1,0,15.5,0.57430918011926,0.05290016355197674,3,-1.0,21,185.5,,
Tyrese Maxey,PHI,25168,pa,35.5,-118,-108,fd,,G,0,,,,closed,,,338,,5146,35.5,-118,-108,38.5,-110,19,2024-11-06 00:15:10,1,1,55,55,1,3,4,8,1,3,34.5,0.57201756711814,0.10166346259789927,4,-1.0,3,173.1,,
Tobias Harris,DET,25157,pts,2.5,106,-130,fd,,F,12,,,,closed,,,151,,2252,2.5,106,-130,1.5,-190,19,2024-11-05 20:14:45,0,0,38,38,2,3,11,12,4,1,3.4,0.66026011180388,0.36013583031599283,5,0.9,16,25.9,,
Trae Young,ATL,25159,pts,9.5,-142,116,fd,,G,11,,,,closed,,,151,,3473,9.5,-135,105,9.5,-125,19,2024-11-05 20:14:54,0,0,88,88,3,2,16,6,3,0,10.4,0.59101258470925,0.007218630279144322,2,0.9,14,25.6,,
Dyson Daniels,ATL,25159,pts,2.5,-148,120,fd,,G,5,,,,closed,,,151,,5444,2.5,-145,105,2.5,-150,19,2024-11-06 01:15:01,0,0,88,88,3,2,13,8,1,1,3.4,0.66026011180388,0.10638180896866378,4,0.9,14,25.6,,
Fred VanVleet,HOU,25162,pts,6.5,112,-138,fd,,G,5,,,,closed,,,151,,3247,6.5,112,-138,6.5,100,19,2024-11-05 21:14:49,0,0,35,35,1,4,8,14,6,1,7.4,0.60803833056214,0.28904126079173675,5,0.9,9,25.4,,
Terry Rozier,MIA,25166,pts,3.5,-154,126,fd,,G,2,,,,closed,,,151,,3047,3.5,-154,125,3.5,-165,19,2024-11-06 05:15:24,0,0,48,48,2,3,9,9,2,1,4.4,0.64055222721123,0.05649523189384681,3,0.9,20,26.5,,
Victor Wembanyama,SAS,25162,reb,3.5,-146,114,fd,,C,1,,,,closed,,,152,,5971,3.5,-135,105,3.5,-135,19,2024-11-05 21:14:43,0,0,27,27,0,5,4,14,3,4,4.4,0.64055222721123,0.07928662941070252,3,0.9,28,6.5,,
Nikola Vucevic,CHI,25164,ast,19.5,-114,-106,fd,,C,9,,,,closed,,,156,,2373,19.5,-114,-106,18.5,-110,19,2024-11-05 23:14:58,0,0,63,63,3,2,12,10,1,2,18.6,0.57866957229497,0.12458426313928128,4,-0.9,10,111.1,,
Devin Booker,PHO,25166,ast,25.5,-114,-106,fd,,G,1,,,,closed,,,156,,3024,25.5,-114,-110,25.5,-120,19,2024-11-06 05:15:20,3,3,76,76,5,0,11,10,0,3,26.4,0.5223733667079,-0.019404381793942105,2,0.9,6,109.0,,
Stephen Curry,GSW,25160,pra,3.5,-130,106,fd,,G,30,,,,closed,,,157,,2135,3.5,-130,106,3.5,-120,19,2024-11-05 21:14:33,0,0,62,62,5,0,13,3,1,2,4.4,0.64055222721123,0.13328470968140688,4,0.9,11,43.2,,
Jarrett Allen,CLE,25163,pra,11.5,-110,-110,fd,,C,31,,,,closed,,,157,,3323,11.5,-110,-120,11.5,-110,19,2024-11-05 22:14:25,0,0,43,43,1,4,10,13,1,3,10.6,0.6269003373315,0.19680973490559084,4,-0.9,24,45.2,,
Peyton Watson,DEN,25165,pra,4.5,-102,-120,fd,,F,8,,,,closed,,,157,,5523,4.5,-125,-120,4.5,-150,19,2024-11-05 22:14:42,1,1,33,33,1,4,8,7,0,1,5.4,0.62668922871786,0.241090433343213,5,0.9,30,49.0,,
Miles McBride,NYK,25159,3pm,1.5,-178,138,fd,,G,2,,,,closed,,,162,,5351,1.5,-190,138,1.5,-190,19,2024-11-06 23:20:53,0,0,51,51,4,1,13,4,2,0,2.4,0.691558958816,0.08007522781375292,3,0.9,30,16.2,,
Michael Porter,DEN,25165,3pm,2.5,-166,130,fd,,F,1,,,,closed,,,162,,3471,2.5,-166,130,2.5,-165,19,2024-11-05 22:14:39,0,0,61,61,2,3,11,9,5,1,3.4,0.66026011180388,0.05800716710742221,3,0.9,5,12.4,,
Malik Monk,SAC,25167,3pm,1.5,-130,102,fd,,G,0,,,,closed,,,162,,3313,1.5,-130,100,1.5,-130,19,2024-11-06 23:21:42,0,0,82,82,5,0,10,6,2,2,2.4,0.691558958816,0.22352738867446165,5,0.9,11,13.3,,
Josh Hart,NYK,25159,blk,16.5,-128,100,fd,,G,3,,,,closed,,,335,,3345,16.5,-128,100,17.5,-105,19,2024-11-05 20:14:54,0,0,39,39,3,2,17,5,2,2,17.4,0.56831550373678,0.012311991031139335,3,0.9,25,145.1,,
Devin Booker,PHO,25166,blk,31.5,-111,-115,fd,,G,1,,,,closed,,,335,,3024,31.5,-115,-115,31.5,-120,19,2024-11-06 05:15:20,0,0,20,20,4,1,10,10,0,3,32.4,0.52237002378967,-0.007026351174591217,2,0.9,8,135.7,,
Cade Cunningham,DET,25157,to,28.5,-115,-111,fd,,G,2,,,,closed,,,336,,5315,29.5,-110,-120,29.5,-115,19,2024-11-05 20:14:45,0,0,34,34,4,1,12,8,2,2,29.4,0.52470007744444,-0.0025971500830914707,2,0.9,11,155.5,,
Brandon Miller,CHA,25157,to,22.5,-102,-125,fd,,F,24,,,,closed,,,336,,5982,21.5,-105,-125,20.5,-110,19,2024-11-05 20:14:47,0,0,34,34,4,0,11,6,5,0,23.4,0.57694520203155,0.14257775304287346,4,0.9,13,155.5,,
Josh Hart,NYK,25159,to,22.5,-104,-122,fd,,G,3,,,,closed,,,336,,3345,22.5,-105,-122,22.5,-115,19,2024-11-05 20:14:54,0,0,50,50,3,2,12,10,0,4,21.6,0.53481085742044,-0.02681958731690426,2,-0.9,28,163.0,,
Daniel Gafford,DAL,25164,to,20.5,-102,-125,fd,,F,21,,,,closed,,,336,,4527,19.5,-105,-125,15.5,-130,19,2024-11-05 23:14:52,0,0,30,30,2,2,9,12,2,0,19.6,0.50791040029378,0.005861773130819148,2,-0.9,29,169.1,,
Norman Powell,LAC,25168,to,23.5,-118,-108,fd,,G,24,,,,closed,,,336,,3073,23.5,-120,-108,23.5,-125,19,2024-11-06 00:15:06,0,0,48,48,2,2,10,5,1,2,22.6,0.57479222745984,0.10700725288561785,4,-0.9,15,156.2,,
Terance Mann,LAC,25168,to,10.5,-125,-102,fd,,G,14,,,,closed,,,336,,4541,10.5,-125,-102,11.5,100,19,2024-11-06 00:15:07,0,0,48,48,1,3,6,14,2,2,11.4,0.53790909524076,-0.03176362856663195,2,0.9,15,156.2,,
Pascal Siakam,IND,25158,pr,11.5,-132,104,fd,,F,43,,,,closed,,,337,,3219,11.5,-135,105,12.5,105,19,2024-11-05 19:14:09,0,0,41,41,0,5,6,16,1,4,10.6,0.6269003373315,0.27887668815626,5,-0.9,1,63.9,,
Andrew Nembhard,IND,25158,pr,7.5,116,-148,fd,,G,2,,,,closed,,,337,,5454,7.5,100,-130,7.5,-105,19,2024-11-05 19:14:13,0,0,41,41,0,4,3,5,1,2,6.6,0.65808200540121,0.10273200905067614,4,-0.9,1,63.9,,
Ja Morant,MEM,25161,pr,14.5,-113,-113,fd,,G,12,,,,closed,,,337,,4469,14.5,-125,-105,14.5,-113,10,2024-11-06 00:11:38,0,0,24,24,0,5,4,9,0,2,13.6,0.61275058733003,0.15500774425926,4,-0.9,25,73.0,,
Devin Booker,PHO,25166,pr,9.5,-125,-102,fd,,G,1,,,,closed,,,337,,3024,9.5,-125,-102,9.5,-130,19,2024-11-06 05:15:20,1,1,30,30,3,2,10,11,3,0,10.4,0.59101258470925,0.06382265247665003,3,0.9,23,72.8,,
Tyrese Maxey,PHI,25168,pr,8.5,-106,-120,fd,,G,0,,,,closed,,,337,,5146,8.5,-115,-115,9.5,-140,19,2024-11-06 00:15:10,0,0,32,32,4,1,7,6,1,3,9.4,0.59576459252839,0.1578066609513994,4,0.9,4,66.2,,
