player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Julian Champagnie,SAS,25133,pra,3.5,-125,-105,mgm,,F,30,,,,closed,,,157,,5498,3.5,-115,-110,3.5,-115,19,2024-11-02 06:17:23,1,1,55,55,3,2,15,6,1,2,5.2,0.76193450127688,0.3714821022983841,5,1.7,5,42.0,,
Jakob Poeltl,TOR,25130,blk,19.5,-115,-115,mgm,,C,19,,,,closed,,,335,,3172,18.5,-113,-115,19.5,-115,19,2024-11-02 04:15:05,1,1,16,16,3,2,9,11,0,3,17.8,0.53699820761602,0.003953170760385261,2,-1.7,18,139.7,,
Nikola Jokic,DEN,25137,blk,39.5,-105,-125,mgm,,C,15,,,,closed,,,335,,2918,38.5,-115,-111,38.5,-125,19,2024-11-02 13:19:39,0,0,25,25,2,3,12,5,0,6,41.2,0.60839339666187,0.18781567919698416,4,1.7,28,146.7,,
Aaron Wiggins,OKC,25138,blk,10.5,-135,100,mgm,,G,21,,,,closed,,,335,,5383,10.5,-135,100,10.5,-120,19,2024-11-03 02:17:24,1,1,19,19,2,1,5,4,1,1,12.2,0.6167180502566,0.07354623563185919,3,1.7,5,131.9,,
Jonas Valanciunas,WAS,25135,to,20.5,-120,-110,mgm,,C,17,,,,closed,,,336,,2455,20.5,-120,-110,20.5,-115,10,2024-11-02 23:12:46,0,0,30,30,3,2,8,7,1,2,22.2,0.5886393202838,0.07917208718696661,3,1.7,8,155.1,,
Christian Braun,DEN,25137,to,16.5,-105,-130,mgm,,G,0,,,,closed,,,336,,5464,16.5,-105,-125,16.5,-105,19,2024-11-02 13:19:39,0,0,26,26,3,2,17,3,4,2,18.2,0.60348693971046,0.17823640610137415,4,1.7,24,160.6,,
Malik Monk,SAC,25130,pr,7.5,100,-135,mgm,,G,0,,,,closed,,,337,,3313,7.5,114,-146,7.5,100,19,2024-11-02 04:15:03,0,0,23,23,3,1,6,8,2,2,9.2,0.69900046734861,0.39800093469722,5,1.7,10,68.4,,
Nikola Jokic,DEN,25137,pr,21.5,-110,-120,mgm,,C,15,,,,closed,,,337,,2918,21.5,-110,-120,21.5,-105,19,2024-11-02 13:19:39,0,0,32,32,2,3,11,6,1,5,23.2,0.62633376949844,0.19572810540611274,4,1.7,16,70.2,,
Ivica Zubac,LAC,25138,pr,13.5,-135,100,mgm,,C,40,,,,closed,,,337,,3190,14.5,-136,100,13.5,-120,19,2024-11-02 06:17:34,0,0,25,25,1,4,9,15,0,4,15.2,0.57862945195588,0.007243860812087388,2,1.7,26,73.4,,
Naz Reid,MIN,25133,pa,18.5,-110,-120,mgm,,C,11,,,,closed,,,338,,4499,18.5,-130,-120,17.5,-110,19,2024-11-02 06:17:28,1,1,55,55,2,3,11,10,1,2,20.2,0.60764016293638,0.16004031106036187,4,1.7,17,182.0,,
Andrew Wiggins,GSW,25134,pa,23.5,-110,-120,mgm,,F,22,,,,closed,,,338,,2945,23.0,-110,-110,23.5,-137,36,2024-11-02 00:25:12,0,0,25,25,4,1,12,7,1,4,21.8,0.53954980265346,-0.010825361801990008,2,-1.7,2,173.1,,
Kevin Durant,PHO,25136,pa,35.5,-115,-120,mgm,,F,35,,,,closed,,,338,,2331,35.5,-105,-122,36.5,-120,33,2024-11-02 07:20:30,0,0,50,50,1,4,6,7,2,2,37.2,0.59334231520921,0.10929215452156649,4,1.7,22,188.1,,
Keyonte George,UTH,25137,pa,26.5,-105,-125,mgm,,G,3,,,,closed,,,338,,5986,26.5,-118,-108,25.5,-125,19,2024-11-02 13:19:35,0,0,61,61,2,3,4,16,2,4,24.8,0.62642268586025,0.1275608345484499,4,-1.7,27,190.3,,
Damian Lillard,MIL,25132,ast,22.5,-165,125,mgm,,G,0,,,,closed,,,156,,2761,23.5,-125,100,22.5,-115,19,2024-11-02 05:16:28,5,5,118,118,5,0,12,6,4,2,24.1,0.52230046480511,-0.1611537989493687,1,1.6,12,111.4,,
Jabari Smith,HOU,25134,ast,12.5,-110,-125,mgm,,F,10,,,,closed,,,156,,5482,12.5,-110,-120,12.5,-137,36,2024-11-02 00:25:12,0,0,120,120,2,3,9,14,4,1,14.1,0.5853303088286,0.11744877140005461,4,1.6,7,109.4,,
Alex Sarr,WAS,25135,ast,8.5,-135,100,mgm,,F,20,,,,closed,,,156,,6171,8.5,-135,100,8.5,-137,36,2024-11-01 19:30:04,0,0,69,69,4,1,12,8,1,0,10.1,0.6081482296039,0.058628399680862975,3,1.6,6,109.0,,
Keyonte George,UTH,25137,ast,17.5,-110,-125,mgm,,G,3,,,,closed,,,156,,5986,17.5,-110,-120,17.5,-105,19,2024-11-02 13:19:35,0,0,90,90,2,3,6,13,2,4,15.9,0.6367147342766,0.14608652169787995,4,-1.6,23,116.1,,
Kyle Filipowski,UTH,25137,ast,9.5,-135,100,mgm,,F,22,,,,closed,,,156,,6185,9.5,-125,-102,9.5,-110,19,2024-11-02 13:19:36,0,0,90,90,2,3,3,5,0,1,11.1,0.5931420660885,0.032506559487388786,3,1.6,23,116.1,,
Keegan Murray,SAC,25130,pra,7.5,120,-155,mgm,,F,13,,,,closed,,,157,,5502,6.5,-135,105,6.5,-150,19,2024-11-02 04:15:01,0,0,28,28,2,3,14,9,4,0,5.9,0.62236059834239,0.023883565014899633,3,-1.6,8,42.4,,
Brandin Podziemski,GSW,25134,pra,5.5,-140,105,mgm,,G,2,,,,closed,,,157,,6003,5.5,-130,100,5.5,-125,12,2024-11-02 02:13:29,0,0,24,24,3,2,6,9,1,2,7.1,0.71188055289137,0.2203666620994914,5,1.6,21,44.7,,
Deandre Ayton,POR,25136,pra,10.5,100,-135,mgm,,C,2,,,,closed,,,157,,3464,10.5,100,-130,10.5,-113,10,2024-11-02 20:12:58,1,1,40,40,1,4,8,7,2,1,8.9,0.71777826068816,0.24946586119790803,5,-1.6,17,44.1,,
Kyle Filipowski,UTH,25137,pra,4.5,-150,115,mgm,,F,22,,,,closed,,,157,,6185,5.5,100,-128,4.5,-155,19,2024-11-02 13:19:36,1,1,16,16,3,2,4,4,1,0,6.1,0.57024591972188,-0.04959013379686672,2,1.6,20,44.6,,
Georges Niang,CLE,25132,blk,7.5,-120,-110,mgm,,F,20,,,,closed,,,335,,3244,7.5,-120,-110,6.5,100,19,2024-11-02 05:16:34,1,1,19,19,3,2,9,7,3,1,9.1,0.60413354828933,0.10757817186377161,4,1.6,16,138.0,,
Donte DiVincenzo,MIN,25133,blk,13.5,100,-130,mgm,,G,0,,,,closed,,,335,,3498,13.5,100,-130,13.5,-105,19,2024-11-02 18:20:23,0,0,25,25,2,3,9,12,2,1,15.1,0.60087826392002,0.20175652784003995,5,1.6,12,137.5,,
Royce O'Neale,PHO,25136,blk,8.5,-135,100,mgm,,F,0,,,,closed,,,335,,3388,8.5,-135,100,8.5,-135,19,2024-11-03 01:18:39,0,0,21,21,5,0,14,4,1,2,10.1,0.58682761746088,0.02151474150597621,3,1.6,21,143.0,,
Christian Braun,DEN,25137,blk,13.5,-120,-110,mgm,,G,0,,,,closed,,,335,,5464,13.5,-120,-110,13.5,-120,19,2024-11-02 13:19:38,0,0,25,25,2,3,16,4,4,2,15.1,0.59831507636285,0.09691097333189164,3,1.6,28,146.7,,
Miles Bridges,CHA,25129,to,24.5,-120,-110,mgm,,F,0,,,,closed,,,336,,3480,24.5,-120,-110,22.5,-125,19,2024-11-02 06:17:11,0,0,32,32,3,2,5,6,2,3,22.9,0.54951864549037,0.04908105048161543,3,-1.6,7,153.0,,
De'Aaron Fox,SAC,25130,to,29.5,-120,-110,mgm,,G,5,,,,closed,,,336,,3315,29.5,-120,-110,30.5,-110,19,2024-11-02 04:15:04,0,0,36,36,0,4,14,8,1,3,31.1,0.56246170874229,0.031179799360864957,3,1.6,21,159.5,,
Kyle Lowry,PHI,25131,to,8.5,-115,-115,mgm,,G,7,,,,closed,,,336,,2156,8.5,-110,-120,8.5,-115,19,2024-11-01 23:21:13,0,0,41,41,0,4,4,7,2,0,10.1,0.61180194783839,0.1438036416109031,4,1.6,16,156.7,,
Evan Mobley,CLE,25132,pa,26.5,-115,-115,mgm,,F,4,,,,closed,,,338,,5316,26.5,-115,-115,25.5,-110,19,2024-11-02 05:16:36,2,2,72,72,4,1,15,7,0,2,28.1,0.58122262714537,0.0866336072717786,3,1.6,19,183.5,,
Georges Niang,CLE,25132,ast,6.5,-125,-105,mgm,,F,20,,,,closed,,,156,,3244,6.5,-125,-112,5.5,-120,19,2024-11-02 05:16:34,5,5,118,118,3,2,9,7,3,1,8.0,0.58658931364292,0.055860764557256026,3,1.5,14,112.5,,
Miles Bridges,CHA,25129,pra,7.5,-105,-130,mgm,,F,0,,,,closed,,,157,,3480,7.5,110,-134,6.5,-120,19,2024-11-02 06:17:11,0,0,26,26,1,4,4,6,3,2,6.0,0.74397976045372,0.31627188387965854,5,-1.5,11,43.2,,
Derrick White,BOS,25129,blk,22.5,-135,100,mgm,,G,9,,,,closed,,,335,,3357,22.5,-125,-104,19.5,-130,19,2024-11-02 06:17:09,0,0,23,23,4,1,11,10,1,2,21.0,0.60597440970985,0.2119488194196999,5,-1.5,17,138.5,,
Darius Garland,CLE,25132,blk,26.5,-105,-125,mgm,,G,10,,,,closed,,,335,,4478,25.5,-120,-106,24.5,-125,19,2024-11-02 05:16:36,1,1,19,19,4,1,13,9,1,1,28.0,0.6105038283619,0.1919360458494237,4,1.5,16,138.0,,
Evan Mobley,CLE,25132,blk,17.5,-120,-110,mgm,,F,4,,,,closed,,,335,,5316,17.5,-120,-110,16.5,-120,19,2024-11-02 05:16:36,1,1,19,19,4,1,16,5,2,0,19.0,0.58216534640511,0.06730313507603497,3,1.5,16,138.0,,
Stephon Castle,SAS,25133,blk,9.5,-105,-125,mgm,,G,5,,,,closed,,,335,,6160,9.5,-105,-125,9.5,-105,19,2024-11-02 15:20:41,0,0,25,25,4,1,14,6,0,1,11.0,0.62310015116755,0.21652886656521664,5,1.5,4,131.2,,
Andrew Wiggins,GSW,25134,blk,18.5,-115,-115,mgm,,F,22,,,,closed,,,335,,2945,18.5,-115,-115,19.5,-105,19,2024-11-02 02:16:05,0,0,8,8,4,1,11,8,1,4,17.0,0.59182450183463,0.10645450342996043,4,-1.5,3,128.4,,
Kyle Filipowski,UTH,25137,blk,11.5,-110,-120,mgm,,F,22,,,,closed,,,335,,6185,11.5,-110,-120,11.5,-115,19,2024-11-02 13:19:36,0,0,25,25,2,3,3,5,0,1,13.0,0.63500089648626,0.21227443874649632,5,1.5,27,145.8,,
KJ Martin,PHI,25131,to,9.5,-145,110,mgm,,F,1,,,,closed,,,336,,5250,9.5,-145,110,9.5,-125,19,2024-11-02 15:20:18,0,0,41,41,3,0,3,3,0,1,11.0,0.60092931572548,0.015363326570638713,3,1.5,16,156.7,,
Evan Mobley,CLE,25132,to,23.5,-135,100,mgm,,F,4,,,,closed,,,336,,5316,23.5,-130,100,22.5,-115,19,2024-11-02 05:16:36,0,0,49,49,4,1,16,6,0,2,25.0,0.57732732696819,0.004977198796478843,2,1.5,20,158.0,,
Bam Adebayo,MIA,25135,to,27.5,-120,-110,mgm,,C,13,,,,closed,,,336,,3332,27.5,-115,-113,26.5,-125,19,2024-11-02 02:16:13,0,0,30,30,1,4,7,13,4,1,29.0,0.5901859608874,0.08200759496023347,3,1.5,30,171.6,,
DeMar DeRozan,SAC,25130,pr,8.5,-145,105,mgm,,F,10,,,,closed,,,337,,2449,8.5,-120,-106,8.5,-110,19,2024-11-02 04:15:06,0,0,23,23,3,2,8,9,1,5,10.0,0.66718032124928,0.127304680731542,4,1.5,10,68.4,,
Jakob Poeltl,TOR,25130,pr,15.5,-130,-105,mgm,,C,19,,,,closed,,,337,,3172,15.5,-102,-125,15.5,-120,19,2024-11-02 04:15:05,0,0,23,23,0,5,5,15,0,3,14.0,0.66935907403747,0.306843906454108,5,-1.5,7,67.5,,
Kevin Durant,PHO,25136,pr,9.5,-120,-110,mgm,,F,35,,,,closed,,,337,,2331,9.5,-120,-110,9.5,-120,33,2024-11-02 07:20:30,0,0,38,38,2,3,8,5,3,1,11.0,0.65948935753434,0.20906382214629005,5,1.5,24,72.8,,
Devin Booker,PHO,25136,pr,8.5,-140,105,mgm,,G,1,,,,closed,,,337,,3024,8.5,-140,105,8.5,-140,33,2024-11-02 07:20:30,0,0,38,38,3,2,11,10,5,0,10.0,0.66718032124928,0.14373769357019422,4,1.5,24,72.8,,
Darius Garland,CLE,25132,pa,29.5,-110,-125,mgm,,G,10,,,,closed,,,338,,4478,28.5,-113,-113,27.5,-120,19,2024-11-02 05:16:36,2,2,72,72,2,3,10,12,1,1,31.0,0.60809553949558,0.16090966630974368,4,1.5,19,183.5,,
Mike Conley,MIN,25133,pa,17.5,110,-145,mgm,,G,10,,,,closed,,,338,,2218,17.0,110,-145,17.5,-120,19,2024-11-02 18:20:25,1,1,55,55,3,2,8,9,1,1,19.0,0.66595233325811,0.39849989984203105,5,1.5,17,182.0,,
Davion Mitchell,TOR,25130,pts,5.5,-110,-120,mgm,,G,45,,,,closed,,,151,,5332,5.5,-115,-115,5.5,-120,19,2024-11-02 04:15:07,0,0,28,28,0,4,7,14,2,0,6.9,0.68633808928586,0.31028180681846007,5,1.4,13,25.6,,
Julius Randle,MIN,25133,ast,20.5,-110,-120,mgm,,F,30,,,,closed,,,156,,2852,19.5,-120,-110,20.5,-120,19,2024-11-02 06:17:25,1,1,136,136,3,2,15,6,2,0,21.9,0.60659090471707,0.15803718173258818,4,1.4,13,112.1,,
Alperen Sengun,HOU,25134,ast,17.5,-145,105,mgm,,C,28,,,,closed,,,156,,5384,18.5,-110,-115,17.5,-137,36,2024-11-02 00:25:11,0,0,120,120,4,1,11,12,2,2,18.9,0.50412416459499,-0.14820399775329274,1,1.4,7,109.4,,
Kyle Lowry,PHI,25131,pra,1.5,-190,140,mgm,,G,7,,,,closed,,,157,,2156,2.0,-190,-198,2.5,140,19,2024-11-01 23:21:14,0,0,31,31,1,2,5,3,2,0,2.9,0.55403680144282,-0.15436488200832743,1,1.4,12,43.5,,
Jayson Tatum,BOS,25129,3pm,4.5,120,-160,mgm,,F,0,,,,closed,,,162,,3316,3.5,-148,116,3.5,-150,19,2024-11-02 06:17:10,0,0,76,76,3,2,13,8,2,2,3.1,0.62483994539905,0.015364911273456183,3,-1.4,19,13.7,,
Tari Eason,HOU,25134,to,12.5,-110,-120,mgm,,F,17,,,,closed,,,336,,5528,12.5,-110,-120,12.5,-115,19,2024-11-02 15:20:36,0,0,32,32,2,3,12,7,1,0,13.9,0.58469423634608,0.11623445120615261,4,1.4,12,155.5,,
Alex Sarr,WAS,25135,to,15.5,-115,-120,mgm,,F,20,,,,closed,,,336,,6171,15.5,-115,-120,15.5,-105,19,2024-11-02 02:16:12,0,0,30,30,4,1,11,9,1,0,16.9,0.59790471027765,0.11782184964951958,4,1.4,8,155.1,,
Devin Booker,PHO,25136,to,29.5,-120,-110,mgm,,G,1,,,,closed,,,336,,3024,29.5,-120,-110,30.5,-115,33,2024-11-02 07:20:29,0,0,45,45,4,1,10,11,3,2,30.9,0.57015284014395,0.04528020693057494,3,1.4,23,160.4,,
Deandre Ayton,POR,25136,to,25.5,-125,-105,mgm,,C,2,,,,closed,,,336,,3464,25.5,-120,-110,25.5,-108,10,2024-11-02 20:12:55,0,0,45,45,2,3,7,8,2,1,24.1,0.5865853164896,0.1452379988606476,4,-1.4,19,157.6,,
Jordan Poole,WAS,25135,pr,9.5,-110,-120,mgm,,G,13,,,,closed,,,337,,4514,9.5,-110,-120,9.5,-125,19,2024-11-02 02:16:10,0,0,29,29,2,3,5,13,3,2,8.1,0.70389598574778,0.29047597387093005,5,-1.4,23,72.8,,
Christian Braun,DEN,25137,pr,6.5,-150,115,mgm,,G,0,,,,closed,,,337,,5464,6.5,-150,115,6.5,-150,19,2024-11-02 13:19:38,0,0,32,32,3,2,12,8,3,3,7.9,0.6742599044194,0.12376650736566663,4,1.4,16,70.2,,
Georges Niang,CLE,25132,pa,10.5,-120,-110,mgm,,F,20,,,,closed,,,338,,3244,10.5,-120,-110,8.5,-120,19,2024-11-02 05:16:34,2,2,72,72,3,2,9,7,3,1,11.9,0.58650857115639,0.07526571378671498,3,1.4,19,183.5,,
Tari Eason,HOU,25134,pa,13.5,100,-135,mgm,,F,17,,,,closed,,,338,,5528,13.5,-115,-135,13.5,-120,19,2024-11-02 15:20:36,0,0,25,25,2,3,12,7,1,0,14.9,0.58694438153152,0.1738887630630399,4,1.4,11,181.3,,
Tyus Jones,PHO,25136,pa,20.5,-105,-125,mgm,,G,21,,,,closed,,,338,,3028,19.5,-106,-120,21.5,-115,33,2024-11-02 07:20:30,0,0,50,50,3,1,14,6,2,0,21.9,0.62400571706758,0.21829687617956095,5,1.4,22,188.1,,
Domantas Sabonis,SAC,25130,pts,6.5,-125,-105,mgm,,F,11,,,,closed,,,151,,3176,6.5,-115,-115,5.5,-145,19,2024-11-02 04:15:08,0,0,28,28,1,4,8,13,4,0,7.8,0.66159312547805,0.1908676258604901,4,1.3,17,26.0,,
Jordan Poole,WAS,25135,pts,6.5,-120,-110,mgm,,G,13,,,,closed,,,151,,4514,6.5,-120,-110,6.5,-120,19,2024-11-02 02:16:09,0,0,33,33,3,2,4,14,2,3,5.2,0.73239334043761,0.3982054681081645,5,-1.3,21,26.7,,
Brook Lopez,MIL,25132,ast,11.5,-125,-105,mgm,,C,11,,,,closed,,,156,,2286,11.5,-110,-115,12.5,-105,19,2024-11-02 05:16:30,5,5,118,118,3,2,11,10,1,5,12.8,0.56928887184434,0.024719969319811963,3,1.3,12,111.4,,
Ivica Zubac,LAC,25138,ast,15.5,-110,-125,mgm,,C,40,,,,closed,,,156,,3190,15.5,-112,-110,16.5,-102,10,2024-11-02 06:12:30,2,2,108,108,2,3,12,12,1,3,16.8,0.58448909028468,0.11584280872529817,4,1.3,1,102.8,,
Jeremy Sochan,SAS,25133,pra,7.5,115,-155,mgm,,F,10,,,,closed,,,157,,5494,7.5,115,-154,7.5,104,10,2024-11-02 06:12:20,1,1,55,55,3,2,6,3,1,3,6.2,0.7160162577922,0.1779622305613613,4,-1.3,5,42.0,,
Michael Porter,DEN,25137,3pm,2.5,-175,130,mgm,,F,1,,,,closed,,,162,,3471,2.5,-162,126,2.5,-175,19,2024-11-02 13:19:37,0,0,42,42,2,3,11,9,2,4,3.8,0.73110332228889,0.14887664931111277,4,1.3,26,14.2,,
Kyle Lowry,PHI,25131,blk,9.5,-125,-110,mgm,,G,7,,,,closed,,,335,,2156,9.5,-130,102,9.5,-105,19,2024-11-01 23:21:14,0,0,13,13,0,4,5,6,2,0,10.8,0.58488493361943,0.05279288051497394,3,1.3,14,137.6,,
Dean Wade,CLE,25132,blk,7.5,-120,-115,mgm,,F,32,,,,closed,,,335,,4651,7.5,-120,-115,7.5,100,19,2024-11-02 05:16:36,1,1,19,19,0,3,3,9,2,3,8.8,0.57332931751569,0.05110374877876511,3,1.3,16,138.0,,
Julian Champagnie,SAS,25133,blk,9.5,-105,-125,mgm,,F,30,,,,closed,,,335,,5498,9.5,100,-125,9.5,-110,19,2024-11-02 06:17:23,0,0,25,25,5,0,17,4,1,2,10.8,0.56863501213538,0.11019216655002761,4,1.3,4,131.2,,
Kevin Durant,PHO,25136,blk,29.5,-110,-120,mgm,,F,35,,,,closed,,,335,,2331,28.5,-118,-108,30.5,-110,33,2024-11-02 07:20:29,0,0,21,21,2,3,7,6,2,2,30.8,0.62457114083698,0.19236308705241623,4,1.3,21,143.0,,
Tyus Jones,PHO,25136,blk,17.5,-105,-130,mgm,,G,21,,,,closed,,,335,,3028,16.5,-108,-118,18.5,-110,33,2024-11-02 07:20:29,0,0,21,21,4,1,14,7,2,0,18.8,0.62125518447007,0.21292678872727944,5,1.3,21,143.0,,
Georges Niang,CLE,25132,to,9.5,-125,-105,mgm,,F,20,,,,closed,,,336,,3244,9.5,-125,-105,7.5,-135,19,2024-11-02 05:16:34,0,0,49,49,3,2,9,7,3,1,10.8,0.57430485564053,0.03374874015295404,3,1.3,20,158.0,,
Sam Merrill,CLE,25132,to,9.5,-105,-125,mgm,,G,5,,,,closed,,,336,,5271,9.5,-105,-125,7.5,-125,19,2024-11-02 05:16:33,0,0,49,49,3,2,6,9,3,1,10.8,0.56919936363497,0.1112939956682748,4,1.3,20,158.0,,
Andrew Wiggins,GSW,25134,to,21.5,-105,-130,mgm,,F,22,,,,closed,,,336,,2945,20.5,-115,-111,21.5,-130,12,2024-11-02 02:13:30,0,0,32,32,4,1,12,7,1,4,20.2,0.55005098999163,-0.026832863860962175,2,-1.3,5,151.3,,
Jabari Smith,HOU,25134,to,20.5,-105,-130,mgm,,F,10,,,,closed,,,336,,5482,20.5,-106,-120,20.5,-115,12,2024-11-02 02:13:29,0,0,32,32,2,3,8,15,4,1,21.8,0.5634819818913,0.10013148845444297,4,1.3,12,155.5,,
Terry Rozier,MIA,25135,to,23.5,-110,-120,mgm,,G,2,,,,closed,,,336,,3047,22.5,-113,-113,23.5,-115,19,2024-11-02 02:16:13,0,0,30,30,0,5,3,15,3,1,24.8,0.604348495624,0.1537562189185453,4,1.3,30,171.6,,
Keyonte George,UTH,25137,to,20.5,-115,-115,mgm,,G,3,,,,closed,,,336,,5986,20.5,-115,-113,20.5,-105,19,2024-11-02 13:19:35,0,0,26,26,2,3,6,14,2,4,19.2,0.61252323240083,0.14515213014068207,4,-1.3,25,160.7,,
Brandon Miller,CHA,25129,pr,6.5,115,-155,mgm,,F,24,,,,closed,,,337,,5982,6.5,115,-155,6.5,115,19,2024-11-02 21:21:31,0,0,29,29,3,2,14,4,3,1,5.2,0.69794688658843,0.14823520051644928,4,-1.3,8,67.9,,
Eric Gordon,PHI,25131,pr,2.5,-120,-110,mgm,,G,23,,,,closed,,,337,,2187,2.5,-120,-110,2.5,-120,19,2024-11-02 15:20:17,0,0,28,28,0,1,3,3,2,0,3.8,0.73110332228889,0.3403560908629649,5,1.3,9,68.0,,
Brook Lopez,MIL,25132,pr,5.5,-135,100,mgm,,C,11,,,,closed,,,337,,2286,5.5,-135,100,5.5,-140,19,2024-11-02 05:16:30,0,0,42,42,3,2,13,7,5,1,6.8,0.67391886657938,0.17311802700855045,4,1.3,12,69.4,,
Jalen Williams,OKC,25138,pr,10.5,100,-135,mgm,,G,8,,,,closed,,,337,,5488,10.5,104,-135,11.5,-108,10,2024-11-02 06:12:31,0,0,25,25,2,2,11,9,3,2,9.2,0.68202644638251,0.1872312214806655,4,-1.3,4,66.2,,
Santi Aldama,MEM,25131,pa,22.5,-105,-130,mgm,,F,7,,,,closed,,,338,,5371,18.5,-105,-125,21.5,-137,36,2024-11-01 21:30:13,0,0,45,45,4,1,15,5,2,0,21.2,0.66645327645835,0.30117068260915936,5,-1.3,15,181.8,,
Anfernee Simons,POR,25136,pa,29.5,-105,-125,mgm,,G,1,,,,closed,,,338,,3536,28.5,-110,-120,29.5,-120,33,2024-11-02 07:20:30,0,0,50,50,3,2,9,10,3,0,28.2,0.5401652850402,-0.02770248692763999,2,-1.3,20,184.1,,
Shai Gilgeous-Alexander,OKC,25138,pa,40.5,-120,-110,mgm,,G,2,,,,closed,,,338,,3485,40.5,-120,-110,41.5,-118,10,2024-11-02 06:12:33,0,0,43,43,3,2,10,12,3,2,39.2,0.61247459796881,0.16926968703136447,4,-1.3,3,173.1,,
Payton Pritchard,BOS,25129,pts,3.5,-135,105,mgm,,G,11,,,,closed,,,151,,5097,3.5,-135,105,3.5,-110,19,2024-11-02 15:20:12,0,0,57,57,3,0,8,11,1,2,4.7,0.69031642584388,0.20166192646897618,5,1.2,16,25.9,,
Cody Williams,UTH,25137,pts,2.5,125,-165,mgm,,F,5,,,,closed,,,151,,6163,2.5,125,-165,2.5,110,19,2024-11-02 13:19:35,0,0,41,41,0,1,1,10,0,1,1.3,0.85711248909197,0.376574603693164,5,-1.2,30,29.7,,
Eric Gordon,PHI,25131,ast,8.5,-120,-110,mgm,,G,23,,,,closed,,,156,,2187,8.5,-120,-110,8.5,-110,19,2024-11-02 15:20:18,1,1,95,95,0,1,2,4,2,0,9.7,0.57904522708153,0.06158291631613827,3,1.2,17,113.1,,
Mike Conley,MIN,25133,ast,9.5,-105,-130,mgm,,G,10,,,,closed,,,156,,2218,9.5,-105,-120,9.5,-111,10,2024-11-02 18:12:55,1,1,136,136,3,2,7,10,2,1,10.7,0.56892102234959,0.11075056744443756,4,1.2,13,112.1,,
Harrison Barnes,SAS,25133,ast,10.5,-135,100,mgm,,F,40,,,,closed,,,156,,2765,10.5,-135,100,11.5,-108,10,2024-11-02 06:12:19,1,1,136,136,1,4,9,13,4,0,11.7,0.5710612447165,-0.005930425863870381,2,1.2,5,107.8,,
Devin Booker,PHO,25136,ast,25.5,-120,-110,mgm,,G,1,,,,closed,,,156,,3024,25.5,-120,-106,26.5,-120,33,2024-11-02 07:20:27,2,2,89,89,5,0,11,10,4,1,26.7,0.56114701899017,0.028769534815311804,3,1.2,21,115.3,,
Christian Braun,DEN,25137,ast,11.5,-110,-125,mgm,,G,0,,,,closed,,,156,,5464,11.5,-105,-125,11.5,-110,19,2024-11-02 13:19:39,0,0,90,90,2,3,16,4,3,3,12.7,0.55604923967875,0.061548548477613596,3,1.2,28,118.6,,
Josh Green,CHA,25129,pra,3.5,110,-150,mgm,,G,10,,,,closed,,,157,,5149,3.5,110,-150,3.5,115,19,2024-11-02 21:21:31,0,0,26,26,2,3,6,12,2,7,2.3,0.79934705119463,0.33224508532438335,5,-1.2,11,43.2,,
Brandon Miller,CHA,25129,pra,4.5,100,-135,mgm,,F,24,,,,closed,,,157,,5982,4.5,100,-135,4.5,105,19,2024-11-02 21:21:31,0,0,26,26,3,2,10,8,2,2,3.3,0.76259037567334,0.32747213543136955,5,-1.2,11,43.2,,
Donte DiVincenzo,MIN,25133,pra,2.5,-135,100,mgm,,G,0,,,,closed,,,157,,3498,2.5,-135,100,2.5,-150,19,2024-11-02 18:20:23,1,1,55,55,3,2,12,9,2,1,3.7,0.71456688689993,0.24387569201098924,5,1.2,18,44.6,,
Jaden McDaniels,MIN,25133,pra,2.5,-150,110,mgm,,F,3,,,,closed,,,157,,5081,2.5,-148,110,2.5,-154,10,2024-11-02 06:12:21,1,1,55,55,3,2,15,6,3,0,3.7,0.71456688689993,0.1909448114998833,4,1.2,18,44.6,,
Carlton Carrington,WAS,25135,pra,4.5,105,-145,mgm,,G,8,,,,closed,,,157,,6148,4.5,105,-162,3.5,-120,10,2024-11-02 22:12:46,0,0,20,20,1,4,5,10,0,1,3.3,0.76259037567334,0.2885147726894366,5,-1.2,28,46.1,,
Gary Trent,MIL,25132,3pm,1.5,-190,140,mgm,,G,5,,,,closed,,,162,,3535,1.5,-175,135,1.5,-190,19,2024-11-02 05:16:31,0,0,72,72,3,2,10,6,1,3,2.7,0.75133960286293,0.14678149910657734,4,1.2,18,13.6,,
Fred VanVleet,HOU,25134,blk,23.5,-120,-110,mgm,,G,5,,,,closed,,,335,,3247,23.5,-102,-125,23.5,-115,12,2024-11-02 02:13:30,0,0,8,8,2,3,9,13,1,4,24.7,0.56334636396187,0.032801667263428314,3,1.2,7,135.2,,
