player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
DeMar DeRozan,SAC,25147,pa,31.5,-125,-105,mgm,,F,10,,,,closed,,,338,,2449,30.5,-120,-108,30.5,-137,36,2024-11-03 20:22:25,0,0,71,71,2,3,10,8,4,2,32.9,0.59412269257212,0.06942084662981607,3,1.4,15,181.8,,
Kyle Filipowski,UTH,25148,pa,16.5,-125,-105,mgm,,F,22,,,,closed,,,338,,6185,16.5,-125,-105,16.5,-120,19,2024-11-04 18:22:51,0,0,31,31,3,2,4,4,0,1,15.1,0.57422761150312,0.12111105102990083,4,-1.4,29,198.7,,
Josh Hart,NYK,25149,pa,27.5,-115,-120,mgm,,G,3,,,,closed,,,338,,3345,27.5,-115,-120,26.5,-120,19,2024-11-03 22:17:00,0,0,57,57,3,2,13,9,1,2,26.1,0.5969908015663,0.09448313620488341,3,-1.4,2,173.1,,
Tari Eason,HOU,25149,pa,14.5,-105,-130,mgm,,F,17,,,,closed,,,338,,5528,14.5,-105,-130,14.5,-105,19,2024-11-05 01:22:25,0,0,57,57,2,3,12,7,0,1,15.9,0.59847321187341,0.16844769937189563,4,1.4,5,176.2,,
Andrew Nembhard,IND,25153,pa,18.5,-125,-105,mgm,,G,2,,,,closed,,,338,,5454,18.0,-125,-105,18.5,-130,19,2024-11-04 07:17:25,0,0,38,38,0,4,2,6,1,1,17.1,0.54901657407835,0.0718895017720167,3,-1.4,13,181.6,,
Jakob Poeltl,TOR,25154,pa,28.5,-120,-110,mgm,,C,19,,,,closed,,,338,,3172,28.5,-115,-111,29.5,-137,36,2024-11-04 00:20:47,0,0,45,45,3,2,12,8,2,1,27.1,0.55844257488083,0.06611764295431188,3,-1.4,27,190.3,,
Davion Mitchell,TOR,25154,pa,18.5,110,-145,mgm,,G,45,,,,closed,,,338,,5332,17.5,-120,-106,19.5,-137,36,2024-11-04 00:20:47,0,0,45,45,0,3,6,14,2,1,17.1,0.55333642970779,-0.06505223945925143,2,-1.4,27,190.3,,
Tyler Herro,MIA,25147,pts,5.5,120,-160,mgm,,G,14,,,,closed,,,151,,4496,4.5,-140,110,4.5,-160,19,2024-11-03 22:16:55,1,1,46,46,1,4,11,9,1,1,4.2,0.58982702131058,-0.041531090370307555,2,-1.3,13,25.6,,
James Harden,LAC,25156,pts,9.5,-145,105,mgm,,G,1,,,,closed,,,151,,2332,9.5,-130,100,9.5,-140,19,2024-11-03 22:17:20,0,0,77,77,2,3,8,16,1,2,10.8,0.63739594766385,0.07697935984581555,3,1.3,9,25.4,,
Carlton Carrington,WAS,25143,ast,10.5,-120,-110,mgm,,G,8,,,,closed,,,156,,6148,10.5,-120,-110,10.5,-125,12,2024-11-04 02:13:05,0,0,96,96,2,3,8,9,1,0,9.2,0.63652326848908,0.21518078529733453,5,-1.3,7,109.4,,
Derrick White,BOS,25145,ast,19.5,-120,-110,mgm,,G,9,,,,closed,,,156,,3357,19.5,-120,-110,20.5,-115,10,2024-11-04 05:12:04,0,0,98,98,0,5,4,16,4,1,18.2,0.58946313420898,0.12533871076259817,4,-1.3,27,118.4,,
Miles Bridges,CHA,25150,ast,16.5,-115,-115,mgm,,F,0,,,,closed,,,156,,3480,15.5,-120,-110,16.5,-137,36,2024-11-03 21:20:36,2,2,102,102,4,1,6,5,2,1,15.2,0.54649061198157,0.02169983979163087,3,-1.3,5,107.8,,
Julian Strawther,DEN,25154,ast,7.5,-140,105,mgm,,G,3,,,,closed,,,156,,5499,8.5,-140,-104,7.5,-110,19,2024-11-04 19:23:34,0,0,115,115,2,3,7,10,2,0,8.8,0.50183118611862,-0.13971796665379432,1,1.3,25,117.0,,
James Harden,LAC,25156,ast,23.5,-115,-115,mgm,,G,1,,,,closed,,,156,,2332,23.5,-110,-115,23.5,-120,19,2024-11-03 22:17:20,1,1,154,154,2,3,6,17,0,3,22.2,0.61331970643795,0.14664119029703693,4,-1.3,13,112.1,,
Harrison Barnes,SAS,25156,ast,12.5,-105,-125,mgm,,F,40,,,,closed,,,156,,2765,11.5,-108,-112,12.5,-105,19,2024-11-03 22:17:25,1,1,154,154,1,4,7,15,1,4,13.8,0.63060161161086,0.23117457504977434,5,1.3,4,107.0,,
Keldon Johnson,SAS,25156,ast,13.5,-110,-120,mgm,,F,0,,,,closed,,,156,,4489,13.5,-110,-120,13.5,-110,19,2024-11-03 22:17:27,1,1,154,154,2,3,7,12,2,2,14.8,0.5632244120679,0.07524660485689993,3,1.3,4,107.0,,
Amir Coffey,LAC,25156,ast,5.5,-120,-110,mgm,,G,7,,,,closed,,,156,,4733,5.5,-120,-110,5.5,-120,19,2024-11-04 19:23:50,1,1,154,154,4,0,19,1,1,0,6.8,0.58188674179493,0.06679235995737176,3,1.3,13,112.1,,
Anthony Edwards,MIN,25150,pra,6.5,115,-155,mgm,,G,5,,,,closed,,,157,,5089,6.5,115,-154,6.5,-137,36,2024-11-03 21:20:35,1,1,26,26,2,3,5,15,0,2,5.2,0.73239334043761,0.20490517297800348,5,-1.3,9,42.9,,
Shai Gilgeous-Alexander,OKC,25151,pra,6.5,110,-150,mgm,,G,2,,,,closed,,,157,,3485,6.5,100,-130,6.5,118,10,2024-11-04 06:12:13,0,0,25,25,2,3,6,16,0,3,5.2,0.73239334043761,0.22065556739601655,5,-1.3,2,41.0,,
P.J. Washington,DAL,25153,pra,7.5,105,-140,mgm,,F,25,,,,closed,,,157,,4480,7.5,105,-140,6.5,118,10,2024-11-04 06:12:17,0,0,42,42,3,1,11,5,1,4,6.2,0.7160162577922,0.22745644192948578,5,-1.3,13,43.6,,
Malaki Branham,SAS,25156,pra,1.5,-130,100,mgm,,G,22,,,,closed,,,157,,5510,1.5,-130,100,1.5,-130,19,2024-11-04 07:17:32,0,0,59,59,0,0,2,2,0,2,2.8,0.76892176202417,0.36040004050430074,5,1.3,3,41.3,,
Jalen Duren,DET,25144,blk,13.5,100,-130,mgm,,C,0,,,,closed,,,335,,5487,13.5,-105,-125,13.5,-105,19,2024-11-04 03:16:05,0,0,24,24,1,4,7,15,0,3,14.8,0.58827679791541,0.17655359583081998,4,1.3,24,144.7,,
Julius Randle,MIN,25150,blk,26.5,-110,-120,mgm,,F,30,,,,closed,,,335,,2852,26.5,-110,-120,26.5,-105,19,2024-11-03 22:17:10,0,0,23,23,0,5,6,15,3,1,25.2,0.59403984686638,0.08907305258836334,3,-1.3,17,138.5,,
Jalen Williams,OKC,25151,blk,23.5,-125,-105,mgm,,G,8,,,,closed,,,335,,5488,23.5,-106,-120,24.5,-102,10,2024-11-04 06:12:14,0,0,35,35,2,3,14,8,2,1,22.2,0.58904480130601,0.15003985016887667,4,-1.3,1,125.9,,
Obi Toppin,IND,25153,blk,11.5,-125,-105,mgm,,F,1,,,,closed,,,335,,5091,11.5,-125,-105,11.5,-125,19,2024-11-05 02:19:48,0,0,17,17,3,2,10,9,3,0,12.8,0.60190417329631,0.08342751193335796,3,1.3,13,137.5,,
De'Aaron Fox,SAC,25147,to,28.5,100,-135,mgm,,G,5,,,,closed,,,336,,3315,27.5,-104,-120,28.5,-120,19,2024-11-03 22:16:55,0,0,47,47,2,2,16,6,2,1,29.8,0.60516556574578,0.2103311314915599,5,1.3,8,155.1,,
Alperen Sengun,HOU,25149,to,26.5,-115,-115,mgm,,C,28,,,,closed,,,336,,5384,26.5,-115,-115,26.5,-120,19,2024-11-03 22:17:04,0,0,43,43,4,1,13,10,2,1,25.2,0.60446164320626,0.1300804633856164,4,-1.3,4,150.5,,
Ja Morant,MEM,25146,pr,14.5,-140,105,mgm,,G,12,,,,closed,,,337,,4469,14.5,-113,-113,14.5,-132,10,2024-11-04 06:12:04,0,0,16,16,0,5,4,9,1,1,13.2,0.65456758644276,0.3418635522076581,5,-1.3,13,69.7,,
Tyler Herro,MIA,25147,pr,10.5,-105,-130,mgm,,G,14,,,,closed,,,337,,4496,9.5,-130,100,9.5,-135,19,2024-11-03 22:16:55,1,1,20,20,1,4,9,11,1,1,9.2,0.56107640896051,-0.007326353377559158,2,-1.3,7,67.5,,
Moritz Wagner,ORL,25151,pr,6.5,-110,-120,mgm,,F,21,,,,closed,,,337,,3550,6.5,-110,-120,9.5,100,19,2024-11-04 06:16:24,0,0,19,19,4,1,10,9,1,1,7.8,0.66481645672761,0.26919505375271,5,1.3,26,73.4,,
Javonte Green,NOR,25152,pr,5.5,100,-135,mgm,,F,4,,,,closed,,,337,,4768,5.5,100,-135,5.5,100,19,2024-11-05 02:19:39,0,0,26,26,2,3,4,9,0,2,4.2,0.75244680406653,0.3098148070787744,5,-1.3,24,72.8,,
Bradley Beal,PHO,25155,pr,8.5,105,-140,mgm,,G,3,,,,closed,,,337,,2735,8.5,100,-128,8.5,100,19,2024-11-04 03:16:29,0,0,16,16,1,4,4,9,1,1,9.8,0.64421654901354,0.320643925477757,5,1.3,17,70.4,,
Zach Collins,SAS,25156,pr,5.5,-105,-125,mgm,,F,23,,,,closed,,,337,,3320,5.5,-105,-125,5.5,-105,19,2024-11-04 07:17:34,0,0,36,36,1,1,4,9,2,2,6.8,0.67302286992812,0.3139970317644247,5,1.3,4,66.2,,
Malaki Branham,SAS,25156,pr,2.5,-140,105,mgm,,G,22,,,,closed,,,337,,5510,2.5,-140,105,2.5,-140,19,2024-11-04 07:17:33,0,0,36,36,0,0,3,1,1,1,3.8,0.73110332228889,0.25331998106666853,5,1.3,4,66.2,,
Corey Kispert,WAS,25143,pa,21.5,-120,-110,mgm,,F,24,,,,closed,,,338,,5335,21.5,-120,-110,21.5,-110,19,2024-11-04 18:22:20,0,0,15,15,1,4,5,10,0,2,20.2,0.56829660979289,0.08492989142278995,3,-1.3,11,181.3,,
Jaren Jackson,MEM,25146,pa,28.5,-125,-110,mgm,,F,13,,,,closed,,,338,,3467,28.5,-125,-110,28.5,-125,19,2024-11-04 06:16:10,0,0,32,32,2,3,10,10,1,2,27.2,0.52313942116282,-0.0012792868709800564,2,-1.3,18,183.3,,
Jalen Suggs,ORL,25151,pa,25.5,-115,-120,mgm,,G,4,,,,closed,,,338,,5317,25.5,-115,-120,26.5,-110,19,2024-11-04 06:16:27,0,0,40,40,1,4,9,14,2,1,24.2,0.59100487411893,0.08350893588470498,3,-1.3,6,176.3,,
Franz Wagner,ORL,25151,pa,28.5,-120,-110,mgm,,F,22,,,,closed,,,338,,5340,28.5,-120,-110,29.5,-125,19,2024-11-04 06:16:26,0,0,40,40,5,0,19,5,0,2,27.2,0.57550259019816,0.09868676310557811,3,-1.3,6,176.3,,
Tristan Da Silva,ORL,25151,pa,15.5,-110,-120,mgm,,F,23,,,,closed,,,338,,6156,15.5,-110,-120,15.5,-115,19,2024-11-05 01:22:39,0,0,40,40,0,3,2,14,0,1,16.8,0.62504117216655,0.1932604195906863,4,1.3,6,176.3,,
Christian Braun,DEN,25154,pa,19.5,-130,-105,mgm,,G,0,,,,closed,,,338,,5464,19.5,100,-130,19.5,-137,36,2024-11-04 00:20:47,0,0,45,45,2,3,15,5,2,2,20.8,0.58082297097659,0.02760987172781304,3,1.3,21,185.5,,
Royce O'Neale,PHO,25155,pa,14.5,-115,-115,mgm,,F,0,,,,closed,,,338,,3388,14.5,-115,-115,14.5,-115,19,2024-11-05 02:20:04,0,0,42,42,3,2,11,8,2,1,13.2,0.62912203248208,0.17618466942301914,4,-1.3,15,181.8,,
Ivica Zubac,LAC,25156,pa,29.5,-125,-105,mgm,,C,40,,,,closed,,,338,,3190,29.5,-125,-105,29.5,-110,19,2024-11-03 22:17:25,0,0,60,60,2,3,13,11,1,3,30.8,0.59825904129591,0.07686627433263804,3,1.3,17,182.0,,
Jrue Holiday,BOS,25145,pts,4.5,-110,-120,mgm,,G,4,,,,closed,,,151,,2365,4.5,-105,-125,4.5,108,10,2024-11-04 05:12:02,0,0,53,53,2,3,6,13,2,1,5.7,0.67278519777144,0.28440810483638534,5,1.2,23,26.7,,
Derrick White,BOS,25145,pts,4.5,100,-135,mgm,,G,9,,,,closed,,,151,,3357,4.5,100,-124,4.5,102,10,2024-11-04 05:12:04,0,0,53,53,4,1,11,10,5,0,5.7,0.67278519777144,0.34557039554287994,5,1.2,23,26.7,,
Kyshawn George,WAS,25143,reb,0.5,-200,145,mgm,,F,18,,,,closed,,,152,,6146,0.5,-200,145,0.5,-190,19,2024-11-04 18:22:20,0,0,9,9,1,4,5,7,0,1,1.7,0.81731647594726,0.22597471392088997,5,1.2,26,6.1,,
Trae Young,ATL,25145,ast,25.5,-115,-120,mgm,,G,11,,,,closed,,,156,,3473,26.5,-115,-120,26.5,-122,10,2024-11-04 05:12:06,0,0,98,98,0,5,5,17,1,2,24.3,0.67549472608335,0.23840699781947505,5,-1.2,8,109.9,,
Kris Dunn,LAC,25156,ast,5.5,-130,-105,mgm,,G,8,,,,closed,,,156,,3169,5.5,-130,-105,5.5,-130,19,2024-11-04 15:23:32,1,1,154,154,1,4,15,8,2,0,6.7,0.59355902122815,0.05014288371134229,3,1.2,13,112.1,,
Tari Eason,HOU,25149,pra,4.5,-120,-115,mgm,,F,17,,,,closed,,,157,,5528,4.5,-140,-115,5.5,122,10,2024-11-05 00:12:50,0,0,63,63,4,1,16,3,1,0,5.7,0.67278519777144,0.23343952924764,5,1.2,1,39.8,,
Julius Randle,MIN,25150,pra,7.5,-135,100,mgm,,F,30,,,,closed,,,157,,2852,8.5,-110,-120,7.5,-145,19,2024-11-03 22:17:10,1,1,26,26,2,3,7,14,1,3,8.7,0.50421552565232,-0.12229149238299858,1,1.2,9,42.9,,
Royce O'Neale,PHO,25155,pra,5.5,110,-145,mgm,,F,0,,,,closed,,,157,,3388,5.5,110,-145,5.5,110,19,2024-11-05 02:20:05,1,1,25,25,3,2,9,9,0,4,4.3,0.73666250190554,0.24470560666798136,5,-1.2,22,44.8,,
Buddy Hield,GSW,25143,blk,16.5,-115,-115,mgm,,G,7,,,,closed,,,335,,3173,16.5,-115,-115,16.5,-120,19,2024-11-04 23:24:36,0,0,4,4,1,4,8,12,3,1,17.7,0.54229612850449,0.013857979377959628,3,1.2,29,150.8,,
Cade Cunningham,DET,25144,blk,31.5,-120,-110,mgm,,G,2,,,,closed,,,335,,5315,31.5,-120,-106,31.5,-125,19,2024-11-04 03:16:08,0,0,24,24,4,1,8,10,0,3,32.7,0.53805414996931,-0.013567391722931643,2,1.2,24,144.7,,
Garrison Mathews,ATL,25145,blk,9.5,100,-135,mgm,,G,24,,,,closed,,,335,,4738,9.5,100,-135,9.5,-105,19,2024-11-05 00:23:08,0,0,28,28,1,0,4,1,1,2,10.7,0.57087535000238,0.14175070000475998,4,1.2,6,134.6,,
Santi Aldama,MEM,25146,blk,14.5,-130,-105,mgm,,F,7,,,,closed,,,335,,5371,14.5,-125,-105,15.5,-106,10,2024-11-04 06:12:03,0,0,13,13,4,1,12,8,1,3,15.7,0.58425869949248,0.03368846833284922,3,1.2,20,140.3,,
Nikola Vucevic,CHI,25148,blk,23.5,-125,-105,mgm,,C,9,,,,closed,,,335,,2373,23.5,-120,-110,22.5,-110,19,2024-11-03 23:16:27,0,0,13,13,3,2,11,12,2,1,22.3,0.54380355358738,0.061711699861075164,3,-1.2,28,146.7,,
Mikal Bridges,NYK,25149,blk,20.5,-105,-130,mgm,,F,25,,,,closed,,,335,,3474,19.5,-122,-104,19.5,-125,19,2024-11-03 22:17:01,0,0,39,39,4,1,13,9,1,2,21.7,0.60847064668269,0.18796650066620424,4,1.2,3,128.4,,
Mike Conley,MIN,25150,blk,14.5,-120,-125,mgm,,G,10,,,,closed,,,335,,2218,14.5,100,-128,13.5,-120,19,2024-11-03 22:17:10,0,0,23,23,3,2,8,9,2,0,15.7,0.57997371600658,0.06328514601206331,3,1.2,17,138.5,,
Derrick Jones,LAC,25156,blk,10.5,-110,-120,mgm,,F,55,,,,closed,,,335,,3285,10.5,-110,-120,10.5,100,19,2024-11-03 22:17:21,0,0,27,27,2,3,14,10,2,2,11.7,0.58728123166483,0.12117326045103916,4,1.2,12,137.5,,
Anthony Davis,LAL,25144,to,40.5,-110,-120,mgm,,F,3,,,,closed,,,336,,2746,40.5,-110,-120,41.5,-120,19,2024-11-04 03:16:03,0,0,47,47,1,4,9,12,2,1,39.3,0.54505275138254,-0.000736622465343395,2,-1.2,13,155.5,,
Cade Cunningham,DET,25144,to,28.5,-110,-120,mgm,,G,2,,,,closed,,,336,,5315,28.5,-110,-120,28.5,-120,19,2024-11-04 03:16:08,0,0,47,47,4,1,12,8,0,3,29.7,0.53849864807966,0.028042873606623553,3,1.2,22,159.7,,
Santi Aldama,MEM,25146,to,19.5,-130,-105,mgm,,F,7,,,,closed,,,336,,5371,20.5,-108,-118,20.5,-118,10,2024-11-04 06:12:03,0,0,33,33,3,2,11,10,0,4,20.7,0.52207021965966,-0.07633730367906294,2,1.2,18,156.7,,
Jrue Holiday,BOS,25145,pr,9.5,-115,-115,mgm,,G,4,,,,closed,,,337,,2365,9.5,-105,-125,9.5,100,10,2024-11-04 05:12:04,0,0,29,29,2,3,6,13,2,1,10.7,0.62606573223919,0.17047071679500747,4,1.2,21,71.3,,
DeMar DeRozan,SAC,25147,pr,8.5,105,-140,mgm,,F,10,,,,closed,,,337,,2449,8.5,102,-130,7.5,-115,19,2024-11-03 22:16:56,1,1,20,20,3,2,8,9,3,3,9.7,0.63240965120163,0.29643978496334145,5,1.2,23,72.8,,
Nikola Vucevic,CHI,25148,pr,14.5,-110,-120,mgm,,C,9,,,,closed,,,337,,2373,14.5,102,-130,14.5,-120,19,2024-11-03 23:16:27,0,0,18,18,2,3,7,16,1,2,13.3,0.64418683602148,0.18100919937271331,4,-1.2,16,70.2,,
Alperen Sengun,HOU,25149,pr,13.5,100,-135,mgm,,C,28,,,,closed,,,337,,5384,13.5,100,-135,13.5,-105,19,2024-11-03 22:17:03,0,0,40,40,4,1,16,7,2,1,12.3,0.64950841780686,0.13062576433045991,4,-1.2,3,65.5,,
Tari Eason,HOU,25149,pr,5.5,-130,-105,mgm,,F,17,,,,closed,,,337,,5528,5.5,-130,-105,5.5,-130,19,2024-11-05 01:22:25,0,0,40,40,3,2,15,4,1,0,6.7,0.65970443853027,0.1671693912458624,4,1.2,3,65.5,,
Bennedict Mathurin,IND,25153,pr,7.5,-125,-105,mgm,,F,0,,,,closed,,,337,,5458,7.5,-125,-105,7.5,-145,19,2024-11-04 18:23:17,0,0,18,18,2,3,12,10,2,1,6.3,0.66616093587425,0.30059992242115463,5,-1.2,18,70.5,,
Ochai Agbaji,TOR,25154,pr,5.5,-135,100,mgm,,G,30,,,,closed,,,337,,5338,5.5,-135,100,5.5,-145,27,2024-11-04 02:17:10,0,0,31,31,3,2,15,6,2,1,6.7,0.66272094078085,0.15362534135925732,4,1.2,28,74.2,,
Buddy Hield,GSW,25143,pa,20.5,-120,-115,mgm,,G,7,,,,closed,,,338,,3173,20.5,-120,-115,20.5,-120,19,2024-11-04 23:24:36,0,0,15,15,0,5,6,13,3,1,21.7,0.54236824300467,-0.005658221158104937,2,1.2,30,198.9,,
Garrison Mathews,ATL,25145,pa,10.5,-125,-105,mgm,,G,24,,,,closed,,,338,,4738,10.5,-125,-105,10.5,-130,19,2024-11-05 00:23:08,2,2,41,41,1,0,4,1,1,2,11.7,0.57227216229361,0.030089892128497997,3,1.2,7,177.8,,
Dennis Schroder,BKN,25146,pa,27.5,-110,-125,mgm,,G,17,,,,closed,,,338,,2780,27.5,-110,-120,28.5,-113,10,2024-11-04 06:12:04,0,0,32,32,3,1,9,11,3,2,26.3,0.58233913235672,0.048210438242095977,3,-1.2,10,181.1,,
De'Aaron Fox,SAC,25147,pa,34.5,110,-150,mgm,,G,5,,,,closed,,,338,,3315,32.5,-115,-115,34.5,-137,36,2024-11-03 20:22:25,0,0,71,71,3,2,16,7,2,1,35.7,0.64480169367582,0.354083556719222,5,1.2,15,181.8,,
Keegan Murray,SAC,25147,pa,23.5,-110,-120,mgm,,F,13,,,,closed,,,338,,5502,23.5,-110,-120,21.5,-137,36,2024-11-03 20:22:26,0,0,71,71,1,4,9,14,2,1,22.3,0.55246660825932,0.012855448475420084,3,-1.2,15,181.8,,
Peyton Watson,DEN,25154,pa,10.5,-130,-105,mgm,,F,8,,,,closed,,,338,,5523,10.5,-130,-105,10.5,-130,19,2024-11-04 19:23:35,0,0,45,45,2,3,11,4,2,0,11.7,0.57616732112883,0.019372952766391505,3,1.2,21,185.5,,
Bilal Coulibaly,WAS,25143,pts,1.5,-190,145,mgm,,F,0,,,,closed,,,151,,5988,1.5,-190,145,1.5,-165,19,2024-11-04 02:15:40,0,0,52,52,4,1,13,5,2,0,2.6,0.7326151184284,0.11820202286439996,4,1.1,15,25.8,,
Anthony Davis,LAL,25144,pts,2.5,-150,110,mgm,,F,3,,,,closed,,,151,,2746,3.5,120,-154,2.5,-155,19,2024-11-04 03:16:03,0,0,64,64,4,1,8,11,3,0,3.6,0.53663266790079,-0.10561222016534999,1,1.1,7,24.9,,
Victor Wembanyama,SAS,25156,pts,3.5,-155,115,mgm,,C,1,,,,closed,,,151,,5971,3.5,-130,106,3.5,-155,19,2024-11-03 22:17:21,0,0,77,77,3,2,7,10,1,3,4.6,0.67429371697855,0.1093219214808403,4,1.1,8,24.9,,
Andrew Wiggins,GSW,25143,ast,15.5,-115,-115,mgm,,F,22,,,,closed,,,156,,2945,15.5,-115,-115,15.5,-115,10,2024-11-04 18:12:06,0,0,96,96,4,1,12,7,0,1,16.6,0.54765052192181,0.02386836707120993,3,1.1,30,123.5,,
Tobias Harris,DET,25144,ast,14.5,-115,-115,mgm,,F,12,,,,closed,,,156,,2252,14.5,-115,-105,14.5,-120,19,2024-11-04 03:16:07,2,2,137,137,3,2,10,13,2,1,15.6,0.54557620581474,0.019990297827557346,3,1.1,22,115.7,,
Jalen Duren,DET,25144,ast,11.5,110,-145,mgm,,C,0,,,,closed,,,156,,5487,10.5,104,-128,10.5,-125,19,2024-11-04 03:16:05,2,2,137,137,2,2,10,11,1,2,12.6,0.65274650677674,0.3707676642311539,5,1.1,22,115.7,,
Simone Fontecchio,DET,25144,ast,7.5,-120,-110,mgm,,F,19,,,,closed,,,156,,5570,7.5,-108,-112,7.5,-105,19,2024-11-04 07:17:00,2,2,137,137,1,2,5,12,1,2,8.6,0.5666436167783,0.03884663076021666,3,1.1,22,115.7,,
Jayson Tatum,BOS,25145,ast,30.5,-120,-110,mgm,,F,0,,,,closed,,,156,,3316,30.5,-120,-110,30.5,-104,10,2024-11-04 05:12:06,0,0,98,98,2,3,11,10,3,3,29.4,0.574267375966,0.09632862684418175,3,-1.1,27,118.4,,
Garrison Mathews,ATL,25145,ast,8.5,-105,-125,mgm,,G,24,,,,closed,,,156,,4738,8.5,-105,-125,8.5,-110,19,2024-11-05 00:23:08,0,0,98,98,1,0,4,2,1,3,9.6,0.57715178286832,0.1268201475048153,4,1.1,8,109.9,,
Dillon Brooks,HOU,25149,ast,10.5,-115,-115,mgm,,G,9,,,,closed,,,156,,3352,10.5,-115,-115,10.5,-120,19,2024-11-03 22:17:05,1,1,134,134,3,2,14,9,3,0,11.6,0.56381767493173,0.054093914002799504,3,1.1,9,110.7,,
Davion Mitchell,TOR,25154,ast,9.5,-120,-110,mgm,,G,45,,,,closed,,,156,,5332,9.5,-120,-110,9.5,-130,12,2024-11-04 02:13:26,0,0,115,115,0,4,7,14,2,1,8.4,0.63101263771304,0.20466049017943988,5,-1.1,23,116.1,,
Derrick Jones,LAC,25156,ast,9.5,-105,-125,mgm,,F,55,,,,closed,,,156,,3285,8.5,-128,100,8.5,-135,19,2024-11-03 22:17:21,1,1,154,154,2,3,15,9,2,2,10.6,0.6438090212994,0.25696047015597134,5,1.1,13,112.1,,
Anthony Davis,LAL,25144,pra,13.5,-105,-130,mgm,,F,3,,,,closed,,,157,,2746,12.5,-122,100,13.5,-120,19,2024-11-04 03:16:03,0,0,79,79,1,4,8,13,2,1,12.4,0.53031788583794,-0.06174527890210607,2,-1.1,7,42.4,,
Gabe Vincent,LAL,25144,pra,0.5,-225,165,mgm,,G,7,,,,closed,,,157,,3635,0.5,-225,165,0.5,-225,19,2024-11-04 17:21:29,0,0,79,79,2,1,6,5,0,1,1.6,0.79810348200534,0.15281614067437993,4,1.1,7,42.4,,
Toumani Camara,POR,25152,pra,4.5,-135,100,mgm,,F,33,,,,closed,,,157,,6016,4.5,-135,104,4.5,124,10,2024-11-04 08:12:14,1,1,50,50,2,3,11,11,3,2,5.6,0.65784998262321,0.14514626604781006,4,1.1,24,45.2,,
Bennedict Mathurin,IND,25153,pra,5.5,100,-135,mgm,,F,0,,,,closed,,,157,,5458,5.5,100,-128,5.5,-130,19,2024-11-04 18:23:18,0,0,42,42,2,3,13,9,2,1,4.4,0.7199115200092,0.2531793126086074,5,-1.1,16,44.0,,
Peyton Watson,DEN,25154,pra,2.5,-165,130,mgm,,F,8,,,,closed,,,157,,5523,2.5,-144,118,3.5,125,19,2024-11-04 19:23:34,1,1,49,49,3,2,12,3,2,0,3.6,0.697253155284,0.1198308251530909,4,1.1,8,42.4,,
James Harden,LAC,25156,pra,5.5,-150,110,mgm,,G,1,,,,closed,,,157,,2332,6.5,115,-144,5.5,-155,19,2024-11-03 22:17:20,0,0,59,59,1,4,10,14,1,2,6.6,0.526523622518,-0.12246062913666667,1,1.1,18,44.6,,
Zach Collins,SAS,25156,pra,3.5,-120,-110,mgm,,F,23,,,,closed,,,157,,3320,3.5,-120,-102,3.5,-120,19,2024-11-04 07:17:34,0,0,59,59,1,1,6,7,2,2,4.6,0.67429371697855,0.23620514779400836,5,1.1,3,41.3,,
Victor Wembanyama,SAS,25156,pra,10.5,-110,-120,mgm,,C,1,,,,closed,,,157,,5971,10.5,100,-130,10.5,-110,19,2024-11-03 22:17:21,0,0,59,59,2,3,7,11,2,2,11.6,0.60948915939002,0.16357021338094724,4,1.1,3,41.3,,
Paul George,PHI,25155,stl,0.5,-250,175,mgm,,F,8,,,,closed,,,160,,2169,0.5,-250,175,1.5,180,19,2024-11-04 03:16:29,0,0,29,29,5,0,9,1,3,1,1.6,0.79810348200534,0.11734487480747602,4,1.1,16,8.1,,
Franz Wagner,ORL,25151,3pm,0.5,-250,185,mgm,,F,22,,,,closed,,,162,,5340,1.5,140,-180,1.5,170,19,2024-11-04 06:16:25,0,0,39,39,1,4,12,11,0,2,1.6,0.55782540037107,-0.219044439480502,1,1.1,5,12.4,,
Jeremiah Robinson-Earl,NOR,25152,3pm,1.5,160,-225,mgm,,F,50,,,,closed,,,162,,5100,1.5,160,-225,1.5,160,19,2024-11-05 02:19:40,0,0,49,49,1,4,3,5,1,0,0.4,0.9384480644499,0.3555360930943,5,-1.1,22,14.0,,
Michael Porter,DEN,25154,3pm,2.5,-155,115,mgm,,F,1,,,,closed,,,162,,3471,2.5,-155,115,2.5,-125,12,2024-11-04 01:13:50,0,0,74,74,2,3,11,9,1,3,3.6,0.697253155284,0.14709390062851613,4,1.1,11,13.3,,
Evan Mobley,CLE,25142,blk,20.5,-105,-130,mgm,,F,4,,,,closed,,,335,,5316,19.5,-110,-120,18.5,-125,12,2024-11-04 01:13:46,0,0,11,11,4,1,11,10,1,1,19.4,0.52097035961767,-0.07828320990719917,2,-1.1,16,138.0,,
