player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Damian Lillard,MIL,25267,to,29.5,-106,-120,fd,,G,0,,,,closed,,,336,,2761,29.5,-106,-120,28.5,-137,36,2024-11-19 22:25:48,0,0,38,38,4,1,10,8,1,5,28.8,0.6125212451733,0.12295561615105,4,-0.7,29,169.1,,
Jabari Smith,HOU,25270,to,17.5,-118,-108,fd,,F,10,,,,closed,,,336,,5482,17.5,-118,-110,17.5,-125,19,2024-11-20 04:43:41,0,0,33,33,2,3,11,12,2,1,18.2,0.52487193411672,-0.030321342055551315,2,0.7,27,161.8,,
Buddy Hield,GSW,25271,to,17.5,-113,-113,fd,,G,7,,,,closed,,,336,,3173,17.5,-115,-113,18.5,-137,36,2024-11-19 23:43:16,0,0,35,35,1,4,9,11,3,2,18.2,0.51111929479247,-0.036562745214193726,2,0.7,28,163.0,,
Paul George,PHI,25268,pr,10.5,-106,-120,fd,,F,8,,,,closed,,,337,,2169,10.5,-106,-110,10.5,-111,10,2024-11-20 17:56:58,0,0,23,23,2,3,5,5,1,4,9.8,0.60804491738739,0.11474901521021497,4,-0.7,9,68.0,,
Stephen Curry,GSW,25271,pr,11.5,106,-136,fd,,G,30,,,,closed,,,337,,2135,11.5,100,-135,11.5,100,19,2024-11-20 01:40:05,0,0,34,34,3,2,10,6,1,2,10.8,0.60312777995209,0.046604088740391514,3,-0.7,21,71.3,,
Devin Booker,PHO,25272,pr,9.5,-113,-113,fd,,G,1,,,,closed,,,337,,3024,9.5,-113,-113,10.5,110,10,2024-11-20 02:14:03,0,0,37,37,3,2,10,11,2,1,10.2,0.56682909642678,0.0684477658310102,3,0.7,3,65.5,,
Jalen Williams,OKC,25269,pa,33.5,-113,-113,fd,,G,8,,,,closed,,,338,,5488,33.5,-115,-113,33.5,-113,10,2024-11-20 06:30:45,0,0,39,39,2,3,11,11,2,3,32.8,0.59066910768212,0.11338513217957136,4,-0.7,22,188.1,,
Stephen Curry,GSW,25271,pts,6.5,118,-144,fd,,G,30,,,,closed,,,151,,2135,6.5,118,-150,6.5,115,19,2024-11-20 01:40:05,1,1,78,78,3,2,8,8,2,1,5.9,0.62236059834239,0.05455545830238301,3,-0.6,23,26.7,,
Jalen Brunson,NYK,25272,pts,6.5,-110,-110,fd,,G,11,,,,closed,,,151,,3514,7.5,115,-148,7.5,-113,10,2024-11-20 02:14:05,2,2,60,60,1,4,11,11,3,0,7.1,0.56508030992612,0.07878968258622909,3,0.6,20,26.5,,
Jaren Jackson,MEM,25268,reb,1.5,-172,134,fd,,F,13,,,,closed,,,152,,3467,1.5,-172,134,1.5,110,33,2024-11-20 06:14:49,0,0,11,11,2,3,12,8,3,0,2.1,0.62038507241576,-0.01892593199368181,2,0.6,23,5.9,,
Alperen Sengun,HOU,25270,reb,1.5,150,-194,fd,,C,28,,,,closed,,,152,,5384,1.5,155,-210,1.5,160,19,2024-11-20 04:43:42,0,0,11,11,1,4,6,17,0,3,0.9,0.77248235350714,0.17066913366545955,4,-0.6,10,4.5,,
Yves Missi,NOR,25266,ast,9.5,106,-130,fd,,C,21,,,,closed,,,156,,6153,9.5,-105,-125,6.5,-110,33,2024-11-20 05:28:37,2,2,55,55,4,1,9,9,2,0,8.9,0.53613660398942,-0.051450623711026156,2,-0.6,12,111.4,,
Ayo Dosunmu,CHI,25267,ast,10.5,-122,100,fd,,G,11,,,,closed,,,156,,5189,10.5,-122,100,10.5,-122,10,2024-11-20 19:55:07,2,2,63,63,5,0,12,11,1,3,11.1,0.51568978086385,-0.06161367744446972,2,0.6,14,112.5,,
Jalen Green,HOU,25270,ast,21.5,-108,-112,fd,,G,4,,,,closed,,,156,,5252,21.5,-108,-112,21.5,-120,33,2024-11-20 04:35:44,0,0,79,79,2,3,7,16,1,2,20.9,0.55877967698323,0.05769010286111387,3,-0.6,26,118.2,,
Kris Dunn,LAC,25273,ast,8.5,-122,100,fd,,G,8,,,,closed,,,156,,3169,9.5,-105,-130,9.5,-120,19,2024-11-20 02:17:24,3,3,55,55,0,5,6,17,0,2,7.9,0.67550006431094,0.35100012862188,5,-0.6,2,103.0,,
Jerami Grant,POR,25269,pra,3.5,118,-144,fd,,F,9,,,,closed,,,157,,2868,3.5,105,-140,3.5,125,33,2024-11-20 07:38:15,2,2,35,35,2,3,6,13,2,4,4.1,0.58581845847175,0.2770842394684149,5,0.6,30,49.0,,
Myles Turner,IND,25270,pra,7.5,106,-130,fd,,C,33,,,,closed,,,157,,3020,7.5,105,-130,7.5,-106,10,2024-11-20 03:29:40,0,0,50,50,2,3,11,10,1,2,8.1,0.56090845972472,0.15547142703292327,4,0.6,21,44.7,,
Jalen Suggs,ORL,25273,pra,4.5,112,-138,fd,,G,4,,,,closed,,,157,,5317,4.5,112,-138,3.5,-150,19,2024-11-20 01:40:13,1,1,42,42,0,5,10,13,1,2,3.9,0.64836537620995,0.11819535897078343,4,-0.6,3,41.3,,
Giannis Antetokounmpo,MIL,25267,stl,0.5,-156,122,fd,,F,34,,,,closed,,,160,,2803,0.5,-142,110,0.5,-155,19,2024-11-20 01:01:39,0,0,15,15,2,3,8,11,4,2,1.1,0.66712891630192,0.09477565752109945,3,0.6,19,8.6,,
Dyson Daniels,ATL,25271,stl,2.5,100,-128,fd,,G,5,,,,closed,,,160,,5444,2.5,-125,-105,2.5,-135,12,2024-11-20 00:53:32,0,0,8,8,3,2,11,10,0,3,1.9,0.7037203534425,0.253501879569453,5,-0.6,6,7.4,,
Josh Hart,NYK,25272,stl,0.5,-215,164,fd,,G,3,,,,closed,,,160,,3345,0.5,-215,155,0.5,-200,19,2024-11-20 04:43:50,0,0,22,22,5,0,17,5,1,2,1.1,0.66712891630192,-0.022578564487884756,2,0.6,16,8.1,,
Mikal Bridges,NYK,25272,stl,0.5,-215,164,fd,,F,25,,,,closed,,,160,,3474,0.5,-215,164,0.5,-210,19,2024-11-20 04:43:51,0,0,22,22,3,2,16,6,3,0,1.1,0.66712891630192,-0.022578564487884756,2,0.6,16,8.1,,
Jalen Suggs,ORL,25273,stl,1.5,110,-140,fd,,G,4,,,,closed,,,160,,5317,1.5,115,-148,1.5,130,19,2024-11-20 01:40:13,0,0,16,16,3,2,9,14,1,2,2.1,0.62038507241576,0.30280865207309604,5,0.6,26,9.7,,
Jerami Grant,POR,25269,3pm,2.5,128,-164,fd,,F,9,,,,closed,,,162,,2868,2.5,125,-164,2.5,140,33,2024-11-20 07:38:16,0,0,34,34,1,4,4,16,3,3,1.9,0.7037203534425,0.13281812993182918,4,-0.6,5,12.4,,
Andrew Wiggins,GSW,25271,3pm,1.5,-164,128,fd,,F,22,,,,closed,,,162,,2945,1.5,-162,126,1.5,-155,19,2024-11-20 01:40:07,1,1,43,43,5,0,14,5,1,2,2.1,0.62038507241576,-0.0013313468429229092,2,0.6,30,16.2,,
Kris Dunn,LAC,25273,3pm,1.5,146,-188,fd,,G,8,,,,closed,,,162,,3169,1.5,145,-188,1.5,110,19,2024-11-20 02:17:24,0,0,30,30,0,5,6,17,0,2,0.9,0.77248235350714,0.18337722239391657,4,-0.6,3,11.9,,
Jalen Green,HOU,25270,blk,24.5,-113,-113,fd,,G,4,,,,closed,,,335,,5252,24.5,-120,-110,24.5,-125,19,2024-11-20 04:43:42,0,0,20,20,2,3,8,14,1,2,23.9,0.55618360426527,0.04838148414603999,3,-0.6,23,144.6,,
Kris Dunn,LAC,25273,to,12.5,-118,-108,fd,,G,8,,,,closed,,,336,,3169,12.5,-130,100,13.5,-110,19,2024-11-20 02:17:24,0,0,32,32,0,5,9,14,0,2,11.9,0.57960377636809,0.11627393967187705,4,-0.6,1,144.0,,
Zach LaVine,CHI,25267,pr,8.5,-130,102,fd,,G,8,,,,closed,,,337,,2912,8.5,-125,-105,8.5,-137,36,2024-11-19 22:25:48,0,0,35,35,2,3,10,10,2,1,9.1,0.55744789380557,-0.013746034036299148,2,0.6,20,71.0,,
Nikola Vucevic,CHI,25267,pts,2.5,-162,132,fd,,C,9,,,,closed,,,151,,2373,2.5,-168,132,2.5,-137,36,2024-11-19 22:25:48,1,1,55,55,5,0,17,6,6,0,3.0,0.57680991887316,-0.06713457564958075,2,0.5,11,25.6,,
Jalen Green,HOU,25270,pts,2.5,-148,120,fd,,G,4,,,,closed,,,151,,5252,2.5,-162,125,2.5,-170,33,2024-11-20 04:35:45,0,0,44,44,3,2,12,10,1,2,3.0,0.57680991887316,-0.03345364945578594,2,0.5,18,26.3,,
James Harden,LAC,25273,pts,8.5,106,-130,fd,,G,1,,,,closed,,,151,,2332,8.5,106,-140,8.5,-110,19,2024-11-20 02:17:21,0,0,47,47,2,3,11,13,0,2,9.0,0.54434739567758,0.1213556350958147,4,0.5,2,22.9,,
Evan Mobley,CLE,25266,reb,1.5,-120,-106,fd,,F,4,,,,closed,,,152,,5316,1.5,-115,-115,1.5,-125,33,2024-11-20 05:28:41,0,0,21,21,3,2,11,10,2,0,2.0,0.59399415029016,0.08898927553196001,3,0.5,20,5.7,,
Giannis Antetokounmpo,MIL,25267,ast,31.5,-115,-105,fd,,F,34,,,,closed,,,156,,2803,31.5,-120,-105,30.5,-137,36,2024-11-19 22:25:47,2,2,63,63,3,2,9,10,5,1,31.0,0.63335877176055,0.2365576020086928,5,-0.5,29,123.3,,
Aaron Wiggins,OKC,25269,ast,10.5,102,-124,fd,,G,21,,,,closed,,,156,,5383,10.5,100,-125,10.5,-104,10,2024-11-20 20:34:35,2,2,62,62,2,1,7,8,1,2,10.0,0.57353709582669,0.03606701181595606,3,-0.5,21,115.3,,
OG Anunoby,NYK,25272,ast,16.5,100,-122,fd,,F,8,,,,closed,,,156,,3325,16.5,-120,-110,17.5,-113,10,2024-11-20 02:14:04,1,1,108,108,2,3,10,12,0,2,17.0,0.50772225093284,0.015444501865679916,3,0.5,18,113.5,,
Ivica Zubac,LAC,25273,ast,14.5,-104,-118,fd,,C,40,,,,closed,,,156,,3190,14.5,-104,-125,15.5,-115,19,2024-11-20 02:17:23,3,3,55,55,2,3,13,11,1,2,15.0,0.54323680045816,0.06557987782177543,3,0.5,2,103.0,,
Taurean Prince,MIL,25267,pra,3.5,-154,126,fd,,F,12,,,,closed,,,157,,3224,3.5,-142,110,3.5,-162,12,2024-11-20 00:39:06,2,2,38,38,2,3,13,8,3,0,4.0,0.56652987963329,-0.06559357515028785,2,0.5,26,45.8,,
Coby White,CHI,25267,pra,3.5,-130,106,fd,,G,0,,,,closed,,,157,,4472,3.5,-142,110,3.5,106,10,2024-11-20 00:57:48,2,2,38,38,4,1,12,9,2,3,4.0,0.56652987963329,0.002322094735820901,2,0.5,25,45.5,,
Devin Booker,PHO,25272,pra,3.5,-104,-118,fd,,G,1,,,,closed,,,157,,3024,3.5,100,-130,3.5,-166,10,2024-11-20 02:14:07,2,2,70,70,2,3,9,12,1,2,4.0,0.56652987963329,0.11127014851145356,4,0.5,1,39.8,,
OG Anunoby,NYK,25272,pra,5.5,114,-140,fd,,F,8,,,,closed,,,157,,3325,5.5,114,-145,5.5,-113,10,2024-11-20 02:14:06,2,2,70,70,1,4,9,13,1,1,5.0,0.61596065483306,0.05593255114238849,3,-0.5,17,44.1,,
James Harden,LAC,25273,pra,6.5,110,-134,fd,,G,1,,,,closed,,,157,,2332,6.5,110,-134,6.5,-137,36,2024-11-20 00:23:36,1,1,42,42,1,4,10,14,2,0,6.0,0.60630278241259,0.058767545407060084,3,-0.5,2,41.0,,
Kris Dunn,LAC,25273,pra,3.5,-105,-115,fd,,G,8,,,,closed,,,157,,3169,3.5,-120,-110,3.5,-120,19,2024-11-20 02:17:24,1,1,42,42,2,3,11,12,0,2,4.0,0.56652987963329,0.10608214595070908,4,0.5,2,41.0,,
Tristan Da Silva,ORL,25273,pra,3.5,-122,100,fd,,F,23,,,,closed,,,157,,6156,3.5,-122,100,3.5,-137,36,2024-11-20 00:23:39,1,1,42,42,0,3,7,9,0,1,4.0,0.56652987963329,0.0308986334310688,3,0.5,3,41.3,,
Damian Lillard,MIL,25267,stl,0.5,-184,142,fd,,G,0,,,,closed,,,160,,2761,0.5,-184,142,0.5,-200,19,2024-11-20 01:01:36,0,0,15,15,4,1,9,9,1,5,1.0,0.63212055882856,-0.024335659199396564,2,0.5,19,8.6,,
Desmond Bane,MEM,25268,stl,0.5,-170,132,fd,,G,22,,,,closed,,,160,,5269,0.5,-170,132,0.5,-165,33,2024-11-20 06:14:49,0,0,12,12,5,0,11,5,1,0,1.0,0.63212055882856,0.003956181668889447,2,0.5,8,7.6,,
Jalen Williams,OKC,25269,stl,1.5,102,-130,fd,,G,8,,,,closed,,,160,,5488,1.5,-110,-130,1.5,-115,33,2024-11-20 07:35:40,0,0,17,17,3,2,13,7,3,1,2.0,0.59399415029016,0.19986818358612324,4,0.5,29,10.2,,
Trae Young,ATL,25271,stl,0.5,-200,154,fd,,G,11,,,,closed,,,160,,3473,0.5,-225,165,0.5,-225,12,2024-11-20 00:53:31,0,0,8,8,2,3,14,8,2,0,1.0,0.63212055882856,-0.051819161757160004,2,0.5,6,7.4,,
Zach LaVine,CHI,25267,3pm,2.5,-120,-104,fd,,G,8,,,,closed,,,162,,2912,2.5,-120,-110,2.5,-113,10,2024-11-20 00:57:46,2,2,46,46,3,2,12,8,1,2,3.0,0.57680991887316,0.05748485126746006,3,0.5,20,13.8,,
Taurean Prince,MIL,25267,3pm,1.5,-111,-115,fd,,F,12,,,,closed,,,162,,3224,1.5,-110,-120,1.5,-137,36,2024-11-19 22:25:50,2,2,46,46,5,0,13,8,1,2,2.0,0.59399415029016,0.12912401541643026,4,0.5,17,13.6,,
Paul George,PHI,25268,3pm,2.5,-115,-111,fd,,F,8,,,,closed,,,162,,2169,2.5,-120,-110,2.5,126,10,2024-11-20 17:56:58,0,0,36,36,2,3,3,7,3,2,3.0,0.57680991887316,0.07838376137156,3,0.5,15,13.4,,
Karl-Anthony Towns,NYK,25272,3pm,2.5,140,-180,fd,,C,32,,,,closed,,,162,,3012,2.5,115,-155,2.5,144,10,2024-11-20 02:14:07,0,0,42,42,0,5,6,13,3,2,2.0,0.67667641618306,0.05260775850698218,3,-0.5,12,13.3,,
Luguentz Dort,OKC,25269,to,17.5,-125,-102,fd,,G,5,,,,closed,,,336,,4691,17.5,-120,-110,17.5,-113,10,2024-11-20 06:30:45,0,0,25,25,0,5,8,14,0,6,18.0,0.53226307319068,-0.041926468256775984,2,0.5,23,160.4,,
Alperen Sengun,HOU,25270,to,30.5,-122,-104,fd,,C,28,,,,closed,,,336,,5384,31.5,-120,-110,30.5,-120,10,2024-11-20 03:29:39,0,0,33,33,4,1,9,14,2,1,31.0,0.5227773387232,0.02544785672627692,3,0.5,27,161.8,,
OG Anunoby,NYK,25272,to,21.5,-113,-113,fd,,F,8,,,,closed,,,336,,3325,21.5,-120,-113,23.5,-111,10,2024-11-20 02:14:05,0,0,50,50,1,4,10,12,0,2,22.0,0.54294739132988,0.023431808435968537,3,0.5,19,157.6,,
Josh Hart,NYK,25272,to,21.5,-113,-115,fd,,G,3,,,,closed,,,336,,3345,20.5,-130,-105,22.5,-120,10,2024-11-20 02:14:03,0,0,50,50,3,2,14,8,1,2,22.0,0.55165476069317,0.03984481440393989,3,0.5,19,157.6,,
Fred VanVleet,HOU,25270,pr,10.5,-104,-122,fd,,G,5,,,,closed,,,337,,3247,10.5,-104,-122,10.5,-128,10,2024-11-20 03:29:39,0,0,29,29,1,4,7,14,1,1,10.0,0.58303975019299,0.06094118477740812,3,-0.5,14,70.0,,
James Harden,LAC,25273,pr,14.5,-125,-102,fd,,G,1,,,,closed,,,337,,2332,14.5,-110,-120,15.5,-137,36,2024-11-20 00:23:36,0,0,26,26,2,3,14,10,0,2,15.0,0.53434629105599,-0.03817667609921804,2,0.5,1,63.9,,
Damian Lillard,MIL,25267,pa,37.5,-104,-122,fd,,G,0,,,,closed,,,338,,2761,37.5,-120,-110,35.5,-137,36,2024-11-19 22:25:48,1,1,34,34,3,2,8,8,1,5,37.0,0.6162452639598,0.12136433277930814,4,-0.5,29,198.7,,
Zach LaVine,CHI,25267,pa,31.5,-104,-122,fd,,G,8,,,,closed,,,338,,2912,31.5,-110,-120,29.5,-137,36,2024-11-19 22:25:48,1,1,34,34,0,5,9,11,2,1,32.0,0.50651323277091,-0.006454812641676577,2,0.5,19,183.5,,
Pascal Siakam,IND,25270,pts,3.5,136,-168,fd,,F,43,,,,closed,,,151,,3219,3.5,130,-168,3.5,130,10,2024-11-20 03:29:40,0,0,44,44,2,3,11,12,1,1,3.9,0.54675323986127,0.29033764607259727,5,0.4,1,21.8,,
Cameron Payne,NYK,25272,pts,3.5,132,-164,fd,,G,1,,,,closed,,,151,,3031,3.5,120,-154,3.5,120,33,2024-11-20 16:13:23,2,2,60,60,2,3,7,7,0,2,3.9,0.54675323986127,0.2684675164781465,5,0.4,20,26.5,,
Josh Hart,NYK,25272,pts,5.5,114,-140,fd,,G,3,,,,closed,,,151,,3345,5.5,100,-130,6.5,102,10,2024-11-20 02:14:08,2,2,60,60,2,3,13,9,1,2,5.1,0.59841970725613,0.02586235529622294,3,-0.4,20,26.5,,
Zach LaVine,CHI,25267,ast,22.5,106,-130,fd,,G,8,,,,closed,,,156,,2912,22.5,-115,-115,20.5,-137,36,2024-11-19 22:25:48,2,2,63,63,1,4,10,10,2,1,22.9,0.50062639834903,0.0312903805990018,3,0.4,14,112.5,,
Jaren Jackson,MEM,25268,ast,20.5,-110,-110,fd,,F,13,,,,closed,,,156,,3467,21.5,-110,-120,20.5,-115,33,2024-11-20 06:14:45,1,1,87,87,2,3,9,11,3,0,20.9,0.51353341812991,-0.01961801993380813,2,0.4,11,111.4,,
Jerami Grant,POR,25269,ast,17.5,-105,-115,fd,,F,9,,,,closed,,,156,,2868,18.5,-105,-115,17.5,-105,33,2024-11-20 07:38:14,2,2,62,62,1,4,7,13,1,5,17.9,0.55111667433274,0.030348565056861787,3,0.4,1,102.8,,
Jalen Williams,OKC,25269,ast,21.5,-122,100,fd,,G,8,,,,closed,,,156,,5488,22.5,-105,-125,22.5,100,10,2024-11-20 06:30:45,2,2,62,62,1,4,10,12,2,3,21.9,0.56270039933628,0.12540079867256004,4,0.4,21,115.3,,
Alperen Sengun,HOU,25270,ast,20.5,-102,-120,fd,,C,28,,,,closed,,,156,,5384,20.5,-105,-120,20.5,100,10,2024-11-20 03:29:40,0,0,79,79,3,2,9,14,2,1,20.9,0.51685911624936,0.02358374002324226,3,0.4,26,118.2,,
Tristan Da Silva,ORL,25273,ast,6.5,-106,-114,fd,,F,23,,,,closed,,,156,,6156,6.5,-125,-105,6.5,-120,19,2024-11-20 01:40:12,3,3,55,55,3,0,11,5,1,0,6.9,0.51433857679113,-0.00043635076440762255,2,0.4,4,107.0,,
Zach LaVine,CHI,25267,pra,4.5,-134,110,fd,,G,8,,,,closed,,,157,,2912,4.5,-134,105,4.5,-156,10,2024-11-20 00:57:46,2,2,38,38,2,3,11,9,3,0,4.9,0.5417881317722,-0.05389236690526272,2,0.4,25,45.5,,
Caleb Martin,PHI,25268,pra,5.5,126,-154,fd,,G,16,,,,closed,,,157,,4776,5.5,120,-154,5.5,115,33,2024-11-20 23:46:56,0,0,40,40,0,5,4,14,0,3,5.1,0.59841970725613,-0.012996067252876442,2,-0.4,12,43.5,,
Shai Gilgeous-Alexander,OKC,25269,pra,5.5,122,-150,fd,,G,2,,,,closed,,,157,,3485,5.5,122,-150,4.5,-154,10,2024-11-20 06:30:43,2,2,35,35,4,1,10,12,2,4,5.9,0.53812724101278,0.1946424750483715,4,0.4,23,45.1,,
Alperen Sengun,HOU,25270,pra,10.5,-110,-110,fd,,C,28,,,,closed,,,157,,5384,10.5,-130,100,10.5,-113,10,2024-11-20 03:29:37,0,0,50,50,2,3,10,12,2,1,10.1,0.68534753853728,0.3083907553893528,5,-0.4,13,43.6,,
Stephen Curry,GSW,25271,pra,4.5,-128,104,fd,,G,30,,,,closed,,,157,,2135,4.5,-142,110,4.5,-160,19,2024-11-20 01:40:09,0,0,41,41,4,1,10,6,1,2,4.9,0.5417881317722,-0.03493989028076877,2,0.4,18,44.6,,
Karl-Anthony Towns,NYK,25272,pra,11.5,-118,-104,fd,,C,32,,,,closed,,,157,,3012,11.5,-118,-104,11.5,-128,10,2024-11-20 02:14:05,2,2,70,70,5,0,14,7,1,4,11.1,0.56733075723619,0.11284110073252651,4,-0.4,17,44.1,,
Terance Mann,LAC,25273,pra,3.5,-102,-120,fd,,G,14,,,,closed,,,157,,4541,3.5,-175,-120,4.5,124,10,2024-11-20 18:36:43,1,1,42,42,1,3,9,11,0,2,3.9,0.54675323986127,0.08278582796055434,3,0.4,2,41.0,,
Jaren Jackson,MEM,25268,stl,1.5,164,-215,fd,,F,13,,,,closed,,,160,,3467,1.5,145,-188,1.5,145,33,2024-11-20 06:14:49,0,0,12,12,3,2,7,13,1,2,1.1,0.69902927576597,0.02415917147107227,3,-0.4,8,7.6,,
Stephen Curry,GSW,25271,stl,1.5,164,-215,fd,,G,30,,,,closed,,,160,,2135,1.5,140,-182,1.5,135,19,2024-11-20 01:40:05,0,0,8,8,0,4,7,8,1,2,1.1,0.69902927576597,0.02415917147107227,3,-0.4,25,9.6,,
Javonte Green,NOR,25266,3pm,1.5,140,-180,fd,,F,4,,,,closed,,,162,,4768,1.5,140,-180,0.5,-190,19,2024-11-20 05:56:48,1,1,30,30,0,5,0,12,0,1,1.1,0.69902927576597,0.08737887341373107,3,-0.4,18,13.6,,
Brook Lopez,MIL,25267,3pm,1.5,-170,134,fd,,C,11,,,,closed,,,162,,2286,1.5,-165,126,1.5,-135,12,2024-11-20 00:32:06,2,2,46,46,3,2,11,10,5,1,1.9,0.56625100425436,-0.10066016971366348,1,0.4,17,13.6,,
Damian Lillard,MIL,25267,3pm,3.5,108,-138,fd,,G,0,,,,closed,,,162,,2761,3.5,120,-154,3.5,120,12,2024-11-20 00:32:06,2,2,46,46,4,1,8,9,0,5,3.1,0.62483994539905,0.07762251452879632,3,-0.4,17,13.6,,
Dyson Daniels,ATL,25271,3pm,1.5,110,-140,fd,,G,5,,,,closed,,,162,,5444,1.5,110,-140,1.5,105,12,2024-11-20 00:39:08,1,1,43,43,1,4,9,12,0,3,1.1,0.69902927576597,0.19833590131309137,4,-0.4,8,12.5,,
Tyus Jones,PHO,25272,3pm,1.5,-174,136,fd,,G,21,,,,closed,,,162,,3028,1.5,-174,136,1.5,-162,10,2024-11-20 02:14:04,0,0,42,42,4,1,12,8,2,2,1.9,0.56625100425436,-0.1083173841052032,1,0.4,22,14.0,,
Jalen Suggs,ORL,25273,3pm,2.5,122,-154,fd,,G,4,,,,closed,,,162,,5317,2.5,122,-160,2.5,135,19,2024-11-20 01:40:13,0,0,30,30,2,3,7,16,0,3,2.1,0.64963135188207,0.07146989206523235,3,-0.4,9,12.8,,
Scotty Pippen,MEM,25268,blk,16.5,-115,-111,fd,,G,1,,,,closed,,,335,,5553,16.5,-110,-111,15.5,-125,33,2024-11-20 06:14:47,0,0,23,23,1,3,10,8,2,1,16.9,0.50378885626567,-0.058133877416356006,2,0.4,10,137.0,,
Karl-Anthony Towns,NYK,25272,blk,27.5,-122,-104,fd,,C,32,,,,closed,,,335,,3012,27.5,-115,-110,30.5,-113,10,2024-11-20 02:14:07,0,0,29,29,2,3,11,10,2,3,27.9,0.55747340409812,0.014418817293300246,3,0.4,19,140.0,,
Andrew Wiggins,GSW,25271,to,20.5,-104,-122,fd,,F,22,,,,closed,,,336,,2945,20.5,-105,-122,20.5,-137,36,2024-11-19 23:43:15,0,0,35,35,4,1,12,7,1,2,20.9,0.55132704610972,0.08144920583060478,3,0.4,28,163.0,,
Onyeka Okongwu,ATL,25271,to,15.5,-115,-111,fd,,C,17,,,,closed,,,336,,5098,15.5,-115,-111,15.5,-137,36,2024-11-19 23:43:17,0,0,35,35,4,1,9,10,2,1,15.9,0.55838920606743,0.04394503743041267,3,0.4,12,155.5,,
Tristan Da Silva,ORL,25273,to,10.5,-108,-118,fd,,F,23,,,,closed,,,336,,6156,10.5,-110,-118,10.5,-137,36,2024-11-20 00:23:39,0,0,32,32,2,1,11,5,1,0,10.9,0.504081545224,-0.029176283272296377,2,0.4,2,148.2,,
Desmond Bane,MEM,25268,pr,9.5,104,-132,fd,,G,22,,,,closed,,,337,,5269,9.5,-105,-125,9.5,-130,33,2024-11-20 06:14:48,0,0,23,23,3,2,7,9,1,0,9.1,0.57423510638321,0.009261702128065985,2,-0.4,17,70.4,,
Jalen Williams,OKC,25269,pr,10.5,-132,104,fd,,G,8,,,,closed,,,337,,5488,11.5,-105,-125,11.5,110,10,2024-11-20 06:30:43,0,0,22,22,2,2,9,11,1,4,10.9,0.59120275216841,0.2060536144235564,5,0.4,24,72.8,,
Mikal Bridges,NYK,25272,pr,7.5,106,-136,fd,,F,25,,,,closed,,,337,,3474,7.5,-105,-125,8.5,108,10,2024-11-20 02:14:05,0,0,37,37,1,4,9,12,1,2,7.9,0.53299551536815,0.09797076165838914,3,0.4,19,70.6,,
Josh Hart,NYK,25272,pa,27.5,-104,-122,fd,,G,3,,,,closed,,,338,,3345,26.5,-110,-120,29.5,-113,10,2024-11-20 02:14:05,2,2,51,51,3,2,14,8,1,2,27.1,0.55901932606884,0.09653790882733992,3,-0.4,20,184.1,,
Ayo Dosunmu,CHI,25267,pts,3.5,-102,-120,fd,,G,11,,,,closed,,,151,,5189,3.5,-115,-120,3.5,-102,10,2024-11-20 19:55:07,1,1,55,55,3,2,16,7,2,2,3.2,0.60251972440556,0.10461949474352672,4,-0.3,11,25.6,,
Paul George,PHI,25268,pts,4.5,-122,100,fd,,F,8,,,,closed,,,151,,2169,4.5,-135,105,4.5,-120,10,2024-11-20 17:56:59,0,0,30,30,4,1,6,4,1,4,4.2,0.58982702131058,0.17965404262115992,4,-0.3,5,24.4,,
Fred VanVleet,HOU,25270,pts,6.5,-108,-112,fd,,G,5,,,,closed,,,151,,3247,6.5,-115,-112,6.5,110,10,2024-11-20 03:29:38,0,0,44,44,1,4,8,14,1,1,6.2,0.57421323058852,0.08690361504255584,3,-0.3,18,26.3,,
Tyus Jones,PHO,25272,pts,6.5,-118,-104,fd,,G,21,,,,closed,,,151,,3028,6.5,100,-130,7.5,116,10,2024-11-20 02:14:06,2,2,60,60,2,3,11,10,3,1,6.8,0.52008377954397,-0.03916725474080118,2,0.3,14,25.6,,
Shai Gilgeous-Alexander,OKC,25269,reb,1.5,164,-215,fd,,G,2,,,,closed,,,152,,3485,1.5,164,-250,1.5,140,33,2024-11-20 07:35:40,0,0,20,20,2,3,7,15,0,6,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,27,6.5,,
Myles Turner,IND,25270,reb,2.5,132,-170,fd,,C,33,,,,closed,,,152,,3020,2.5,132,-170,2.5,130,19,2024-11-20 04:43:43,0,0,11,11,3,2,6,14,1,2,2.8,0.53054631653332,0.23086745435730238,5,0.3,28,6.5,,
Ivica Zubac,LAC,25273,reb,1.5,150,-194,fd,,C,40,,,,closed,,,152,,3190,1.5,150,-194,1.5,155,19,2024-11-20 02:17:22,0,0,9,9,1,4,6,18,0,3,1.2,0.66262726620684,0.004187712705211066,2,-0.3,5,4.1,,
