player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Goga Bitadze,ORL,25192,ast,11.5,-110,-110,fd,,C,35,,,,closed,,,156,,4473,11.5,-110,-115,10.5,-137,36,2024-11-09 23:24:14,0,0,69,69,1,4,3,13,0,3,10.1,0.64003810870043,0.22189093479172994,5,-1.4,30,123.5,,
Andrew Wiggins,GSW,25193,ast,13.5,-105,-115,fd,,F,22,,,,closed,,,156,,2945,13.5,-105,-120,13.5,-105,19,2024-11-10 00:18:56,1,1,146,146,4,1,13,6,4,2,14.9,0.56281823586957,0.09883560336439856,3,1.4,1,102.8,,
Josh Green,CHA,25194,ast,6.5,-104,-118,fd,,G,10,,,,closed,,,156,,5149,6.5,-104,-118,5.5,-140,19,2024-11-09 23:18:25,1,1,73,73,2,3,8,10,2,2,7.9,0.58165040659572,0.14092964370698924,4,1.4,11,111.4,,
Terry Rozier,MIA,25195,ast,15.5,-105,-115,fd,,G,2,,,,closed,,,156,,3047,15.5,-110,-115,14.5,-120,19,2024-11-10 00:19:03,1,1,94,94,2,3,7,11,1,2,16.9,0.56415352023936,0.10144258713398868,4,1.4,5,107.8,,
Tyus Jones,PHO,25196,ast,11.5,108,-132,fd,,G,21,,,,closed,,,156,,3028,10.5,-125,-105,9.5,-120,19,2024-11-09 21:18:10,0,0,105,105,3,2,11,10,2,1,10.1,0.58244687915122,0.023694514871841155,3,-1.4,20,114.0,,
Jamal Murray,DEN,25197,ast,19.5,-102,-120,fd,,G,27,,,,closed,,,156,,3171,19.5,-105,-120,20.5,-137,36,2024-11-10 02:19:55,2,2,101,101,2,3,5,11,2,3,20.9,0.55867876714186,0.10640304865348749,4,1.4,10,111.1,,
Mike Conley,MIN,25195,blk,13.5,-113,-113,fd,,G,10,,,,closed,,,335,,2218,13.5,-110,-120,13.5,-110,19,2024-11-10 00:18:59,1,1,16,16,3,2,9,8,2,1,14.9,0.58494342118056,0.10259246647309095,4,1.4,8,135.7,,
Jerami Grant,POR,25198,blk,21.5,-104,-122,fd,,F,9,,,,closed,,,335,,2868,21.5,-105,-122,19.5,-137,36,2024-11-10 02:20:00,0,0,8,8,1,4,6,14,2,4,22.9,0.56118715373623,0.10079018617491264,4,1.4,14,137.6,,
Tobias Harris,DET,25189,to,22.5,-118,-108,fd,,F,12,,,,closed,,,336,,2252,23.5,-118,-110,22.5,-137,36,2024-11-09 21:23:39,0,0,42,42,1,4,5,18,1,1,23.9,0.50663294662979,-0.06401709859920157,2,1.4,5,151.3,,
Derrick White,BOS,25190,to,20.5,-113,-113,fd,,G,9,,,,closed,,,336,,3357,20.5,-113,-120,21.5,-137,36,2024-11-09 21:23:42,0,0,63,63,4,1,15,6,2,4,21.9,0.55928363114288,0.05422489764100402,3,1.4,20,158.0,,
Corey Kispert,WAS,25192,to,15.5,-104,-122,fd,,F,24,,,,closed,,,336,,5335,15.5,-104,-122,15.5,-115,19,2024-11-10 19:21:32,0,0,33,33,2,3,8,8,2,3,16.9,0.58589829644464,0.14926204302602464,4,1.4,1,144.0,,
Toumani Camara,POR,25198,to,13.5,-118,-108,fd,,F,33,,,,closed,,,336,,6016,13.5,-105,-125,13.5,-118,10,2024-11-10 18:13:03,0,0,28,28,3,2,12,9,2,2,12.1,0.61579786726362,0.18598107769289773,4,-1.4,16,156.7,,
Karl-Anthony Towns,NYK,25191,pa,39.5,-122,-104,fd,,C,32,,,,closed,,,338,,3012,38.5,-125,-104,36.5,-120,19,2024-11-09 21:18:00,0,0,47,47,2,3,13,8,2,1,40.9,0.62190810008099,0.13166883785229322,4,1.4,23,188.2,,
Austin Reaves,LAL,25199,pa,27.5,-115,-111,fd,,G,15,,,,closed,,,338,,5342,27.5,-115,-111,26.5,-125,33,2024-11-10 10:22:30,0,0,30,30,1,4,7,12,1,3,26.1,0.60522335149764,0.15046961410812643,4,-1.4,21,185.5,,
Tyler Herro,MIA,25195,pts,5.5,104,-128,fd,,G,14,,,,closed,,,151,,4496,5.5,104,-135,5.5,-145,19,2024-11-10 00:19:04,0,0,19,19,0,5,5,15,0,2,4.2,0.75314288874548,0.3415357705778862,5,-1.3,3,23.4,,
Luka Doncic,DAL,25197,pts,7.5,-122,100,fd,,G,77,,,,closed,,,151,,3469,7.5,-130,100,7.5,-140,19,2024-11-10 03:18:06,0,0,46,46,2,3,8,8,3,1,8.8,0.65216559971511,0.18672756669470836,4,1.3,30,29.7,,
Josh Hart,NYK,25191,ast,11.5,-115,-105,fd,,G,3,,,,closed,,,156,,3345,11.5,-115,-105,11.5,-120,19,2024-11-09 21:17:57,0,0,97,97,4,1,17,4,5,6,12.8,0.58060010046207,0.08546975303778304,3,1.3,26,118.2,,
Franz Wagner,ORL,25192,ast,24.5,-114,-105,fd,,F,22,,,,closed,,,156,,5340,24.5,-115,-105,24.5,-137,36,2024-11-09 23:24:11,0,0,69,69,3,2,12,12,4,1,23.2,0.59465901270694,0.16100092957069234,4,-1.3,30,123.5,,
Aaron Wiggins,OKC,25193,ast,9.5,-106,-114,fd,,G,21,,,,closed,,,156,,5383,9.5,-125,-114,10.5,-125,10,2024-11-10 17:12:44,1,1,146,146,2,1,8,7,0,2,10.8,0.5777687007074,0.12283351269551335,4,1.3,7,109.4,,
Tyler Herro,MIA,25195,ast,19.5,-115,-104,fd,,G,14,,,,closed,,,156,,4496,19.5,-110,-120,22.5,-115,19,2024-11-10 00:19:04,1,1,94,94,4,1,13,7,2,0,20.8,0.53427375063001,-0.0011403792569377735,2,1.3,5,107.8,,
Daniel Gafford,DAL,25197,pra,7.5,-104,-115,fd,,F,21,,,,closed,,,157,,4527,7.5,105,-135,6.5,-135,19,2024-11-10 03:18:05,0,0,40,40,2,2,6,15,0,4,6.2,0.7160162577922,0.33863909065498266,5,-1.3,20,44.6,,
Deni Avdija,POR,25198,pra,4.5,-148,120,fd,,F,8,,,,closed,,,157,,5084,4.5,-148,115,5.5,-140,27,2024-11-10 03:19:50,0,0,51,51,2,1,13,4,1,2,5.8,0.68728165014332,0.15166114348340104,4,1.3,12,43.5,,
Jaylen Wells,MEM,25198,pra,4.5,136,-168,fd,,F,0,,,,closed,,,157,,6207,4.5,126,-162,3.5,-137,36,2024-11-10 02:20:02,0,0,51,51,2,2,4,12,0,2,3.2,0.78061251106731,0.24526281527404215,5,-1.3,23,45.1,,
Anthony Edwards,MIN,25195,3pm,4.5,132,-170,fd,,G,5,,,,closed,,,162,,5089,4.5,130,-168,4.5,125,19,2024-11-10 00:19:00,0,0,46,46,0,5,10,11,0,3,3.2,0.78061251106731,0.23979634110690412,5,-1.3,16,13.6,,
Shai Gilgeous-Alexander,OKC,25193,blk,34.5,-113,-113,fd,,G,2,,,,closed,,,335,,3485,34.5,-113,-113,34.5,-110,19,2024-11-10 00:18:53,0,0,22,22,4,1,11,11,3,2,35.8,0.70066697678089,0.32072624826840324,5,1.3,7,135.2,,
Luka Doncic,DAL,25197,blk,38.5,-115,-111,fd,,G,77,,,,closed,,,335,,3469,38.5,-115,-111,39.5,-137,36,2024-11-10 02:19:55,0,0,21,21,2,3,7,10,3,1,39.8,0.54834819831672,0.025172718592128662,3,1.3,27,145.8,,
Brook Lopez,MIL,25190,to,16.5,-115,-111,fd,,C,11,,,,closed,,,336,,2286,16.5,-115,-111,16.5,-137,36,2024-11-09 21:23:42,0,0,63,63,2,3,10,10,4,2,17.8,0.57874182738945,0.08199559033679782,3,1.3,7,153.0,,
De'Aaron Fox,SAC,25196,to,29.5,-104,-122,fd,,G,5,,,,closed,,,336,,3315,29.5,-110,-120,28.5,-137,36,2024-11-09 19:22:13,0,0,49,49,0,4,14,8,5,2,30.8,0.54775949679954,0.0744513206452514,3,1.3,19,157.6,,
Tobias Harris,DET,25189,pa,25.5,-102,-125,fd,,F,12,,,,closed,,,338,,2252,25.5,-105,-125,24.5,-137,36,2024-11-09 21:23:38,0,0,23,23,1,4,6,17,1,1,26.8,0.56202489668762,0.11302969736175728,4,1.3,2,173.1,,
Nickeil Alexander-Walker,MIN,25195,pa,11.5,100,-128,fd,,G,9,,,,closed,,,338,,4492,11.5,-105,-125,11.5,-120,19,2024-11-10 00:19:05,0,0,47,47,5,0,15,6,1,0,12.8,0.583868072185,0.16773614437000006,4,1.3,15,181.8,,
Al Horford,BOS,25190,pts,1.5,-140,114,fd,,C,42,,,,closed,,,151,,2005,1.5,-142,114,1.5,-165,19,2024-11-10 00:18:36,0,0,53,53,3,1,10,6,3,1,2.7,0.75133960286293,0.2880107477650229,5,1.2,11,25.6,,
Malik Beasley,DET,25189,ast,11.5,-102,-120,fd,,G,5,,,,closed,,,156,,3185,11.5,-110,-120,11.5,-125,19,2024-11-09 22:17:29,0,0,118,118,3,2,16,7,1,1,10.3,0.64146272227407,0.17601499083579497,4,-1.2,3,106.6,,
Tyrese Haliburton,IND,25191,ast,18.5,106,-130,fd,,G,0,,,,closed,,,156,,5082,18.5,-105,-125,18.5,-110,19,2024-11-09 21:17:56,0,0,97,97,3,2,9,14,7,5,19.7,0.5525875969092,0.13833044963295205,4,1.2,9,110.7,,
Mike Conley,MIN,25195,ast,8.5,102,-124,fd,,G,10,,,,closed,,,156,,2218,8.5,-110,-120,8.5,-110,19,2024-11-10 00:18:59,1,1,94,94,4,1,10,7,2,1,9.7,0.56362305782819,0.13851857681294377,4,1.2,6,109.0,,
Kevin Huerter,SAC,25196,ast,8.5,-110,-112,fd,,G,9,,,,closed,,,156,,3502,8.5,-115,-112,7.5,-137,36,2024-11-09 19:22:16,0,0,105,105,0,4,10,9,5,1,9.7,0.57562665470295,0.09892361352381374,3,1.2,18,113.5,,
Karl-Anthony Towns,NYK,25191,pra,12.5,-106,-114,fd,,C,32,,,,closed,,,157,,3012,12.5,-106,-114,11.5,100,19,2024-11-09 21:18:00,0,0,48,48,4,1,12,9,1,2,11.3,0.65546503141521,0.23043435721802563,5,-1.2,13,43.6,,
Kyle Lowry,PHI,25194,pra,2.5,-164,134,fd,,G,7,,,,closed,,,157,,2156,2.5,-164,134,2.5,-140,19,2024-11-09 23:18:25,0,0,35,35,1,3,5,5,4,2,3.7,0.71456688689993,0.15027840330232628,4,1.2,9,42.9,,
Julius Randle,MIN,25195,pra,7.5,-105,-115,fd,,F,30,,,,closed,,,157,,2852,7.5,-120,-110,7.5,-120,19,2024-11-10 00:19:01,0,0,41,41,2,3,7,14,2,1,8.7,0.63981921483812,0.24917084801728184,5,1.2,28,46.1,,
D'Angelo Russell,LAL,25199,3pm,1.5,-172,134,fd,,G,1,,,,closed,,,162,,3013,1.5,-168,130,1.5,-172,10,2024-11-11 00:12:47,0,0,75,75,3,2,12,9,4,0,2.7,0.75133960286293,0.1881649533646335,4,1.2,11,13.3,,
Carlton Carrington,WAS,25192,to,15.5,-125,-102,fd,,G,8,,,,closed,,,336,,6148,15.5,-120,-110,15.5,-130,19,2024-11-10 00:18:43,0,0,33,33,2,3,7,9,0,1,16.7,0.57047986690033,0.026863760420594074,3,1.2,1,144.0,,
Josh Green,CHA,25194,to,9.5,-102,-125,fd,,G,10,,,,closed,,,336,,5149,9.5,-102,-125,8.5,-135,19,2024-11-09 23:18:25,0,0,34,34,2,3,7,11,2,2,10.7,0.56581986742108,0.12054522763782516,4,1.2,15,156.2,,
Kevin Huerter,SAC,25196,to,11.5,-115,-111,fd,,G,9,,,,closed,,,336,,3502,11.5,-120,-110,10.5,-137,36,2024-11-09 19:22:16,0,0,49,49,1,3,10,8,5,1,12.7,0.58199184862148,0.08807171698798433,3,1.2,19,157.6,,
Jalen Green,HOU,25189,pr,7.5,-132,104,fd,,G,4,,,,closed,,,337,,5252,8.5,110,-142,8.5,-137,36,2024-11-09 21:23:37,0,0,22,22,2,3,9,14,0,3,8.7,0.50421552565232,-0.11380301552016492,1,1.2,6,67.3,,
Luka Doncic,DAL,25197,pr,16.5,-113,-113,fd,,G,77,,,,closed,,,337,,3469,16.5,-113,-113,17.5,-137,36,2024-11-10 02:19:54,0,0,27,27,2,3,7,10,3,1,17.7,0.5980037654681,0.12721063756376372,4,1.2,28,74.2,,
Jerami Grant,POR,25198,pr,5.5,-128,100,fd,,F,9,,,,closed,,,337,,2868,5.5,-128,100,5.5,-137,36,2024-11-10 02:20:00,0,0,8,8,3,2,10,10,3,3,6.7,0.65935055135825,0.17446816960688294,4,1.2,9,68.0,,
Luka Doncic,DAL,25197,pa,47.5,-111,-115,fd,,G,77,,,,closed,,,338,,3469,47.5,-115,-115,49.5,-137,36,2024-11-10 02:19:54,1,1,43,43,2,3,6,11,3,1,48.7,0.54218588179589,0.03064163116155666,3,1.2,27,190.3,,
De'Aaron Fox,SAC,25196,pts,4.5,-120,-102,fd,,G,5,,,,closed,,,151,,3315,4.5,-115,-115,4.5,-145,19,2024-11-09 21:18:09,0,0,22,22,4,1,16,7,7,0,5.6,0.65784998262321,0.2060583014758851,5,1.1,20,26.5,,
Anthony Davis,LAL,25199,pts,2.5,-150,122,fd,,F,3,,,,closed,,,151,,2746,2.5,-150,115,2.5,-150,33,2024-11-10 10:22:27,0,0,36,36,4,1,11,8,2,2,3.6,0.697253155284,0.16208859214,4,1.1,17,26.0,,
RJ Barrett,TOR,25199,pts,5.5,116,-142,fd,,F,9,,,,closed,,,151,,4470,5.5,105,-135,5.5,-105,33,2024-11-10 10:22:27,0,0,36,36,2,3,9,11,2,3,4.4,0.7199115200092,0.22689146367765067,5,-1.1,28,29.0,,
Cade Cunningham,DET,25189,ast,22.5,-112,-108,fd,,G,2,,,,closed,,,156,,5315,23.5,-110,-120,22.5,-137,36,2024-11-09 21:23:37,0,0,118,118,4,1,9,11,1,1,23.6,0.51605940849285,-0.023173262495676694,2,1.1,3,106.6,,
Neemias Queta,BOS,25190,ast,7.5,100,-122,fd,,C,88,,,,closed,,,156,,5349,7.5,-115,-115,7.5,-106,10,2024-11-10 19:12:13,0,0,163,163,0,2,5,3,1,0,6.4,0.61542955854537,0.11988001636944368,4,-1.1,14,112.5,,
Alex Caruso,OKC,25193,ast,5.5,-106,-114,fd,,G,9,,,,closed,,,156,,3389,5.5,-140,-114,5.5,-125,19,2024-11-10 16:21:32,1,1,146,146,0,2,1,7,1,2,6.6,0.57727029785949,0.12186491848165037,4,1.1,7,109.4,,
Austin Reaves,LAL,25199,ast,17.5,-110,-110,fd,,G,15,,,,closed,,,156,,5342,17.5,-110,-120,17.5,-120,33,2024-11-10 10:22:26,2,2,82,82,1,4,9,9,2,2,16.4,0.60246513948737,0.1501607208395246,4,-1.1,25,117.0,,
Moritz Wagner,ORL,25192,pra,5.5,114,-140,fd,,F,21,,,,closed,,,157,,3550,5.5,105,-140,5.5,-120,33,2024-11-10 15:25:41,0,0,29,29,3,2,10,10,3,2,4.4,0.7199115200092,0.23413403430148572,5,-1.1,29,48.1,,
Malik Beasley,DET,25189,to,14.5,-102,-125,fd,,G,5,,,,closed,,,336,,3185,14.5,-115,-115,14.5,-120,19,2024-11-09 22:17:29,0,0,42,42,2,2,15,7,1,1,13.4,0.62452716635537,0.124148899439666,4,-1.1,5,151.3,,
Myles Turner,IND,25191,to,25.5,-111,-115,fd,,C,33,,,,closed,,,336,,3020,26.5,-111,-115,25.5,-110,19,2024-11-09 21:18:02,0,0,44,44,0,5,5,16,4,8,26.6,0.50570640027569,-0.03870224812458922,2,1.1,4,150.5,,
Tyrese Haliburton,IND,25191,to,22.5,-111,-115,fd,,G,0,,,,closed,,,336,,5082,22.5,-110,-120,22.5,-125,19,2024-11-09 21:17:56,0,0,44,44,2,3,9,14,7,5,23.6,0.54606541630165,0.03801624179863189,3,1.1,4,150.5,,
Anthony Black,ORL,25192,to,10.5,-128,100,fd,,G,0,,,,closed,,,336,,5973,10.5,-128,-110,10.5,-130,27,2024-11-10 15:22:27,0,0,33,33,0,4,10,10,3,1,11.6,0.59900218359426,0.06697263952727572,3,1.1,30,171.6,,
Jonathan Kuminga,GSW,25193,to,18.5,-102,-125,fd,,F,0,,,,closed,,,336,,5267,18.5,-120,-125,17.5,-125,10,2024-11-10 17:12:32,0,0,33,33,3,2,8,8,3,0,17.4,0.60020843008373,0.0803751741507141,3,-1.1,6,151.9,,
Trayce Jackson-Davis,GSW,25193,to,10.5,-130,102,fd,,F,32,,,,closed,,,336,,5531,10.5,-105,-125,10.5,-130,19,2024-11-10 00:18:56,0,0,33,33,2,3,12,8,0,2,11.6,0.56222973632438,-0.005285851118404572,2,1.1,6,151.9,,
Caleb Martin,PHI,25194,to,16.5,-115,-108,fd,,G,16,,,,closed,,,336,,4776,16.5,-125,-108,16.5,-137,36,2024-11-09 22:22:44,0,0,34,34,0,5,5,13,1,3,15.4,0.57267606317551,0.10293167722690821,4,-1.1,11,155.5,,
Kyrie Irving,DAL,25197,to,28.5,-113,-113,fd,,G,11,,,,closed,,,336,,2074,29.5,-113,-115,28.5,-137,36,2024-11-10 02:19:56,0,0,35,35,3,2,10,11,2,2,29.6,0.51973316453831,-0.02032598188796436,2,1.1,25,160.7,,
Jaylen Brown,BOS,25190,pr,9.5,112,-142,fd,,G,7,,,,closed,,,337,,3170,9.5,105,-135,9.5,-137,36,2024-11-09 21:23:41,0,0,32,32,3,2,11,5,3,2,8.4,0.66591969774065,0.13487723136082597,4,-1.1,20,71.0,,
Jalen Brunson,NYK,25191,pr,9.5,-146,114,fd,,G,11,,,,closed,,,337,,3514,10.5,-105,-125,10.5,-120,19,2024-11-09 21:18:02,0,0,24,24,2,3,11,11,3,9,10.6,0.50840881157596,-0.1433659750158483,1,1.1,14,70.0,,
Julius Randle,MIN,25195,pr,12.5,102,-130,fd,,F,30,,,,closed,,,337,,2852,12.5,-110,-120,12.5,-115,19,2024-11-10 00:19:01,0,0,20,20,2,3,7,14,1,2,13.6,0.60109563609942,0.2142131849208283,5,1.1,23,72.8,,
Domantas Sabonis,SAC,25196,pr,19.5,-132,104,fd,,F,11,,,,closed,,,337,,3176,19.5,-130,-105,18.5,-137,36,2024-11-09 19:22:13,0,0,18,18,1,4,8,13,5,2,20.6,0.58210636255948,0.02309603116514669,3,1.1,19,70.6,,
Russell Westbrook,DEN,25197,pr,9.5,102,-130,fd,,G,4,,,,closed,,,337,,2343,9.5,102,-130,9.5,-137,36,2024-11-10 15:27:51,0,0,27,27,1,4,10,10,2,7,10.6,0.61455409250996,0.24139926687011914,5,1.1,18,70.5,,
Cade Cunningham,DET,25189,pa,37.5,-113,-113,fd,,G,2,,,,closed,,,338,,5315,37.5,-125,-105,37.5,-137,36,2024-11-09 21:23:37,0,0,23,23,4,1,12,7,1,1,36.4,0.5671355216281,0.06902536377686108,3,-1.1,2,173.1,,
Fred VanVleet,HOU,25189,pts,6.5,112,-138,fd,,G,5,,,,closed,,,151,,3247,6.5,105,-138,6.5,100,19,2024-11-09 22:17:28,0,0,38,38,1,4,8,14,3,0,7.5,0.62184530567653,0.3183120480342436,5,1.0,7,24.9,,
Al Horford,BOS,25190,ast,8.5,100,-122,fd,,C,42,,,,closed,,,156,,2005,8.5,100,-122,7.5,-140,19,2024-11-10 00:18:36,0,0,163,163,2,2,10,6,3,1,9.5,0.53514356589141,0.07028713178281998,3,1.0,14,112.5,,
Kyrie Irving,DAL,25197,ast,23.5,-118,-104,fd,,G,11,,,,closed,,,156,,2074,25.5,-105,-125,24.5,-137,36,2024-11-10 02:19:55,2,2,101,101,2,3,8,13,1,3,24.5,0.57489384552996,0.1276763893087678,4,1.0,23,116.1,,
Derrick White,BOS,25190,pra,3.5,-162,132,fd,,G,9,,,,closed,,,157,,3357,3.5,-160,120,4.5,115,19,2024-11-10 00:18:37,0,0,68,68,5,0,14,7,4,2,4.5,0.65770404416541,0.06369419488479877,3,1.0,25,45.5,,
Royce O'Neale,PHO,25196,pra,5.5,-104,-118,fd,,F,0,,,,closed,,,157,,3388,5.5,-105,-118,5.5,110,19,2024-11-09 21:18:07,0,0,48,48,3,2,9,9,1,3,4.5,0.70293043486083,0.29863419321746554,5,-1.0,4,41.9,,
Jake LaRavia,MEM,25198,pra,4.5,-140,114,fd,,F,3,,,,closed,,,157,,5486,4.5,-140,110,4.5,-142,10,2024-11-10 18:13:00,0,0,51,51,0,3,4,8,1,1,5.5,0.64248199757208,0.10139771012356574,4,1.0,23,45.1,,
Nickeil Alexander-Walker,MIN,25195,blk,9.5,100,-128,fd,,G,9,,,,closed,,,335,,4492,9.5,-105,-125,9.5,-110,19,2024-11-10 00:19:05,1,1,16,16,4,0,15,5,1,0,10.5,0.5600455496122,0.12009109922439998,4,1.0,8,135.7,,
Kyrie Irving,DAL,25197,blk,28.5,-113,-113,fd,,G,11,,,,closed,,,335,,2074,28.5,-113,-113,29.5,-137,36,2024-11-10 02:19:55,0,0,21,21,3,2,11,10,3,1,29.5,0.53239167316133,0.0035347467554273093,2,1.0,27,145.8,,
Bobby Portis,MIL,25190,to,21.5,-106,-120,fd,,F,9,,,,closed,,,336,,3027,21.5,-106,-120,20.5,-120,19,2024-11-10 19:21:19,0,0,63,63,0,5,6,13,4,2,20.5,0.56841648706551,0.04209689295343494,3,-1.0,7,153.0,,
Stephen Curry,GSW,25193,pr,9.5,-120,-106,fd,,G,30,,,,closed,,,337,,2135,9.5,-120,-110,9.5,-110,19,2024-11-10 00:18:53,0,0,16,16,5,0,13,3,3,1,10.5,0.60286740064919,0.1052569011901816,4,1.0,26,73.4,,
Paul George,PHI,25194,pr,8.5,-128,100,fd,,F,8,,,,closed,,,337,,2169,8.5,-135,105,8.5,-137,36,2024-11-09 22:22:42,0,0,11,11,4,1,8,2,3,1,9.5,0.60817651745506,0.08331442171682557,3,1.0,11,68.8,,
Tyus Jones,PHO,25196,pr,9.5,-106,-120,fd,,G,21,,,,closed,,,337,,3028,9.5,-106,-120,9.5,-137,36,2024-11-09 19:22:15,0,0,18,18,3,2,12,9,2,1,8.5,0.65289790068248,0.19697948458454673,4,-1.0,7,67.5,,
Deni Avdija,POR,25198,pr,7.5,-115,-111,fd,,F,8,,,,closed,,,337,,5084,7.5,-115,-111,8.5,-137,36,2024-11-10 02:20:01,0,0,8,8,2,1,11,7,1,2,8.5,0.61440289817285,0.14866628788837166,4,1.0,9,68.0,,
Shai Gilgeous-Alexander,OKC,25193,pa,40.5,-115,-111,fd,,G,2,,,,closed,,,338,,3485,40.5,-115,-111,40.5,-120,19,2024-11-10 00:18:53,0,0,35,35,3,2,10,12,3,2,41.5,0.68138889023858,0.2739009687069104,5,1.0,11,181.3,,
Mike Conley,MIN,25195,pa,16.5,100,-128,fd,,G,10,,,,closed,,,338,,2218,16.5,100,-128,16.5,100,19,2024-11-10 00:19:00,0,0,47,47,3,2,8,9,2,1,17.5,0.55755782252091,0.11511564504182004,4,1.0,15,181.8,,
Kyrie Irving,DAL,25197,pa,33.5,-104,-122,fd,,G,11,,,,closed,,,338,,2074,33.5,-110,-120,33.5,-137,36,2024-11-10 02:19:55,1,1,43,43,3,2,11,10,2,2,34.5,0.53194625527169,0.043433039186776656,3,1.0,27,190.3,,
Jaden Ivey,DET,25189,pts,3.5,-148,120,fd,,G,23,,,,closed,,,151,,5484,4.5,-148,-165,4.5,-105,19,2024-11-09 22:17:25,0,0,38,38,3,2,12,10,1,2,4.4,0.55118380854432,0.21260437879750405,5,0.9,1,21.8,,
Karl-Anthony Towns,NYK,25191,pts,2.5,106,-130,fd,,C,32,,,,closed,,,151,,3012,2.5,105,-130,2.5,105,19,2024-11-09 21:18:00,0,0,32,32,2,3,12,9,1,2,3.4,0.66026011180388,0.36013583031599283,5,0.9,18,26.3,,
Pascal Siakam,IND,25191,pts,3.5,-138,112,fd,,F,43,,,,closed,,,151,,3219,3.5,-145,112,3.5,-150,19,2024-11-09 21:17:58,0,0,32,32,2,3,11,12,5,8,4.4,0.64055222721123,0.10472050779907777,4,0.9,14,25.6,,
Franz Wagner,ORL,25192,pts,5.5,-104,-118,fd,,F,22,,,,closed,,,151,,5340,5.5,-110,-118,5.5,115,19,2024-11-10 00:18:48,0,0,31,31,4,1,16,7,3,2,4.6,0.68575950114804,0.26691162076502295,5,-0.9,24,27.3,,
Goga Bitadze,ORL,25192,reb,1.5,-162,126,fd,,C,35,,,,closed,,,152,,4473,1.5,-162,105,1.5,-150,19,2024-11-10 00:18:46,0,0,20,20,3,2,9,7,1,2,2.4,0.691558958816,0.11844720499871608,4,0.9,22,5.8,,
Jaren Jackson,MEM,25198,reb,1.5,102,-130,fd,,F,13,,,,closed,,,152,,3467,1.5,100,-130,1.5,100,27,2024-11-10 03:19:51,0,0,10,10,2,3,12,8,2,2,2.4,0.691558958816,0.39694909680832013,5,0.9,27,6.5,,
Brook Lopez,MIL,25190,ast,11.5,-110,-110,fd,,C,11,,,,closed,,,156,,2286,11.5,-115,-115,11.5,-137,36,2024-11-09 21:23:41,0,0,163,163,3,2,11,10,4,2,12.4,0.54469527321106,0.039872794312023674,3,0.9,8,109.9,,
Derrick White,BOS,25190,ast,16.5,-104,-118,fd,,G,9,,,,closed,,,156,,3357,15.5,-110,-118,17.5,-137,36,2024-11-09 21:23:41,0,0,163,163,4,1,14,6,1,5,17.4,0.59296576914146,0.16312516254671006,4,0.9,14,112.5,,
Anthony Black,ORL,25192,ast,7.5,-110,-110,fd,,G,0,,,,closed,,,156,,5973,7.5,-110,-120,7.5,-105,27,2024-11-10 15:22:27,0,0,69,69,0,4,10,10,2,2,8.4,0.56303075430605,0.07487689458427726,3,0.9,30,123.5,,
Jalen Williams,OKC,25193,ast,19.5,-118,-104,fd,,G,8,,,,closed,,,156,,5488,19.5,-120,-105,19.5,-125,19,2024-11-10 00:18:51,1,1,146,146,3,2,15,7,3,3,20.4,0.52568411695028,-0.02882086868507605,2,0.9,7,109.4,,
Caleb Martin,PHI,25194,ast,11.5,-115,-105,fd,,G,16,,,,closed,,,156,,4776,11.5,-115,-130,12.5,-137,36,2024-11-09 22:22:43,1,1,73,73,0,5,6,12,1,3,10.6,0.59059521649954,0.15306685126100672,4,-0.9,15,112.6,,
Donte DiVincenzo,MIN,25195,ast,11.5,-115,-105,fd,,G,0,,,,closed,,,156,,3498,11.5,-120,-105,11.5,-120,19,2024-11-10 00:19:01,1,1,94,94,0,5,6,15,1,3,12.4,0.54110677720408,0.011634409555453806,3,0.9,6,109.0,,
Keegan Murray,SAC,25196,ast,14.5,-114,-106,fd,,F,13,,,,closed,,,156,,5502,14.5,-120,-110,14.5,-137,36,2024-11-09 19:22:14,0,0,105,105,0,5,5,18,4,3,15.4,0.52623612808584,-0.012153233242370609,2,0.9,18,113.5,,
Cade Cunningham,DET,25189,pra,6.5,102,-124,fd,,G,2,,,,closed,,,157,,5315,6.5,-120,-110,6.5,-120,19,2024-11-09 22:17:27,0,0,77,77,2,3,10,10,1,1,5.6,0.67025779797431,0.21078828021165663,5,-0.9,21,44.7,,
Brook Lopez,MIL,25190,pra,4.5,-128,104,fd,,C,11,,,,closed,,,157,,2286,4.5,-128,104,4.5,-135,19,2024-11-10 00:18:36,0,0,68,68,3,2,13,7,4,2,5.4,0.62668922871786,0.11629018865368818,4,0.9,11,43.2,,
Tyler Herro,MIA,25195,pra,4.5,-110,-110,fd,,G,14,,,,closed,,,157,,4496,4.5,-110,-115,4.5,-125,19,2024-11-10 00:19:04,0,0,41,41,3,2,14,6,2,0,5.4,0.62668922871786,0.19640670937046,4,0.9,5,42.0,,
