player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Domantas Sabonis,SAC,25320,pr,18.5,102,-130,fd,,F,11,,,,closed,,,337,,3176,18.5,100,-130,18.5,-125,33,2024-11-27 14:36:11,0,0,22,22,3,2,12,9,2,4,20.1,0.62697472261809,0.2664889396885417,5,1.6,2,65.4,,
Brandon Ingram,NOR,25322,pr,11.5,106,-136,fd,,F,14,,,,closed,,,337,,3167,11.5,105,-135,11.5,-105,19,2024-11-27 03:03:29,0,0,37,37,2,3,8,9,1,1,9.9,0.70809102715263,0.22874619417662256,5,-1.6,10,68.4,,
CJ McCollum,NOR,25322,pa,28.5,-113,-113,fd,,G,3,,,,closed,,,338,,2814,29.5,-113,-113,29.5,-115,33,2024-11-27 23:28:21,1,1,94,94,3,2,5,5,0,3,26.9,0.6829332395965,0.28729893835446463,5,-1.6,21,185.5,,
Chris Paul,SAS,25323,pa,22.5,-106,-120,fd,,G,3,,,,closed,,,338,,2307,22.5,-110,-120,22.5,-122,10,2024-11-27 07:13:28,0,0,76,76,2,3,11,11,2,1,24.1,0.5965539326192,0.15934066150523774,4,1.6,24,188.7,,
Julius Randle,MIN,25320,pts,3.5,-154,126,fd,,F,30,,,,closed,,,151,,2852,3.5,-154,125,4.5,105,27,2024-11-27 06:04:50,0,0,50,50,3,2,13,8,3,0,5.0,0.73497408470264,0.21222998386019848,5,1.5,13,25.6,,
Domantas Sabonis,SAC,25320,pts,5.5,-128,104,fd,,F,11,,,,closed,,,151,,3176,5.5,-128,104,6.5,-105,33,2024-11-27 14:36:08,0,0,50,50,3,2,12,9,2,4,7.0,0.69929172382564,0.24561338306442115,5,1.5,3,23.4,,
Ben Simmons,BKN,25325,pts,5.5,-140,114,fd,,G,10,,,,closed,,,151,,3166,6.5,105,-140,6.5,110,33,2024-11-27 18:15:04,0,0,37,37,3,2,8,8,1,0,7.0,0.5502889441513,-0.05664752431205711,2,1.5,20,26.5,,
Obi Toppin,IND,25313,ast,7.5,-118,-104,fd,,F,1,,,,closed,,,156,,5091,7.5,-120,-110,7.5,-137,36,2024-11-27 01:51:54,1,1,92,92,3,2,12,7,1,1,9.0,0.57993761882805,0.07141017715690584,3,1.5,21,115.3,,
Lonzo Ball,CHI,25315,ast,5.5,104,-128,fd,,G,2,,,,closed,,,156,,3312,5.5,104,-128,5.5,106,10,2024-11-27 23:00:13,0,0,106,106,2,2,2,3,1,0,4.0,0.676468355067,0.20495925746309374,5,-1.5,2,103.0,,
Bam Adebayo,MIA,25316,ast,17.5,102,-124,fd,,C,13,,,,closed,,,156,,3332,17.5,100,-125,16.5,-115,33,2024-11-27 05:18:10,0,0,76,76,0,5,5,14,2,2,16.0,0.61744565911092,0.11538570678101667,4,-1.5,15,112.6,,
Karl-Anthony Towns,NYK,25319,ast,24.5,-115,-105,fd,,C,32,,,,closed,,,156,,3012,24.5,-120,-105,24.5,-137,36,2024-11-27 01:51:55,0,0,110,110,2,3,10,11,4,6,23.0,0.60647132806105,0.18406306907157377,4,-1.5,10,111.1,,
Josh Hart,NYK,25319,ast,12.5,-102,-120,fd,,G,3,,,,closed,,,156,,3345,12.5,-102,-120,12.5,-137,36,2024-11-27 01:51:57,0,0,110,110,2,3,12,9,1,2,14.0,0.56627282053129,0.12144225242471163,4,1.5,10,111.1,,
Harrison Barnes,SAS,25323,ast,11.5,-110,-110,fd,,F,40,,,,closed,,,156,,2765,11.5,-115,-115,10.5,-104,10,2024-11-27 07:13:23,0,0,118,118,1,4,7,15,3,3,13.0,0.58263107784469,0.11229569406713547,4,1.5,22,115.7,,
Rui Hachimura,LAL,25323,ast,10.5,106,-130,fd,,F,28,,,,closed,,,156,,4491,10.5,-105,-125,10.5,-128,10,2024-11-27 07:13:23,0,0,118,118,2,2,7,9,2,0,12.0,0.58593921799279,0.2070347890651475,5,1.5,13,112.1,,
Dalton Knecht,LAL,25323,ast,12.5,-104,-118,fd,,F,4,,,,closed,,,156,,6154,12.5,-105,-118,9.5,-128,10,2024-11-27 07:13:28,0,0,118,118,2,1,7,9,2,0,11.0,0.63347013619698,0.17030923466899694,4,-1.5,13,112.1,,
Julian Strawther,DEN,25324,ast,7.5,-108,-112,fd,,G,3,,,,closed,,,156,,5499,7.5,-108,-112,7.5,-110,10,2024-11-27 23:46:16,0,0,96,96,2,3,7,10,1,0,9.0,0.58871810141264,0.1338274545724919,4,1.5,28,118.6,,
Pascal Siakam,IND,25313,pra,6.5,-118,-104,fd,,F,43,,,,closed,,,157,,3219,6.5,-118,-110,6.5,-130,19,2024-11-27 02:27:42,2,2,76,76,2,3,10,13,1,2,8.0,0.6866257224636,0.268511927941227,5,1.5,23,45.1,,
Royce O'Neale,PHO,25325,pra,5.5,126,-154,fd,,F,0,,,,closed,,,157,,3388,5.5,-105,-125,4.5,102,10,2024-11-27 22:21:14,0,0,44,44,3,2,9,9,0,1,4.0,0.78513038703041,0.29495531367353345,5,-1.5,10,43.0,,
Jimmy Butler,MIA,25316,blk,25.5,-104,-122,fd,,F,22,,,,closed,,,335,,2052,25.5,-105,-122,24.5,-105,33,2024-11-27 05:18:12,0,0,22,22,2,3,7,8,3,2,27.0,0.57746935517991,0.13272835054520815,4,1.5,17,138.5,,
Cameron Johnson,BKN,25325,blk,21.5,-115,-111,fd,,F,2,,,,closed,,,335,,4558,21.5,-120,-110,24.5,-115,33,2024-11-27 18:15:05,0,0,24,24,2,3,10,12,0,3,20.0,0.60949927678338,0.15859772433597463,4,-1.5,19,140.0,,
Jalen Williams,OKC,25326,blk,28.5,-118,-108,fd,,G,8,,,,closed,,,335,,5488,27.5,-120,-108,28.5,-137,36,2024-11-26 21:55:57,0,0,19,19,2,3,10,12,1,5,27.0,0.54313510616359,0.046037982240988096,3,-1.5,7,135.2,,
Chris Paul,SAS,25323,to,13.5,-115,-111,fd,,G,3,,,,closed,,,336,,2307,13.5,-115,-111,13.5,-111,10,2024-11-27 07:13:27,0,0,47,47,3,2,12,10,1,2,15.0,0.5956185821445,0.11354778400928267,4,1.5,22,159.7,,
Nikola Jokic,DEN,25324,to,41.5,-113,-113,fd,,C,15,,,,closed,,,336,,2918,41.5,-113,-113,41.5,-120,33,2024-11-27 06:48:56,0,0,36,36,3,2,12,5,1,5,43.0,0.56292819527085,0.061094739758327965,3,1.5,24,160.6,,
Anfernee Simons,POR,25313,pr,6.5,-140,110,fd,,G,1,,,,closed,,,337,,3536,6.5,-140,105,7.5,-137,36,2024-11-27 01:51:52,0,0,16,16,5,0,12,7,1,0,8.0,0.6866257224636,0.1770726670804571,4,1.5,14,70.0,,
Russell Westbrook,DEN,25324,pr,9.5,-113,-115,fd,,G,4,,,,closed,,,337,,2343,9.5,-113,-115,8.5,-140,33,2024-11-27 06:48:58,0,0,14,14,1,4,10,10,2,4,11.0,0.65948935753434,0.24310825800720737,5,1.5,16,70.2,,
Anthony Edwards,MIN,25320,pts,3.5,-168,136,fd,,G,5,,,,closed,,,151,,5089,4.5,-105,-125,4.5,-115,27,2024-11-27 06:04:49,0,0,50,50,1,4,6,15,3,3,4.9,0.5417881317722,-0.13571893264910956,1,1.4,13,25.6,,
Victor Wembanyama,SAS,25323,pts,3.5,-112,-108,fd,,C,1,,,,closed,,,151,,5971,3.5,-110,-120,3.5,-104,10,2024-11-27 07:13:25,0,0,73,73,3,2,7,10,3,2,4.9,0.72065508816324,0.36409713116613285,5,1.4,28,29.0,,
Toumani Camara,POR,25313,ast,9.5,-104,-118,fd,,F,33,,,,closed,,,156,,6016,9.5,-105,-118,9.5,-110,33,2024-11-27 22:43:15,1,1,92,92,3,2,12,9,0,3,10.9,0.58470404116382,0.14691946535980083,4,1.4,26,118.2,,
Corey Kispert,WAS,25314,ast,10.5,-115,-105,fd,,F,24,,,,closed,,,156,,5335,10.5,-115,-115,11.5,-115,10,2024-11-27 18:16:13,0,0,126,126,2,3,7,9,1,2,9.1,0.62843139124205,0.2269374781392406,5,-1.4,4,107.0,,
Kentavious Caldwell-Pope,ORL,25315,ast,8.5,104,-128,fd,,G,3,,,,closed,,,156,,2802,8.5,104,-128,8.5,104,10,2024-11-27 01:48:17,0,0,106,106,3,1,7,15,2,2,9.9,0.58383961871273,0.19103282217396933,4,1.4,29,123.3,,
De'Andre Hunter,ATL,25318,ast,13.5,-106,-114,fd,,F,12,,,,closed,,,156,,4475,13.5,-106,-120,13.5,-110,33,2024-11-27 22:34:07,0,0,84,84,5,0,7,2,4,0,14.9,0.56349183200503,0.09508789993430344,3,1.4,12,111.4,,
Miles McBride,NYK,25319,ast,8.5,-118,-104,fd,,G,2,,,,closed,,,156,,5351,8.5,-130,-104,8.5,-130,27,2024-11-27 02:29:18,0,0,110,110,4,1,12,5,1,1,9.9,0.56856367925616,0.05039730574443119,3,1.4,10,111.1,,
Yves Missi,NOR,25322,ast,8.5,-124,102,fd,,C,21,,,,closed,,,156,,6153,8.5,-130,100,8.5,-105,12,2024-11-27 23:32:12,0,0,147,147,5,0,11,7,1,0,7.1,0.63212717229011,0.2768968880260221,5,-1.4,25,117.0,,
Jamal Shead,TOR,25322,ast,3.5,-114,-106,fd,,G,23,,,,closed,,,156,,6201,3.5,-114,-106,5.5,100,33,2024-11-28 00:03:03,0,0,147,147,1,1,4,1,1,0,4.9,0.63916802688245,0.19984173467407274,4,1.4,24,116.4,,
Peyton Watson,DEN,25324,ast,9.5,-122,100,fd,,F,8,,,,closed,,,156,,5523,9.5,-122,100,9.5,-130,33,2024-11-27 06:48:52,0,0,96,96,1,4,9,6,1,3,10.9,0.58663733615559,0.06748761169295886,3,1.4,28,118.6,,
Walker Kessler,UTH,25324,ast,10.5,-110,-110,fd,,C,24,,,,closed,,,156,,5537,10.5,-120,-110,9.5,-105,33,2024-11-27 06:48:52,0,0,96,96,4,1,9,6,3,1,9.1,0.63220184801789,0.20693080076142645,5,-1.4,23,116.1,,
Russell Westbrook,DEN,25324,pra,3.5,-154,126,fd,,G,4,,,,closed,,,157,,2343,4.5,115,-155,3.5,-160,33,2024-11-27 06:48:53,0,0,45,45,0,5,6,14,3,3,4.9,0.5417881317722,-0.10640139305104679,1,1.4,6,42.0,,
CJ McCollum,NOR,25322,blk,24.5,-118,-108,fd,,G,3,,,,closed,,,335,,2814,25.5,-118,-110,25.5,-120,33,2024-11-27 23:28:20,0,0,43,43,3,2,5,5,0,3,23.1,0.68026721916748,0.3101442739521837,5,-1.4,22,143.0,,
Stephon Castle,SAS,25323,blk,17.5,-122,-104,fd,,G,5,,,,closed,,,335,,6160,17.5,-122,-104,16.5,-108,10,2024-11-27 07:13:24,0,0,36,36,3,2,9,11,1,1,16.1,0.56786365638456,0.11388640290817553,4,-1.4,24,144.7,,
Norman Powell,LAC,25314,to,22.5,-113,-113,fd,,G,24,,,,closed,,,336,,3073,22.5,-115,-113,23.5,-120,33,2024-11-27 06:33:55,0,0,51,51,2,2,10,5,0,2,23.9,0.55146787932553,0.039492551295025546,3,1.4,30,171.6,,
Cameron Johnson,BKN,25325,to,23.5,-120,-106,fd,,F,2,,,,closed,,,336,,4558,23.5,-125,-105,26.5,-110,33,2024-11-27 18:15:07,1,1,39,39,2,3,9,13,0,3,22.1,0.60281769511991,0.17151363391227792,4,-1.4,19,157.6,,
James Harden,LAC,25314,pr,15.5,-120,-106,fd,,G,1,,,,closed,,,337,,2332,15.5,-120,-110,14.5,104,10,2024-11-27 06:02:14,0,0,17,17,2,3,12,12,0,3,16.9,0.61943153841953,0.13562448710247177,4,1.4,30,75.4,,
Tyus Jones,PHO,25325,pa,20.5,-111,-115,fd,,G,21,,,,closed,,,338,,3028,20.5,-111,-115,23.5,-115,33,2024-11-27 08:41:43,0,0,45,45,2,2,10,10,2,2,19.1,0.61060495170821,0.14156577928056657,4,-1.4,18,183.3,,
Caleb Martin,PHI,25317,ast,8.5,-120,-102,fd,,G,16,,,,closed,,,156,,4776,8.5,-120,-130,9.5,100,33,2024-11-27 07:20:50,1,1,86,86,2,3,10,8,0,0,9.8,0.57267127816138,0.04989734329586332,3,1.3,3,106.6,,
Tyrese Maxey,PHI,25317,ast,23.5,-122,100,fd,,G,0,,,,closed,,,156,,5146,23.5,-122,100,23.5,125,33,2024-11-27 07:10:12,1,1,86,86,2,3,8,5,3,0,22.2,0.60153222059899,0.20306444119798006,5,-1.3,3,106.6,,
Amen Thompson,HOU,25317,ast,11.5,102,-124,fd,,G,1,,,,closed,,,156,,5980,11.5,-110,-120,13.5,105,33,2024-11-27 07:10:12,1,1,86,86,3,2,12,9,2,0,10.2,0.64157253043661,0.15896973240161805,4,-1.3,11,111.4,,
Dyson Daniels,ATL,25318,ast,11.5,-118,-104,fd,,G,5,,,,closed,,,156,,5444,11.5,-118,-110,11.5,-105,33,2024-11-27 22:34:07,0,0,84,84,2,3,12,9,1,1,10.2,0.63408875379568,0.2437894785992184,5,-1.3,12,111.4,,
D'Angelo Russell,LAL,25323,ast,10.5,-122,100,fd,,G,1,,,,closed,,,156,,3013,11.5,-115,-115,10.5,-122,10,2024-11-27 07:13:25,0,0,118,118,5,0,12,9,3,0,11.8,0.50774891418471,-0.07606345123765879,2,1.3,13,112.1,,
Jalen Brunson,NYK,25319,pra,2.5,-148,120,fd,,G,11,,,,closed,,,157,,3514,2.5,-168,130,2.5,-160,19,2024-11-27 03:03:24,1,1,68,68,2,3,12,10,1,1,3.8,0.73110332228889,0.22509205356516698,5,1.3,16,44.0,,
Sam Merrill,CLE,25318,3pm,1.5,-148,116,fd,,G,5,,,,closed,,,162,,5271,1.5,-148,100,1.5,-156,10,2024-11-27 21:40:48,0,0,44,44,4,1,11,4,3,1,2.8,0.76892176202417,0.28846349312158204,5,1.3,30,16.2,,
Buddy Hield,GSW,25326,3pm,3.5,112,-142,fd,,G,7,,,,closed,,,162,,3173,3.5,-105,-125,2.5,-122,10,2024-11-27 01:10:58,0,0,44,44,1,4,7,13,1,2,2.2,0.81935242170334,0.39636116938174837,5,-1.3,5,12.4,,
Jordan Poole,WAS,25314,blk,22.5,-106,-120,fd,,G,13,,,,closed,,,335,,4514,22.5,-120,-110,24.5,-115,33,2024-11-27 06:33:54,0,0,33,33,2,3,11,7,0,2,21.2,0.60506017897433,0.10927699478627162,4,-1.3,5,131.9,,
Shaedon Sharpe,POR,25313,to,22.5,-115,-111,fd,,G,17,,,,closed,,,336,,5527,22.5,-115,-111,23.5,-137,36,2024-11-27 01:51:53,0,0,44,44,1,4,4,7,0,2,21.2,0.60345300242063,0.1471043559527292,4,-1.3,27,161.8,,
Jalen Brunson,NYK,25319,to,27.5,-111,-115,fd,,G,11,,,,closed,,,336,,3514,27.5,-110,-120,26.5,-137,36,2024-11-27 01:51:55,0,0,52,52,2,3,8,14,2,0,28.8,0.7004066006782,0.331403538226128,5,1.3,9,155.1,,
Christian Braun,DEN,25324,to,18.5,-113,-113,fd,,G,0,,,,closed,,,336,,5464,18.5,-113,-113,19.5,-105,33,2024-11-27 06:48:57,0,0,36,36,1,4,12,8,2,4,17.2,0.58445762394444,0.10167676017845773,4,-1.3,24,160.6,,
Brice Sensabaugh,UTH,25324,to,17.5,-113,-113,fd,,F,28,,,,closed,,,336,,5974,17.5,-113,-113,18.5,-108,10,2024-11-27 22:21:18,0,0,36,36,1,2,1,3,0,2,16.2,0.595145608466,0.12182313808192913,4,-1.3,25,160.7,,
Jalen Wilson,BKN,25325,to,16.5,-125,-102,fd,,F,22,,,,closed,,,336,,5992,17.5,-120,-110,17.5,-120,27,2024-11-27 23:05:39,1,1,39,39,1,1,3,12,0,0,15.2,0.62427832687956,0.23631590225167753,5,-1.3,19,157.6,,
Trayce Jackson-Davis,GSW,25326,to,11.5,-113,-113,fd,,F,32,,,,closed,,,336,,5531,11.5,-113,-115,13.5,-137,36,2024-11-26 21:55:58,0,0,37,37,1,4,10,10,0,2,12.8,0.58012171754419,0.09350376846825192,3,1.3,6,151.9,,
Evan Mobley,CLE,25318,pr,12.5,-108,-118,fd,,F,4,,,,closed,,,337,,5316,12.5,105,-135,11.5,-130,10,2024-11-27 02:26:30,0,0,17,17,4,1,10,12,3,0,13.8,0.62158226276503,0.1971213949548727,4,1.3,21,71.3,,
Scottie Barnes,TOR,25322,pr,13.5,-115,-111,fd,,F,4,,,,closed,,,337,,5318,13.5,-120,-110,12.5,-135,19,2024-11-27 03:03:32,0,0,37,37,5,0,9,3,1,1,14.8,0.6174111250988,0.15429036431514787,4,1.3,27,74.0,,
Chris Paul,SAS,25323,pr,11.5,-128,100,fd,,G,3,,,,closed,,,337,,2307,11.5,-110,-120,12.5,-128,10,2024-11-27 07:13:26,0,0,13,13,3,2,13,9,2,1,12.8,0.62623208301579,0.11547589787187601,4,1.3,25,73.0,,
Shai Gilgeous-Alexander,OKC,25326,pr,11.5,-111,-115,fd,,G,2,,,,closed,,,337,,3485,11.5,-125,-105,11.5,100,10,2024-11-27 01:11:00,0,0,11,11,4,1,11,11,2,3,12.8,0.62623208301579,0.190405130777763,4,1.3,22,71.9,,
Pascal Siakam,IND,25313,pts,3.5,-102,-120,fd,,F,43,,,,closed,,,151,,3219,3.5,-110,-120,3.5,120,19,2024-11-27 02:27:43,0,0,58,58,2,3,11,12,1,2,4.7,0.69031642584388,0.3670972354947427,5,1.2,25,27.7,,
Darius Garland,CLE,25318,pts,6.5,-110,-110,fd,,G,10,,,,closed,,,151,,4478,6.5,-125,-110,6.5,-146,10,2024-11-27 02:26:32,0,0,103,103,2,3,9,13,3,1,7.7,0.64863068924434,0.23829495219373997,5,1.2,23,26.7,,
Zach LaVine,CHI,25315,ast,19.5,-124,102,fd,,G,8,,,,closed,,,156,,2912,20.5,-110,-120,20.5,-105,19,2024-11-27 04:14:55,0,0,106,106,1,4,12,8,1,3,20.7,0.50618857661475,-0.08559482934109675,2,1.2,2,103.0,,
P.J. Washington,DAL,25319,ast,16.5,-110,-110,fd,,F,25,,,,closed,,,156,,4480,16.5,-115,-110,15.5,-137,36,2024-11-27 01:51:57,0,0,110,110,2,2,6,10,1,4,15.3,0.60918238530362,0.16298455376145637,4,-1.2,9,110.7,,
Keon Ellis,SAC,25320,ast,7.5,102,-124,fd,,G,23,,,,closed,,,156,,5505,7.5,-130,100,8.5,-105,33,2024-11-27 14:36:07,0,0,101,101,3,1,7,8,1,2,8.7,0.55796707325139,0.12709348796780795,4,1.2,5,107.8,,
RJ Barrett,TOR,25322,ast,21.5,-132,108,fd,,F,9,,,,closed,,,156,,4470,21.5,-120,-110,23.5,-125,19,2024-11-27 03:03:31,0,0,147,147,4,1,12,8,1,2,22.7,0.53634784997588,-0.05732802125451386,2,1.2,24,116.4,,
Christian Braun,DEN,25324,ast,13.5,-112,-108,fd,,G,0,,,,closed,,,156,,5464,14.5,100,-130,14.5,-115,33,2024-11-27 06:48:52,0,0,96,96,1,4,11,9,2,4,12.3,0.69635639886888,0.3411308422659911,5,-1.2,28,118.6,,
Cameron Johnson,BKN,25325,ast,18.5,-115,-105,fd,,F,2,,,,closed,,,156,,4558,19.5,-115,-105,21.5,-125,33,2024-11-27 18:15:02,0,0,83,83,2,3,9,12,0,3,17.3,0.65199519613347,0.27294300197487,5,-1.2,18,113.5,,
Lindy Waters,GSW,25326,ast,8.5,-128,104,fd,,G,43,,,,closed,,,156,,5441,8.5,-125,-105,8.5,-137,36,2024-11-26 21:55:59,1,1,126,126,2,3,2,5,0,1,7.3,0.64392306200034,0.3136030464806936,5,-1.2,1,102.8,,
Dalano Banton,POR,25313,pra,2.5,-154,126,fd,,G,5,,,,closed,,,157,,5377,2.5,-154,110,2.5,-135,33,2024-11-27 22:43:17,2,2,76,76,1,2,1,4,1,0,3.7,0.71456688689993,0.17857135891287151,4,1.2,13,43.6,,
Jalen Wilson,BKN,25325,pra,5.5,120,-148,fd,,F,22,,,,closed,,,157,,5992,5.5,115,-148,5.5,115,27,2024-11-27 23:05:39,0,0,44,44,2,0,5,10,0,0,4.3,0.73666250190554,0.23440743562549937,5,-1.2,17,44.1,,
Keyonte George,UTH,25324,3pm,3.5,122,-156,fd,,G,3,,,,closed,,,162,,5986,3.5,120,-156,2.5,-135,33,2024-11-27 06:48:54,0,0,68,68,2,3,6,14,3,3,2.3,0.79934705119463,0.31174900708862363,5,-1.2,21,13.9,,
Isaiah Hartenstein,OKC,25326,blk,15.5,-122,-104,fd,,C,55,,,,closed,,,335,,3333,15.5,-122,-105,13.5,-137,36,2024-11-26 21:55:59,0,0,19,19,3,2,4,2,2,1,14.3,0.61139067116749,0.1992663165208458,4,-1.2,7,135.2,,
Kyshawn George,WAS,25314,to,10.5,-111,-115,fd,,F,18,,,,closed,,,336,,6146,10.5,-115,-115,11.5,-104,10,2024-11-27 06:02:12,0,0,51,51,2,3,6,7,0,1,9.3,0.62718243001528,0.17255845611552334,4,-1.2,2,148.2,,
Josh Green,CHA,25316,to,11.5,-125,-102,fd,,G,10,,,,closed,,,336,,5149,11.5,-120,-110,12.5,-105,33,2024-11-27 05:18:13,0,0,31,31,2,3,7,11,0,2,12.7,0.57894087166701,0.04209356900061806,3,1.2,8,155.1,,
OG Anunoby,NYK,25319,to,22.5,-120,-106,fd,,F,8,,,,closed,,,336,,3325,22.5,-120,-106,23.5,-137,36,2024-11-27 01:51:57,0,0,52,52,1,4,10,12,1,2,21.3,0.54556417220071,0.060247353522134506,3,-1.2,9,155.1,,
Brandon Clarke,MEM,25321,to,14.5,-115,-111,fd,,F,15,,,,closed,,,336,,4488,14.5,-115,-111,13.5,-120,10,2024-11-27 03:02:49,0,0,47,47,2,3,5,7,2,0,13.3,0.60534493195417,0.15070072650747646,4,-1.2,13,155.5,,
Scottie Barnes,TOR,25322,to,27.5,-115,-111,fd,,F,4,,,,closed,,,336,,5318,27.5,-115,-115,27.5,-115,19,2024-11-27 03:03:32,0,0,42,42,4,1,8,4,1,1,28.7,0.54289538403537,0.014978326674822073,3,1.2,26,161.6,,
Darius Garland,CLE,25318,pr,9.5,102,-130,fd,,G,10,,,,closed,,,337,,4478,9.5,-110,-120,9.5,-128,10,2024-11-27 02:26:31,0,0,17,17,1,4,8,14,1,3,10.7,0.62606573223919,0.2646527791231639,5,1.2,21,71.3,,
Desmond Bane,MEM,25321,pr,10.5,106,-136,fd,,G,22,,,,closed,,,337,,5269,10.5,106,-136,9.5,100,10,2024-11-27 03:02:50,0,0,10,10,3,2,6,10,2,0,9.3,0.6698810867829,0.16244070941738542,4,-1.2,6,67.3,,
Scotty Pippen,MEM,25321,pr,9.5,-128,100,fd,,G,1,,,,closed,,,337,,5553,9.5,-128,100,9.5,-122,10,2024-11-27 03:02:48,0,0,10,10,1,3,7,10,2,1,8.3,0.67877357241395,0.35754714482789995,5,-1.2,6,67.3,,
LeBron James,LAL,25323,pr,16.5,-130,102,fd,,F,23,,,,closed,,,337,,2239,16.5,-120,-110,17.5,-106,10,2024-11-27 07:13:22,0,0,13,13,2,3,10,12,3,0,15.3,0.63505393946142,0.2828089577120684,5,-1.2,14,70.0,,
Jalen Suggs,ORL,25315,pts,3.5,-140,112,fd,,G,4,,,,closed,,,151,,5317,3.5,-140,112,4.5,112,10,2024-11-27 01:48:16,0,0,83,83,4,1,12,11,4,1,4.6,0.67429371697855,0.1559320862489429,4,1.1,29,29.6,,
De'Aaron Fox,SAC,25320,pts,4.5,-150,122,fd,,G,5,,,,closed,,,151,,3315,5.5,-105,-130,5.5,-105,33,2024-11-27 14:36:08,0,0,50,50,3,2,12,11,5,0,5.6,0.52891868652586,-0.11846885579023325,1,1.1,3,23.4,,
Cody Martin,CHA,25316,ast,7.5,-132,108,fd,,F,11,,,,closed,,,156,,4526,8.5,-120,-110,8.5,-115,33,2024-11-27 06:51:42,0,0,76,76,2,2,4,10,1,1,8.6,0.52897208136987,-0.07029149334992557,2,1.1,6,109.0,,
Nickeil Alexander-Walker,MIN,25320,ast,6.5,-115,-111,fd,,G,9,,,,closed,,,156,,4492,6.5,-120,-111,7.5,-110,27,2024-11-27 06:04:51,0,0,101,101,5,0,15,6,3,1,7.6,0.56282405514335,0.05223627700713257,3,1.1,20,114.0,,
Isaiah Stewart,DET,25321,ast,7.5,-104,-118,fd,,F,28,,,,closed,,,156,,5144,7.5,-104,-118,7.5,104,10,2024-11-27 23:00:36,0,0,129,129,1,3,7,14,1,1,8.6,0.56845659817854,0.11504948104252077,4,1.1,17,113.1,,
Brandon Ingram,NOR,25322,ast,19.5,-115,-105,fd,,F,14,,,,closed,,,156,,3167,20.5,-120,-110,20.5,-125,19,2024-11-27 03:03:29,0,0,147,147,3,2,9,7,1,1,20.6,0.51659064961262,-0.03420008985466694,2,1.1,25,117.0,,
Kris Dunn,LAC,25314,pra,4.5,116,-142,fd,,G,8,,,,closed,,,157,,3169,3.5,-148,115,3.5,-150,33,2024-11-27 06:33:52,0,0,63,63,2,3,11,12,0,2,3.4,0.5583570552829,-0.04843375085590279,2,-1.1,29,48.1,,
Donovan Mitchell,CLE,25318,blk,29.5,-120,-106,fd,,G,45,,,,closed,,,335,,3326,30.5,-115,-115,30.5,-106,10,2024-11-27 02:26:30,0,0,36,36,2,2,10,11,3,2,30.6,0.62839699712425,0.15206116139445836,4,1.1,25,145.1,,
Donte DiVincenzo,MIN,25320,blk,10.5,-122,-104,fd,,G,0,,,,closed,,,335,,3498,11.5,-122,-105,12.5,-115,27,2024-11-27 06:04:50,0,0,34,34,2,3,12,9,2,3,11.6,0.52162768299964,-0.0508086424104911,2,1.1,18,139.7,,
Jordan Poole,WAS,25314,to,20.5,-106,-120,fd,,G,13,,,,closed,,,336,,4514,20.5,-110,-120,21.5,-120,33,2024-11-27 06:33:55,0,0,51,51,2,3,11,7,0,2,19.4,0.59541559021441,0.09159524872641844,3,-1.1,2,148.2,,
Coby White,CHI,25315,to,19.5,-111,-115,fd,,G,0,,,,closed,,,336,,4472,20.5,-110,-120,20.5,-105,19,2024-11-27 04:14:53,0,0,40,40,2,3,13,8,1,5,20.6,0.51157256194104,-0.027551256130095236,2,1.1,1,144.0,,
Tristan Da Silva,ORL,25315,to,11.5,-108,-118,fd,,F,23,,,,closed,,,336,,6156,12.5,-110,-118,12.5,-122,10,2024-11-27 01:48:15,0,0,40,40,1,2,5,11,0,1,12.6,0.53749392777092,0.03517349052177182,3,1.1,29,169.1,,
Caleb Martin,PHI,25317,to,13.5,-122,-104,fd,,G,16,,,,closed,,,336,,4776,13.5,-122,-104,13.5,-125,33,2024-11-27 07:10:18,0,0,36,36,1,4,10,8,0,0,14.6,0.56896662780654,0.03533271617255629,3,1.1,5,151.3,,
Keon Ellis,SAC,25320,to,10.5,-104,-122,fd,,G,23,,,,closed,,,336,,5505,10.5,-105,-122,11.5,-125,33,2024-11-27 14:36:11,0,0,59,59,1,3,3,10,0,2,11.6,0.55229859593384,0.08335493817791695,3,1.1,3,149.8,,
Davion Mitchell,TOR,25322,to,9.5,-118,-108,fd,,G,45,,,,closed,,,336,,5332,9.5,100,-130,11.5,-105,19,2024-11-27 03:03:31,0,0,42,42,0,3,10,10,2,1,10.6,0.58050383812319,0.07245624331233397,3,1.1,26,161.6,,
Peyton Watson,DEN,25324,to,14.5,-125,-102,fd,,F,8,,,,closed,,,336,,5523,14.5,-120,-110,14.5,-130,33,2024-11-27 06:48:57,0,0,36,36,1,4,8,7,1,3,15.6,0.57196076128546,0.029529370313828074,3,1.1,24,160.6,,
