date,player,team,opponent,is_home,scheduled,market,line,over_odds,under_odds,book
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,ast,13.5,-130,-105,MGM
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,ast,29.5,-105,-125,MGM
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,pra,8.5,-120,-110,MGM
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,pra,2.5,-175,130,MGM
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,pra,6.5,100,-135,MGM
2024-12-05,Herbert Jones,NOR,PHO,True,2024-12-06 01:00:00,pra,3.5,-110,-120,MGM
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,pra,3.5,-160,120,MGM
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,pr,0.5,-190,140,MGM
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,pa,0.5,-200,150,MGM
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,pa,2.5,140,-190,MGM
2024-12-05,Desmond Bane,MEM,SAC,True,2024-12-06 01:00:00,pa,2.5,110,-145,MGM
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,stl,25.5,-125,-105,MGM
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,stl,16.5,-110,-120,MGM
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,blk,36.5,-110,-120,MGM
2024-12-05,Matas Buzelis,CHI,SAS,False,2024-12-06 01:00:00,blk,11.5,-110,-120,MGM
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,blk,24.5,-120,-110,MGM
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,blk,27.5,-110,-125,MGM
2024-12-05,Fred VanVleet,HOU,GSW,False,2024-12-06 03:00:00,blk,20.5,-130,-105,MGM
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,3pm,3.5,-145,105,MGM
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,3pm,16.5,-115,-115,MGM
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,3pm,14.5,-105,-130,MGM
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,3pm,14.5,105,-140,MGM
2024-12-05,Mason Plumlee,PHO,NOR,False,2024-12-06 01:00:00,3pm,9.5,-120,-110,MGM
2024-12-05,Jeremiah Robinson-Earl,NOR,PHO,True,2024-12-06 01:00:00,3pm,5.5,-130,-105,MGM
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,3pm,7.5,-120,-110,MGM
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,3pm,7.5,-115,-120,MGM
2024-12-05,Dean Wade,CLE,DEN,True,2024-12-06 00:00:00,to,8.5,-105,-125,MGM
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,to,26.5,-110,-120,MGM
2024-12-05,Fred VanVleet,HOU,GSW,False,2024-12-06 03:00:00,to,27.5,-105,-125,MGM
2024-12-05,Jonas Valanciunas,WAS,DAL,True,2024-12-06 00:00:00,pts,1.5,105,-140,MGM
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,pts,8.5,-160,120,MGM
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,pts,1.5,-120,-110,MGM
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,pts,4.5,-155,120,MGM
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,pts,4.5,100,-130,MGM
2024-12-05,Brandon Clarke,MEM,SAC,True,2024-12-06 01:00:00,pts,0.5,-250,170,MGM
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,ast,12.5,-120,-110,MGM
2024-12-05,Zach LaVine,CHI,SAS,False,2024-12-06 01:00:00,ast,22.5,-120,-110,MGM
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,ast,6.5,100,-135,MGM
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,ast,17.5,100,-130,MGM
2024-12-05,Dereck Lively,DAL,WAS,False,2024-12-06 00:00:00,pra,8.5,100,-135,MGM
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,pra,3.5,-120,-110,MGM
2024-12-05,Gradey Dick,TOR,OKC,True,2024-12-06 00:30:00,pra,2.5,-150,115,MGM
2024-12-05,Jeremiah Robinson-Earl,NOR,PHO,True,2024-12-06 01:00:00,pra,4.5,-120,-110,MGM
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,pra,6.5,115,-155,MGM
2024-12-05,Santi Aldama,MEM,SAC,True,2024-12-06 01:00:00,pra,6.5,-105,-125,MGM
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,pr,0.5,-200,145,MGM
2024-12-05,Davion Mitchell,TOR,OKC,True,2024-12-06 00:30:00,pa,1.5,155,-210,MGM
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,pa,1.5,-140,105,MGM
2024-12-05,Spencer Dinwiddie,DAL,WAS,False,2024-12-06 00:00:00,stl,12.5,-120,-110,MGM
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,stl,18.5,-105,-110,MGM
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,stl,14.5,-105,-130,MGM
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,stl,17.5,-125,-105,MGM
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,stl,8.5,-105,-125,MGM
2024-12-05,Yves Missi,NOR,PHO,True,2024-12-06 01:00:00,stl,10.5,-135,100,MGM
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,blk,40.5,-115,-115,MGM
2024-12-05,Dean Wade,CLE,DEN,True,2024-12-06 00:00:00,blk,7.5,100,-135,MGM
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,blk,10.5,-135,100,MGM
2024-12-05,Michael Porter,DEN,CLE,False,2024-12-06 00:00:00,3pm,7.5,-145,110,MGM
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,3pm,15.5,105,-140,MGM
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,3pm,7.5,-135,100,MGM
2024-12-05,Tidjane Salaun,CHA,NYK,False,2024-12-06 00:30:00,3pm,6.5,-110,-120,MGM
2024-12-05,Spencer Dinwiddie,DAL,WAS,False,2024-12-06 00:00:00,to,14.5,-105,-125,MGM
2024-12-05,Cameron Payne,NYK,CHA,True,2024-12-06 00:30:00,to,11.5,100,-130,MGM
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,to,22.5,-105,-130,MGM
2024-12-05,Daniel Gafford,DAL,WAS,False,2024-12-06 00:00:00,pts,0.5,-190,140,MGM
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,pts,2.5,145,-200,MGM
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,pts,1.5,-140,105,MGM
2024-12-05,Nick Richards,CHA,NYK,False,2024-12-06 00:30:00,pts,0.5,-225,170,MGM
2024-12-05,Zach LaVine,CHI,SAS,False,2024-12-06 01:00:00,pts,3.5,-150,110,MGM
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,pts,1.5,165,-225,MGM
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,pts,1.5,-200,150,MGM
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,pts,2.5,-120,-110,MGM
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,reb,0.5,-190,145,MGM
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,reb,0.5,-225,160,MGM
2024-12-05,Jabari Smith,HOU,GSW,False,2024-12-06 03:00:00,reb,0.5,-225,160,MGM
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,ast,22.5,-120,-110,MGM
2024-12-05,Cason Wallace,OKC,TOR,False,2024-12-06 00:30:00,ast,7.5,105,-140,MGM
2024-12-05,Fred VanVleet,HOU,GSW,False,2024-12-06 03:00:00,ast,16.5,-125,-105,MGM
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,pra,3.5,-120,-115,MGM
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,pra,6.5,-120,-110,MGM
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,pra,4.5,100,-135,MGM
2024-12-05,Kevon Looney,GSW,HOU,True,2024-12-06 03:00:00,pra,8.5,-135,100,MGM
2024-12-05,Fred VanVleet,HOU,GSW,False,2024-12-06 03:00:00,pra,3.5,-155,115,MGM
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,pra,4.5,-145,105,MGM
2024-12-05,Moses Moody,GSW,HOU,True,2024-12-06 03:00:00,pra,2.5,-145,110,MGM
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,pra,5.5,-110,-120,MGM
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,pr,0.5,-225,165,MGM
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,pr,0.5,-190,140,MGM
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,pr,0.5,-175,130,MGM
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,pr,0.5,-200,150,MGM
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,pa,1.5,-115,-115,MGM
2024-12-05,Sam Merrill,CLE,DEN,True,2024-12-06 00:00:00,pa,1.5,-140,105,MGM
2024-12-05,Isaiah Joe,OKC,TOR,False,2024-12-06 00:30:00,pa,2.5,-110,-120,MGM
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,pa,2.5,140,-190,MGM
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,pa,1.5,-200,145,MGM
2024-12-05,Matas Buzelis,CHI,SAS,False,2024-12-06 01:00:00,pa,1.5,155,-210,MGM
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,pa,2.5,105,-140,MGM
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,pa,2.5,130,-175,MGM
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,pa,3.5,-120,-110,MGM
2024-12-05,Dillon Brooks,HOU,GSW,False,2024-12-06 03:00:00,pa,2.5,145,-200,MGM
2024-12-05,Harrison Barnes,SAS,CHI,True,2024-12-06 01:00:00,stl,14.5,-110,-120,MGM
2024-12-05,Mason Plumlee,PHO,NOR,False,2024-12-06 01:00:00,stl,9.5,-125,-105,MGM
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,stl,19.5,-110,-120,MGM
2024-12-05,Daniel Gafford,DAL,WAS,False,2024-12-06 00:00:00,blk,17.5,-105,-125,MGM
2024-12-05,Luguentz Dort,OKC,TOR,False,2024-12-06 00:30:00,blk,14.5,-105,-130,MGM
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,blk,27.5,-110,-110,MGM
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,blk,21.5,-105,-130,MGM
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,blk,22.5,110,-145,MGM
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,3pm,9.5,-115,-115,MGM
2024-12-05,Aaron Wiggins,OKC,TOR,False,2024-12-06 00:30:00,3pm,4.5,-130,-105,MGM
2024-12-05,Bradley Beal,PHO,NOR,False,2024-12-06 01:00:00,3pm,8.5,110,-150,MGM
2024-12-05,Grayson Allen,PHO,NOR,False,2024-12-06 01:00:00,3pm,4.5,-135,100,MGM
2024-12-05,Kevon Looney,GSW,HOU,True,2024-12-06 03:00:00,3pm,10.5,-120,-110,MGM
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,to,27.5,-110,-120,MGM
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,pts,3.5,-130,-105,MGM
2024-12-05,Peyton Watson,DEN,CLE,False,2024-12-06 00:00:00,pts,0.5,-155,120,MGM
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,pts,7.5,-115,-115,MGM
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,pts,3.5,105,-140,MGM
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,pts,1.5,-155,115,MGM
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,pts,2.5,-140,105,MGM
2024-12-05,Jeremy Sochan,SAS,CHI,True,2024-12-06 01:00:00,pts,2.5,-120,-110,MGM
2024-12-05,Mason Plumlee,PHO,NOR,False,2024-12-06 01:00:00,pts,1.5,-120,-110,MGM
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,pts,4.5,-130,-105,MGM
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,pts,3.5,-135,100,MGM
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,reb,0.5,-210,155,MGM
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,reb,0.5,-190,140,MGM
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,ast,11.5,100,-135,MGM
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,ast,15.5,-130,-105,MGM
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,ast,19.5,-150,110,MGM
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,ast,9.5,-105,-105,MGM
2024-12-05,Dillon Brooks,HOU,GSW,False,2024-12-06 03:00:00,ast,12.5,-110,-125,MGM
2024-12-05,Alperen Sengun,HOU,GSW,False,2024-12-06 03:00:00,ast,21.5,-110,-120,MGM
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,pra,4.5,110,-145,MGM
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,pra,4.5,100,-135,MGM
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,pra,4.5,100,-130,MGM
2024-12-05,Cason Wallace,OKC,TOR,False,2024-12-06 00:30:00,pra,3.5,105,-140,MGM
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,pra,3.5,-105,-130,MGM
2024-12-05,Nick Richards,CHA,NYK,False,2024-12-06 00:30:00,pra,9.5,110,-150,MGM
2024-12-05,Harrison Barnes,SAS,CHI,True,2024-12-06 01:00:00,pra,4.5,-110,-120,MGM
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,pra,2.5,-120,-110,MGM
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,pra,5.5,-105,-130,MGM
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,pra,2.5,-110,-120,MGM
2024-12-05,Jaylen Wells,MEM,SAC,True,2024-12-06 01:00:00,pra,3.5,115,-155,MGM
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,pra,4.5,-105,-130,MGM
2024-12-05,Alperen Sengun,HOU,GSW,False,2024-12-06 03:00:00,pra,10.5,-135,100,MGM
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,pra,7.5,105,-145,MGM
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,pr,0.5,-200,145,MGM
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,pr,0.5,-185,135,MGM
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,pr,1.5,-130,-105,MGM
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,pr,0.5,-190,145,MGM
2024-12-05,Herbert Jones,NOR,PHO,True,2024-12-06 01:00:00,pr,0.5,-210,155,MGM
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,pr,0.5,-145,105,MGM
2024-12-05,Desmond Bane,MEM,SAC,True,2024-12-06 01:00:00,pr,0.5,-175,130,MGM
2024-12-05,Alperen Sengun,HOU,GSW,False,2024-12-06 03:00:00,pr,0.5,-225,165,MGM
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,pa,0.5,-250,170,MGM
2024-12-05,Dean Wade,CLE,DEN,True,2024-12-06 00:00:00,pa,0.5,-210,150,MGM
2024-12-05,Gradey Dick,TOR,OKC,True,2024-12-06 00:30:00,pa,1.5,-160,120,MGM
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,pa,0.5,-165,125,MGM
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,pa,2.5,140,-190,MGM
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,pa,1.5,160,-210,MGM
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,stl,9.5,100,-135,MGM
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,stl,10.5,-135,100,MGM
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,stl,7.5,-105,-125,MGM
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,stl,19.5,-110,-120,MGM
2024-12-05,Grayson Allen,PHO,NOR,False,2024-12-06 01:00:00,stl,13.5,-120,-110,MGM
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,blk,16.5,100,-135,MGM
2024-12-05,Cason Wallace,OKC,TOR,False,2024-12-06 00:30:00,blk,10.5,-115,-115,MGM
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,blk,12.5,-105,-125,MGM
2024-12-05,Josh Giddey,CHI,SAS,False,2024-12-06 01:00:00,blk,21.5,-115,-120,MGM
2024-12-05,Jordan Poole,WAS,DAL,True,2024-12-06 00:00:00,3pm,7.5,-135,100,MGM
2024-12-05,Dereck Lively,DAL,WAS,False,2024-12-06 00:00:00,3pm,10.5,-105,-130,MGM
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,3pm,6.5,-135,100,MGM
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,3pm,9.5,100,-135,MGM
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,3pm,6.5,105,-145,MGM
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,3pm,6.5,-105,-130,MGM
2024-12-05,Cason Wallace,OKC,TOR,False,2024-12-06 00:30:00,3pm,5.5,105,-140,MGM
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,3pm,6.5,-105,-125,MGM
2024-12-05,Nick Richards,CHA,NYK,False,2024-12-06 00:30:00,3pm,9.5,-140,105,MGM
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,3pm,8.5,100,-130,MGM
2024-12-05,Josh Giddey,CHI,SAS,False,2024-12-06 01:00:00,3pm,14.5,-110,-120,MGM
2024-12-05,Matas Buzelis,CHI,SAS,False,2024-12-06 01:00:00,3pm,5.5,110,-150,MGM
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,3pm,7.5,-110,-120,MGM
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,3pm,10.5,-105,-125,MGM
2024-12-05,Cason Wallace,OKC,TOR,False,2024-12-06 00:30:00,to,12.5,-115,-115,MGM
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,to,39.5,-110,-120,MGM
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,pts,1.5,-165,125,MGM
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,pts,2.5,105,-140,MGM
2024-12-05,Davion Mitchell,TOR,OKC,True,2024-12-06 00:30:00,pts,3.5,130,-175,MGM
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,pts,1.5,-125,-105,MGM
2024-12-05,Cason Wallace,OKC,TOR,False,2024-12-06 00:30:00,pts,1.5,-150,115,MGM
2024-12-05,Cameron Payne,NYK,CHA,True,2024-12-06 00:30:00,pts,2.5,-150,115,MGM
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,pts,2.5,-160,125,MGM
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,pts,6.5,115,-155,MGM
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,pts,2.5,-105,-125,MGM
2024-12-05,Kevon Looney,GSW,HOU,True,2024-12-06 03:00:00,pts,2.5,125,-165,MGM
2024-12-05,Peyton Watson,DEN,CLE,False,2024-12-06 00:00:00,reb,0.5,-120,-110,MGM
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,reb,0.5,-200,145,MGM
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,ast,26.5,-105,-125,MGM
2024-12-05,Dean Wade,CLE,DEN,True,2024-12-06 00:00:00,ast,3.5,-110,-120,MGM
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,ast,8.5,-135,100,MGM
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,ast,11.5,-135,100,MGM
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,ast,7.5,-110,-120,MGM
2024-12-05,Julian Champagnie,SAS,CHI,True,2024-12-06 01:00:00,ast,12.5,-110,-120,MGM
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,ast,20.5,-120,-110,MGM
2024-12-05,De'Aaron Fox,SAC,MEM,False,2024-12-06 01:00:00,ast,24.5,-110,-120,MGM
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,ast,22.5,-105,-130,MGM
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,ast,17.5,-125,-105,MGM
2024-12-05,Spencer Dinwiddie,DAL,WAS,False,2024-12-06 00:00:00,pra,1.5,-150,110,MGM
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,pra,2.5,-160,120,MGM
2024-12-05,Georges Niang,CLE,DEN,True,2024-12-06 00:00:00,pra,3.5,120,-160,MGM
2024-12-05,Julian Strawther,DEN,CLE,False,2024-12-06 00:00:00,pra,1.5,-190,140,MGM
2024-12-05,Davion Mitchell,TOR,OKC,True,2024-12-06 00:30:00,pra,2.5,135,-185,MGM
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,pra,4.5,105,-140,MGM
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,pra,4.5,120,-160,MGM
2024-12-05,Desmond Bane,MEM,SAC,True,2024-12-06 01:00:00,pra,4.5,-150,110,MGM
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,pr,0.5,-210,155,MGM
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,pr,0.5,-175,135,MGM
2024-12-05,Aaron Wiggins,OKC,TOR,False,2024-12-06 00:30:00,pr,0.5,-130,-105,MGM
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,pr,1.5,-130,-105,MGM
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,pr,0.5,-250,175,MGM
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,pr,0.5,-225,160,MGM
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,pr,0.5,-150,110,MGM
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,pr,0.5,-175,130,MGM
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,pr,1.5,145,-190,MGM
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,pr,0.5,-210,150,MGM
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,pr,0.5,-210,155,MGM
2024-12-05,De'Aaron Fox,SAC,MEM,False,2024-12-06 01:00:00,pr,1.5,100,-135,MGM
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,pr,0.5,-200,150,MGM
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,pr,0.5,-185,135,MGM
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,pa,1.5,175,-250,MGM
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,pa,0.5,-165,125,MGM
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,pa,1.5,165,-225,MGM
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,pa,2.5,135,-185,MGM
2024-12-05,Zach Collins,SAS,CHI,True,2024-12-06 01:00:00,pa,0.5,-115,-115,MGM
2024-12-05,Talen Horton-Tucker,CHI,SAS,False,2024-12-06 01:00:00,pa,0.5,-190,140,MGM
2024-12-05,Jaylen Wells,MEM,SAC,True,2024-12-06 01:00:00,pa,1.5,-160,120,MGM
2024-12-05,Moses Moody,GSW,HOU,True,2024-12-06 03:00:00,pa,1.5,105,-140,MGM
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,stl,22.5,-120,-110,MGM
2024-12-05,Josh Giddey,CHI,SAS,False,2024-12-06 01:00:00,stl,21.5,-120,-115,MGM
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,blk,29.5,-115,-115,MGM
2024-12-05,Gradey Dick,TOR,OKC,True,2024-12-06 00:30:00,blk,15.5,-120,-110,MGM
2024-12-05,Jaylen Wells,MEM,SAC,True,2024-12-06 01:00:00,blk,13.5,-120,-115,MGM
2024-12-05,Alperen Sengun,HOU,GSW,False,2024-12-06 03:00:00,blk,32.5,-115,-115,MGM
2024-12-05,Davion Mitchell,TOR,OKC,True,2024-12-06 00:30:00,3pm,5.5,100,-135,MGM
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,3pm,4.5,-145,105,MGM
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,3pm,9.5,-135,100,MGM
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,3pm,4.5,115,-150,MGM
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,3pm,6.5,100,-135,MGM
2024-12-05,Daniel Gafford,DAL,WAS,False,2024-12-06 00:00:00,to,18.5,-105,-125,MGM
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,to,18.5,115,-155,MGM
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,to,28.5,-110,-120,MGM
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,to,39.5,-115,-115,MGM
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,to,14.5,-105,-130,MGM
