player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Peyton Watson,DEN,25374,pa,10.5,-115,-120,mgm,,F,8,,,,closed,,,338,,5523,10.5,-115,-121,10.5,-137,36,2024-12-04 23:09:33,0,0,152,152,3,2,11,3,1,0,12.1,0.62685642146763,0.17194896187426478,4,1.6,10,180.8,,
Jalen Brunson,NYK,25376,pa,35.5,-115,-115,mgm,,G,11,,,,closed,,,338,,3514,35.5,-113,-117,36.5,-137,36,2024-12-04 23:09:34,0,0,69,69,3,2,10,11,3,2,37.1,0.57120988403054,0.06791413101361815,3,1.6,12,181.4,,
Zach LaVine,CHI,25377,pa,30.5,-125,-105,mgm,,G,8,,,,closed,,,338,,2912,31.5,-122,-120,32.5,-137,36,2024-12-05 00:55:11,0,0,61,61,1,4,9,10,0,1,32.1,0.51674424220176,-0.06986036403683205,2,1.6,8,180.1,,
Herbert Jones,NOR,25378,pa,13.5,-115,-115,mgm,,F,2,,,,closed,,,338,,5331,13.5,-113,-120,13.5,-130,33,2024-12-05 23:26:18,0,0,69,69,2,3,1,3,1,2,11.9,0.60641274367661,0.13372817296061867,4,-1.6,20,183.7,,
Fred VanVleet,HOU,25380,pts,5.5,-140,105,mgm,,G,5,,,,closed,,,151,,3247,5.5,-135,104,5.5,-132,33,2024-12-05 04:32:51,0,0,30,30,1,4,10,11,2,2,7.0,0.69929172382564,0.19878581227252567,4,1.5,17,26.1,,
Ayo Dosunmu,CHI,25377,ast,14.5,-110,-120,mgm,,G,11,,,,closed,,,156,,5189,14.5,-109,-120,15.5,-137,36,2024-12-05 00:55:13,0,0,136,136,2,3,7,15,0,1,13.0,0.62477148292161,0.14541438535628504,4,-1.5,10,110.9,,
Dalen Terry,CHI,25377,ast,5.5,-110,-120,mgm,,G,25,,,,closed,,,156,,5467,5.5,-110,-120,5.5,-110,33,2024-12-06 00:43:55,0,0,136,136,0,3,1,5,0,0,4.0,0.72861202188181,0.3357887067833183,5,-1.5,10,110.9,,
Kyle Anderson,GSW,25380,ast,7.5,100,-135,mgm,,F,1,,,,closed,,,156,,2942,6.5,-115,-105,7.5,100,33,2024-12-06 01:48:00,0,0,79,79,1,1,2,3,1,0,6.0,0.58592893848178,0.019950374394209547,3,-1.5,3,107.0,,
Jalen Green,HOU,25380,ast,19.5,-125,-105,mgm,,G,4,,,,closed,,,156,,5252,19.5,-120,-114,20.5,-137,36,2024-12-05 04:16:52,0,0,79,79,2,3,10,12,1,3,21.0,0.56498641491763,0.01697554685173408,3,1.5,8,110.3,,
Brandon Clarke,MEM,25379,pra,6.5,115,-155,mgm,,F,15,,,,closed,,,157,,4488,5.5,-122,100,5.5,-135,33,2024-12-05 05:06:19,0,0,80,80,3,2,6,5,0,0,5.0,0.61596065483306,0.013354625693098643,3,-1.5,4,41.6,,
Sam Merrill,CLE,25374,blk,8.5,-105,-130,mgm,,G,5,,,,closed,,,335,,5271,8.5,-106,-130,8.5,-106,13,2024-12-05 23:40:27,0,0,68,68,2,2,5,9,0,1,10.0,0.62267063896573,0.2156902951235682,5,1.5,27,145.8,,
Peyton Watson,DEN,25374,to,9.5,-115,-115,mgm,,F,8,,,,closed,,,336,,5523,9.5,-115,-115,9.5,-137,36,2024-12-04 23:09:33,0,0,60,60,3,2,11,3,1,0,11.0,0.61681271900496,0.15317160509622962,4,1.5,11,155.3,,
Julian Phillips,CHI,25377,to,9.5,-130,-105,mgm,,F,15,,,,closed,,,336,,5997,9.5,-130,-105,10.5,-110,33,2024-12-06 00:44:00,0,0,41,41,1,1,1,3,0,0,11.0,0.61051195662002,0.08013653863542003,3,1.5,10,155.2,,
Yves Missi,NOR,25378,pr,10.5,-105,-130,mgm,,C,21,,,,closed,,,337,,6153,10.5,-117,-130,11.5,-137,36,2024-12-05 02:04:06,0,0,36,36,3,2,7,9,0,0,9.0,0.68426692146898,0.2106260918297339,5,-1.5,19,70.8,,
Santi Aldama,MEM,25379,pr,9.5,-105,-130,mgm,,F,7,,,,closed,,,337,,5371,9.5,-121,-113,9.5,100,33,2024-12-05 05:09:26,0,0,52,52,4,1,12,7,1,1,8.0,0.71657893995502,0.26779350915118927,5,-1.5,6,67.2,,
Amen Thompson,HOU,25380,pr,9.5,-105,-125,mgm,,G,1,,,,closed,,,337,,5980,9.5,-128,100,9.5,-160,13,2024-12-05 22:27:38,0,0,19,19,1,4,5,13,0,2,11.0,0.65950888192558,0.2876125789975609,5,1.5,22,72.2,,
Jordan Poole,WAS,25373,pa,29.5,-105,-125,mgm,,G,13,,,,closed,,,338,,4514,29.5,-110,-120,27.5,-111,10,2024-12-05 16:15:25,0,0,98,98,2,3,7,10,0,2,28.0,0.59808939054458,0.07656090298024398,3,-1.5,14,181.6,,
Stephon Castle,SAS,25377,pa,22.5,-120,-110,mgm,,G,5,,,,closed,,,338,,6160,22.5,-120,-110,19.5,-122,10,2024-12-05 05:21:25,0,0,61,61,2,3,6,13,0,0,24.0,0.57980635432003,0.0629783162533884,3,1.5,30,199.0,,
Grayson Allen,PHO,25378,pa,17.5,-105,-125,mgm,,G,8,,,,closed,,,338,,3520,17.5,-106,-129,17.5,-106,13,2024-12-06 00:36:58,0,0,69,69,1,3,4,11,1,2,16.0,0.59650131909219,0.07370237436594196,3,-1.5,27,189.8,,
Jeremiah Robinson-Earl,NOR,25378,pa,11.5,-125,-105,mgm,,F,50,,,,closed,,,338,,5100,11.5,-125,-109,12.5,-115,33,2024-12-05 18:08:04,0,0,69,69,2,3,4,3,0,0,10.0,0.64761606981719,0.2643932791668947,5,-1.5,20,183.7,,
Evan Mobley,CLE,25374,ast,16.5,-145,110,mgm,,F,4,,,,closed,,,156,,5316,17.5,-113,-118,16.5,-137,36,2024-12-04 23:09:31,0,0,219,219,3,1,9,12,1,1,17.9,0.5095340637328,-0.13906313369285522,1,1.4,24,116.1,,
Buddy Hield,GSW,25380,ast,15.5,-130,-105,mgm,,G,7,,,,closed,,,156,,3173,15.5,-110,-120,14.5,-113,10,2024-12-05 04:49:18,0,0,79,79,1,4,8,11,1,2,14.1,0.62998220767932,0.22996526261200567,5,-1.4,3,107.0,,
Nikola Jokic,DEN,25374,pra,11.5,-115,-120,mgm,,C,15,,,,closed,,,157,,2918,11.5,-120,-117,11.5,-137,36,2024-12-04 23:09:30,0,0,87,87,2,3,9,7,1,1,12.9,0.63660942883511,0.1901828452134664,4,1.4,14,43.8,,
Jordan Poole,WAS,25373,blk,26.5,105,-140,mgm,,G,13,,,,closed,,,335,,4514,24.5,-111,-121,24.5,-118,10,2024-12-05 16:15:24,0,0,43,43,2,3,10,7,0,2,25.1,0.51223674884579,0.05008533513386948,3,-1.4,13,137.5,,
Michael Porter,DEN,25374,blk,17.5,-130,-105,mgm,,F,1,,,,closed,,,335,,3471,17.5,-125,-109,17.5,-137,36,2024-12-04 23:09:31,0,0,68,68,5,0,15,4,2,0,18.9,0.60406281822827,0.0687265245577085,3,1.4,11,137.0,,
Dillon Brooks,HOU,25380,blk,13.5,-125,-105,mgm,,G,9,,,,closed,,,335,,3352,14.5,-125,-129,14.5,-125,33,2024-12-05 05:13:31,0,0,13,13,2,3,11,11,1,3,14.9,0.57200309923252,0.029605578618536077,3,1.4,9,136.4,,
Cody Martin,CHA,25376,to,13.5,-120,-110,mgm,,F,11,,,,closed,,,336,,4526,13.5,-121,-110,13.5,-120,33,2024-12-06 00:08:21,0,0,48,48,2,2,4,10,1,0,12.1,0.61189973856352,0.16817222816671995,4,-1.4,4,150.5,,
Harrison Barnes,SAS,25377,to,17.5,100,-135,mgm,,F,40,,,,closed,,,336,,2765,16.5,-113,-115,16.5,-137,36,2024-12-05 00:55:13,0,0,41,41,2,3,9,12,0,2,16.1,0.5609367459212,-0.023554553396429645,2,-1.4,29,169.3,,
Zach LaVine,CHI,25377,to,26.5,-125,-105,mgm,,G,8,,,,closed,,,336,,2912,27.5,-117,-110,27.5,-137,36,2024-12-05 00:55:11,0,0,41,41,2,3,11,8,0,1,27.9,0.50590770349285,-0.08936613371287006,2,1.4,10,155.2,,
Herbert Jones,NOR,25378,to,11.5,-120,-110,mgm,,F,2,,,,closed,,,336,,5331,11.5,-113,-120,12.5,100,33,2024-12-05 23:26:17,0,0,40,40,2,3,1,3,1,2,10.1,0.65335979973965,0.2473232540484227,5,-1.4,19,157.0,,
Amen Thompson,HOU,25380,to,18.5,-115,-115,mgm,,G,1,,,,closed,,,336,,5980,18.5,-115,-115,21.5,-103,13,2024-12-05 22:27:33,0,0,25,25,3,2,9,9,0,2,19.9,0.58972857679039,0.1025360348689901,4,1.4,16,156.4,,
Keldon Johnson,SAS,25377,pr,7.5,-110,-120,mgm,,F,0,,,,closed,,,337,,4489,7.5,-110,-142,7.5,105,33,2024-12-05 05:09:56,0,0,26,26,2,3,9,10,2,1,6.1,0.69069767650269,0.26627907358826497,5,-1.4,30,75.8,,
Jabari Smith,HOU,25380,pr,8.5,-130,-105,mgm,,F,10,,,,closed,,,337,,5482,8.5,-137,100,8.5,-130,33,2024-12-05 05:13:33,0,0,19,19,3,2,9,13,2,2,9.9,0.65910161292024,0.16610285362811705,4,1.4,22,72.2,,
Sam Merrill,CLE,25374,pa,10.5,-105,-125,mgm,,G,5,,,,closed,,,338,,5271,10.5,-109,-125,10.5,-109,13,2024-12-05 23:40:25,0,0,152,152,2,2,5,9,0,1,11.9,0.63972619886657,0.2489892454061604,5,1.4,28,190.3,,
Scottie Barnes,TOR,25375,pts,7.5,110,-145,mgm,,F,4,,,,closed,,,151,,5318,7.5,110,-145,7.5,110,33,2024-12-05 04:32:19,0,0,57,57,3,2,4,7,1,0,6.2,0.7160162577922,0.20982057351095867,5,-1.3,4,24.4,,
DeMar DeRozan,SAC,25379,pts,3.5,-155,115,mgm,,F,10,,,,closed,,,151,,2449,3.5,-158,120,3.5,-145,33,2024-12-05 04:32:29,0,0,70,70,4,1,9,8,1,1,4.8,0.70577008350344,0.16110562124759475,4,1.3,5,24.7,,
Ja Morant,MEM,25379,pts,8.5,100,-135,mgm,,G,12,,,,closed,,,151,,4469,7.5,-140,110,8.5,105,12,2024-12-05 04:28:52,0,0,70,70,2,3,8,4,0,1,7.2,0.56894123888215,-0.009620806390331527,2,-1.3,10,25.6,,
Desmond Bane,MEM,25379,pts,3.5,-150,110,mgm,,G,22,,,,closed,,,151,,5269,3.5,-150,115,3.5,-135,12,2024-12-05 04:28:52,0,0,70,70,3,2,9,6,2,0,4.8,0.70577008350344,0.17628347250573323,4,1.3,10,25.6,,
Quentin Grimes,DAL,25373,ast,9.5,110,-150,mgm,,G,5,,,,closed,,,156,,5336,8.5,-104,-118,8.5,-108,10,2024-12-05 14:15:40,0,0,96,96,2,2,6,5,0,2,10.8,0.64305236055999,0.3504099571759791,5,1.3,30,123.5,,
Devin Vassell,SAS,25377,ast,18.5,-120,-115,mgm,,G,24,,,,closed,,,156,,5135,18.5,-110,-120,15.5,-137,36,2024-12-05 00:55:12,0,0,136,136,2,1,3,2,1,2,19.8,0.55403559088103,0.015731916615221775,3,1.3,29,123.2,,
Matas Buzelis,CHI,25377,ast,7.5,-110,-120,mgm,,F,14,,,,closed,,,156,,6114,8.5,-110,-120,8.5,-106,10,2024-12-05 23:47:12,0,0,136,136,1,2,1,2,0,0,8.8,0.50230301944483,-0.04105787196896088,2,1.3,10,110.9,,
Stephon Castle,SAS,25377,ast,14.5,-105,-125,mgm,,G,5,,,,closed,,,156,,6160,14.5,-105,-120,11.5,-128,10,2024-12-05 05:21:23,0,0,136,136,3,2,6,13,0,0,15.8,0.57068709952277,0.11419862287778892,4,1.3,29,123.2,,
Royce O'Neale,PHO,25378,ast,10.5,-135,100,mgm,,F,0,,,,closed,,,156,,3388,11.5,-115,-115,10.5,-102,10,2024-12-05 20:54:14,0,0,193,193,0,4,3,14,0,3,9.2,0.68084442557663,0.3616888511532601,5,-1.3,23,116.0,,
Oso Ighodaro,PHO,25378,ast,6.5,105,-145,mgm,,C,4,,,,closed,,,156,,6183,6.5,-115,-112,7.5,-120,10,2024-12-05 20:54:12,0,0,193,193,1,2,2,2,0,0,7.8,0.63097160947695,0.2934917994277475,5,1.3,23,116.0,,
Keldon Johnson,SAS,25377,pra,5.5,110,-150,mgm,,F,0,,,,closed,,,157,,4489,5.5,110,-148,5.5,100,33,2024-12-05 05:09:53,0,0,50,50,2,3,7,12,1,2,4.2,0.75314288874548,0.25523814790913324,5,-1.3,26,46.0,,
Cody Martin,CHA,25376,blk,12.5,100,-135,mgm,,F,11,,,,closed,,,335,,4526,12.5,-120,-110,12.5,-120,33,2024-12-06 00:08:20,0,0,53,53,2,2,4,9,1,0,11.2,0.60794053888958,0.05826686399297254,3,-1.3,10,136.4,,
Nick Richards,CHA,25376,blk,11.5,-135,100,mgm,,C,4,,,,closed,,,335,,5131,11.5,-135,-103,12.5,-105,33,2024-12-05 16:13:30,0,0,53,53,3,1,4,2,0,1,12.8,0.56726499368507,-0.012538714696359643,2,1.3,10,136.4,,
Royce O'Neale,PHO,25378,blk,13.5,-120,-110,mgm,,F,0,,,,closed,,,335,,3388,13.5,-125,-110,13.5,-115,33,2024-12-06 00:33:20,0,0,51,51,0,4,4,13,0,3,12.2,0.59902765737872,0.1435982549957382,4,-1.3,24,144.6,,
DeMar DeRozan,SAC,25379,blk,24.5,-140,105,mgm,,F,10,,,,closed,,,335,,2449,25.5,-129,-104,25.5,-137,36,2024-12-04 23:42:48,0,0,55,55,2,3,12,5,2,0,25.8,0.66359729312708,0.13759535964642294,4,1.3,14,138.0,,
Jaylen Wells,MEM,25379,blk,11.5,-120,-115,mgm,,F,0,,,,closed,,,335,,6207,11.5,-121,-115,11.5,-137,36,2024-12-04 23:42:51,0,0,55,55,4,1,11,4,0,0,12.8,0.59241359813528,0.0860915965813468,3,1.3,19,139.6,,
Jonathan Kuminga,GSW,25380,blk,20.5,-120,-115,mgm,,F,0,,,,closed,,,335,,5267,20.5,-115,-115,20.5,-120,10,2024-12-05 04:49:17,0,0,13,13,2,2,4,11,0,1,19.2,0.59317680602445,0.1089827243065804,4,-1.3,3,128.9,,
Alex Sarr,WAS,25373,to,18.5,-110,-120,mgm,,F,20,,,,closed,,,336,,6171,17.5,-122,-120,18.5,-125,33,2024-12-05 05:35:16,0,0,41,41,4,1,8,11,0,0,19.8,0.65019678057537,0.2412847629166155,5,1.3,9,155.1,,
Marcus Smart,MEM,25379,to,12.5,-130,-105,mgm,,G,36,,,,closed,,,336,,2901,12.5,-120,-113,12.5,-137,36,2024-12-04 23:42:49,0,0,56,56,2,2,4,6,1,0,11.2,0.5856979650861,0.1435055508823856,4,-1.3,14,155.6,,
Kevon Looney,GSW,25380,to,14.5,-125,-105,mgm,,F,5,,,,closed,,,336,,3029,16.5,-125,-105,14.5,-105,19,2024-12-06 01:37:27,0,0,25,25,0,2,0,3,0,2,15.8,0.55399453778203,0.08160838328872522,3,1.3,5,151.2,,
Dillon Brooks,HOU,25380,to,15.5,-130,-105,mgm,,G,9,,,,closed,,,336,,3352,15.5,-118,-108,17.5,-105,33,2024-12-05 05:13:32,0,0,25,25,3,2,13,9,2,2,16.8,0.59680268061511,0.05588166570365616,3,1.3,16,156.4,,
Jamal Murray,DEN,25374,pr,9.5,-130,100,mgm,,G,27,,,,closed,,,337,,3171,9.5,-130,100,9.5,-137,36,2024-12-04 23:09:30,0,0,72,72,4,1,10,5,0,0,10.8,0.63739594766385,0.12770052278988847,4,1.3,13,69.4,,
Jalen Smith,CHI,25377,pr,6.5,105,-140,mgm,,F,7,,,,closed,,,337,,5126,6.5,105,-140,6.5,-105,33,2024-12-06 00:44:01,0,0,26,26,2,3,5,7,2,0,5.2,0.73148762143623,0.25397877960496573,5,-1.3,12,69.2,,
Tyus Jones,PHO,25378,pr,9.5,-120,-110,mgm,,G,21,,,,closed,,,337,,3028,9.5,-120,-110,9.5,-137,36,2024-12-05 02:04:06,0,0,36,36,3,2,11,9,1,1,10.8,0.63739594766385,0.16855923738372502,4,1.3,27,73.8,,
Desmond Bane,MEM,25379,pr,8.5,-140,105,mgm,,G,22,,,,closed,,,337,,5269,8.5,-133,-103,8.5,-137,36,2024-12-04 23:42:48,0,0,52,52,3,2,9,6,2,0,9.8,0.64421654901354,0.10437122688035427,4,1.3,6,67.2,,
Luguentz Dort,OKC,25375,pa,15.5,-115,-115,mgm,,G,5,,,,closed,,,338,,4691,15.5,-115,-121,16.5,-137,37,2024-12-05 03:44:22,0,0,56,56,1,4,10,11,1,1,16.8,0.59466869775026,0.11177191318526869,4,1.3,21,185.5,,
Jalen Smith,CHI,25377,pa,13.5,-125,-105,mgm,,F,7,,,,closed,,,338,,5126,13.5,-125,-105,13.5,-130,33,2024-12-06 00:44:02,0,0,61,61,2,3,6,6,1,1,12.2,0.61252215462052,0.19587658759244364,4,-1.3,8,180.1,,
Evan Mobley,CLE,25374,pts,2.5,-135,100,mgm,,F,4,,,,closed,,,151,,5316,2.5,-142,110,2.5,-135,33,2024-12-05 04:31:57,0,0,112,112,4,1,13,7,1,1,3.7,0.71456688689993,0.24387569201098924,5,1.2,29,29.7,,
RJ Barrett,TOR,25375,pts,5.5,115,-155,mgm,,F,9,,,,closed,,,151,,4470,5.5,110,-142,5.5,100,33,2024-12-05 04:32:19,0,0,57,57,2,3,9,10,0,2,4.3,0.73666250190554,0.2119286321671786,5,-1.2,4,24.4,,
Tyus Jones,PHO,25378,pts,6.5,-145,105,mgm,,G,21,,,,closed,,,151,,3028,6.5,-145,108,6.5,-137,36,2024-12-05 02:04:06,0,0,63,63,3,2,11,9,1,1,7.7,0.64863068924434,0.09596219906802272,3,1.2,27,28.6,,
Cody Martin,CHA,25376,ast,9.5,-105,-125,mgm,,F,11,,,,closed,,,156,,4526,9.5,-105,-125,9.5,-105,33,2024-12-06 00:08:17,0,0,121,121,2,2,4,9,1,0,8.3,0.63901380815382,0.15022485467687607,4,-1.2,9,110.7,,
Alex Sarr,WAS,25373,pra,6.5,-105,-130,mgm,,F,20,,,,closed,,,157,,6171,6.5,-105,-130,6.5,-125,33,2024-12-05 05:35:14,0,0,68,68,3,2,7,12,0,0,7.7,0.64863068924434,0.26637420281037805,5,1.2,16,44.0,,
Devin Vassell,SAS,25377,pra,2.5,-145,110,mgm,,G,24,,,,closed,,,157,,5135,2.5,-166,120,2.5,-130,33,2024-12-05 05:06:40,0,0,50,50,0,3,0,5,2,1,3.7,0.71456688689993,0.20737163648608864,5,1.2,26,46.0,,
Jalen Brunson,NYK,25376,blk,32.5,-110,-120,mgm,,G,11,,,,closed,,,335,,3514,32.5,-110,-113,32.5,-137,36,2024-12-04 23:09:34,0,0,53,53,3,2,9,12,3,2,33.7,0.55242721378035,0.054633771762486294,3,1.2,17,138.5,,
Brandon Clarke,MEM,25379,blk,9.5,100,-135,mgm,,F,15,,,,closed,,,335,,4488,9.0,100,-135,8.5,-137,36,2024-12-04 23:42:50,0,0,55,55,3,1,5,5,0,0,10.7,0.6711025887343,0.3422051774685999,5,1.2,19,139.6,,
Amen Thompson,HOU,25380,blk,13.5,-110,-120,mgm,,G,1,,,,closed,,,335,,5980,13.5,-110,-120,16.5,100,13,2024-12-05 22:27:32,0,0,13,13,3,2,9,9,0,2,14.7,0.58112042597399,0.109411722313981,4,1.2,9,136.4,,
Aaron Wiggins,OKC,25375,to,12.5,-110,-120,mgm,,G,21,,,,closed,,,336,,5383,11.5,-110,-120,12.5,-113,13,2024-12-05 21:28:09,0,0,40,40,2,1,6,2,1,1,13.7,0.61746819500252,0.17880291773208368,4,1.2,21,159.5,,
Miles McBride,NYK,25376,to,12.5,100,-135,mgm,,G,2,,,,closed,,,336,,5351,12.5,-103,-135,11.5,-129,13,2024-12-05 23:40:16,0,0,48,48,4,1,11,5,1,0,13.7,0.57227107289067,0.14454214578134006,4,1.2,12,155.5,,
Jonathan Kuminga,GSW,25380,to,23.5,-110,-120,mgm,,F,0,,,,closed,,,336,,5267,23.5,-115,-115,23.5,-113,10,2024-12-05 04:49:17,0,0,25,25,1,3,4,11,1,1,22.3,0.58289965755334,0.06864937218112327,3,-1.2,5,151.2,,
Carlton Carrington,WAS,25373,pr,7.5,-110,-120,mgm,,G,8,,,,closed,,,337,,6148,7.5,-117,-117,6.5,-113,10,2024-12-05 16:15:23,0,0,58,58,1,4,6,9,0,0,8.7,0.63981921483812,0.22147304650913813,5,1.2,18,70.5,,
Devin Vassell,SAS,25377,pr,6.5,105,-140,mgm,,G,24,,,,closed,,,337,,5135,6.5,105,-140,5.5,-130,33,2024-12-05 05:09:56,0,0,26,26,0,3,0,5,1,2,7.7,0.64863068924434,0.329692912950897,5,1.2,30,75.8,,
Brandon Clarke,MEM,25379,pr,7.5,105,-140,mgm,,F,15,,,,closed,,,337,,4488,7.5,105,-148,6.5,-140,33,2024-12-05 05:09:26,0,0,52,52,3,2,4,7,0,0,6.3,0.69202568476364,0.18632974530909718,4,-1.2,6,67.2,,
Nick Richards,CHA,25376,pa,20.5,-125,-105,mgm,,C,4,,,,closed,,,338,,5131,20.5,-125,-109,21.5,-120,33,2024-12-05 16:13:31,0,0,69,69,3,1,4,2,0,1,21.7,0.55521382050215,-0.0006151230961300436,2,1.2,5,176.2,,
Matas Buzelis,CHI,25377,pa,12.5,-120,-110,mgm,,F,14,,,,closed,,,338,,6114,12.5,-120,-110,12.5,-120,33,2024-12-06 00:44:03,0,0,61,61,1,2,1,2,0,0,13.7,0.59497752960534,0.09079213760979005,3,1.2,8,180.1,,
Josh Giddey,CHI,25377,pts,7.5,105,-140,mgm,,G,3,,,,closed,,,151,,5360,6.5,-134,104,6.5,-130,33,2024-12-05 04:32:44,0,0,59,59,4,1,13,9,2,2,6.4,0.54232886510054,-0.07029337411335995,2,-1.1,8,24.9,,
Cameron Payne,NYK,25376,ast,6.5,100,-130,mgm,,G,1,,,,closed,,,156,,3031,6.0,100,100,6.5,-105,33,2024-12-05 23:44:27,0,0,121,121,3,0,10,1,1,0,7.6,0.65555593661951,0.3111118732390199,5,1.1,15,112.6,,
Nick Richards,CHA,25376,ast,10.5,-125,-105,mgm,,C,4,,,,closed,,,156,,5131,11.5,-110,-120,12.5,-120,10,2024-12-05 15:30:41,0,0,121,121,3,1,4,2,0,1,11.6,0.51923107709466,-0.06538406122961199,2,1.1,9,110.7,,
Brandin Podziemski,GSW,25380,ast,11.5,-115,-120,mgm,,G,2,,,,closed,,,156,,6003,11.5,-115,-120,12.5,-137,36,2024-12-05 04:16:53,0,0,79,79,3,2,8,8,1,1,10.4,0.61779968417148,0.13263275431438004,4,-1.1,3,107.0,,
Michael Porter,DEN,25374,pra,5.5,-145,105,mgm,,F,1,,,,closed,,,157,,3471,6.5,-145,-134,5.5,-140,10,2024-12-05 04:15:47,0,0,87,87,5,0,12,6,0,2,6.6,0.51083942092891,-0.13685753015460034,1,1.1,14,43.8,,
Devin Booker,PHO,25378,pra,3.5,-160,120,mgm,,G,1,,,,closed,,,157,,3024,3.5,-154,120,4.5,130,33,2024-12-05 05:06:30,0,0,39,39,1,4,8,12,1,2,4.6,0.67429371697855,0.09572729009014375,3,1.1,24,45.2,,
Dejounte Murray,NOR,25378,pra,6.5,105,-140,mgm,,G,5,,,,closed,,,157,,3199,6.5,105,-132,7.5,120,33,2024-12-05 05:06:30,0,0,39,39,1,3,1,3,2,0,5.4,0.70167130412665,0.20286509278854292,5,-1.1,17,44.2,,
Aaron Wiggins,OKC,25375,3pm,0.5,-250,175,mgm,,G,21,,,,closed,,,162,,5383,1.5,126,-162,1.5,152,10,2024-12-05 19:30:48,0,0,35,35,1,2,5,4,1,1,1.6,0.55782540037107,-0.219044439480502,1,1.1,13,13.3,,
Keegan Murray,SAC,25379,3pm,1.5,-185,135,mgm,,F,13,,,,closed,,,162,,5502,1.5,-182,135,1.5,-135,33,2024-12-05 04:32:29,0,0,72,72,2,3,11,11,2,1,2.6,0.7326151184284,0.12862329055185945,4,1.1,17,13.7,,
Bilal Coulibaly,WAS,25373,blk,13.5,-115,-115,mgm,,F,0,,,,closed,,,335,,5988,13.5,-115,-115,13.5,-106,10,2024-12-05 16:15:25,0,0,43,43,1,4,9,9,0,2,14.6,0.55710970188441,0.041552920914331715,3,1.1,13,137.5,,
Davion Mitchell,TOR,25375,blk,10.5,-130,-105,mgm,,G,45,,,,closed,,,335,,5332,10.5,-130,-105,10.5,-121,13,2024-12-06 00:13:40,0,0,44,44,0,4,12,8,1,1,9.4,0.63343454265771,0.23670553566505292,5,-1.1,2,127.2,,
Cameron Payne,NYK,25376,blk,9.5,-110,-120,mgm,,G,1,,,,closed,,,335,,3031,9.5,-110,-125,9.5,-110,33,2024-12-05 23:44:30,0,0,53,53,3,2,10,4,1,1,10.6,0.56324800483772,0.07529164559928359,3,1.1,17,138.5,,
Miles McBride,NYK,25376,blk,12.5,-115,-115,mgm,,G,2,,,,closed,,,335,,5351,12.5,-121,-115,11.5,-133,13,2024-12-05 23:40:13,0,0,53,53,4,1,9,7,1,0,13.6,0.56542992032066,0.05710811190384252,3,1.1,17,138.5,,
Spencer Dinwiddie,DAL,25373,to,11.5,100,-135,mgm,,G,26,,,,closed,,,336,,2885,11.5,100,-135,11.5,-115,33,2024-12-05 19:50:20,0,0,41,41,3,1,4,8,3,1,10.4,0.56130135208262,-0.022919868596920745,2,-1.1,30,171.6,,
Malcolm Brogdon,WAS,25373,to,17.5,-110,-120,mgm,,G,15,,,,closed,,,336,,3242,17.5,-115,-113,20.5,-120,33,2024-12-05 05:35:16,0,0,41,41,3,2,4,3,0,1,18.6,0.55103379302165,0.051973604859513634,3,1.1,9,155.1,,
Nick Richards,CHA,25376,to,19.5,-120,-110,mgm,,C,4,,,,closed,,,336,,5131,20.5,-110,-113,24.5,-118,10,2024-12-05 15:30:41,0,0,48,48,3,1,4,2,0,1,20.6,0.54100567796585,-0.008156257062608363,2,1.1,4,150.5,,
Nikola Vucevic,CHI,25377,to,30.5,-110,-120,mgm,,C,9,,,,closed,,,336,,2373,30.5,-115,-115,30.5,-137,36,2024-12-05 00:55:12,0,0,41,41,4,1,13,9,2,1,29.4,0.52467269475638,-0.038100059613303316,2,-1.1,10,155.2,,
Julian Champagnie,SAS,25377,to,17.5,-130,100,mgm,,F,30,,,,closed,,,336,,5498,17.5,-106,-120,18.5,-137,36,2024-12-05 00:55:14,0,0,41,41,3,2,9,11,0,0,18.6,0.55661286952251,-0.015223384690943864,2,1.1,29,169.3,,
CJ McCollum,NOR,25378,to,23.5,-110,-120,mgm,,G,3,,,,closed,,,336,,2814,23.5,-110,-122,25.5,-137,36,2024-12-05 02:04:06,0,0,40,40,3,2,5,4,1,2,22.4,0.55694378252013,0.021063601286904987,3,-1.1,19,157.0,,
Tyus Jones,PHO,25378,to,14.5,-130,-105,mgm,,G,21,,,,closed,,,336,,3028,14.5,-128,-105,14.5,-137,37,2024-12-05 04:50:45,0,0,40,40,3,2,9,11,1,1,15.6,0.56403807969694,-0.0020864743823369447,2,1.1,26,161.2,,
Klay Thompson,DAL,25373,pr,3.5,-140,105,mgm,,G,31,,,,closed,,,337,,2142,3.5,-140,105,3.5,-130,33,2024-12-05 05:35:17,0,0,58,58,4,1,14,4,2,0,4.6,0.67429371697855,0.1559320862489429,4,1.1,29,75.4,,
