player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Naz Reid,MIN,25102,reb,0.5,-110,-120,mgm,,C,11,,,,closed,,,152,,4499,0.5,-110,-120,0.5,-120,19,2024-10-29 14:17:49,0,0,15,15,4,1,9,12,6,3,0.9,0.5934303402594,0.1329124677679454,4,0.4,6,4.3,,
Jordan Clarkson,UTH,25103,reb,0.5,475,-800,mgm,,G,0,,,,closed,,,152,,2837,0.5,475,-800,0.5,425,19,2024-10-29 22:19:39,0,0,14,14,0,5,1,11,0,3,0.1,0.90483741803596,0.017942095290454957,3,-0.4,1,3.9,,
Keyonte George,UTH,25103,reb,0.5,425,-700,mgm,,G,3,,,,closed,,,152,,5986,0.5,425,-700,0.5,350,19,2024-10-29 06:14:51,0,0,14,14,0,5,1,19,0,3,0.1,0.90483741803596,0.03409990632681137,3,-0.4,1,3.9,,
Daniel Theis,NOR,25104,reb,0.5,-185,135,mgm,,C,10,,,,closed,,,152,,3440,0.5,-185,135,0.5,-190,19,2024-10-29 01:18:50,0,0,12,12,0,0,3,1,2,1,0.9,0.5934303402594,-0.085796502843627,2,0.4,26,6.1,,
John Collins,UTH,25103,ast,11.5,-110,-120,mgm,,F,20,,,,closed,,,156,,3330,11.5,-110,-120,13.5,-120,10,2024-10-29 19:12:41,4,4,122,122,5,0,15,2,3,0,11.9,0.50194900759056,-0.041733712781658105,2,0.4,20,114.0,,
Keyonte George,UTH,25103,ast,15.5,100,-130,mgm,,G,3,,,,closed,,,156,,5986,15.5,100,-122,14.5,-122,10,2024-10-29 06:12:09,4,4,122,122,3,2,9,10,2,1,15.1,0.54863924339937,-0.029330569370345394,2,-0.4,20,114.0,,
Dennis Schroder,BKN,25101,pra,3.5,105,-145,mgm,,G,17,,,,closed,,,157,,2780,3.5,105,-145,3.5,115,33,2024-10-29 04:17:21,1,1,40,40,2,2,7,12,0,2,3.1,0.62483994539905,0.05576404567425686,3,-0.4,20,44.6,,
Aaron Gordon,DEN,25101,pra,6.5,-110,-120,mgm,,F,32,,,,closed,,,157,,2850,6.5,-110,-120,6.5,-120,33,2024-10-29 04:17:20,1,1,40,40,2,2,5,4,0,3,6.9,0.53528482222654,0.021907387887030783,3,0.4,10,43.0,,
Nickeil Alexander-Walker,MIN,25102,pra,1.5,-125,-105,mgm,,G,9,,,,closed,,,157,,4492,1.5,-125,-105,1.5,-130,19,2024-10-29 22:19:27,5,5,72,72,4,1,15,5,3,5,1.9,0.56625100425436,0.019251807657848063,3,0.4,16,44.0,,
Daniel Gafford,DAL,25102,pra,5.5,-110,-120,mgm,,F,21,,,,closed,,,157,,4527,5.5,-110,-115,5.5,-136,10,2024-10-29 05:11:59,5,5,72,72,3,1,16,5,3,4,5.1,0.59841970725613,0.09710279663623839,3,-0.4,5,42.0,,
Jordan Clarkson,UTH,25103,pra,2.5,-150,115,mgm,,G,0,,,,closed,,,157,,2837,2.5,-150,115,2.5,-160,19,2024-10-29 22:19:39,1,1,62,62,5,0,11,1,3,0,2.9,0.55403680144282,-0.07660533092863342,2,0.4,4,41.9,,
Jonathan Kuminga,GSW,25104,pra,4.5,100,-135,mgm,,F,0,,,,closed,,,157,,5267,4.5,112,-138,4.5,-150,19,2024-10-29 01:18:52,0,0,58,58,2,3,7,9,0,3,4.9,0.5417881317722,0.08357626354439995,3,0.4,24,45.2,,
Trayce Jackson-Davis,GSW,25104,pra,6.5,-105,-130,mgm,,F,32,,,,closed,,,157,,5531,6.5,-105,-128,6.5,-105,19,2024-10-29 01:18:54,0,0,58,58,0,5,6,15,3,2,6.1,0.59024489215328,0.04427942457888007,3,-0.4,24,45.2,,
Christian Braun,DEN,25101,stl,0.5,-145,110,mgm,,G,0,,,,closed,,,160,,5464,0.5,-145,110,0.5,-150,19,2024-10-29 05:13:43,0,0,29,29,4,1,15,5,0,2,0.9,0.5934303402594,0.002692643886572421,2,0.4,14,7.9,,
Julian Strawther,DEN,25101,stl,0.5,105,-140,mgm,,G,3,,,,closed,,,160,,5499,0.5,105,-140,0.5,110,19,2024-10-29 06:14:48,0,0,29,29,1,4,7,8,1,0,0.9,0.5934303402594,0.21653219753177,5,0.4,14,7.9,,
Domantas Sabonis,SAC,25103,stl,1.5,140,-190,mgm,,F,11,,,,closed,,,160,,3176,1.5,140,-245,1.5,135,19,2024-10-29 06:14:54,0,0,17,17,0,5,3,17,1,3,1.1,0.69902927576597,0.06693942090595412,3,-0.4,30,10.4,,
Lauri Markkanen,UTH,25103,stl,0.5,-150,110,mgm,,F,23,,,,closed,,,160,,3322,0.5,-150,110,0.5,-155,19,2024-10-29 06:14:49,0,0,17,17,3,2,8,9,1,2,0.9,0.5934303402594,-0.010949432901000034,2,0.4,15,8.0,,
Collin Sexton,UTH,25103,stl,0.5,-110,-120,mgm,,G,2,,,,closed,,,160,,3478,0.5,-122,-104,0.5,-135,19,2024-10-29 06:14:50,0,0,17,17,2,3,10,8,2,3,0.9,0.5934303402594,0.1329124677679454,4,0.4,15,8.0,,
Buddy Hield,GSW,25104,stl,0.5,-155,115,mgm,,G,7,,,,closed,,,160,,3173,0.5,-155,115,0.5,-155,19,2024-10-30 01:17:28,0,0,12,12,4,1,10,8,2,1,0.9,0.5934303402594,-0.023711375702277437,2,0.4,22,9.0,,
Brandin Podziemski,GSW,25104,stl,0.5,-190,140,mgm,,G,2,,,,closed,,,160,,6003,0.5,-190,140,0.5,-190,19,2024-10-30 01:17:27,0,0,12,12,2,3,8,7,2,3,0.9,0.5934303402594,-0.09423790170933688,2,0.4,22,9.0,,
Michael Porter,DEN,25101,3pm,2.5,-110,-120,mgm,,F,1,,,,closed,,,162,,3471,2.5,-110,-120,2.5,-105,33,2024-10-29 04:17:16,0,0,101,101,2,3,11,9,2,1,2.9,0.55403680144282,0.05770662093629264,3,0.4,10,13.0,,
Spencer Dinwiddie,DAL,25102,3pm,0.5,-155,115,mgm,,G,26,,,,closed,,,162,,2885,0.5,-155,115,0.5,-155,19,2024-10-29 23:18:09,0,0,57,57,4,0,8,5,2,0,0.9,0.5934303402594,-0.023711375702277437,2,0.4,1,11.5,,
DeMar DeRozan,SAC,25103,3pm,0.5,-155,115,mgm,,F,10,,,,closed,,,162,,2449,0.5,-155,-115,0.5,-190,19,2024-10-29 06:14:49,0,0,42,42,1,4,8,10,2,1,0.9,0.5934303402594,-0.023711375702277437,2,0.4,26,14.2,,
Jordan Hawkins,NOR,25104,3pm,2.5,110,-145,mgm,,G,24,,,,closed,,,162,,5978,2.5,116,-148,2.5,140,19,2024-10-29 06:14:57,0,0,52,52,1,3,4,5,1,1,2.9,0.55403680144282,0.16347728302992204,4,0.4,8,12.5,,
Jonathan Kuminga,GSW,25104,blk,19.5,-130,-105,mgm,,F,0,,,,closed,,,335,,5267,19.5,-110,-120,22.5,-120,19,2024-10-29 01:18:52,0,0,14,14,3,2,6,10,1,3,19.1,0.54846161341618,0.07080600714587526,3,-0.4,26,145.1,,
Keyonte George,UTH,25103,to,18.5,-105,-125,mgm,,G,3,,,,closed,,,336,,5986,18.5,-106,-120,17.5,-122,10,2024-10-29 06:12:11,3,3,50,50,3,2,9,11,2,1,18.1,0.54549302415784,-0.018112556515888056,2,-0.4,14,156.0,,
Yves Missi,NOR,25104,to,10.5,-120,-110,mgm,,C,21,,,,closed,,,336,,6153,10.5,-128,-110,10.5,-125,19,2024-10-29 06:14:57,0,0,39,39,5,0,15,3,1,0,10.1,0.57272842772253,0.09339063474301168,3,-0.4,12,155.5,,
Rudy Gobert,MIN,25102,pr,14.5,105,-140,mgm,,C,27,,,,closed,,,337,,2809,14.5,105,-140,13.5,-140,19,2024-10-29 07:14:31,0,0,31,31,3,2,7,14,2,8,14.9,0.53412899707923,0.09496444401242154,3,0.4,18,70.5,,
Donte DiVincenzo,MIN,25102,pr,5.5,-110,-120,mgm,,G,0,,,,closed,,,337,,3498,5.5,-110,-120,5.5,-120,10,2024-10-29 05:12:03,0,0,31,31,3,2,12,9,2,1,5.9,0.53812724101278,0.02733382375167087,3,0.4,18,70.5,,
Daniel Gafford,DAL,25102,pr,6.5,100,-135,mgm,,F,21,,,,closed,,,337,,4527,6.5,100,-135,6.5,-135,19,2024-10-29 14:17:56,0,0,31,31,3,1,14,6,3,4,6.1,0.58834234845928,0.024151495466154083,3,-0.4,2,65.4,,
Dorian Finney-Smith,BKN,25101,pa,14.5,-125,-105,mgm,,F,28,,,,closed,,,338,,3222,14.5,-125,-105,14.5,-110,33,2024-10-29 04:17:24,5,5,95,95,3,2,8,7,2,0,14.1,0.5380154689317,0.05041115362855719,3,-0.4,27,190.3,,
Nic Claxton,BKN,25101,pa,19.5,-130,-105,mgm,,C,33,,,,closed,,,338,,4519,19.5,-130,-105,19.5,-125,19,2024-10-29 23:18:16,5,5,95,95,1,2,6,7,3,0,19.9,0.56364868516546,-0.0027754031688015934,2,0.4,27,190.3,,
Kevon Looney,GSW,25104,pa,14.5,-110,-120,mgm,,F,5,,,,closed,,,338,,3029,14.5,-110,-120,14.5,-105,19,2024-10-30 01:17:29,1,1,59,59,2,0,4,0,2,1,14.9,0.50759634958773,-0.030952423514333582,2,0.4,28,190.3,,
Trayce Jackson-Davis,GSW,25104,pa,18.5,-120,-115,mgm,,F,32,,,,closed,,,338,,5531,18.5,-120,-115,19.5,-115,19,2024-10-29 01:18:54,1,1,59,59,0,5,7,14,3,2,18.1,0.52186697494697,-0.024335655533925693,2,-0.4,28,190.3,,
Cameron Johnson,BKN,25101,pts,2.5,-105,-125,mgm,,F,2,,,,closed,,,151,,4558,2.5,-110,-125,2.5,-130,33,2024-10-29 04:17:21,4,4,74,74,2,3,13,9,1,2,2.2,0.62271374999632,0.12088474999337606,4,-0.3,30,29.7,,
Julian Strawther,DEN,25101,pts,1.5,100,-135,mgm,,G,3,,,,closed,,,151,,5499,1.5,100,-135,1.5,105,19,2024-10-29 06:14:48,4,4,74,74,2,3,4,11,0,1,1.2,0.66262726620684,0.1534622782119066,4,-0.3,22,26.7,,
Collin Sexton,UTH,25103,pts,4.5,115,-155,mgm,,G,2,,,,closed,,,151,,3478,4.5,115,-142,5.5,-105,19,2024-10-29 06:14:50,2,2,35,35,0,5,3,17,0,5,4.8,0.52374124637439,0.12604367970493846,4,0.3,13,25.6,,
Walker Kessler,UTH,25103,pts,1.5,140,-190,mgm,,C,24,,,,closed,,,151,,5537,1.5,140,-190,1.5,135,19,2024-10-29 06:14:53,2,2,35,35,2,3,6,9,2,2,1.2,0.66262726620684,0.011378458947282066,3,-0.3,13,25.6,,
Jordan Hawkins,NOR,25104,pts,1.5,120,-160,mgm,,G,24,,,,closed,,,151,,5978,1.5,120,-160,1.5,110,19,2024-10-29 06:14:58,1,1,50,50,2,2,2,6,0,2,1.2,0.66262726620684,0.076769307586115,3,-0.3,15,25.8,,
Dennis Schroder,BKN,25101,reb,0.5,225,-350,mgm,,G,17,,,,closed,,,152,,2780,0.5,225,-350,0.5,210,33,2024-10-29 04:17:25,0,0,14,14,0,4,2,18,0,2,0.2,0.81873075307798,0.05265382538597432,3,-0.3,25,6.1,,
Peyton Watson,DEN,25101,reb,0.5,-150,115,mgm,,F,8,,,,closed,,,152,,5523,0.5,-150,115,0.5,-160,19,2024-10-29 15:18:03,0,0,14,14,3,2,11,4,0,2,0.8,0.55067103588278,-0.08221494019536668,2,0.3,28,6.5,,
Mike Conley,MIN,25102,reb,0.5,325,-500,mgm,,G,10,,,,closed,,,152,,2218,0.5,325,-500,0.5,325,19,2024-10-29 07:14:29,0,0,15,15,0,5,3,14,3,7,0.2,0.81873075307798,-0.01752309630642393,2,-0.3,6,4.3,,
Rudy Gobert,MIN,25102,reb,1.5,115,-150,mgm,,C,27,,,,closed,,,152,,2809,1.5,114,-145,1.5,165,19,2024-10-29 07:14:31,0,0,15,15,1,4,8,13,3,7,1.8,0.53716311297956,0.1549006929060539,4,0.3,6,4.3,,
Spencer Dinwiddie,DAL,25102,reb,0.5,400,-650,mgm,,G,26,,,,closed,,,152,,2885,0.5,400,-650,0.5,400,19,2024-10-29 23:18:09,0,0,15,15,2,2,3,10,0,2,0.2,0.81873075307798,-0.05531066952540764,2,-0.3,9,4.5,,
Daniel Gafford,DAL,25102,reb,1.5,135,-185,mgm,,F,21,,,,closed,,,152,,4527,1.5,118,-150,1.5,110,12,2024-10-29 09:13:16,0,0,15,15,2,2,8,12,4,3,1.2,0.66262726620684,0.020804166859185957,3,-0.3,9,4.5,,
Dereck Lively,DAL,25102,reb,1.5,140,-190,mgm,,C,2,,,,closed,,,152,,5976,1.5,140,-190,0.5,-245,12,2024-10-29 09:13:16,0,0,15,15,3,2,9,9,3,3,1.2,0.66262726620684,0.011378458947282066,3,-0.3,9,4.5,,
Collin Sexton,UTH,25103,reb,0.5,300,-450,mgm,,G,2,,,,closed,,,152,,3478,0.5,300,-450,0.5,275,19,2024-10-29 06:14:50,0,0,14,14,1,4,3,15,0,5,0.2,0.81873075307798,0.0006709204286422799,2,-0.3,1,3.9,,
Jordan Hawkins,NOR,25104,reb,0.5,290,-450,mgm,,G,24,,,,closed,,,152,,5978,0.5,290,-450,0.5,290,19,2024-10-29 06:14:57,0,0,12,12,2,2,2,6,0,2,0.2,0.81873075307798,0.0006709204286422799,2,-0.3,26,6.1,,
Jordan Clarkson,UTH,25103,ast,13.5,-110,-120,mgm,,G,0,,,,closed,,,156,,2837,14.5,-110,-110,14.5,100,10,2024-10-29 19:12:40,4,4,122,122,4,1,8,4,3,0,13.8,0.57826634203264,0.06015496039317342,3,0.3,20,114.0,,
Keegan Murray,SAC,25103,ast,15.5,100,-130,mgm,,F,13,,,,closed,,,156,,5502,15.5,-118,-110,15.5,-128,10,2024-10-29 06:12:07,4,4,122,122,0,5,5,18,2,3,15.8,0.50016295984622,0.00032591969243989105,2,0.3,28,118.6,,
Nic Claxton,BKN,25101,pra,8.5,-110,-120,mgm,,C,33,,,,closed,,,157,,4519,8.5,-110,-110,10.5,104,10,2024-10-29 17:12:24,1,1,40,40,0,4,5,9,3,0,8.2,0.56465299599013,0.03519715931523831,3,-0.3,20,44.6,,
De'Aaron Fox,SAC,25103,pra,4.5,-115,-115,mgm,,G,5,,,,closed,,,157,,3315,4.5,-115,-115,3.5,-154,10,2024-10-29 06:12:08,1,1,62,62,5,0,15,7,3,1,4.2,0.58982702131058,0.10272008331977989,4,-0.3,6,42.0,,
Russell Westbrook,DEN,25101,stl,0.5,-175,130,mgm,,G,4,,,,closed,,,160,,2343,0.5,-175,130,0.5,-160,19,2024-10-29 06:14:47,0,0,29,29,4,1,15,3,2,1,0.8,0.55067103588278,-0.13465980075563144,1,0.3,14,7.9,,
Dennis Schroder,BKN,25101,stl,0.5,-200,145,mgm,,G,17,,,,closed,,,160,,2780,0.5,-200,145,0.5,-190,33,2024-10-29 04:17:24,0,0,29,29,3,1,14,6,1,1,0.8,0.55067103588278,-0.17399344617583,1,0.3,18,8.5,,
Aaron Gordon,DEN,25101,stl,0.5,-155,120,mgm,,F,32,,,,closed,,,160,,2850,0.5,-155,120,0.5,-165,33,2024-10-29 04:17:24,0,0,29,29,0,4,4,5,2,1,0.8,0.55067103588278,-0.09405732806381356,2,0.3,14,7.9,,
Dorian Finney-Smith,BKN,25101,stl,0.5,-185,135,mgm,,F,28,,,,closed,,,160,,3222,0.5,-185,135,0.5,-240,33,2024-10-29 04:17:25,0,0,29,29,2,3,10,5,1,1,0.8,0.55067103588278,-0.1516689447211227,1,0.3,18,8.5,,
Mike Conley,MIN,25102,stl,1.5,165,-225,mgm,,G,10,,,,closed,,,160,,2218,1.5,165,-225,1.5,165,19,2024-10-29 07:14:29,0,0,17,17,3,2,8,9,3,7,1.2,0.66262726620684,-0.04287172659012006,2,-0.3,13,7.9,,
Naz Reid,MIN,25102,stl,0.5,-110,-125,mgm,,C,11,,,,closed,,,160,,4499,0.5,-110,-125,0.5,-110,19,2024-10-29 14:17:49,0,0,17,17,4,1,12,9,3,6,0.8,0.55067103588278,0.05128106850348901,3,0.3,13,7.9,,
Jaden McDaniels,MIN,25102,stl,0.5,-135,100,mgm,,F,3,,,,closed,,,160,,5081,0.5,-140,110,0.5,-130,19,2024-10-29 07:14:31,0,0,17,17,2,3,13,8,4,5,0.8,0.55067103588278,-0.04142449309293855,2,0.3,13,7.9,,
DeMar DeRozan,SAC,25103,stl,1.5,115,-155,mgm,,F,10,,,,closed,,,160,,2449,1.5,120,-155,1.5,110,19,2024-10-29 06:14:49,0,0,17,17,1,4,6,12,1,2,1.2,0.66262726620684,0.09012872827576901,3,-0.3,30,10.4,,
Malik Monk,SAC,25103,stl,0.5,-140,105,mgm,,G,0,,,,closed,,,160,,3313,0.5,-140,105,0.5,-145,19,2024-10-29 06:14:53,0,0,17,17,3,2,10,5,0,1,0.8,0.55067103588278,-0.0559925099152343,2,0.3,30,10.4,,
Kevin Huerter,SAC,25103,stl,0.5,-190,140,mgm,,G,9,,,,closed,,,160,,3502,0.5,-190,140,0.5,-185,19,2024-10-29 06:14:52,0,0,17,17,1,2,8,9,2,1,0.8,0.55067103588278,-0.1595021031262832,1,0.3,30,10.4,,
CJ McCollum,NOR,25104,stl,1.5,145,-200,mgm,,G,3,,,,closed,,,160,,2814,1.5,180,-235,1.5,-110,19,2024-10-29 01:18:51,0,0,12,12,1,4,3,7,1,3,1.2,0.66262726620684,-0.006059100689740027,2,-0.3,6,7.4,,
Brandon Ingram,NOR,25104,stl,0.5,-200,150,mgm,,F,14,,,,closed,,,160,,3167,0.5,-200,150,0.5,-225,19,2024-10-29 01:18:50,0,0,12,12,2,3,10,7,1,3,0.8,0.55067103588278,-0.17399344617583,1,0.3,6,7.4,,
Aaron Gordon,DEN,25101,3pm,0.5,-125,-105,mgm,,F,32,,,,closed,,,162,,2850,0.5,-125,-105,0.5,-125,33,2024-10-29 04:17:17,0,0,101,101,3,1,6,2,1,2,0.8,0.55067103588278,-0.008792135410995994,2,0.3,10,13.0,,
Kyrie Irving,DAL,25102,3pm,2.5,110,-150,mgm,,G,11,,,,closed,,,162,,2074,2.5,110,-140,2.5,124,10,2024-10-29 05:12:01,0,0,57,57,4,1,13,8,5,2,2.8,0.53054631653332,0.11414726471997194,4,0.3,1,11.5,,
P.J. Washington,DAL,25102,3pm,1.5,120,-160,mgm,,F,25,,,,closed,,,162,,4480,1.5,114,-146,1.5,-120,10,2024-10-29 05:11:59,0,0,57,57,4,0,7,9,7,1,1.8,0.53716311297956,0.181758848555032,4,0.3,1,11.5,,
De'Aaron Fox,SAC,25103,3pm,2.5,-140,105,mgm,,G,5,,,,closed,,,162,,3315,2.5,-130,100,2.5,-111,10,2024-10-29 06:12:09,0,0,42,42,3,2,10,13,1,3,2.8,0.53054631653332,-0.09049202880002294,2,0.3,26,14.2,,
Brandin Podziemski,GSW,25104,3pm,1.5,-110,-120,mgm,,G,2,,,,closed,,,162,,6003,1.5,-110,-125,1.5,100,10,2024-10-30 01:12:19,0,0,52,52,1,4,3,13,2,3,1.8,0.53716311297956,0.02549321568825086,3,0.3,27,14.5,,
Cameron Johnson,BKN,25101,blk,16.5,-135,100,mgm,,F,2,,,,closed,,,335,,4558,16.5,-135,-110,17.5,-105,33,2024-10-29 04:17:22,1,1,34,34,4,1,16,6,2,1,16.8,0.51371072680189,-0.10576280890041373,1,0.3,27,145.8,,
Jalen Wilson,BKN,25101,blk,7.5,-135,100,mgm,,F,22,,,,closed,,,335,,5992,7.5,-135,100,7.5,-135,19,2024-10-29 23:18:17,1,1,34,34,1,1,10,5,1,0,7.2,0.53369110920713,0.06738221841426006,3,-0.3,27,145.8,,
Nikola Jokic,DEN,25101,to,40.5,-115,-120,mgm,,C,15,,,,closed,,,336,,2918,40.5,-115,-120,41.5,-105,33,2024-10-29 04:17:23,1,1,56,56,3,2,13,4,3,0,40.2,0.52794695199135,-0.032097254682525,2,-0.3,18,156.7,,
Julian Strawther,DEN,25101,to,8.5,-120,-110,mgm,,G,3,,,,closed,,,336,,5499,8.5,-120,-110,9.5,100,19,2024-10-29 06:14:48,1,1,56,56,2,3,8,7,1,0,8.2,0.56036471167882,0.06978717684138358,3,-0.3,18,156.7,,
Daniel Gafford,DAL,25102,to,12.5,-125,-105,mgm,,F,21,,,,closed,,,336,,4527,13.5,-115,-113,14.5,-104,10,2024-10-29 05:12:00,0,0,51,51,4,0,19,2,6,1,12.8,0.57401615658718,0.12069821047973228,4,0.3,3,149.8,,
John Collins,UTH,25103,to,18.5,-115,-115,mgm,,F,20,,,,closed,,,336,,3330,19.5,-115,-115,22.5,-111,10,2024-10-29 19:12:41,3,3,50,50,5,0,15,2,3,0,18.2,0.61316376957005,0.14634965615270223,4,-0.3,14,156.0,,
Keegan Murray,SAC,25103,to,21.5,-115,-115,mgm,,F,13,,,,closed,,,336,,5502,21.5,-125,-105,22.5,-113,10,2024-10-29 06:12:08,3,3,50,50,1,4,9,14,3,2,21.2,0.52072069280605,-0.026478704753906457,2,-0.3,24,160.6,,
CJ McCollum,NOR,25104,to,25.5,-105,-130,mgm,,G,3,,,,closed,,,336,,2814,24.5,-113,-113,25.5,-125,19,2024-10-29 01:18:51,0,0,39,39,3,2,6,4,2,2,25.8,0.55298896688578,0.07964512582461813,3,0.3,12,155.5,,
Kevon Looney,GSW,25104,to,12.5,-110,-120,mgm,,F,5,,,,closed,,,336,,3029,12.5,-110,-120,12.5,-105,19,2024-10-30 01:17:29,0,0,39,39,2,0,4,0,3,0,12.8,0.50288151464205,-0.03995347204699545,2,0.3,26,161.6,,
Michael Porter,DEN,25101,pr,8.5,100,-135,mgm,,F,1,,,,closed,,,337,,3471,8.5,100,-135,9.5,130,33,2024-10-29 04:17:23,0,0,11,11,4,1,16,4,0,3,8.2,0.55595406914037,-0.03222810186676328,2,-0.3,13,69.7,,
Nickeil Alexander-Walker,MIN,25102,pr,3.5,-130,-105,mgm,,G,9,,,,closed,,,337,,4492,3.5,-130,-105,3.5,-140,19,2024-10-29 22:19:28,0,0,31,31,5,0,18,3,2,6,3.8,0.5265151567403,-0.06847318422869991,2,0.3,18,70.5,,
Buddy Hield,GSW,25104,pr,7.5,115,-150,mgm,,G,7,,,,closed,,,337,,3173,7.5,110,-140,7.5,100,12,2024-10-30 01:13:27,0,0,10,10,0,5,2,17,0,4,7.2,0.56894123888215,-0.051764601863083404,2,-0.3,27,74.0,,
Moses Moody,GSW,25104,pr,4.5,-150,110,mgm,,G,4,,,,closed,,,337,,5352,4.5,-150,110,4.5,-155,19,2024-10-30 01:17:27,0,0,10,10,0,4,1,6,0,3,4.2,0.58573222913347,0.2300376811802871,5,-0.3,27,74.0,,
Nikola Jokic,DEN,25101,pa,48.5,-105,-125,mgm,,C,15,,,,closed,,,338,,2918,48.5,-115,-115,49.5,-105,33,2024-10-29 04:17:24,5,5,95,95,3,2,13,4,3,0,48.8,0.50231786178654,-0.01928417460723142,2,0.3,18,183.3,,
Donte DiVincenzo,MIN,25102,pa,17.5,-105,-125,mgm,,G,0,,,,closed,,,338,,3498,17.5,-110,-120,18.5,-104,10,2024-10-29 05:12:03,3,3,94,94,1,4,8,13,2,1,17.2,0.51872917935748,-0.06628747715653605,2,-0.3,13,181.6,,
Nic Claxton,BKN,25101,pts,1.5,-175,130,mgm,,C,33,,,,closed,,,151,,4519,1.5,-175,130,1.5,-175,19,2024-10-29 23:18:16,4,4,74,74,2,1,11,2,3,0,1.7,0.50675448505762,-0.20367152348088285,1,0.2,30,29.7,,
Peyton Watson,DEN,25101,pts,0.5,-155,115,mgm,,F,8,,,,closed,,,151,,5523,0.5,-155,115,0.5,-175,19,2024-10-29 15:18:03,4,4,74,74,4,1,12,3,0,2,0.7,0.50341469620859,-0.1718016288181261,1,0.2,22,26.7,,
Kyrie Irving,DAL,25102,pts,4.5,-105,-125,mgm,,G,11,,,,closed,,,151,,2074,4.5,-105,-120,4.5,-138,10,2024-10-29 05:12:01,0,0,54,54,3,2,15,6,3,4,4.7,0.50539121391521,-0.013283820451256645,2,0.2,3,23.4,,
Luka Doncic,DAL,25102,pts,8.5,110,-150,mgm,,G,77,,,,closed,,,151,,3469,8.5,100,-130,9.5,118,10,2024-10-29 05:11:58,0,0,54,54,2,3,6,10,3,5,8.3,0.55074833239565,-0.08208611267391663,2,-0.2,3,23.4,,
Keyonte George,UTH,25103,pts,5.5,115,-150,mgm,,G,3,,,,closed,,,151,,5986,5.5,110,-140,5.5,102,10,2024-10-29 06:12:09,2,2,35,35,2,3,9,11,1,2,5.3,0.56347339228807,-0.06087767951988332,2,-0.2,13,25.6,,
Russell Westbrook,DEN,25101,reb,0.5,160,-225,mgm,,G,4,,,,closed,,,152,,2343,0.5,160,-225,0.5,170,19,2024-10-29 06:14:47,0,0,14,14,4,1,10,8,1,2,0.3,0.74081822068172,0.07007076320692884,3,-0.2,28,6.5,,
Aaron Gordon,DEN,25101,reb,0.5,120,-160,mgm,,F,32,,,,closed,,,152,,2850,0.5,105,-160,0.5,110,33,2024-10-29 04:17:25,0,0,14,14,0,4,2,7,2,1,0.7,0.50341469620859,0.10751233165889806,4,0.2,28,6.5,,
Cameron Johnson,BKN,25101,reb,0.5,140,-190,mgm,,F,2,,,,closed,,,152,,4558,0.5,140,-190,0.5,135,33,2024-10-29 04:17:25,0,0,14,14,3,2,9,13,0,3,0.3,0.74081822068172,0.13072254735630945,4,-0.2,25,6.1,,
Donte DiVincenzo,MIN,25102,reb,0.5,225,-350,mgm,,G,0,,,,closed,,,152,,3498,0.5,225,-350,0.5,220,19,2024-10-29 14:17:55,0,0,15,15,0,5,4,17,0,3,0.3,0.74081822068172,-0.047519430552074304,2,-0.2,6,4.3,,
P.J. Washington,DAL,25102,reb,0.5,-135,100,mgm,,F,25,,,,closed,,,152,,4480,0.5,-135,100,0.5,-125,19,2024-10-29 07:14:33,0,0,15,15,4,0,11,5,5,3,0.7,0.50341469620859,-0.12368552882208406,1,0.2,9,4.5,,
Nickeil Alexander-Walker,MIN,25102,reb,0.5,240,-350,mgm,,G,9,,,,closed,,,152,,4492,0.5,240,-350,0.5,250,19,2024-10-29 22:19:28,0,0,15,15,2,3,7,14,3,5,0.3,0.74081822068172,-0.047519430552074304,2,-0.2,6,4.3,,
Domantas Sabonis,SAC,25103,reb,0.5,-120,-110,mgm,,F,11,,,,closed,,,152,,3176,0.5,-128,100,0.5,-155,19,2024-10-29 06:14:54,0,0,14,14,1,4,6,14,2,2,0.7,0.50341469620859,-0.07707305695091826,2,0.2,30,6.6,,
John Collins,UTH,25103,reb,0.5,-160,120,mgm,,F,20,,,,closed,,,152,,3330,0.5,-160,120,0.5,-160,19,2024-10-30 00:17:48,0,0,14,14,5,0,13,4,2,1,0.7,0.50341469620859,-0.1819511186610412,1,0.2,1,3.9,,
Cody Williams,UTH,25103,reb,0.5,155,-210,mgm,,F,5,,,,closed,,,152,,6163,0.5,155,-210,0.5,165,19,2024-10-30 00:17:48,0,0,14,14,0,1,2,7,0,2,0.3,0.74081822068172,0.09358880195872948,3,-0.2,1,3.9,,
Javonte Green,NOR,25104,reb,0.5,125,-165,mgm,,F,4,,,,closed,,,152,,4768,0.5,125,-165,0.5,135,19,2024-10-29 06:14:58,0,0,12,12,5,0,9,3,0,1,0.7,0.50341469620859,0.1326830664693276,4,0.2,26,6.1,,
