player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jalen Green,HOU,25056,ast,20.5,-105,-125,dk,,G,4,,,,closed,,,156,,5252,19.5,-114,-115,20.5,-122,10,2024-10-19 05:12:12,3,3,148,148,2,3,10,13,3,0,20.4,0.5358652278725,0.04621306394154767,3,-0.1,15,112.6,,
Jordan Clarkson,UTH,25058,ast,15.5,-115,-115,dk,,G,0,,,,closed,,,156,,2837,15.5,-115,-115,15.5,-110,33,2024-10-20 04:19:50,1,1,140,140,4,1,8,4,2,1,15.4,0.53390179514846,-0.0018357742876616845,2,-0.1,17,113.1,,
Walker Kessler,UTH,25058,ast,7.5,-130,100,dk,,C,24,,,,closed,,,156,,5537,7.5,-115,-105,7.5,-110,27,2024-10-20 04:18:25,1,1,140,140,4,1,9,6,1,1,7.6,0.51142121233407,-0.09517785510126076,2,0.1,17,113.1,,
Ivica Zubac,LAC,25059,ast,13.5,-105,-125,dk,,C,40,,,,closed,,,156,,3190,13.5,-110,-110,11.5,-140,19,2024-10-18 18:16:50,0,0,159,159,2,3,14,10,4,1,13.6,0.50058535933566,-0.02266667939228295,2,0.1,18,113.5,,
Tobias Harris,DET,25051,pra,6.5,105,-135,dk,,F,12,,,,closed,,,157,,2252,6.5,105,-130,5.5,-156,10,2024-10-18 05:12:18,0,0,66,66,1,4,13,10,2,2,6.4,0.54232886510054,-0.055946049639800766,2,-0.1,13,43.6,,
Andrew Nembhard,IND,25051,pra,2.5,-120,-110,dk,,G,2,,,,closed,,,157,,5454,2.5,-120,-140,2.5,-135,19,2024-10-18 18:16:38,0,0,66,66,1,2,2,5,1,2,2.6,0.54381311588333,-0.0030092875472282343,2,0.1,7,42.4,,
Jaden Ivey,DET,25051,pra,3.5,120,-154,dk,,G,23,,,,closed,,,157,,5484,3.5,120,-154,3.5,-113,10,2024-10-18 05:12:17,0,0,66,66,1,4,14,8,2,2,3.4,0.5583570552829,-0.07907342829963243,2,-0.1,13,43.6,,
Dorian Finney-Smith,BKN,25052,pra,4.5,114,-145,dk,,F,28,,,,closed,,,157,,3222,4.5,115,-145,4.5,110,19,2024-10-19 19:18:18,1,1,38,38,0,5,7,7,3,2,4.6,0.51323400079571,0.09832076170281945,3,0.1,18,44.6,,
De'Andre Hunter,ATL,25052,pra,3.5,110,-140,dk,,F,12,,,,closed,,,157,,4475,3.5,100,-135,3.5,100,19,2024-10-19 19:18:19,1,1,38,38,3,2,6,3,3,2,3.6,0.51521611046615,0.08195383197891504,3,0.1,10,43.0,,
Onyeka Okongwu,ATL,25052,pra,6.5,120,-154,dk,,C,17,,,,closed,,,157,,5098,5.5,-134,105,6.5,115,19,2024-10-22 21:22:57,1,1,38,38,3,2,11,8,3,0,6.4,0.6162563382042,0.35576394404923994,5,-0.1,10,43.0,,
Kentavious Caldwell-Pope,ORL,25053,pra,2.5,124,-160,dk,,G,3,,,,closed,,,157,,2802,2.5,118,-144,2.5,110,19,2024-10-19 00:18:25,0,0,76,76,1,4,8,15,0,3,2.4,0.56970874665751,-0.07422328668154621,2,-0.1,28,46.1,,
Terry Rozier,MIA,25053,pra,3.5,114,-145,dk,,G,2,,,,closed,,,157,,3047,3.5,110,-140,3.5,-166,10,2024-10-18 23:11:55,0,0,76,76,0,5,7,10,2,1,3.4,0.5583570552829,-0.0565691134875137,2,-0.1,2,41.0,,
Tyrese Maxey,PHI,25054,pra,3.5,-105,-125,dk,,G,0,,,,closed,,,157,,5146,3.5,-105,-115,3.5,-140,19,2024-10-21 21:19:33,1,1,62,62,3,2,6,7,3,1,3.6,0.53663266790079,0.04771139923487566,3,0.1,25,45.5,,
Isaac Okoro,CLE,25055,pra,2.5,135,-175,dk,,F,35,,,,closed,,,157,,5106,2.5,125,-175,2.5,125,19,2024-10-23 18:24:27,0,0,61,61,2,3,5,13,1,3,2.6,0.51842957593605,0.21830950344971756,5,0.1,8,42.4,,
Evan Mobley,CLE,25055,pra,9.5,100,-130,dk,,F,4,,,,closed,,,157,,5316,9.5,100,-130,9.5,-146,10,2024-10-20 06:12:16,0,0,61,61,4,1,11,11,3,1,9.6,0.50886206014636,0.01772412029272008,3,0.1,8,42.4,,
Jalen Green,HOU,25056,pra,4.5,-120,-110,dk,,G,4,,,,closed,,,157,,5252,4.5,-128,104,4.5,-128,10,2024-10-19 05:12:14,0,0,51,51,2,3,11,12,1,2,4.4,0.55118380854432,0.052259998130065544,3,-0.1,9,42.9,,
Brandon Miller,CHA,25056,pra,4.5,130,-166,dk,,F,24,,,,closed,,,157,,5982,4.5,125,-165,3.5,-165,19,2024-10-19 05:16:52,0,0,51,51,3,2,10,8,1,2,4.6,0.53210357637472,0.22383822566185618,5,0.1,21,44.7,,
Zach LaVine,CHI,25057,pra,4.5,130,-166,dk,,G,8,,,,closed,,,157,,2912,4.5,124,-152,3.5,-150,19,2024-10-18 22:17:08,0,0,48,48,2,3,11,9,1,0,4.6,0.53210357637472,0.22383822566185618,5,0.1,24,45.2,,
Dejounte Murray,NOR,25057,pra,5.5,-120,-110,dk,,G,5,,,,closed,,,157,,3199,5.5,-132,105,5.5,-125,19,2024-10-18 22:17:04,0,0,48,48,2,3,2,3,3,1,5.6,0.52891868652586,-0.030315741369256577,2,0.1,26,45.8,,
Collin Sexton,UTH,25058,pra,2.5,-135,105,dk,,G,2,,,,closed,,,157,,3478,2.5,-115,-110,2.5,-135,27,2024-10-20 04:18:24,0,0,73,73,3,2,8,12,1,2,2.6,0.54381311588333,-0.05336235383272181,2,0.1,12,43.5,,
Nicolas Batum,LAC,25059,pra,3.5,-115,-115,dk,,F,33,,,,closed,,,157,,2394,3.5,-110,-110,3.5,-140,33,2024-10-22 23:32:16,3,3,86,86,1,3,4,11,0,2,3.6,0.51521611046615,-0.03676988043285001,2,0.1,17,44.1,,
Kyle Anderson,GSW,25060,pra,2.5,-140,110,dk,,F,1,,,,closed,,,157,,2942,2.5,-130,100,2.5,-130,19,2024-10-23 22:25:12,0,0,61,61,0,3,2,4,2,0,2.4,0.56970874665751,0.19638836798077108,4,-0.1,23,45.1,,
Obi Toppin,IND,25051,stl,0.5,-115,-115,dk,,F,1,,,,closed,,,160,,5091,0.5,-110,-120,0.5,-125,19,2024-10-22 22:23:05,0,0,17,17,2,3,8,11,2,2,0.6,0.54881163609403,0.02603914574101268,3,0.1,28,9.9,,
Jaden Ivey,DET,25051,stl,0.5,-180,140,dk,,G,23,,,,closed,,,160,,5484,0.5,-170,128,0.5,-155,24,2024-10-18 11:18:46,0,0,17,17,4,1,17,6,3,1,0.6,0.54881163609403,-0.14629301052039767,1,0.1,17,8.2,,
Jalen Duren,DET,25051,stl,0.5,-130,100,dk,,C,0,,,,closed,,,160,,5487,0.5,-125,-105,0.5,-130,24,2024-10-18 11:18:46,0,0,17,17,2,3,7,12,1,3,0.6,0.60653065971263,0.0730927056454223,3,0.1,17,8.2,,
Clint Capela,ATL,25052,stl,0.5,124,-160,dk,,C,15,,,,closed,,,160,,2906,0.5,105,-160,0.5,115,19,2024-10-19 19:18:19,0,0,16,16,5,0,13,10,2,3,0.6,0.60653065971263,0.35862867775629115,5,0.1,14,7.9,,
De'Andre Hunter,ATL,25052,stl,0.5,-115,-115,dk,,F,12,,,,closed,,,160,,4475,0.5,-135,-115,0.5,-130,19,2024-10-19 19:18:19,0,0,16,16,1,4,3,6,3,2,0.6,0.60653065971263,0.13394862468013435,4,0.1,14,7.9,,
Onyeka Okongwu,ATL,25052,stl,0.5,124,-160,dk,,C,17,,,,closed,,,160,,5098,0.5,120,-160,0.5,120,19,2024-10-22 21:22:58,0,0,16,16,3,2,7,9,1,2,0.6,0.60653065971263,0.35862867775629115,5,0.1,14,7.9,,
Jimmy Butler,MIA,25053,stl,1.5,105,-135,dk,,F,22,,,,closed,,,160,,2052,1.5,120,-154,1.5,125,19,2024-10-19 00:18:27,0,0,23,23,2,3,6,9,1,2,1.6,0.5249309467861,0.07610844091150493,3,0.1,7,7.5,,
Wendell Carter,ORL,25053,stl,0.5,-154,120,dk,,C,34,,,,closed,,,160,,3472,0.5,-130,100,0.5,-130,19,2024-10-19 00:18:25,0,0,23,23,3,2,8,3,1,2,0.6,0.54881163609403,-0.09481717163711928,2,0.1,4,7.0,,
Duncan Robinson,MIA,25053,stl,0.5,124,-160,dk,,F,55,,,,closed,,,160,,3564,0.5,124,-190,0.5,140,19,2024-10-22 23:23:18,0,0,23,23,1,4,4,10,1,1,0.6,0.60653065971263,0.35862867775629115,5,0.1,7,7.5,,
Cole Anthony,ORL,25053,stl,0.5,110,-140,dk,,G,50,,,,closed,,,160,,5090,0.5,110,-190,0.5,145,19,2024-10-23 22:24:47,0,0,23,23,0,0,1,1,2,1,0.6,0.54881163609403,0.1525044357974632,4,0.1,4,7.0,,
Eric Gordon,PHI,25054,stl,0.5,-220,170,dk,,G,23,,,,closed,,,160,,2187,0.5,-225,160,0.5,-210,19,2024-10-22 16:22:44,0,0,27,27,0,1,1,5,1,2,0.6,0.54881163609403,-0.20172852931777446,1,0.1,10,7.7,,
Brook Lopez,MIL,25054,stl,0.5,124,-160,dk,,C,11,,,,closed,,,160,,2286,0.5,124,-190,0.5,140,19,2024-10-21 21:19:32,0,0,27,27,2,2,11,7,1,3,0.6,0.60653065971263,0.35862867775629115,5,0.1,8,7.6,,
Bobby Portis,MIL,25054,stl,0.5,-105,-125,dk,,F,9,,,,closed,,,160,,3027,0.5,105,-145,0.5,105,12,2024-10-22 23:15:21,0,0,27,27,4,1,9,8,3,1,0.6,0.54881163609403,0.07148938475501099,3,0.1,8,7.6,,
Pat Connaughton,MIL,25054,stl,0.5,135,-175,dk,,G,24,,,,closed,,,160,,3062,0.5,130,-175,0.5,140,12,2024-10-22 23:15:20,0,0,27,27,0,2,0,7,0,4,0.6,0.54881163609403,0.2897073448209707,5,0.1,8,7.6,,
Taurean Prince,MIL,25054,stl,0.5,-105,-125,dk,,F,12,,,,closed,,,160,,3224,0.5,-122,-104,0.5,110,19,2024-10-22 18:22:44,0,0,27,27,3,2,13,8,0,2,0.6,0.54881163609403,0.07148938475501099,3,0.1,8,7.6,,
Donovan Mitchell,CLE,25055,stl,1.5,-105,-125,dk,,G,45,,,,closed,,,160,,3326,1.5,100,-135,1.5,-110,19,2024-10-20 22:17:44,0,0,24,24,5,0,12,9,3,2,1.6,0.55782540037107,0.08908768643875564,3,0.1,27,9.7,,
Dean Wade,CLE,25055,stl,0.5,-145,114,dk,,F,32,,,,closed,,,160,,4651,0.5,-145,105,0.5,-145,19,2024-10-23 15:20:42,0,0,24,24,2,1,7,5,2,0,0.6,0.54881163609403,-0.07269758039284574,2,0.1,27,9.7,,
Davion Mitchell,TOR,25055,stl,0.5,114,-145,dk,,G,45,,,,closed,,,160,,5332,0.5,114,-145,0.5,120,19,2024-10-22 23:23:09,0,0,24,24,2,1,11,9,2,0,0.6,0.60653065971263,0.29797561178502807,5,0.1,9,7.6,,
Fred VanVleet,HOU,25056,stl,1.5,-105,-125,dk,,G,5,,,,closed,,,160,,3247,1.5,-105,-125,1.5,100,19,2024-10-19 05:16:51,0,0,15,15,1,4,12,9,1,2,1.4,0.59183271345986,0.06529888422774799,3,-0.1,12,7.8,,
Jabari Smith,HOU,25056,stl,0.5,-105,-125,dk,,F,10,,,,closed,,,160,,5482,0.5,100,-125,0.5,100,19,2024-10-19 05:16:49,0,0,15,15,1,4,5,17,0,2,0.6,0.54881163609403,0.07148938475501099,3,0.1,12,7.8,,
Dejounte Murray,NOR,25057,stl,1.5,135,-175,dk,,G,5,,,,closed,,,160,,3199,1.5,115,-175,1.5,115,19,2024-10-18 22:17:04,0,0,20,20,4,1,4,2,3,2,1.4,0.59183271345986,-0.06997716456307718,2,-0.1,19,8.6,,
Walker Kessler,UTH,25058,stl,0.5,100,-130,dk,,C,24,,,,closed,,,160,,5537,0.5,100,-130,0.5,110,27,2024-10-20 04:18:25,0,0,29,29,2,3,4,8,1,1,0.6,0.60653065971263,0.21306131942525997,5,0.1,23,9.2,,
James Harden,LAC,25059,stl,1.5,154,-200,dk,,G,1,,,,closed,,,160,,2332,1.5,165,-225,1.5,170,19,2024-10-18 18:16:48,0,0,23,23,2,3,11,13,1,2,1.4,0.59183271345986,-0.11225092981021001,1,-0.1,16,8.1,,
Ivica Zubac,LAC,25059,stl,0.5,-130,100,dk,,C,40,,,,closed,,,160,,3190,0.5,-130,100,0.5,-125,19,2024-10-18 18:16:50,0,0,23,23,1,4,10,14,2,3,0.6,0.60653065971263,0.0730927056454223,3,0.1,16,8.1,,
Trayce Jackson-Davis,GSW,25060,stl,0.5,-105,-125,dk,,F,32,,,,closed,,,160,,5531,0.5,-130,-105,0.5,-110,19,2024-10-19 22:18:30,0,0,26,26,1,4,5,14,2,0,0.6,0.54881163609403,0.07148938475501099,3,0.1,29,10.2,,
Myles Turner,IND,25051,3pm,1.5,-145,114,dk,,C,33,,,,closed,,,162,,3020,1.5,-140,110,1.5,-122,10,2024-10-18 05:12:18,0,0,46,46,2,3,10,9,1,5,1.6,0.55782540037107,-0.057467426959226575,2,0.1,25,14.2,,
Jalen Johnson,ATL,25052,3pm,1.5,-105,-125,dk,,F,1,,,,closed,,,162,,5353,1.5,105,-140,1.5,120,19,2024-10-19 19:18:16,0,0,51,51,3,2,12,9,0,4,1.4,0.59183271345986,0.06529888422774799,3,-0.1,10,13.0,,
Kentavious Caldwell-Pope,ORL,25053,3pm,1.5,-175,135,dk,,G,3,,,,closed,,,162,,2802,1.5,-130,102,1.5,-130,10,2024-10-18 23:11:53,0,0,59,59,4,1,10,13,1,2,1.6,0.5249309467861,-0.1751085121932715,1,0.1,16,13.6,,
Gary Harris,ORL,25053,3pm,1.5,135,-175,dk,,G,14,,,,closed,,,162,,2875,1.5,155,-205,1.5,150,19,2024-10-22 22:23:20,0,0,59,59,1,1,3,3,1,2,1.6,0.55782540037107,0.31088969087201446,5,0.1,16,13.6,,
Duncan Robinson,MIA,25053,3pm,1.5,100,-130,dk,,F,55,,,,closed,,,162,,3564,1.5,-120,-130,1.5,-120,19,2024-10-22 23:23:18,0,0,59,59,3,2,10,4,2,1,1.6,0.55782540037107,0.11565080074213996,4,0.1,3,11.9,,
Franz Wagner,ORL,25053,3pm,1.5,114,-145,dk,,F,22,,,,closed,,,162,,5340,1.5,125,-165,1.5,108,10,2024-10-18 23:11:57,0,0,59,59,1,4,12,11,1,2,1.6,0.55782540037107,0.1937463567940897,4,0.1,16,13.6,,
Taurean Prince,MIL,25054,3pm,1.5,-120,-110,dk,,F,12,,,,closed,,,162,,3224,1.5,-120,-110,1.5,-120,19,2024-10-22 18:22:44,0,0,48,48,5,0,13,8,2,0,1.6,0.55782540037107,0.022679900680294962,3,0.1,7,12.5,,
Caleb Martin,PHI,25054,3pm,1.5,150,-195,dk,,G,16,,,,closed,,,162,,4776,1.5,114,-195,1.5,114,12,2024-10-23 20:15:46,0,0,48,48,0,5,2,14,0,2,1.6,0.55782540037107,0.394563500927675,5,0.1,20,13.8,,
Caris LeVert,CLE,25055,3pm,1.5,120,-154,dk,,G,3,,,,closed,,,162,,3214,1.5,114,-146,1.5,110,19,2024-10-23 17:23:17,0,0,35,35,2,3,10,7,1,2,1.6,0.55782540037107,0.2272158808163539,5,0.1,11,13.3,,
Donovan Mitchell,CLE,25055,3pm,3.5,130,-166,dk,,G,45,,,,closed,,,162,,3326,3.5,130,-166,3.5,124,10,2024-10-20 06:12:17,0,0,35,35,4,1,11,10,1,4,3.6,0.53663266790079,0.23425513617181704,5,0.1,11,13.3,,
Evan Mobley,CLE,25055,3pm,0.5,145,-188,dk,,F,4,,,,closed,,,162,,5316,0.5,130,-188,0.5,155,19,2024-10-20 22:17:44,0,0,35,35,3,2,12,9,2,1,0.4,0.67032004603564,0.026873262012044263,3,-0.1,11,13.3,,
Scottie Barnes,TOR,25055,3pm,1.5,140,-180,dk,,F,4,,,,closed,,,162,,5318,1.5,130,-175,1.5,-118,10,2024-10-20 06:12:15,0,0,35,35,5,0,7,3,0,4,1.6,0.55782540037107,0.33878096089056786,5,0.1,18,13.6,,
Jalen Green,HOU,25056,3pm,2.5,-135,105,dk,,G,4,,,,closed,,,162,,5252,2.5,-125,-102,2.5,-162,10,2024-10-19 05:12:12,0,0,48,48,2,3,11,12,2,1,2.4,0.56970874665751,0.16790293064789563,4,-0.1,19,13.7,,
Nikola Vucevic,CHI,25057,3pm,1.5,150,-195,dk,,C,9,,,,closed,,,162,,2373,1.5,140,-190,1.5,140,19,2024-10-18 22:17:07,0,0,60,60,4,1,15,7,1,2,1.6,0.55782540037107,0.394563500927675,5,0.1,27,14.5,,
CJ McCollum,NOR,25057,3pm,3.5,124,-160,dk,,G,3,,,,closed,,,162,,2814,3.5,105,-140,2.5,-175,19,2024-10-18 22:17:08,0,0,60,60,1,4,3,7,1,0,3.6,0.51521611046615,0.154084087444176,4,0.1,17,13.6,,
Dejounte Murray,NOR,25057,3pm,2.5,114,-145,dk,,G,5,,,,closed,,,162,,3199,2.5,104,-132,2.5,110,19,2024-10-18 22:17:04,0,0,60,60,1,4,1,5,2,3,2.4,0.56970874665751,-0.03738866944075886,2,-0.1,17,13.6,,
Patrick Williams,CHI,25057,3pm,1.5,165,-215,dk,,F,44,,,,closed,,,162,,5132,1.5,155,-210,1.5,160,19,2024-10-18 22:17:06,0,0,60,60,4,1,8,5,0,2,1.6,0.5249309467861,0.39106700898316493,5,0.1,27,14.5,,
Collin Sexton,UTH,25058,3pm,1.5,-120,-110,dk,,G,2,,,,closed,,,162,,3478,1.5,-118,-110,1.5,-130,27,2024-10-20 04:18:24,0,0,48,48,3,2,12,7,1,2,1.6,0.55782540037107,0.022679900680294962,3,0.1,15,13.4,,
Keyonte George,UTH,25058,3pm,2.5,130,-166,dk,,G,3,,,,closed,,,162,,5986,2.5,140,-190,2.5,135,27,2024-10-20 04:18:24,0,0,48,48,2,3,9,11,0,3,2.4,0.56970874665751,-0.0870932131873634,2,-0.1,15,13.4,,
Devin Booker,PHO,25059,3pm,2.5,124,-160,dk,,G,1,,,,closed,,,162,,3024,2.5,124,-160,2.5,100,19,2024-10-18 18:16:45,0,0,56,56,5,0,12,9,4,2,2.4,0.56970874665751,-0.07422328668154621,2,-0.1,9,12.8,,
Tyus Jones,PHO,25059,3pm,1.5,-125,-105,dk,,G,21,,,,closed,,,162,,3028,1.5,-108,-120,1.5,-105,19,2024-10-18 18:16:46,0,0,56,56,4,1,12,8,0,4,1.6,0.5249309467861,-0.05512429578502004,2,0.1,9,12.8,,
Andrew Wiggins,GSW,25060,3pm,1.5,124,-160,dk,,F,22,,,,closed,,,162,,2945,1.5,126,-162,1.5,130,19,2024-10-19 22:18:30,0,0,61,61,5,0,14,5,3,1,1.6,0.55782540037107,0.24952889683119672,5,0.1,22,14.0,,
Anfernee Simons,POR,25060,3pm,3.5,-115,-115,dk,,G,1,,,,closed,,,162,,3536,3.5,-105,-130,3.5,-110,19,2024-10-19 22:18:28,0,0,61,61,2,3,4,14,1,2,3.6,0.51521611046615,-0.03676988043285001,2,0.1,8,12.5,,
Deni Avdija,POR,25060,3pm,1.5,120,-154,dk,,F,8,,,,closed,,,162,,5084,1.5,135,-178,1.5,125,19,2024-10-19 22:18:27,0,0,61,61,3,0,6,12,0,2,1.4,0.59183271345986,-0.023860329748023157,2,-0.1,8,12.5,,
Brandin Podziemski,GSW,25060,3pm,1.5,175,-230,dk,,G,2,,,,closed,,,162,,6003,1.5,175,-230,0.5,-250,19,2024-10-19 22:18:24,0,0,61,61,1,4,3,13,0,4,1.4,0.59183271345986,-0.15084871547063566,1,-0.1,22,14.0,,
Trae Young,ATL,25052,blk,36.5,-125,-105,dk,,G,11,,,,closed,,,335,,3473,36.5,-122,-105,31.5,-125,33,2024-10-19 19:22:00,0,0,27,27,1,4,8,14,3,0,36.6,0.52269443258036,-0.05915002135535202,2,0.1,20,140.3,,
Gradey Dick,TOR,25055,blk,14.5,-115,-115,dk,,G,1,,,,closed,,,335,,5987,15.0,-110,-120,14.5,-105,19,2024-10-20 22:17:46,0,0,17,17,2,2,13,4,2,0,14.6,0.51797244216907,-0.0316167385534778,2,0.1,10,137.0,,
Walker Kessler,UTH,25058,blk,8.5,-130,100,dk,,C,24,,,,closed,,,335,,5537,8.5,-130,-115,8.5,-115,27,2024-10-20 04:18:25,0,0,27,27,4,1,9,6,1,1,8.6,0.52611474421082,-0.06918160639624144,2,0.1,14,137.6,,
Deni Avdija,POR,25060,blk,17.5,-125,-105,dk,,F,8,,,,closed,,,335,,5084,17.5,-120,-110,18.5,-120,19,2024-10-19 22:18:27,2,2,15,15,3,0,4,13,0,2,17.6,0.50981014524909,-0.08234173855163807,2,0.1,7,135.2,,
Cade Cunningham,DET,25051,to,29.5,-105,-125,dk,,G,2,,,,closed,,,336,,5315,29.5,-115,-115,28.5,-113,10,2024-10-18 05:12:16,0,0,46,46,4,1,12,8,4,2,29.6,0.50601459844467,-0.012066736369929998,2,0.1,27,161.8,,
Bogdan Bogdanovic,ATL,25052,to,18.5,-110,-120,dk,,G,13,,,,closed,,,336,,2902,18.5,-106,-120,18.5,-110,19,2024-10-19 19:18:21,0,0,48,48,2,3,2,5,2,2,18.6,0.50708140110279,-0.031935506985582784,2,0.1,18,156.7,,
Trae Young,ATL,25052,to,29.5,-105,-125,dk,,G,11,,,,closed,,,336,,3473,29.5,-113,-113,23.5,-125,33,2024-10-19 19:22:00,0,0,48,48,0,5,6,16,3,0,29.6,0.51999156591107,0.015221628683517563,3,0.1,18,156.7,,
Kentavious Caldwell-Pope,ORL,25053,to,11.5,-115,-115,dk,,G,3,,,,closed,,,336,,2802,11.5,-110,-120,9.5,-130,19,2024-10-19 00:18:24,0,0,61,61,4,1,7,16,1,2,11.6,0.50891805622931,-0.04854450357129009,2,0.1,8,155.1,,
Caris LeVert,CLE,25055,to,16.5,-130,100,dk,,G,3,,,,closed,,,336,,3214,16.5,-130,-105,17.5,-120,19,2024-10-23 17:23:17,0,0,43,43,1,3,4,12,3,0,16.6,0.5120039611831,-0.0941468379068231,2,0.1,21,159.5,,
Dean Wade,CLE,25055,to,9.5,-125,-105,dk,,F,32,,,,closed,,,336,,4651,9.5,-110,-120,9.5,-110,19,2024-10-23 15:20:42,0,0,43,43,0,2,4,7,1,1,9.6,0.55605847733606,0.0009052592049079156,2,0.1,21,159.5,,
Fred VanVleet,HOU,25056,to,20.5,-120,-110,dk,,G,5,,,,closed,,,336,,3247,20.5,-120,-110,20.5,-108,10,2024-10-19 05:12:12,0,0,41,41,2,3,7,15,1,2,20.6,0.51717883051301,-0.05183881072614843,2,0.1,11,155.5,,
Nick Richards,CHA,25056,to,18.5,-105,-125,dk,,C,4,,,,closed,,,336,,5131,18.5,-113,-115,15.5,-125,19,2024-10-22 22:23:25,0,0,41,41,2,2,4,3,1,2,18.4,0.52820119064694,-0.04923785683550791,2,-0.1,5,151.3,,
CJ McCollum,NOR,25057,to,24.5,-115,-115,dk,,G,3,,,,closed,,,336,,2814,25.5,-110,-120,21.5,-125,19,2024-10-18 22:17:07,1,1,40,40,3,2,5,5,0,1,24.4,0.52149800295792,-0.025025472730845155,2,-0.1,29,169.1,,
Jordan Clarkson,UTH,25058,to,18.5,-115,-115,dk,,G,0,,,,closed,,,336,,2837,18.5,-115,-115,18.5,-115,33,2024-10-20 04:19:51,0,0,52,52,4,1,8,4,2,1,18.6,0.5126434231372,-0.04157968717827826,2,0.1,16,156.7,,
Tobias Harris,DET,25051,pr,9.5,114,-145,dk,,F,12,,,,closed,,,337,,2252,9.5,100,-128,9.5,-104,10,2024-10-18 05:12:17,0,0,37,37,0,5,11,12,2,2,9.4,0.53485836708131,-0.09627379355226934,2,-0.1,14,70.0,,
Myles Turner,IND,25051,pr,8.5,-130,100,dk,,C,33,,,,closed,,,337,,3020,8.5,-135,105,8.5,-115,24,2024-10-18 11:18:48,0,0,37,37,4,1,13,7,5,1,8.6,0.50400507207704,-0.10829871863292911,1,0.1,6,67.3,,
Jaden Ivey,DET,25051,pr,7.5,-140,110,dk,,G,23,,,,closed,,,337,,5484,7.5,-115,100,7.5,-108,10,2024-10-18 05:12:16,0,0,37,37,2,3,14,8,2,2,7.6,0.52463852648761,-0.10061966887838286,1,0.1,14,70.0,,
Kentavious Caldwell-Pope,ORL,25053,pr,4.5,114,-145,dk,,G,3,,,,closed,,,337,,2802,4.5,105,-145,4.5,105,19,2024-10-19 00:18:24,1,1,57,57,1,4,7,16,0,3,4.6,0.53210357637472,0.13870165344190089,4,0.1,23,72.8,,
Terry Rozier,MIA,25053,pr,7.5,105,-135,dk,,G,2,,,,closed,,,337,,3047,7.5,-104,-122,9.5,-111,10,2024-10-18 23:11:54,1,1,57,57,0,5,6,12,3,0,7.4,0.53933277297249,-0.06116146927010996,2,-0.1,1,63.9,,
Bam Adebayo,MIA,25053,pr,12.5,-130,100,dk,,C,13,,,,closed,,,337,,3332,12.5,-130,100,13.5,-128,10,2024-10-18 23:11:55,1,1,57,57,5,0,16,4,2,3,12.6,0.50767780576664,-0.10180080518209844,1,0.1,1,63.9,,
Tyler Herro,MIA,25053,pr,8.5,-135,105,dk,,G,14,,,,closed,,,337,,4496,8.5,-130,102,9.5,-118,10,2024-10-18 23:11:56,1,1,57,57,3,2,14,6,1,3,8.6,0.52310504503289,-0.0894097364242285,2,0.1,1,63.9,,
Jalen Suggs,ORL,25053,pr,6.5,-140,110,dk,,G,4,,,,closed,,,337,,5317,6.5,-118,-108,6.5,-113,10,2024-10-18 23:11:54,1,1,57,57,4,1,14,9,1,4,6.6,0.526523622518,-0.09738807568342855,2,0.1,23,72.8,,
Pat Connaughton,MIL,25054,pr,5.5,124,-160,dk,,G,24,,,,closed,,,337,,3062,5.5,115,-150,5.5,110,12,2024-10-22 23:15:21,0,0,27,27,1,1,2,8,2,2,5.6,0.5118609383755,0.14656850196111992,4,0.1,17,70.4,,
Scottie Barnes,TOR,25055,pr,13.5,-130,100,dk,,F,4,,,,closed,,,337,,5318,13.5,-130,100,14.5,-108,10,2024-10-20 06:12:15,0,0,46,46,5,0,9,3,2,3,13.6,0.50737708593001,-0.10233284796998238,1,0.1,12,69.4,,
Davion Mitchell,TOR,25055,pr,5.5,110,-140,dk,,G,45,,,,closed,,,337,,5332,5.5,110,-140,4.5,-145,19,2024-10-22 23:23:09,0,0,46,46,1,2,13,6,0,2,5.6,0.52891868652586,0.1107292417043062,4,0.1,12,69.4,,
Ochai Agbaji,TOR,25055,pr,5.5,114,-145,dk,,G,30,,,,closed,,,337,,5338,5.5,114,-145,5.5,-120,19,2024-10-22 23:23:08,0,0,46,46,3,2,15,6,2,1,5.6,0.5230933698233,0.11941981142186198,4,0.1,12,69.4,,
Jake LaRavia,MEM,25058,pr,4.5,105,-135,dk,,F,3,,,,closed,,,337,,5486,4.5,100,-135,4.5,-115,19,2024-10-23 22:25:05,0,0,44,44,2,1,8,3,0,1,4.6,0.5314258812984,0.0894230566617199,3,0.1,16,70.2,,
Derrick Jones,LAC,25059,pr,4.5,-160,124,dk,,F,55,,,,closed,,,337,,3285,4.5,-160,100,4.5,-110,19,2024-10-18 18:16:47,0,0,41,41,2,3,11,13,2,2,4.6,0.51295920873604,-0.16644128580393508,1,0.1,19,70.6,,
