player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Julius Randle,MIN,25050,pra,7.5,-115,-115,mgm,,F,30,,,,closed,,,157,,2852,7.5,-115,-110,8.5,106,10,2024-10-16 07:11:42,4,4,85,85,2,3,7,14,2,1,9.5,0.73133681821616,0.3672818775345601,5,2.0,15,44.0,,
Payton Pritchard,BOS,25049,blk,12.5,-105,-130,mgm,,G,11,,,,closed,,,335,,5097,11.5,-106,-120,12.5,-105,19,2024-10-18 12:18:29,2,2,62,62,2,0,13,5,1,3,10.5,0.60784653952865,0.07542080070453461,3,-2.0,9,136.4,,
Naz Reid,MIN,25050,blk,12.5,-125,-105,mgm,,C,11,,,,closed,,,335,,4499,12.5,-120,-110,13.5,-110,24,2024-10-18 07:17:55,0,0,31,31,2,3,14,7,4,1,14.5,0.63600360999642,0.14480649799355605,4,2.0,24,144.7,,
Rudy Gobert,MIN,25050,to,25.5,-110,-120,mgm,,C,27,,,,closed,,,336,,2809,24.5,-115,-115,26.5,-115,10,2024-10-16 07:11:43,0,0,61,61,1,4,6,15,5,0,27.5,0.66143645014001,0.2627423139036553,5,2.0,22,159.7,,
Jaden McDaniels,MIN,25050,pr,3.5,-150,110,mgm,,F,3,,,,closed,,,337,,5081,3.5,-150,110,4.0,-137,36,2024-10-18 05:19:54,0,0,22,22,4,0,16,4,4,1,5.5,0.79830080129747,0.3305013354957834,5,2.0,25,73.0,,
Josh Hart,NYK,25049,pa,21.5,-110,-120,mgm,,G,3,,,,closed,,,338,,3345,22.5,-106,-120,21.5,-113,10,2024-10-16 06:11:53,0,0,167,167,3,2,18,4,3,3,19.5,0.69557804106615,0.2752264086212749,5,-2.0,7,177.8,,
Karl-Anthony Towns,NYK,25049,blk,24.5,-105,-125,mgm,,C,32,,,,closed,,,335,,3012,24.5,-106,-125,23.5,-122,10,2024-10-16 06:11:53,2,2,62,62,2,3,13,8,1,2,22.6,0.66313921753063,0.19365059155513398,4,-1.9,6,134.6,,
Derrick White,BOS,25049,to,18.5,-110,-120,mgm,,G,9,,,,closed,,,336,,3357,17.5,-115,-115,18.5,-115,10,2024-10-16 06:11:54,0,0,74,74,5,0,17,4,3,3,16.6,0.52367281291617,-0.039933176320355035,2,-1.9,4,150.5,,
Anthony Edwards,MIN,25050,to,31.5,-110,-120,mgm,,G,5,,,,closed,,,336,,5089,31.5,-110,-118,33.5,-113,10,2024-10-16 07:11:42,0,0,61,61,2,3,10,11,4,2,33.4,0.56851708013907,0.08535078935640628,3,1.9,22,159.7,,
Jrue Holiday,BOS,25049,ast,13.5,-105,-130,mgm,,G,4,,,,closed,,,156,,2365,12.5,-108,-112,12.5,-122,10,2024-10-16 06:11:54,2,2,210,210,1,4,9,10,3,3,15.3,0.65453554197535,0.2779027248090167,5,1.8,9,110.7,,
Julius Randle,MIN,25050,ast,18.5,-110,-120,mgm,,F,30,,,,closed,,,156,,2852,18.5,-115,-115,18.5,-122,10,2024-10-16 07:11:43,4,4,158,158,3,2,15,6,1,2,20.3,0.567128632852,0.08270011726290905,3,1.8,22,115.7,,
Jaylen Brown,BOS,25049,blk,27.5,-115,-115,mgm,,G,7,,,,closed,,,335,,3170,27.5,-115,-115,26.5,-118,10,2024-10-16 06:11:53,2,2,62,62,3,2,12,5,2,4,25.7,0.6085359301168,0.13769760847923473,4,-1.8,9,136.4,,
Jalen Brunson,NYK,25049,pts,7.5,120,-160,mgm,,G,11,,,,closed,,,151,,3514,6.5,-128,104,6.5,-111,10,2024-10-16 06:11:56,2,2,82,82,2,3,14,8,1,5,5.8,0.63839114654962,0.037385613143132546,3,-1.7,6,24.7,,
Karl-Anthony Towns,NYK,25049,ast,21.5,-120,-115,mgm,,C,32,,,,closed,,,156,,3012,21.5,100,-124,20.5,-113,10,2024-10-16 06:11:55,2,2,210,210,3,2,12,9,1,2,19.8,0.6770432735732,0.2657765549412001,5,-1.7,8,109.9,,
Anthony Davis,LAL,25050,ast,23.5,-130,-105,mgm,,F,3,,,,closed,,,156,,2746,24.5,-105,-120,24.5,-125,10,2024-10-16 07:11:42,4,4,158,158,1,3,13,6,4,2,21.8,0.65820057415165,0.2850582638198881,5,-1.7,5,107.8,,
Naz Reid,MIN,25050,ast,11.5,-145,110,mgm,,C,11,,,,closed,,,156,,4499,11.5,-125,-102,12.0,-137,36,2024-10-18 05:19:54,4,4,158,158,2,3,13,8,4,1,13.2,0.60180495795785,0.01684285999774665,3,1.7,22,115.7,,
Anthony Edwards,MIN,25050,blk,31.5,-120,-110,mgm,,G,5,,,,closed,,,335,,5089,31.5,-115,-115,33.5,-104,10,2024-10-16 07:11:43,0,0,31,31,1,4,8,13,4,2,33.2,0.55886442025862,0.024584770474136763,3,1.7,24,144.7,,
Luke Kornet,BOS,25049,to,9.5,-120,-110,mgm,,C,40,,,,closed,,,336,,3379,9.5,-130,100,9.5,-130,19,2024-10-21 20:19:56,0,0,74,74,2,0,3,7,0,1,7.8,0.7255991788437,0.3852347959743363,5,-1.7,4,150.5,,
D'Angelo Russell,LAL,25050,to,18.5,-110,-120,mgm,,G,1,,,,closed,,,336,,3013,18.5,-105,-120,19.5,-102,10,2024-10-16 07:11:44,0,0,61,61,3,2,6,15,3,2,16.8,0.62928639930279,0.153691732055115,4,-1.7,3,149.8,,
Miles McBride,NYK,25049,pa,13.5,-125,-105,mgm,,G,2,,,,closed,,,338,,5351,14.0,-125,-115,11.5,-105,19,2024-10-20 16:17:51,0,0,167,167,4,1,12,5,1,1,15.1,0.61283937235967,0.10311087024740606,4,1.6,7,177.8,,
Cameron Payne,NYK,25049,ast,4.5,-135,100,mgm,,G,1,,,,closed,,,156,,3031,4.5,-130,100,4.5,-145,19,2024-10-21 20:19:56,2,2,210,210,5,0,13,1,1,1,6.0,0.66588209587504,0.159128092819514,4,1.5,8,109.9,,
D'Angelo Russell,LAL,25050,ast,15.5,-115,-115,mgm,,G,1,,,,closed,,,156,,3013,15.5,-105,-120,16.5,104,10,2024-10-16 07:11:41,4,4,158,158,4,1,7,14,2,3,14.0,0.6353347797695,0.18779980565602183,4,-1.5,5,107.8,,
Derrick White,BOS,25049,blk,18.5,-130,-105,mgm,,G,9,,,,closed,,,335,,3357,18.5,-122,-105,20.5,-104,10,2024-10-16 06:11:56,2,2,62,62,5,0,19,2,3,3,17.0,0.55588667291879,0.08530255188906621,3,-1.5,9,136.4,,
Rudy Gobert,MIN,25050,blk,14.5,-110,-120,mgm,,C,27,,,,closed,,,335,,2809,14.5,-115,-115,14.5,-115,24,2024-10-18 07:17:55,0,0,31,31,2,3,7,14,4,1,16.0,0.59061460888521,0.1275369805990373,4,1.5,24,144.7,,
Jalen Brunson,NYK,25049,to,30.5,-120,-110,mgm,,G,11,,,,closed,,,336,,3514,30.5,-120,-110,30.5,-115,10,2024-10-16 06:11:53,0,0,74,74,2,3,8,14,2,4,29.0,0.66950889535804,0.278153345683531,5,-1.5,7,153.0,,
OG Anunoby,NYK,25049,pr,6.5,100,-135,mgm,,F,8,,,,closed,,,337,,3325,6.5,100,-135,6.0,-137,36,2024-10-18 05:19:51,0,0,35,35,2,3,14,8,1,3,5.0,0.74505697034675,0.2969510224554537,5,-1.5,8,67.9,,
Mikal Bridges,NYK,25049,pr,7.5,105,-140,mgm,,F,25,,,,closed,,,337,,3474,7.5,110,-140,7.5,-104,10,2024-10-16 06:11:56,0,0,35,35,1,4,9,12,2,2,6.0,0.74397976045372,0.2753938750635201,5,-1.5,8,67.9,,
LeBron James,LAL,25050,pr,14.5,-110,-120,mgm,,F,23,,,,closed,,,337,,2239,14.5,-115,-113,15.5,100,10,2024-10-16 07:11:42,0,0,22,22,2,3,11,11,1,3,13.0,0.67513153172162,0.23774114148963665,5,-1.5,2,65.4,,
Mike Conley,MIN,25050,pts,5.5,-105,-130,mgm,,G,10,,,,closed,,,151,,2218,5.5,100,-138,5.5,-136,10,2024-10-16 07:11:43,0,0,47,47,1,4,6,11,5,1,6.9,0.68633808928586,0.3399934124152505,5,1.4,28,29.0,,
Derrick White,BOS,25049,ast,14.5,-110,-120,mgm,,G,9,,,,closed,,,156,,3357,14.5,-105,-122,14.5,-137,37,2024-10-15 21:22:05,2,2,210,210,4,1,15,5,2,4,13.1,0.6084828703921,0.11555192905218337,4,-1.4,9,110.7,,
Jaden McDaniels,MIN,25050,pra,2.5,-145,105,mgm,,F,3,,,,closed,,,157,,5081,2.5,-145,105,2.5,-166,10,2024-10-16 07:11:44,4,4,85,85,3,2,15,6,3,3,3.9,0.74687489737022,0.261961033487613,5,1.4,15,44.0,,
Luke Kornet,BOS,25049,blk,6.5,-105,-125,mgm,,C,40,,,,closed,,,335,,3379,6.5,-105,-125,6.5,-110,19,2024-10-21 20:19:56,2,2,62,62,2,0,3,7,0,1,5.1,0.72959035299132,0.31326263538437604,5,-1.4,9,136.4,,
Jrue Holiday,BOS,25049,to,18.5,-110,-120,mgm,,G,4,,,,closed,,,336,,2365,17.5,-115,-115,18.5,-102,10,2024-10-16 06:11:56,0,0,74,74,2,3,9,10,3,3,19.9,0.62969470323382,0.20214443344638366,5,1.4,4,150.5,,
Jaylen Brown,BOS,25049,to,29.5,-120,-110,mgm,,G,7,,,,closed,,,336,,3170,29.5,-115,-115,29.5,-113,10,2024-10-16 06:11:55,0,0,74,74,3,2,13,4,2,4,28.1,0.58555356429996,0.1178749863908326,4,-1.4,4,150.5,,
Miles McBride,NYK,25049,to,11.5,-115,-115,mgm,,G,2,,,,closed,,,336,,5351,12.0,-115,-125,9.5,100,19,2024-10-20 16:17:51,0,0,74,74,3,2,11,6,1,1,12.9,0.59907428731696,0.12000845020127304,4,1.4,7,153.0,,
LeBron James,LAL,25050,to,30.5,-120,-110,mgm,,F,23,,,,closed,,,336,,2239,30.5,-120,-111,31.5,-113,10,2024-10-16 07:11:43,0,0,61,61,2,3,10,12,1,3,29.1,0.57082587107216,0.08975848113775997,3,-1.4,3,149.8,,
Donte DiVincenzo,MIN,25050,pr,5.5,-150,115,mgm,,G,0,,,,closed,,,337,,3498,6.5,105,-135,5.0,-137,36,2024-10-18 05:19:54,0,0,22,22,2,3,8,13,2,2,6.9,0.53528482222654,-0.10785862962243342,1,1.4,25,73.0,,
Payton Pritchard,BOS,25049,pa,14.5,-120,-110,mgm,,G,11,,,,closed,,,338,,5097,14.5,-115,-115,14.5,-137,36,2024-10-18 05:19:52,0,0,167,167,3,0,16,4,1,3,13.1,0.62441962270655,0.19207382516705007,4,-1.4,5,176.2,,
Jrue Holiday,BOS,25049,pts,4.5,-105,-125,mgm,,G,4,,,,closed,,,151,,2365,4.5,-105,-124,4.5,-128,10,2024-10-16 06:11:52,2,2,82,82,2,3,6,13,2,4,5.8,0.68728165014332,0.3418356026607675,5,1.3,14,25.6,,
LeBron James,LAL,25050,ast,23.5,-130,-105,mgm,,F,23,,,,closed,,,156,,2239,23.5,-125,-105,24.5,-104,10,2024-10-16 07:11:41,4,4,158,158,2,3,9,13,2,2,22.2,0.58529370146622,0.14271627429119127,4,-1.3,5,107.8,,
Anthony Edwards,MIN,25050,ast,26.5,-110,-120,mgm,,G,5,,,,closed,,,156,,5089,26.5,-110,-120,26.5,-137,37,2024-10-16 03:17:52,4,4,158,158,2,3,9,12,3,3,27.8,0.54005589985871,0.031015808821173718,3,1.3,22,115.7,,
Donte DiVincenzo,MIN,25050,pra,2.5,-175,130,mgm,,G,0,,,,closed,,,157,,3498,3.5,110,-140,2.5,105,19,2024-10-18 12:18:34,4,4,85,85,1,4,5,16,2,2,3.8,0.5265151567403,-0.17261903940809997,1,1.3,15,44.0,,
Josh Hart,NYK,25049,to,17.5,-120,-110,mgm,,G,3,,,,closed,,,336,,3345,17.5,-120,-110,17.5,100,10,2024-10-16 06:11:52,0,0,74,74,4,1,18,4,3,3,16.2,0.60082048640421,0.1470209285898555,4,-1.3,7,153.0,,
Jayson Tatum,BOS,25049,pr,13.5,-115,-115,mgm,,F,0,,,,closed,,,337,,3316,13.5,-115,-115,14.5,-118,10,2024-10-16 06:11:54,0,0,35,35,2,3,13,8,2,4,12.2,0.66025737753051,0.2343942275570403,5,-1.3,3,65.5,,
Josh Hart,NYK,25049,pts,4.5,-105,-125,mgm,,G,3,,,,closed,,,151,,3345,4.5,-105,-125,4.5,114,10,2024-10-16 06:11:55,2,2,82,82,3,2,15,7,3,3,3.3,0.76259037567334,0.372662676212012,5,-1.2,6,24.7,,
Luke Kornet,BOS,25049,ast,5.5,-110,-120,mgm,,C,40,,,,closed,,,156,,3379,5.5,-110,-120,4.5,-137,36,2024-10-21 19:25:25,2,2,210,210,2,0,3,7,0,1,4.3,0.6698103382403,0.22798562010721668,5,-1.2,9,110.7,,
Mike Conley,MIN,25050,3pm,1.5,-160,120,mgm,,G,10,,,,closed,,,162,,2218,1.5,-160,124,2.5,152,10,2024-10-16 07:11:44,0,0,64,64,3,2,11,6,3,3,2.7,0.75133960286293,0.22092685465226125,5,1.2,24,14.1,,
OG Anunoby,NYK,25049,blk,14.5,-120,-110,mgm,,F,8,,,,closed,,,335,,3325,14.5,-115,-115,14.5,-125,19,2024-10-18 12:18:28,2,2,62,62,2,3,17,5,0,4,13.3,0.56309803504828,0.07500533963762557,3,-1.2,6,134.6,,
Naz Reid,MIN,25050,pr,5.5,-150,110,mgm,,C,11,,,,closed,,,337,,4499,5.5,-145,114,6.0,-137,36,2024-10-18 05:19:55,0,0,22,22,2,3,9,12,3,2,6.7,0.6603261324354,0.1005435540589999,4,1.2,25,73.0,,
D'Angelo Russell,LAL,25050,pa,23.5,-120,-110,mgm,,G,1,,,,closed,,,338,,3013,23.5,-115,-115,24.5,-122,10,2024-10-16 07:11:41,3,3,108,108,2,3,4,17,3,2,22.3,0.58766231719053,0.121900787363739,4,-1.2,4,173.2,,
D'Angelo Russell,LAL,25050,pts,4.5,-160,120,mgm,,G,1,,,,closed,,,151,,3013,5.5,108,-132,5.5,-113,10,2024-10-16 07:11:43,0,0,47,47,0,5,6,15,3,2,5.6,0.52891868652586,-0.1405071343954774,1,1.1,3,23.4,,
Jaden McDaniels,MIN,25050,pts,0.5,-250,175,mgm,,F,3,,,,closed,,,151,,5081,0.5,-230,175,1.5,180,24,2024-10-18 07:17:52,0,0,47,47,3,2,17,4,5,1,1.6,0.79810348200534,0.11734487480747602,4,1.1,28,29.0,,
Anthony Edwards,MIN,25050,pra,4.5,-145,110,mgm,,G,5,,,,closed,,,157,,5089,5.5,114,-145,5.5,-113,10,2024-10-16 07:11:45,4,4,85,85,3,2,10,10,4,2,5.6,0.5118609383755,-0.1351315179172587,1,1.1,15,44.0,,
Jaden McDaniels,MIN,25050,3pm,0.5,-225,160,mgm,,F,3,,,,closed,,,162,,5081,1.5,145,-188,1.5,144,10,2024-10-16 07:11:44,0,0,64,64,0,5,6,15,1,5,1.6,0.55782540037107,-0.19425219946401004,1,1.1,24,14.1,,
Anthony Edwards,MIN,25050,3pm,2.5,-135,100,mgm,,G,5,,,,closed,,,162,,5089,2.5,-135,100,2.5,-104,10,2024-10-16 07:11:42,0,0,64,64,4,1,19,2,2,4,3.6,0.697253155284,0.21373697401288883,5,1.1,24,14.1,,
Rui Hachimura,LAL,25050,blk,12.5,-130,100,mgm,,F,28,,,,closed,,,335,,4491,12.5,-125,-105,13.5,-115,24,2024-10-18 07:17:55,0,0,31,31,2,2,8,8,3,1,11.4,0.59684086506941,0.19368173013882006,4,-1.1,4,131.2,,
Cameron Payne,NYK,25049,to,6.5,100,-135,mgm,,G,1,,,,closed,,,336,,3031,6.5,100,-140,6.5,-105,19,2024-10-21 20:19:56,0,0,74,74,5,0,13,1,1,1,7.6,0.62694356744165,0.25388713488330006,5,1.1,7,153.0,,
Derrick White,BOS,25049,pr,8.5,-110,-120,mgm,,G,9,,,,closed,,,337,,3357,8.5,-110,-122,8.5,-125,10,2024-10-16 06:11:52,0,0,35,35,5,0,15,6,1,5,7.4,0.67565104374202,0.23869358019370335,5,-1.1,3,65.5,,
Jalen Brunson,NYK,25049,pr,10.5,-105,-125,mgm,,G,11,,,,closed,,,337,,3514,10.5,-105,-125,9.5,-138,10,2024-10-16 06:11:54,0,0,35,35,2,3,11,11,1,5,9.4,0.65764394911443,0.1837591084059741,4,-1.1,8,67.9,,
Cameron Payne,NYK,25049,pa,8.5,-110,-120,mgm,,G,1,,,,closed,,,338,,3031,8.5,-110,-135,8.5,-120,19,2024-10-21 20:19:56,0,0,167,167,4,1,12,2,1,1,9.6,0.62473635950487,0.19267850450929735,4,1.1,7,177.8,,
Gabe Vincent,LAL,25050,pa,5.5,-140,105,mgm,,G,7,,,,closed,,,338,,3635,5.5,-130,100,6.5,100,19,2024-10-20 17:18:32,3,3,108,108,2,1,7,5,2,0,6.6,0.60166841412709,0.03143156707501149,3,1.1,4,173.2,,
Payton Pritchard,BOS,25049,pts,3.5,130,-175,mgm,,G,11,,,,closed,,,151,,5097,3.5,130,-170,3.0,-137,36,2024-10-18 05:19:52,2,2,82,82,3,0,8,11,2,2,2.5,0.75757613313307,0.19047678063768148,4,-1.0,14,25.6,,
Rui Hachimura,LAL,25050,ast,11.5,-120,-110,mgm,,F,28,,,,closed,,,156,,4491,11.5,-120,-110,13.5,104,10,2024-10-16 07:11:44,4,4,158,158,2,2,7,9,3,1,10.5,0.60957318397991,0.1637306239616464,4,-1.0,5,107.8,,
Luke Kornet,BOS,25049,pra,4.5,-115,-120,mgm,,C,40,,,,closed,,,157,,3379,4.5,-115,-120,4.5,-137,36,2024-10-21 19:25:25,0,0,56,56,1,1,3,7,0,1,3.5,0.72544495330961,0.32998241440095166,5,-1.0,1,39.8,,
D'Angelo Russell,LAL,25050,blk,20.5,-125,-105,mgm,,G,1,,,,closed,,,335,,3013,20.5,-120,-110,21.5,-118,10,2024-10-16 07:11:43,0,0,31,31,2,3,6,15,3,2,19.5,0.58471587450815,0.14158813594448327,4,-1.0,4,131.2,,
Rudy Gobert,MIN,25050,pr,13.5,-130,100,mgm,,C,27,,,,closed,,,337,,2809,13.5,-125,-105,14.0,-137,36,2024-10-18 05:19:53,0,0,22,22,3,2,8,13,3,2,14.5,0.59689676291475,0.056048119003019314,3,1.0,25,73.0,,
Jayson Tatum,BOS,25049,pts,5.5,120,-160,mgm,,F,0,,,,closed,,,151,,3316,5.5,110,-140,5.5,-138,10,2024-10-16 06:11:54,2,2,82,82,0,5,9,11,4,2,4.6,0.68575950114804,0.11435918936556494,4,-0.9,14,25.6,,
Jrue Holiday,BOS,25049,pra,5.5,120,-155,mgm,,G,4,,,,closed,,,157,,2365,4.5,-128,104,4.5,-146,10,2024-10-16 06:11:54,0,0,56,56,2,3,7,12,3,3,4.6,0.51323400079571,0.129114801750562,4,-0.9,1,39.8,,
Jayson Tatum,BOS,25049,pra,8.5,100,-130,mgm,,F,0,,,,closed,,,157,,3316,8.5,-105,-125,8.5,-113,10,2024-10-16 06:11:53,0,0,56,56,3,2,11,10,1,5,7.6,0.64819163096732,0.14680057786525852,4,-0.9,1,39.8,,
Naz Reid,MIN,25050,pra,4.5,-135,100,mgm,,C,11,,,,closed,,,157,,4499,4.5,-125,-104,4.5,-135,19,2024-10-18 12:18:30,4,4,85,85,2,3,8,13,3,2,5.4,0.62668922871786,0.09090347221257117,3,0.9,15,44.0,,
Payton Pritchard,BOS,25049,to,11.5,-110,-120,mgm,,G,11,,,,closed,,,336,,5097,10.5,-115,-115,11.5,-105,19,2024-10-18 12:18:29,0,0,74,74,2,0,15,4,1,3,10.6,0.52368158298871,-0.0002442506579172221,2,-0.9,4,150.5,,
Jrue Holiday,BOS,25049,pr,9.5,-120,-110,mgm,,G,4,,,,closed,,,337,,2365,9.5,-110,-120,9.5,-125,10,2024-10-16 06:11:54,0,0,35,35,2,3,6,13,1,5,10.4,0.59101258470925,0.08352307196695835,3,0.9,3,65.5,,
Rui Hachimura,LAL,25050,pr,5.5,-115,-115,mgm,,F,28,,,,closed,,,337,,4491,5.5,-115,-115,5.5,-137,36,2024-10-18 05:19:54,0,0,22,22,3,1,9,6,3,1,4.6,0.68441851589685,0.2795650514593282,5,-0.9,2,65.4,,
Austin Reaves,LAL,25050,pr,8.5,-120,-110,mgm,,G,15,,,,closed,,,337,,5342,8.5,100,-130,9.5,114,10,2024-10-16 07:11:43,0,0,22,22,1,4,8,11,3,1,7.6,0.64819163096732,0.23745675002852007,5,-0.9,2,65.4,,
Jayson Tatum,BOS,25049,ast,26.5,-120,-110,mgm,,F,0,,,,closed,,,156,,3316,26.5,-112,-110,27.5,100,10,2024-10-16 06:11:53,2,2,210,210,2,3,13,8,3,3,25.7,0.56893112030265,0.08614122966869553,3,-0.8,9,110.7,,
Mikal Bridges,NYK,25049,pra,4.5,110,-150,mgm,,F,25,,,,closed,,,157,,3474,4.5,110,-140,4.5,124,10,2024-10-16 06:11:56,0,0,56,56,1,4,7,15,1,3,3.7,0.68721936537199,0.14536560895331668,4,-0.8,11,43.2,,
Rui Hachimura,LAL,25050,pra,4.5,-110,-120,mgm,,F,28,,,,closed,,,157,,4491,4.5,-110,-115,4.5,-113,10,2024-10-16 07:11:43,4,4,85,85,2,2,9,6,2,2,3.7,0.68721936537199,0.25990216984864845,5,-0.8,5,42.0,,
Donte DiVincenzo,MIN,25050,stl,0.5,-210,150,mgm,,G,0,,,,closed,,,160,,3498,0.5,-200,154,0.5,-185,24,2024-10-18 07:17:53,0,0,24,24,3,2,14,7,2,2,1.3,0.72746820696599,0.07388163885455667,3,0.8,11,7.7,,
Jaylen Brown,BOS,25049,3pm,1.5,-175,130,mgm,,G,7,,,,closed,,,162,,3170,2.5,150,130,2.5,136,10,2024-10-16 06:11:53,0,0,100,100,4,1,9,8,2,4,2.3,0.59603882593207,0.37088929964376105,5,0.8,22,14.0,,
Mikal Bridges,NYK,25049,3pm,2.5,125,-165,mgm,,F,25,,,,closed,,,162,,3474,2.5,125,-165,2.5,102,10,2024-10-16 06:11:54,0,0,100,100,2,3,8,14,2,2,1.7,0.75722320719859,0.2161463630765234,5,-0.8,4,12.3,,
Josh Hart,NYK,25049,blk,13.5,-125,-105,mgm,,G,3,,,,closed,,,335,,3345,13.5,-110,-120,12.5,-118,10,2024-10-16 06:11:53,2,2,62,62,5,0,21,1,4,2,12.7,0.57378020565756,0.12023754437904577,4,-0.8,6,134.6,,
Miles McBride,NYK,25049,blk,11.5,-115,-115,mgm,,G,2,,,,closed,,,335,,5351,12.0,-115,-130,9.5,-110,19,2024-10-20 16:17:51,2,2,62,62,4,1,10,5,1,1,12.3,0.5559566220212,0.03939716290919998,3,0.8,6,134.6,,
D'Angelo Russell,LAL,25050,pr,7.5,-140,105,mgm,,G,1,,,,closed,,,337,,3013,8.5,-135,-138,8.5,-120,10,2024-10-16 07:11:42,0,0,22,22,1,4,6,15,3,2,8.3,0.55072504614716,0.12898634460167802,4,0.8,2,65.4,,
Al Horford,BOS,25049,pa,16.5,-130,100,mgm,,C,42,,,,closed,,,338,,2005,16.5,-120,-110,16.5,-137,36,2024-10-18 05:19:52,0,0,167,167,2,2,9,7,3,2,17.3,0.53861148939391,-0.04707198030308224,2,0.8,5,176.2,,
Luke Kornet,BOS,25049,pts,1.5,155,-210,mgm,,C,40,,,,closed,,,151,,3379,1.5,155,-210,1.5,165,19,2024-10-21 20:19:56,2,2,82,82,1,1,4,6,0,1,0.8,0.808792135411,0.19393124751147622,4,-0.7,14,25.6,,
Anthony Davis,LAL,25050,pts,3.5,135,-185,mgm,,F,3,,,,closed,,,151,,2746,2.5,-162,132,3.5,102,10,2024-10-16 07:11:41,0,0,47,47,4,1,11,8,6,0,2.8,0.53054631653332,0.246783843853302,5,-0.7,3,23.4,,
Al Horford,BOS,25049,reb,0.5,-145,110,mgm,,C,42,,,,closed,,,152,,2005,0.5,-145,115,0.5,-155,19,2024-10-18 12:18:25,0,0,33,33,3,1,9,7,3,2,1.2,0.6988057880878,0.18074081435524836,4,0.7,11,4.6,,
OG Anunoby,NYK,25049,ast,12.5,-130,100,mgm,,F,8,,,,closed,,,156,,3325,12.5,-130,100,13.5,102,10,2024-10-16 06:11:54,2,2,210,210,2,3,17,5,0,4,11.8,0.56683749043069,0.13367498086137997,4,-0.7,8,109.9,,
OG Anunoby,NYK,25049,stl,1.5,155,-210,mgm,,F,8,,,,closed,,,160,,3325,1.5,150,-210,1.5,150,19,2024-10-18 12:18:26,0,0,36,36,2,3,10,11,1,3,0.8,0.808792135411,0.19393124751147622,4,-0.7,2,6.8,,
Julius Randle,MIN,25050,3pm,1.5,105,-145,mgm,,F,30,,,,closed,,,162,,2852,1.5,105,-138,1.5,116,10,2024-10-16 07:11:43,0,0,64,64,2,3,8,13,1,2,2.2,0.64542989324053,0.32313128114308654,5,0.7,24,14.1,,
Derrick White,BOS,25049,pts,4.5,-110,-120,mgm,,G,9,,,,closed,,,151,,3357,4.5,-110,-115,5.5,132,10,2024-10-16 06:11:53,2,2,82,82,4,1,11,10,1,5,3.9,0.64836537620995,0.1886698563849084,4,-0.6,14,25.6,,
Donte DiVincenzo,MIN,25050,pts,2.5,-175,130,mgm,,G,0,,,,closed,,,151,,3498,2.5,-154,120,2.5,-137,36,2024-10-18 05:19:54,0,0,47,47,4,1,12,8,4,0,3.1,0.59883685268537,-0.058970660065847114,2,0.6,28,29.0,,
Rui Hachimura,LAL,25050,pts,1.5,170,-250,mgm,,F,28,,,,closed,,,151,,4491,1.5,170,-225,1.5,170,24,2024-10-18 07:17:53,0,0,47,47,3,1,9,7,2,2,0.9,0.77248235350714,0.08147529490999605,3,-0.6,3,23.4,,
Austin Reaves,LAL,25050,pts,4.5,100,-135,mgm,,G,15,,,,closed,,,151,,5342,4.5,100,-134,4.5,-113,10,2024-10-16 07:11:45,0,0,47,47,1,4,11,8,1,3,3.9,0.64836537620995,0.12863602525435747,4,-0.6,3,23.4,,
Derrick White,BOS,25049,reb,0.5,-190,140,mgm,,G,9,,,,closed,,,152,,3357,0.5,-180,140,0.5,-190,19,2024-10-18 12:18:25,0,0,33,33,2,3,14,7,4,2,1.1,0.66712891630192,0.018249398566088315,3,0.6,11,4.6,,
Mikal Bridges,NYK,25049,ast,14.5,100,-130,mgm,,F,25,,,,closed,,,156,,3474,13.5,-125,-105,16.5,-106,10,2024-10-16 06:11:53,2,2,210,210,4,1,18,4,3,1,15.1,0.57732015849,0.15464031697999991,4,0.6,8,109.9,,
Miles McBride,NYK,25049,ast,9.5,-105,-130,mgm,,G,2,,,,closed,,,156,,5351,9.5,-118,-105,7.5,-110,19,2024-10-20 16:17:51,2,2,210,210,4,1,12,5,1,1,10.1,0.52816947322126,0.031188019146269452,3,0.6,8,109.9,,
Gabe Vincent,LAL,25050,ast,3.5,-120,-110,mgm,,G,7,,,,closed,,,156,,3635,3.5,-120,-125,3.5,-105,19,2024-10-20 17:18:32,4,4,158,158,2,1,6,7,1,1,4.1,0.52012364152351,-0.04643999054023168,2,0.6,5,107.8,,
Nickeil Alexander-Walker,MIN,25050,ast,4.5,-140,105,mgm,,G,9,,,,closed,,,156,,4492,5.0,-140,-115,5.5,-137,36,2024-10-18 05:19:55,4,4,158,158,5,0,18,2,4,0,5.1,0.5359285480988,-0.0812653461163429,2,0.6,22,115.7,,
