player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Trae Young,ATL,25107,ast,27.5,-130,100,mgm,,G,11,,,,closed,,,156,,3473,27.5,-122,100,27.5,-120,19,2024-10-30 05:16:04,2,2,82,82,0,5,5,17,2,5,29.0,0.56391287482151,-0.0023079907004053823,2,1.5,30,123.5,,
Victor Wembanyama,SAS,25113,ast,24.5,110,-150,mgm,,C,1,,,,closed,,,156,,5971,23.5,-102,-120,24.5,-137,36,2024-10-29 20:24:03,4,4,122,122,3,2,10,7,2,2,23.0,0.55087192240101,-0.08188012933165001,2,-1.5,1,102.8,,
Wendell Carter,ORL,25111,pra,9.5,-115,-115,mgm,,C,34,,,,closed,,,157,,3472,9.5,-115,-115,9.5,-135,19,2024-10-30 02:17:05,1,1,62,62,0,5,4,7,0,4,8.0,0.71662425872701,0.33977578805484465,5,-1.5,26,45.8,,
Miles McBride,NYK,25110,3pm,1.5,-165,125,mgm,,G,2,,,,closed,,,162,,5351,1.5,-165,125,1.5,-165,19,2024-10-30 23:20:16,0,0,82,82,4,1,13,4,2,0,3.0,0.80085172652854,0.28621640927310965,5,1.5,16,13.6,,
D'Angelo Russell,LAL,25109,blk,18.5,-120,-110,mgm,,G,1,,,,closed,,,335,,3013,18.5,-120,-110,18.5,-130,19,2024-10-29 23:18:51,0,0,26,26,4,1,10,11,1,2,20.0,0.60370073340382,0.10678467790700341,4,1.5,10,137.0,,
Nikola Vucevic,CHI,25111,blk,20.5,-105,-130,mgm,,C,9,,,,closed,,,335,,2373,20.5,-110,-120,20.5,-120,27,2024-10-30 02:19:05,0,0,25,25,5,0,18,5,3,3,19.0,0.58975522532333,0.04341309095666085,3,-1.5,1,125.9,,
Alex Caruso,OKC,25113,blk,8.5,-125,-105,mgm,,G,9,,,,closed,,,335,,3389,8.5,-125,-105,9.0,-137,36,2024-10-30 13:30:05,1,1,20,20,0,2,1,7,2,3,10.0,0.60074895109539,0.08134811197170194,3,1.5,12,137.5,,
Trayce Jackson-Davis,GSW,25114,blk,10.5,-120,-110,mgm,,F,32,,,,closed,,,335,,5531,10.5,-120,-110,10.5,-120,19,2024-10-31 01:18:51,1,1,6,6,0,5,7,14,3,2,12.0,0.62147314931504,0.13936744041090676,4,1.5,26,145.1,,
Deandre Ayton,POR,25115,blk,16.5,-110,-125,mgm,,C,2,,,,closed,,,335,,3464,16.5,-110,-125,16.5,-110,19,2024-10-29 23:19:17,0,0,14,14,4,1,8,7,1,3,18.0,0.59955203282408,0.14459933539142544,4,1.5,5,131.9,,
Andrew Nembhard,IND,25105,to,14.5,-120,-110,mgm,,G,2,,,,closed,,,336,,5454,14.5,-113,-113,14.5,-125,19,2024-10-29 23:18:34,0,0,62,62,0,4,1,7,6,2,13.0,0.62145101716448,0.18640648731400733,4,-1.5,7,153.0,,
Duncan Robinson,MIA,25110,to,7.5,-110,-120,mgm,,F,55,,,,closed,,,336,,3564,7.5,-110,-120,7.5,-110,19,2024-10-30 23:20:19,0,0,55,55,5,0,11,3,1,1,9.0,0.61507415614971,0.1742324799221735,4,1.5,4,150.5,,
Patrick Williams,CHI,25111,to,14.5,-105,-125,mgm,,F,44,,,,closed,,,336,,5132,14.5,-105,-125,14.5,-110,27,2024-10-30 02:19:04,0,0,41,41,3,2,7,8,1,0,13.0,0.63606353856467,0.144914369416406,4,-1.5,1,144.0,,
Dorian Finney-Smith,BKN,25112,to,15.5,-115,-120,mgm,,F,28,,,,closed,,,336,,3222,15.5,-115,-118,14.5,-115,10,2024-10-30 05:12:13,0,0,37,37,3,2,7,8,2,2,14.0,0.61869675598425,0.13427738597112504,4,-1.5,16,156.7,,
Jayson Tatum,BOS,25105,pr,14.5,100,-135,mgm,,F,0,,,,closed,,,337,,3316,14.5,100,-135,14.5,-120,19,2024-10-29 23:18:34,0,0,49,49,2,3,10,11,6,3,13.0,0.67513153172162,0.17522896262652365,4,-1.5,14,70.0,,
Ochai Agbaji,TOR,25106,pr,6.5,-140,105,mgm,,G,30,,,,closed,,,337,,5338,6.5,-140,105,6.5,-130,19,2024-10-30 04:15:32,0,0,35,35,3,2,13,8,0,1,8.0,0.68757755607291,0.1787043818392744,4,1.5,11,68.8,,
Jaime Jaquez,MIA,25110,pr,6.5,100,-135,mgm,,F,11,,,,closed,,,337,,5485,6.5,100,-135,6.5,100,19,2024-10-30 23:20:17,0,0,55,55,3,2,10,4,1,1,5.0,0.76218346297294,0.3267638059158585,5,-1.5,3,65.5,,
Brandin Podziemski,GSW,25114,pr,9.5,-140,105,mgm,,G,2,,,,closed,,,337,,6003,10.5,-140,100,10.0,-137,36,2024-10-30 16:30:30,0,0,25,25,3,2,7,8,2,3,11.0,0.54011129730631,-0.07409491890346853,2,1.5,27,74.0,,
Anthony Black,ORL,25111,pts,2.5,-120,-115,mgm,,G,0,,,,closed,,,151,,5973,2.5,-120,-115,2.5,-105,19,2024-10-30 16:21:57,0,0,74,74,2,2,15,6,2,0,3.9,0.74687489737022,0.36927064517873665,5,1.4,29,29.6,,
Brandon Ingram,NOR,25114,pts,4.5,-150,115,mgm,,F,14,,,,closed,,,151,,3167,4.5,-140,114,4.5,-137,36,2024-10-30 16:30:29,0,0,22,22,3,2,11,6,2,2,5.9,0.70133521323838,0.16889202206396664,4,1.4,15,25.8,,
Payton Pritchard,BOS,25105,ast,10.5,-120,-110,mgm,,G,11,,,,closed,,,156,,5097,10.5,-124,-105,10.5,-137,36,2024-10-29 19:23:58,3,3,155,155,4,0,15,6,4,6,11.9,0.55084719275967,0.009886520059394999,2,1.4,26,118.2,,
Dorian Finney-Smith,BKN,25112,ast,10.5,-130,-135,mgm,,F,28,,,,closed,,,156,,3222,9.5,-125,-110,9.5,-108,10,2024-10-30 05:12:14,2,2,72,72,3,2,7,8,2,2,9.1,0.57019029952361,-0.007446515644086327,2,-1.4,17,113.1,,
Jalen Williams,OKC,25113,ast,18.5,-130,-105,mgm,,G,8,,,,closed,,,156,,5488,19.5,-110,-115,19.5,-137,36,2024-10-29 20:24:04,4,4,122,122,3,2,15,7,2,4,19.9,0.50822138363337,-0.10083909049480694,1,1.4,13,112.1,,
Bennedict Mathurin,IND,25105,pra,2.5,-165,125,mgm,,F,0,,,,closed,,,157,,5458,2.5,-165,125,2.5,-175,19,2024-10-30 22:21:13,0,0,40,40,4,1,18,4,3,1,3.9,0.74687489737022,0.19952635032186844,4,1.4,11,43.2,,
Nikola Vucevic,CHI,25111,pra,10.5,105,-140,mgm,,C,9,,,,closed,,,157,,2373,9.5,-120,-110,10.5,-120,27,2024-10-30 02:19:04,1,1,62,62,4,1,15,8,4,2,9.1,0.57423510638321,-0.015596960485925793,2,-1.4,2,41.0,,
Jaren Jackson,MEM,25112,3pm,0.5,-225,160,mgm,,F,13,,,,closed,,,162,,3467,0.5,-220,160,1.5,128,10,2024-10-30 22:13:02,0,0,20,20,2,3,15,5,3,0,1.9,0.85043138077737,0.22840088334509,5,1.4,10,13.0,,
Julian Champagnie,SAS,25113,3pm,1.5,-135,100,mgm,,F,30,,,,closed,,,162,,5498,1.5,-146,114,1.5,-140,19,2024-10-29 23:19:07,0,0,97,97,4,1,14,7,1,4,2.9,0.78540944178001,0.36719421346890635,5,1.4,5,12.4,,
Tyrese Haliburton,IND,25105,blk,26.5,-105,-125,mgm,,G,0,,,,closed,,,335,,5082,26.5,-111,-115,25.5,-125,19,2024-10-29 23:18:35,0,0,37,37,2,3,10,13,3,4,27.9,0.55641165092478,0.08632750894837993,3,1.4,6,134.6,,
Onyeka Okongwu,ATL,25107,blk,12.5,-110,-120,mgm,,C,17,,,,closed,,,335,,5098,12.5,-110,-120,12.5,-115,19,2024-10-30 22:21:06,1,1,9,9,5,0,9,10,1,2,13.9,0.61375272797775,0.1717097534120683,4,1.4,29,150.8,,
Jalen Johnson,ATL,25107,blk,24.5,-120,-110,mgm,,F,1,,,,closed,,,335,,5353,24.5,-120,-110,23.5,-130,19,2024-10-30 05:16:02,1,1,9,9,4,1,14,8,4,3,23.1,0.59873428000909,0.14303817092644455,4,-1.4,29,150.8,,
Mikal Bridges,NYK,25110,blk,19.5,-105,-130,mgm,,F,25,,,,closed,,,335,,3474,18.5,-110,-120,18.5,-125,19,2024-10-29 23:18:59,0,0,38,38,4,1,14,8,5,0,20.9,0.63280852901839,0.23548331855971383,5,1.4,8,135.7,,
Duncan Robinson,MIA,25110,blk,7.5,-115,-115,mgm,,F,55,,,,closed,,,335,,3564,7.5,-115,-115,7.5,-115,19,2024-10-30 23:20:19,0,0,38,38,5,0,11,3,0,2,8.9,0.6041961195596,0.129584049611426,4,1.4,9,136.4,,
Rui Hachimura,LAL,25109,to,19.5,-120,-110,mgm,,F,28,,,,closed,,,336,,4491,20.5,-120,-110,20.5,-125,19,2024-10-29 23:18:51,0,0,54,54,1,3,6,10,0,2,20.9,0.54068336769713,-0.008747159221928313,2,1.4,10,155.3,,
Josh Giddey,CHI,25111,to,19.5,-115,-120,mgm,,G,3,,,,closed,,,336,,5360,19.5,-115,-115,19.5,-120,27,2024-10-30 02:19:03,0,0,41,41,1,4,7,16,2,2,20.9,0.57456072553488,0.07417874773912353,3,1.4,1,144.0,,
Desmond Bane,MEM,25112,to,24.5,-105,-125,mgm,,G,22,,,,closed,,,336,,5269,23.5,-111,-115,26.0,-137,36,2024-10-30 16:30:26,0,0,37,37,1,4,5,11,0,1,25.9,0.61533535275705,0.20136902204947849,5,1.4,18,156.7,,
Jordan Hawkins,NOR,25114,to,18.5,-120,-110,mgm,,G,24,,,,closed,,,336,,5978,18.5,-122,-105,20.5,100,12,2024-10-30 21:16:11,0,0,20,20,1,3,4,4,1,1,19.9,0.57161030030086,0.04795221721824339,3,1.4,12,155.5,,
Al Horford,BOS,25105,pa,16.5,-110,-120,mgm,,C,42,,,,closed,,,338,,2005,16.5,-110,-120,16.5,-137,36,2024-10-29 19:23:58,1,1,82,82,2,2,9,7,4,4,17.9,0.55531971854164,0.06015582630676719,3,1.4,23,188.2,,
Miles Bridges,CHA,25106,pa,27.5,-115,-120,mgm,,F,0,,,,closed,,,338,,3480,27.5,-125,-120,27.5,-115,19,2024-10-30 04:15:31,0,0,48,48,3,2,4,7,3,1,28.9,0.55804226229568,0.04329640342235824,3,1.4,21,185.5,,
Dean Wade,CLE,25109,pa,12.5,100,-130,mgm,,F,32,,,,closed,,,338,,4651,12.5,100,-130,11.5,-137,36,2024-10-29 21:24:18,2,2,69,69,0,3,4,8,1,0,11.1,0.62808545269126,0.11122810860761395,4,-1.4,24,188.7,,
Deandre Ayton,POR,25115,pa,26.5,-125,-105,mgm,,C,2,,,,closed,,,338,,3464,28.5,-104,-122,26.5,-137,36,2024-10-29 21:24:21,1,1,89,89,2,3,5,9,0,4,27.9,0.51859547783829,0.012495932922375608,3,1.4,3,173.1,,
Jaren Jackson,MEM,25112,reb,0.5,-250,170,mgm,,F,13,,,,closed,,,152,,3467,0.5,-250,170,1.5,170,15,2024-10-30 23:16:46,0,0,11,11,4,1,16,4,2,1,1.8,0.83470111177841,0.16858155648977402,4,1.3,28,6.5,,
Seth Curry,CHA,25106,pra,2.5,-110,-120,mgm,,G,30,,,,closed,,,157,,2823,2.5,-110,-120,2.5,-105,12,2024-10-30 04:12:55,0,0,28,28,0,0,0,3,0,1,3.8,0.73110332228889,0.3957427061878809,5,1.3,8,42.4,,
Guerschon Yabusele,PHI,25108,pra,3.5,-150,110,mgm,,F,28,,,,closed,,,157,,3203,3.5,-150,116,3.5,-150,19,2024-10-30 05:16:14,0,0,67,67,5,0,10,2,1,1,4.8,0.70577008350344,0.17628347250573323,4,1.3,7,42.4,,
Evan Mobley,CLE,25109,pra,8.5,-130,-105,mgm,,F,4,,,,closed,,,157,,5316,8.5,-130,-105,8.5,-137,36,2024-10-29 21:24:17,0,0,57,57,5,0,14,8,0,3,9.8,0.64421654901354,0.13976774056241692,4,1.3,15,44.0,,
Karl-Anthony Towns,NYK,25110,pra,10.5,-105,-130,mgm,,C,32,,,,closed,,,157,,3012,10.5,-105,-130,9.5,-135,19,2024-10-29 23:18:57,1,1,70,70,5,0,16,5,1,2,9.2,0.68202644638251,0.2066621743690561,5,-1.3,28,46.1,,
Seth Curry,CHA,25106,3pm,1.5,-190,140,mgm,,G,30,,,,closed,,,162,,2823,1.5,-188,140,1.5,-180,12,2024-10-30 04:12:55,0,0,75,75,0,0,1,2,0,1,2.8,0.76892176202417,0.17361742624741727,4,1.3,11,13.3,,
Myles Turner,IND,25105,blk,15.5,-110,-120,mgm,,C,33,,,,closed,,,335,,3020,15.5,-110,-120,15.5,-110,19,2024-10-29 23:18:38,0,0,37,37,2,3,10,11,5,4,16.8,0.57130685025003,0.09067671411369371,3,1.3,6,134.6,,
Davion Mitchell,TOR,25106,blk,15.5,-140,105,mgm,,G,45,,,,closed,,,335,,5332,15.5,-128,100,15.5,-105,19,2024-10-30 04:15:30,1,1,8,8,0,4,4,17,1,0,14.2,0.60014856106113,0.2303045501753166,5,-1.3,17,138.5,,
Trae Young,ATL,25107,blk,39.5,-115,-115,mgm,,G,11,,,,closed,,,335,,3473,39.5,-118,-108,39.5,-120,19,2024-10-30 05:16:04,1,1,9,9,1,4,5,17,2,5,40.8,0.55043468866508,0.029073548373845293,3,1.3,29,150.8,,
Rui Hachimura,LAL,25109,blk,15.5,-110,-120,mgm,,F,28,,,,closed,,,335,,4491,15.5,-110,-120,16.5,-110,19,2024-10-29 23:18:51,0,0,26,26,1,3,6,10,0,2,16.8,0.60350138380533,0.15213900544653913,4,1.3,10,137.0,,
Terry Rozier,MIA,25110,blk,19.5,-125,-105,mgm,,G,2,,,,closed,,,335,,3047,19.5,-122,-105,20.5,-105,19,2024-10-29 23:18:59,0,0,38,38,1,4,5,13,2,2,20.8,0.56228308592309,0.012109554661561939,3,1.3,9,136.4,,
Victor Wembanyama,SAS,25113,blk,28.5,-110,-120,mgm,,C,1,,,,closed,,,335,,5971,27.5,-110,-120,28.5,-110,19,2024-10-29 23:19:04,1,1,20,20,3,2,8,10,2,2,27.2,0.53688604429158,-0.0157089187987699,2,-1.3,2,127.2,,
Tim Hardaway,DET,25108,to,14.5,-115,-115,mgm,,G,8,,,,closed,,,336,,2783,14.5,-108,-118,14.5,-120,19,2024-10-29 23:18:42,1,1,36,36,1,4,5,15,1,2,15.8,0.55528975500229,0.0381504115260205,3,1.3,15,156.2,,
Jeremy Sochan,SAS,25113,to,21.5,-105,-125,mgm,,F,10,,,,closed,,,336,,5494,21.5,-120,-110,22.5,-130,19,2024-10-29 23:19:06,0,0,37,37,3,2,7,2,2,2,20.2,0.56692665335177,0.020467976033185953,3,-1.3,6,151.9,,
Norman Powell,LAC,25115,to,22.5,-105,-125,mgm,,G,24,,,,closed,,,336,,3073,22.5,-105,-125,22.5,-110,19,2024-10-29 23:19:14,0,0,53,53,2,2,10,5,2,2,21.2,0.60642146393335,0.09155863508002993,3,-1.3,23,160.4,,
Wendell Carter,ORL,25111,pr,11.5,-110,-120,mgm,,C,34,,,,closed,,,337,,3472,11.5,-110,-130,11.5,-130,19,2024-10-30 02:17:05,0,0,38,38,0,5,3,8,0,4,10.2,0.67374739393964,0.2352035555560067,5,-1.3,29,75.4,,
Jabari Walker,POR,25115,pr,5.5,100,-135,mgm,,F,34,,,,closed,,,337,,5483,5.5,100,-135,5.5,100,19,2024-10-31 00:19:44,0,0,40,40,0,1,0,2,0,2,4.2,0.75314288874548,0.3110265100384281,5,-1.3,4,66.2,,
Jalen Johnson,ATL,25107,pa,34.5,-120,-110,mgm,,F,1,,,,closed,,,338,,5353,34.5,-120,-110,33.5,-125,19,2024-10-30 05:16:02,1,1,18,18,3,2,12,10,4,3,33.2,0.58039933478866,0.1080350936874418,4,-1.3,30,198.9,,
D'Angelo Russell,LAL,25109,pa,21.5,-110,-120,mgm,,G,1,,,,closed,,,338,,3013,21.5,-110,-110,21.5,-137,36,2024-10-29 21:24:18,2,2,69,69,4,1,9,12,1,2,22.8,0.59335169189803,0.13276232089623918,4,1.3,9,180.8,,
Dennis Schroder,BKN,25112,pa,26.5,-120,-110,mgm,,G,17,,,,closed,,,338,,2780,26.5,-120,-110,27.5,-113,10,2024-10-30 05:12:15,0,0,52,52,3,1,10,10,3,2,25.2,0.58398910589821,0.11488829307840076,4,-1.3,10,181.1,,
Ja Morant,MEM,25112,pa,30.5,-120,-110,mgm,,G,12,,,,closed,,,338,,4469,31.5,-120,-110,30.5,-105,33,2024-10-30 05:21:24,0,0,52,52,3,2,8,5,2,0,29.2,0.63881989012656,0.21956524478706918,5,-1.3,18,183.3,,
Daniel Theis,NOR,25114,pa,13.5,-110,-120,mgm,,C,10,,,,closed,,,338,,3440,13.5,-110,-120,13.5,-120,27,2024-10-30 20:24:47,0,0,25,25,0,0,1,5,2,1,12.2,0.62875231969504,0.15271258610757332,4,-1.3,11,181.3,,
Derrick Jones,LAC,25115,pa,15.5,-105,-125,mgm,,F,55,,,,closed,,,338,,3285,15.0,-105,-105,15.5,-137,36,2024-10-29 21:24:22,1,1,89,89,2,3,11,12,4,1,16.8,0.64734767195899,0.2638692643008852,5,1.3,22,188.1,,
Luke Kornet,BOS,25105,ast,3.5,-150,110,mgm,,C,40,,,,closed,,,156,,3379,3.5,-150,110,3.5,-140,19,2024-10-29 23:18:32,3,3,155,155,2,0,6,4,2,1,4.7,0.68502211197071,0.14170351995118324,4,1.2,26,118.2,,
D'Angelo Russell,LAL,25109,ast,13.5,-110,-120,mgm,,G,1,,,,closed,,,156,,3013,13.5,-110,-120,13.5,-137,36,2024-10-29 21:24:18,7,7,133,133,4,1,9,12,1,2,14.7,0.55451059322624,0.058611132522821685,3,1.2,12,111.4,,
Chris Paul,SAS,25113,ast,8.5,110,-145,mgm,,G,3,,,,closed,,,156,,2307,7.5,-108,-112,8.5,-137,36,2024-10-29 20:24:04,4,4,122,122,2,2,15,6,3,1,9.7,0.65328953522164,0.3719080239654441,5,1.2,1,102.8,,
Anfernee Simons,POR,25115,ast,20.5,-115,-120,mgm,,G,1,,,,closed,,,156,,3536,20.5,-115,-120,20.5,-137,36,2024-10-29 21:24:20,2,2,148,148,3,2,8,11,1,4,21.7,0.53874014971425,0.007209845117945646,2,1.2,4,107.0,,
Kelly Oubre,PHI,25108,pra,4.5,-160,120,mgm,,F,9,,,,closed,,,157,,3030,4.5,-150,120,4.5,-155,19,2024-10-29 23:18:45,0,0,67,67,3,2,11,7,2,2,5.7,0.67278519777144,0.09327594637858994,3,1.2,7,42.4,,
Luguentz Dort,OKC,25113,pra,2.5,-175,130,mgm,,G,5,,,,closed,,,157,,4691,3.5,100,-130,2.5,-160,19,2024-10-29 23:19:07,1,1,45,45,2,3,12,10,3,2,3.7,0.50584675584958,-0.20509795509351708,1,1.2,18,44.6,,
Jayson Tatum,BOS,25105,blk,33.5,-120,-110,mgm,,F,0,,,,closed,,,335,,3316,34.5,-115,-113,32.5,-125,19,2024-10-29 23:18:33,0,0,37,37,2,3,11,10,6,3,34.7,0.50156631724237,-0.08046175172232167,2,1.2,23,144.6,,
Anfernee Simons,POR,25115,blk,25.5,-115,-115,mgm,,G,1,,,,closed,,,335,,3536,25.5,-111,-115,25.5,-120,19,2024-10-29 23:19:16,0,0,14,14,3,2,10,9,1,4,26.7,0.53803294137542,0.005887673006220007,2,1.2,5,131.9,,
Trae Young,ATL,25107,to,31.5,-130,-105,mgm,,G,11,,,,closed,,,336,,3473,31.5,-120,-106,31.5,-115,19,2024-10-30 05:16:04,2,2,18,18,0,5,5,17,3,4,32.7,0.54739994162385,-0.031523180203957724,2,1.2,30,171.6,,
Anfernee Simons,POR,25115,to,23.5,-110,-120,mgm,,G,1,,,,closed,,,336,,3536,23.5,-110,-120,23.5,-115,19,2024-10-29 23:19:16,0,0,53,53,3,2,9,10,1,4,24.7,0.53826196062977,0.02759101574774281,3,1.2,2,148.2,,
Al Horford,BOS,25105,pr,7.5,-145,110,mgm,,C,42,,,,closed,,,337,,2005,7.5,-145,110,7.5,-140,19,2024-10-29 23:18:37,0,0,49,49,2,2,8,8,4,4,8.7,0.63981921483812,0.08107384576096138,3,1.2,14,70.0,,
Jalen Brunson,NYK,25110,pr,9.5,-125,-105,mgm,,G,11,,,,closed,,,337,,3514,9.5,-125,-105,10.5,100,19,2024-10-29 23:19:01,0,0,55,55,3,2,16,6,3,1,10.7,0.62606573223919,0.1269183180305421,4,1.2,23,72.8,,
Ayo Dosunmu,CHI,25111,pr,6.5,-105,-125,mgm,,G,11,,,,closed,,,337,,5189,6.5,-105,-125,6.5,-125,27,2024-10-30 02:19:02,0,0,38,38,2,3,15,8,2,2,5.3,0.71713379501317,0.29084083102370595,5,-1.2,1,63.9,,
Trayce Jackson-Davis,GSW,25114,pr,6.5,-145,105,mgm,,F,32,,,,closed,,,337,,5531,6.5,-145,105,6.5,-145,19,2024-10-31 01:18:51,0,0,25,25,2,3,12,9,4,1,7.7,0.65296056774168,0.10327820066697657,4,1.2,27,74.0,,
Toumani Camara,POR,25115,pr,5.5,-155,115,mgm,,F,33,,,,closed,,,337,,6016,6.0,-155,115,5.5,-145,19,2024-10-29 23:19:18,0,0,40,40,2,1,12,6,1,3,6.7,0.66272094078085,0.0902828380588177,3,1.2,4,66.2,,
Tyrese Haliburton,IND,25105,pa,30.5,-120,-110,mgm,,G,0,,,,closed,,,338,,5082,31.5,-120,-110,30.5,-137,36,2024-10-29 19:23:56,1,1,82,82,2,3,9,14,3,4,31.7,0.50845677043727,-0.0678292541983383,2,1.2,7,177.8,,
Zach LaVine,CHI,25111,pa,30.5,-110,-120,mgm,,G,8,,,,closed,,,338,,2912,29.5,-113,-115,30.5,-115,27,2024-10-30 02:19:06,1,1,58,58,1,4,11,9,1,3,29.3,0.52510627796786,-0.03730515705892329,2,-1.2,1,166.9,,
Anfernee Simons,POR,25115,pa,28.5,-115,-115,mgm,,G,1,,,,closed,,,338,,3536,28.5,-105,-122,28.5,-137,36,2024-10-29 21:24:20,1,1,89,89,3,2,9,10,1,4,29.7,0.53767618223575,0.005220688527706463,2,1.2,3,173.1,,
Andrew Nembhard,IND,25105,pts,5.5,120,-160,mgm,,G,2,,,,closed,,,151,,5454,5.5,112,-138,5.5,105,19,2024-10-29 23:18:34,1,1,89,89,0,4,3,5,3,5,4.4,0.7199115200092,0.16985622001495,4,-1.1,6,24.7,,
Zaccharie Risacher,ATL,25107,pts,1.5,-190,140,mgm,,F,10,,,,closed,,,151,,6164,2.0,-190,140,2.5,115,19,2024-10-30 05:16:02,0,0,39,39,0,3,2,10,0,1,2.6,0.51842957593605,-0.20871275251866056,1,1.1,24,27.3,,
Evan Mobley,CLE,25109,pts,2.5,-185,135,mgm,,F,4,,,,closed,,,151,,5316,3.5,124,-152,2.5,-165,19,2024-10-29 23:18:52,0,0,61,61,3,2,8,13,1,1,3.6,0.53663266790079,-0.17329561972040458,1,1.1,28,29.0,,
Ben Simmons,BKN,25112,pts,5.5,115,-150,mgm,,G,10,,,,closed,,,151,,3166,5.5,114,-140,5.5,104,10,2024-10-30 05:12:14,0,0,52,52,3,2,9,7,0,1,6.6,0.64532695654171,0.3874529565646765,5,1.1,5,24.4,,
Chris Paul,SAS,25113,pts,6.5,-130,-105,mgm,,G,3,,,,closed,,,151,,2307,6.5,-134,105,6.5,-115,19,2024-10-29 23:19:09,1,1,57,57,3,2,16,6,4,0,7.6,0.63537894050293,0.12413197165903,4,1.1,4,24.4,,
Myles Turner,IND,25105,ast,14.5,-105,-130,mgm,,C,33,,,,closed,,,156,,3020,14.5,-110,-120,13.5,-137,36,2024-10-29 22:23:33,3,3,155,155,2,3,9,12,5,4,15.6,0.55034339485868,0.07447996139075619,3,1.1,8,109.9,,
Jaime Jaquez,MIA,25110,ast,8.5,-120,-110,mgm,,F,11,,,,closed,,,156,,5485,8.5,-120,-110,8.5,-120,19,2024-10-30 23:20:17,4,4,165,165,4,1,7,7,0,2,9.6,0.55753214904009,0.022142273240164934,3,1.1,9,110.7,,
Donovan Mitchell,CLE,25109,pra,3.5,-120,-110,mgm,,G,45,,,,closed,,,157,,3326,3.5,-125,-105,3.5,-137,36,2024-10-29 21:24:17,0,0,57,57,4,1,13,8,2,1,4.6,0.67429371697855,0.23620514779400836,5,1.1,15,44.0,,
Sam Merrill,CLE,25109,3pm,1.5,-165,125,mgm,,G,5,,,,closed,,,162,,5271,1.5,-165,125,1.5,-135,19,2024-10-30 14:21:03,0,0,53,53,4,1,11,4,0,1,2.6,0.7326151184284,0.1766242811122788,4,1.1,24,14.1,,
Luke Kornet,BOS,25105,blk,4.5,-130,-105,mgm,,C,40,,,,closed,,,335,,3379,4.5,-130,-105,4.5,-120,19,2024-10-29 23:18:32,0,0,37,37,2,0,6,4,2,1,5.6,0.62831577757207,0.11163560647366239,4,1.1,23,144.6,,
Gradey Dick,TOR,25106,blk,17.5,-110,-120,mgm,,G,1,,,,closed,,,335,,5987,17.5,-110,-120,16.5,-130,19,2024-10-30 04:15:29,1,1,8,8,2,3,9,9,1,0,16.4,0.5219411495859,-0.04310789242585,2,-1.1,17,138.5,,
Guerschon Yabusele,PHI,25108,blk,8.5,-105,-125,mgm,,F,28,,,,closed,,,335,,3203,8.5,100,-125,8.5,-105,19,2024-10-30 05:16:14,0,0,11,11,3,2,8,4,1,1,9.6,0.60072517322564,0.17284438582148764,4,1.1,15,138.0,,
Jarrett Allen,CLE,25109,blk,16.5,-130,-105,mgm,,C,31,,,,closed,,,335,,3323,16.5,-130,-105,16.5,-130,19,2024-10-29 23:18:48,0,0,26,26,1,4,9,13,2,1,17.6,0.54346175030588,-0.038490749458827744,2,1.1,24,144.7,,
Zach Collins,SAS,25113,blk,8.5,-135,100,mgm,,F,23,,,,closed,,,335,,3320,8.5,-135,100,8.5,-130,19,2024-10-30 05:16:27,1,1,20,20,1,1,7,6,4,1,9.6,0.60806453788343,0.058482714093378074,3,1.1,2,127.2,,
Derrick Jones,LAC,25115,blk,11.5,-120,-110,mgm,,F,55,,,,closed,,,335,,3285,11.0,-130,-110,11.5,-120,19,2024-10-29 23:19:13,0,0,14,14,2,3,13,10,4,1,12.6,0.64021498018237,0.17372746366767833,4,1.1,21,143.0,,
Al Horford,BOS,25105,to,14.5,-110,-120,mgm,,C,42,,,,closed,,,336,,2005,14.5,-110,-120,14.5,-115,19,2024-10-29 23:18:37,0,0,62,62,2,2,8,8,5,3,15.6,0.53310457189217,0.017745091794142687,3,1.1,27,161.8,,
Tyrese Haliburton,IND,25105,to,23.5,-125,-130,mgm,,G,0,,,,closed,,,336,,5082,23.5,-120,-111,23.5,-105,19,2024-10-29 23:18:35,0,0,62,62,2,3,8,15,2,5,22.4,0.58512716399133,0.035224982446199316,3,-1.1,7,153.0,,
Seth Curry,CHA,25106,to,13.5,-125,-105,mgm,,G,30,,,,closed,,,336,,2823,13.5,-125,-130,13.5,-110,19,2024-10-30 04:15:28,0,0,30,30,0,0,0,3,0,1,14.6,0.55432767301278,-0.002210188576996064,2,1.1,21,159.5,,
Guerschon Yabusele,PHI,25108,to,10.5,-120,-110,mgm,,F,28,,,,closed,,,336,,3203,10.5,-120,-110,10.5,-120,19,2024-10-30 05:16:14,1,1,36,36,5,0,9,3,1,1,11.6,0.59850425219842,0.0972577956971033,3,1.1,13,155.5,,
