player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Josh Giddey,CHI,25071,to,19.5,-125,-110,mgm,,G,3,,,,closed,,,336,,5360,20.5,-125,-110,20.5,-111,10,2024-10-25 01:12:31,1,1,46,46,1,4,7,16,2,1,23.1,0.65427126148319,0.17768827066974213,4,3.6,20,158.0,,
Cameron Johnson,BKN,25065,pa,21.5,-110,-120,mgm,,F,2,,,,closed,,,338,,4558,21.5,-105,-125,21.5,-137,36,2024-10-24 17:23:47,0,0,94,94,3,2,15,7,3,3,17.9,0.63205192157554,0.15876185622182337,4,-3.6,1,166.9,,
Ochai Agbaji,TOR,25066,pa,15.5,-120,-110,mgm,,G,30,,,,closed,,,338,,5338,15.0,-120,-130,16.5,-130,19,2024-10-25 00:20:01,0,0,43,43,3,1,14,5,1,0,11.9,0.72565339416009,0.38533829794199004,5,-3.6,15,181.8,,
OG Anunoby,NYK,25069,ast,13.5,-120,-110,mgm,,F,8,,,,closed,,,156,,3325,13.5,-120,-106,13.5,-125,33,2024-10-24 20:23:56,1,1,191,191,2,3,17,5,2,3,17.0,0.68917579124033,0.26348895060727173,5,3.5,26,118.2,,
Cole Anthony,ORL,25065,to,11.5,-130,-105,mgm,,G,50,,,,closed,,,336,,5090,11.5,-130,-115,11.5,-105,19,2024-10-25 14:20:58,0,0,42,42,0,0,0,3,3,2,15.0,0.74608783318337,0.32000155101673156,5,3.5,18,156.7,,
Deni Avdija,POR,25074,pa,26.5,100,-135,mgm,,F,8,,,,closed,,,338,,5084,25.5,-106,-120,25.5,-120,19,2024-10-25 02:18:17,0,0,42,42,2,1,4,14,1,4,23.0,0.66867245743194,0.16398538886300673,4,-3.5,28,190.3,,
Amen Thompson,HOU,25070,blk,10.5,-140,105,mgm,,G,1,,,,closed,,,335,,5980,11.5,100,-128,10.5,-130,19,2024-10-24 22:22:00,0,0,39,39,3,2,13,6,2,0,13.9,0.67155905502113,0.15124409432193714,4,3.4,14,137.6,,
Zach LaVine,CHI,25071,blk,24.5,-120,-110,mgm,,G,8,,,,closed,,,335,,2912,24.5,-120,-105,25.5,-113,10,2024-10-25 01:12:28,0,0,27,27,1,4,12,8,3,0,27.9,0.65988524734409,0.2097896201308318,5,3.4,16,138.0,,
Kelly Oubre,PHI,25066,pa,28.5,-120,-110,mgm,,F,9,,,,closed,,,338,,3030,27.5,-110,-110,28.5,-110,19,2024-10-25 00:19:57,0,0,43,43,0,5,1,17,3,1,25.1,0.6063962090183,0.1576654899440273,4,-3.4,21,185.5,,
Cameron Payne,NYK,25069,pa,9.5,-120,-115,mgm,,G,1,,,,closed,,,338,,3031,9.5,-130,-115,9.5,-120,19,2024-10-25 00:20:10,1,1,127,127,4,1,12,2,1,2,12.9,0.74465590767194,0.3652024973985567,5,3.4,23,188.2,,
Brandon Clarke,MEM,25070,pa,12.5,-125,-105,mgm,,F,15,,,,closed,,,338,,4488,12.5,-105,-105,12.5,-120,19,2024-10-25 03:19:04,0,0,116,116,4,1,8,4,0,1,15.9,0.75612335947596,0.361022047056728,5,3.4,2,173.1,,
Davion Mitchell,TOR,25066,blk,16.5,-105,-125,mgm,,G,45,,,,closed,,,335,,5332,15.5,-110,-120,17.5,-125,19,2024-10-25 00:20:01,0,0,11,11,0,4,4,17,0,1,13.2,0.71660468836978,0.289888439065604,5,-3.3,10,137.0,,
Brandon Clarke,MEM,25070,blk,7.5,-135,100,mgm,,F,15,,,,closed,,,335,,4488,7.5,-135,-115,7.5,-130,19,2024-10-25 03:19:04,0,0,39,39,3,2,7,5,0,1,10.8,0.7719274212715,0.3437255111022408,5,3.3,3,128.4,,
Devin Booker,PHO,25073,pr,8.5,-140,105,mgm,,G,1,,,,closed,,,337,,3024,8.5,-135,105,8.5,-140,12,2024-10-24 22:15:50,0,0,35,35,3,2,11,10,4,2,11.8,0.73969838796607,0.26805437937040577,5,3.3,25,73.0,,
Guerschon Yabusele,PHI,25066,pa,14.5,-110,-120,mgm,,F,28,,,,closed,,,338,,3203,14.5,-110,-120,14.5,-125,19,2024-10-25 03:18:45,0,0,43,43,4,1,7,5,0,1,17.8,0.72354233846238,0.38130810070090726,5,3.3,21,185.5,,
Chris Boucher,TOR,25066,pa,14.5,-120,-110,mgm,,F,25,,,,closed,,,338,,3395,14.5,-120,-110,14.5,-110,19,2024-10-25 03:18:44,0,0,43,43,0,3,6,8,0,2,11.2,0.7188167811279,0.3722865821532637,5,-3.3,15,181.8,,
OG Anunoby,NYK,25069,pa,20.5,-120,-110,mgm,,F,8,,,,closed,,,338,,3325,20.5,-115,-113,20.5,-125,33,2024-10-24 20:24:00,1,1,127,127,2,3,15,7,3,2,23.8,0.66593536801659,0.22088150803041506,5,3.3,23,188.2,,
Isaiah Stewart,DET,25067,ast,5.5,-115,-120,mgm,,F,28,,,,closed,,,156,,5144,5.5,-115,-114,5.5,-137,36,2024-10-24 19:24:48,1,1,112,112,2,2,13,8,3,1,8.7,0.74793848860928,0.3983197830521322,5,3.2,12,111.4,,
Zach LaVine,CHI,25071,ast,20.5,-145,110,mgm,,G,8,,,,closed,,,156,,2912,21.5,-105,-122,21.5,-113,10,2024-10-25 01:12:29,0,0,117,117,1,4,11,9,2,1,23.7,0.6000502080036,0.013877937661255169,3,3.2,14,112.5,,
Jake LaRavia,MEM,25070,pa,12.5,-105,-130,mgm,,F,3,,,,closed,,,338,,5486,12.5,-105,-130,11.5,-120,19,2024-10-25 14:21:35,0,0,116,116,1,2,6,5,1,0,9.3,0.6668266373308,0.17977020450833858,4,-3.2,2,173.1,,
Wendell Carter,ORL,25065,ast,9.5,-130,100,mgm,,C,34,,,,closed,,,156,,3472,9.5,-120,-110,9.5,-137,36,2024-10-24 17:23:47,0,0,133,133,2,3,4,7,4,1,12.6,0.69310246062515,0.2262581995675731,5,3.1,19,113.7,,
Jalen Brunson,NYK,25069,ast,28.5,-145,110,mgm,,G,11,,,,closed,,,156,,3514,29.5,-115,-112,28.5,-120,33,2024-10-24 20:23:55,1,1,191,191,2,3,6,16,6,6,31.6,0.59650894408,0.007894422755862107,2,3.1,26,118.2,,
Wendell Carter,ORL,25065,blk,11.5,-120,-110,mgm,,C,34,,,,closed,,,335,,3472,11.5,-115,-115,11.5,-115,12,2024-10-24 19:13:52,0,0,20,20,2,3,5,6,5,0,14.6,0.70485759558905,0.2922389252465918,5,3.1,20,140.3,,
Tyrese Haliburton,IND,25069,blk,27.5,-120,-110,mgm,,G,0,,,,closed,,,335,,5082,27.5,-120,-110,27.5,-110,33,2024-10-24 20:23:58,0,0,48,48,2,3,9,14,6,6,30.6,0.6387021734508,0.17095398465980016,4,3.1,9,136.4,,
Josh Giddey,CHI,25071,blk,18.5,-150,110,mgm,,G,3,,,,closed,,,335,,5360,18.5,-125,-105,20.5,-108,10,2024-10-25 01:12:29,0,0,27,27,2,3,13,10,2,1,21.6,0.62655036751645,0.04425061252741663,3,3.1,16,138.0,,
Kelly Oubre,PHI,25066,to,26.5,-105,-125,mgm,,F,9,,,,closed,,,336,,3030,25.5,-106,-120,26.5,-110,19,2024-10-25 00:19:57,0,0,36,36,0,5,2,17,3,2,23.4,0.64025254955277,0.152454589194986,4,-3.1,21,159.5,,
Brandon Clarke,MEM,25070,to,11.5,-125,-105,mgm,,F,15,,,,closed,,,336,,4488,11.5,-113,-113,11.5,-115,19,2024-10-25 03:19:04,0,0,47,47,4,1,9,3,0,1,14.6,0.73701162525396,0.32662092545712806,5,3.1,5,151.3,,
Ben Simmons,BKN,25065,pa,19.5,100,-135,mgm,,G,10,,,,closed,,,338,,3166,18.5,-104,-135,19.5,-120,10,2024-10-25 07:12:03,0,0,94,94,3,2,8,8,1,2,16.4,0.68203630984692,0.1872483912150088,4,-3.1,1,166.9,,
Kevin Durant,PHO,25073,pts,2.5,-225,160,mgm,,F,35,,,,closed,,,151,,2331,3.5,118,-144,2.5,-166,12,2024-10-24 22:15:47,0,0,76,76,1,4,5,8,5,2,5.5,0.79830080129747,0.15310115742967895,4,3.0,28,29.0,,
Brandon Clarke,MEM,25070,ast,6.5,-125,-105,mgm,,F,15,,,,closed,,,156,,4488,6.5,-120,-105,6.5,-120,19,2024-10-25 03:19:04,6,6,176,176,3,2,7,5,0,1,9.5,0.74735693397015,0.3452424811462701,5,3.0,3,106.6,,
Zach LaVine,CHI,25071,pa,29.5,-110,-120,mgm,,G,8,,,,closed,,,338,,2912,29.5,-113,-115,30.5,-111,10,2024-10-25 01:12:31,2,2,98,98,1,4,11,9,3,0,32.5,0.63463114861966,0.21156855645571448,5,3.0,19,183.5,,
Guerschon Yabusele,PHI,25066,ast,7.5,-135,100,mgm,,F,28,,,,closed,,,156,,3203,8.5,-115,-115,7.5,-125,19,2024-10-25 03:18:44,0,0,86,86,2,3,6,6,1,0,10.4,0.64087699762197,0.11560069956417002,4,2.9,25,117.0,,
Kelly Oubre,PHI,25066,blk,22.5,-115,-115,mgm,,F,9,,,,closed,,,335,,3030,22.0,-115,-130,22.5,-115,19,2024-10-25 00:19:57,0,0,11,11,0,5,1,16,3,1,19.6,0.59190672462329,0.10660822429571604,4,-2.9,22,143.0,,
Pascal Siakam,IND,25069,blk,23.5,-115,-115,mgm,,F,43,,,,closed,,,335,,3219,22.5,-115,-115,23.5,-115,33,2024-10-24 20:23:58,0,0,48,48,3,2,14,9,8,5,26.4,0.69037087450577,0.2906933740760047,5,2.9,9,136.4,,
Deni Avdija,POR,25074,to,22.5,-120,-110,mgm,,F,8,,,,closed,,,336,,5084,21.5,-120,-110,22.5,-110,19,2024-10-25 02:18:17,0,0,36,36,1,2,4,15,1,4,19.6,0.64308358784528,0.22770503134098896,5,-2.9,26,161.6,,
Tyrese Haliburton,IND,25069,pa,31.5,-125,-105,mgm,,G,0,,,,closed,,,338,,5082,32.5,-105,-122,31.5,-120,33,2024-10-24 20:24:00,1,1,127,127,2,3,8,15,6,6,34.4,0.57445689277676,0.03402240699816811,3,2.9,5,176.2,,
Marcus Smart,MEM,25070,pa,17.5,-135,100,mgm,,G,36,,,,closed,,,338,,2901,17.5,-125,-102,17.5,-137,36,2024-10-24 21:26:50,0,0,116,116,3,1,4,7,0,1,20.4,0.60448106117461,0.05224481019283955,3,2.9,2,173.1,,
Gary Payton,GSW,25072,pts,0.5,-225,160,mgm,,G,0,,,,closed,,,151,,3299,1.0,-225,-220,1.5,170,12,2024-10-24 22:16:01,1,1,42,42,0,0,1,2,3,1,3.3,0.84140238017467,0.21535899358563437,5,2.8,26,28.1,,
Cameron Payne,NYK,25069,ast,5.5,-105,-130,mgm,,G,1,,,,closed,,,156,,3031,5.5,-105,-130,5.5,-120,12,2024-10-25 00:14:54,1,1,191,191,5,0,13,1,1,2,8.3,0.70431255472576,0.37508641636934104,5,2.8,26,118.2,,
Trayce Jackson-Davis,GSW,25072,ast,8.5,-130,-105,mgm,,F,32,,,,closed,,,156,,5531,9.5,-120,-105,8.5,-137,36,2024-10-24 19:24:50,2,2,105,105,0,5,6,14,2,1,11.3,0.65435437836466,0.15770390018362934,4,2.8,28,118.6,,
Miles Bridges,CHA,25068,blk,21.5,-120,-110,mgm,,F,0,,,,closed,,,335,,3480,21.5,-120,-110,21.5,-120,19,2024-10-24 22:21:51,0,0,13,13,4,1,5,6,2,2,24.3,0.63185033385969,0.15839227874276507,4,2.8,25,145.1,,
Jalen Brunson,NYK,25069,pa,39.5,-120,-115,mgm,,G,11,,,,closed,,,338,,3514,39.5,-120,-115,39.5,-120,33,2024-10-24 20:24:00,1,1,127,127,2,3,8,14,5,7,42.3,0.57680167444173,0.05746973647650505,3,2.8,23,188.2,,
Dillon Brooks,HOU,25070,pa,14.5,-105,-125,mgm,,G,9,,,,closed,,,338,,3352,14.5,-110,-120,13.5,-137,36,2024-10-24 21:26:50,0,0,116,116,3,2,15,8,4,1,17.3,0.69010574042223,0.3473493027291158,5,2.8,10,181.1,,
Dennis Schroder,BKN,25065,ast,14.5,-125,-105,mgm,,G,17,,,,closed,,,156,,2780,14.5,-110,-120,14.5,-137,36,2024-10-24 17:23:47,0,0,133,133,3,1,11,9,3,1,11.8,0.71297880012815,0.39200622882162606,5,-2.7,2,103.0,,
Dillon Brooks,HOU,25070,ast,9.5,-150,110,mgm,,G,9,,,,closed,,,156,,3352,9.5,-122,100,9.0,-137,36,2024-10-24 21:26:49,6,6,176,176,3,2,15,8,5,0,12.2,0.59378199591427,-0.01036334014288326,2,2.7,17,113.1,,
D'Angelo Russell,LAL,25073,blk,20.5,-130,-105,mgm,,G,1,,,,closed,,,335,,3013,21.5,-115,-111,20.5,-125,12,2024-10-24 20:15:27,0,0,20,20,2,3,4,17,2,4,23.2,0.5652159106555,-2.6196094999320074e-06,2,2.7,19,140.0,,
Ben Simmons,BKN,25065,to,13.5,-110,-120,mgm,,G,10,,,,closed,,,336,,3166,12.5,-111,-120,13.5,-108,10,2024-10-25 07:12:03,0,0,42,42,2,2,7,8,1,1,10.8,0.67663178833922,0.24049161195523672,5,-2.7,1,144.0,,
Collin Sexton,UTH,25072,to,18.5,-120,-110,mgm,,G,2,,,,closed,,,336,,3478,18.5,-120,-110,18.5,-120,19,2024-10-24 22:22:11,0,0,38,38,3,2,12,8,2,2,21.2,0.65348432593218,0.19805459754233,4,2.7,12,155.5,,
Gabe Vincent,LAL,25073,to,5.5,-110,-120,mgm,,G,7,,,,closed,,,336,,3635,5.5,-110,-120,5.5,-110,19,2024-10-25 03:19:13,4,4,47,47,2,1,5,7,2,0,8.2,0.72271357729105,0.37972592028291363,5,2.7,19,157.6,,
D'Angelo Russell,LAL,25073,pa,23.5,-110,-120,mgm,,G,1,,,,closed,,,338,,3013,24.5,-110,-120,23.5,-137,36,2024-10-24 18:23:42,0,0,91,91,2,3,4,17,1,5,26.2,0.62077530272983,0.18511648702967531,4,2.7,20,184.1,,
Kelly Oubre,PHI,25066,ast,20.5,105,-140,mgm,,F,9,,,,closed,,,156,,3030,19.5,-105,-125,20.5,-115,19,2024-10-25 00:19:57,0,0,86,86,0,5,3,16,3,2,17.9,0.6218504883869,0.06602940866325724,3,-2.6,25,117.0,,
Isaac Okoro,CLE,25067,ast,5.5,-105,-125,mgm,,F,35,,,,closed,,,156,,5106,5.5,-105,-122,5.5,-137,36,2024-10-24 19:24:49,1,1,112,112,3,2,9,9,2,1,8.1,0.716412593792,0.3987103021653332,5,2.6,16,113.1,,
Gary Trent,MIL,25071,ast,12.5,-120,-110,mgm,,G,5,,,,closed,,,156,,3535,12.5,-124,-105,12.5,102,10,2024-10-25 01:12:28,0,0,117,117,2,3,3,13,2,3,15.1,0.64978309487661,0.19126900727378504,4,2.6,29,123.3,,
Cole Anthony,ORL,25065,blk,11.5,-105,-125,mgm,,G,50,,,,closed,,,335,,5090,11.5,-105,-125,10.5,-120,19,2024-10-25 14:20:58,0,0,20,20,0,0,0,3,3,2,14.1,0.68957769121365,0.3463183495123642,5,2.6,20,140.3,,
Chris Boucher,TOR,25066,blk,9.5,-120,-110,mgm,,F,25,,,,closed,,,335,,3395,9.5,-120,-110,9.5,-115,19,2024-10-25 03:18:44,0,0,11,11,0,3,8,6,0,2,6.9,0.71499364978531,0.3649878768628645,5,-2.6,10,137.0,,
Cameron Payne,NYK,25069,blk,8.5,-105,-125,mgm,,G,1,,,,closed,,,335,,3031,8.5,-115,-125,8.5,-110,19,2024-10-25 00:20:09,0,0,48,48,3,2,10,4,1,2,11.1,0.677731240469,0.32318956472519045,5,2.6,23,144.6,,
Trayce Jackson-Davis,GSW,25072,blk,10.5,-135,100,mgm,,F,32,,,,closed,,,335,,5531,10.5,-135,-110,10.5,-120,12,2024-10-24 22:16:04,0,0,10,10,0,5,7,14,2,1,13.1,0.71035196622147,0.23653860786700331,5,2.6,28,146.7,,
Onyeka Okongwu,ATL,25068,to,18.5,-140,105,mgm,,C,17,,,,closed,,,336,,5098,18.5,-125,-102,18.5,-125,19,2024-10-24 22:21:49,2,2,32,32,3,2,6,13,1,2,15.9,0.67517809655223,0.38411509793207166,5,-2.6,11,155.5,,
Miles Bridges,CHA,25068,pa,28.5,-110,-120,mgm,,F,0,,,,closed,,,338,,3480,28.5,-110,-120,28.5,-115,19,2024-10-24 22:21:51,1,1,64,64,3,2,4,7,2,2,31.1,0.61458674015951,0.17330195848633723,4,2.6,26,189.7,,
Santi Aldama,MEM,25070,pa,17.5,100,115,mgm,,F,7,,,,closed,,,338,,5371,18.5,-115,-104,17.5,-137,36,2024-10-24 21:26:52,0,0,116,116,4,1,15,5,0,3,20.1,0.59406952457865,0.18813904915730006,4,2.6,2,173.1,,
Trayce Jackson-Davis,GSW,25072,pa,16.5,-125,-105,mgm,,F,32,,,,closed,,,338,,5531,17.0,-125,-115,16.5,-137,36,2024-10-24 19:24:50,0,0,56,56,0,5,7,12,2,1,19.1,0.69735016195839,0.2552302915251019,5,2.6,25,188.8,,
Royce O'Neale,PHO,25073,pa,12.5,-120,-110,mgm,,F,0,,,,closed,,,338,,3388,12.5,-120,-110,11.5,-120,19,2024-10-25 03:19:12,0,0,91,91,5,0,17,2,4,1,15.1,0.74986596139363,0.37475426255498845,5,2.6,24,188.7,,
Cole Anthony,ORL,25065,ast,8.5,-120,-110,mgm,,G,50,,,,closed,,,156,,5090,8.5,-120,-110,8.5,-105,19,2024-10-25 14:20:58,0,0,133,133,0,0,0,3,3,2,11.0,0.67211982776698,0.23221968423946338,5,2.5,19,113.7,,
Amen Thompson,HOU,25070,ast,8.5,-115,-115,mgm,,G,1,,,,closed,,,156,,5980,8.5,-120,-110,8.5,-137,36,2024-10-24 21:26:52,6,6,176,176,4,1,17,4,2,0,11.0,0.68938246482319,0.28884547771292035,5,2.5,17,113.1,,
Scottie Barnes,TOR,25066,blk,30.5,-105,-125,mgm,,F,4,,,,closed,,,335,,5318,29.5,-118,-108,30.5,-115,19,2024-10-25 00:19:59,0,0,11,11,3,2,6,6,2,2,28.0,0.59325319504266,0.0678557510767881,3,-2.5,10,137.0,,
Tobias Harris,DET,25067,blk,15.5,-145,105,mgm,,F,12,,,,closed,,,335,,2252,17.5,-130,100,16.5,-110,12,2024-10-24 21:14:28,0,0,26,26,3,2,8,15,3,1,18.0,0.51099548881777,-0.1365938292389403,1,2.5,10,137.0,,
Grayson Allen,PHO,25073,pts,0.5,-225,170,mgm,,G,8,,,,closed,,,151,,3520,0.5,-225,170,0.5,-250,19,2024-10-25 03:19:12,0,0,76,76,5,0,10,6,4,2,2.9,0.94497677994359,0.36496645991851884,5,2.4,28,29.0,,
Miles Bridges,CHA,25068,ast,18.5,-125,-105,mgm,,F,0,,,,closed,,,156,,3480,18.5,-125,-105,18.5,-125,19,2024-10-24 22:21:50,0,0,90,90,4,1,5,6,2,2,20.9,0.61247876187618,0.10246177137712403,4,2.4,27,118.4,,
Jabari Smith,HOU,25070,ast,11.5,-135,100,mgm,,F,10,,,,closed,,,156,,5482,11.5,-122,100,11.5,-137,36,2024-10-24 21:26:51,6,6,176,176,2,3,10,13,3,2,13.9,0.64888969089915,0.12954872119481675,4,2.4,17,113.1,,
Deni Avdija,POR,25074,ast,15.5,-105,-130,mgm,,F,8,,,,closed,,,156,,5084,13.5,-115,-115,14.5,-130,19,2024-10-25 02:18:17,0,0,73,73,3,0,6,12,1,4,13.1,0.55885482845559,-0.011256841963186937,2,-2.4,24,116.4,,
Bennedict Mathurin,IND,25069,blk,13.5,-130,100,mgm,,F,0,,,,closed,,,335,,5458,14.0,-130,-110,13.5,-130,19,2024-10-25 00:20:10,0,0,48,48,4,1,17,5,3,1,15.9,0.64980671606378,0.14965803611284162,4,2.4,9,136.4,,
Marcus Smart,MEM,25070,blk,14.5,-135,100,mgm,,G,36,,,,closed,,,335,,2901,14.5,-125,-105,14.5,-125,19,2024-10-24 22:22:06,0,0,39,39,2,1,3,7,0,1,16.9,0.57273809223832,-0.0030114690666282473,2,2.4,3,128.4,,
Dillon Brooks,HOU,25070,blk,11.5,100,-135,mgm,,G,9,,,,closed,,,335,,3352,11.5,-104,-122,10.5,-110,19,2024-10-24 22:22:06,0,0,39,39,3,2,14,9,5,0,13.9,0.6695344300688,0.33906886013759996,5,2.4,14,137.6,,
Gary Trent,MIL,25071,blk,14.5,-130,-105,mgm,,G,5,,,,closed,,,335,,3535,14.5,-125,-105,14.5,-125,19,2024-10-25 03:19:00,0,0,27,27,2,3,3,12,2,2,16.9,0.66942863039317,0.18437373069560847,4,2.4,30,152.8,,
Jerami Grant,POR,25074,to,20.5,-120,-110,mgm,,F,9,,,,closed,,,336,,2868,20.5,-120,-110,20.5,-120,19,2024-10-25 02:18:16,0,0,36,36,1,4,7,13,3,1,22.9,0.56146065435748,0.029344532988713423,3,2.4,26,161.6,,
Simone Fontecchio,DET,25067,pa,9.5,-120,-110,mgm,,F,19,,,,closed,,,338,,5570,9.5,-120,-110,9.5,-120,19,2024-10-25 14:21:18,0,0,95,95,2,1,10,7,2,1,11.9,0.67913285315548,0.24507689745171335,5,2.4,9,180.8,,
Tari Eason,HOU,25070,ast,5.5,-135,100,mgm,,F,17,,,,closed,,,156,,5528,5.5,-115,-105,6.0,-137,36,2024-10-24 21:26:52,6,6,176,176,3,2,14,4,3,0,7.8,0.6823960612315,0.18787462510668518,4,2.3,17,113.1,,
Cameron Johnson,BKN,25065,blk,16.5,-115,-120,mgm,,F,2,,,,closed,,,335,,4558,16.5,-115,-118,16.5,-125,12,2024-10-24 20:14:44,0,0,20,20,4,1,16,6,4,2,14.2,0.58836073554835,0.07866134850530837,3,-2.3,1,125.9,,
Wendell Carter,ORL,25065,to,18.5,-115,-115,mgm,,C,34,,,,closed,,,336,,3472,18.5,-115,-115,18.5,100,12,2024-10-24 19:14:00,0,0,42,42,2,3,6,5,4,1,20.8,0.64625814510155,0.20822174953768047,5,2.3,18,156.7,,
Cameron Johnson,BKN,25065,to,18.5,-120,-110,mgm,,F,2,,,,closed,,,336,,4558,18.5,-120,-110,18.5,-130,12,2024-10-24 20:14:44,0,0,42,42,3,2,15,7,3,3,16.2,0.62690178604295,0.19681250062744993,4,-2.3,1,144.0,,
Gary Trent,MIL,25071,to,15.5,-125,-105,mgm,,G,5,,,,closed,,,336,,3535,15.5,-120,-110,14.5,-128,10,2024-10-25 01:12:28,1,1,46,46,2,3,3,12,2,2,17.8,0.58286901151508,0.04916422072714399,3,2.3,29,169.1,,
LeBron James,LAL,25073,to,30.5,-110,-120,mgm,,F,23,,,,closed,,,336,,2239,29.5,-122,-105,30.5,-115,12,2024-10-24 20:15:27,4,4,47,47,2,3,10,12,1,5,32.8,0.59477166761847,0.13547318363526084,4,2.3,19,157.6,,
Wendell Carter,ORL,25065,pa,20.5,-110,-120,mgm,,C,34,,,,closed,,,338,,3472,20.5,-115,-115,19.5,-137,36,2024-10-24 17:23:47,0,0,94,94,2,3,6,5,4,1,22.8,0.64465030239621,0.23069603184731002,5,2.3,18,183.3,,
Marcus Smart,MEM,25070,pts,2.5,-160,120,mgm,,G,36,,,,closed,,,151,,2901,3.5,124,-152,2.5,-150,19,2024-10-24 22:22:06,0,0,75,75,4,0,7,4,0,1,4.7,0.69031642584388,0.12176419199630495,4,2.2,1,21.8,,
LeBron James,LAL,25073,ast,23.5,-120,-110,mgm,,F,23,,,,closed,,,156,,2239,23.5,-110,-120,23.5,-137,36,2024-10-24 18:23:38,3,3,116,116,2,3,9,13,1,5,25.7,0.59413927363375,0.08925533499520827,3,2.2,18,113.5,,
Bradley Beal,PHO,25073,ast,16.5,-130,-105,mgm,,G,3,,,,closed,,,156,,2735,17.5,-120,-110,16.5,-137,36,2024-10-24 18:23:40,3,3,116,116,3,2,5,8,2,2,18.7,0.55078638490425,-0.025531780554019168,2,2.2,22,115.7,,
Gabe Vincent,LAL,25073,ast,4.5,-110,-120,mgm,,G,7,,,,closed,,,156,,3635,4.5,-110,-120,4.5,-110,19,2024-10-25 03:19:13,3,3,116,116,2,1,6,7,2,0,6.7,0.68224995583728,0.3024771884166254,5,2.2,18,113.5,,
Tari Eason,HOU,25070,blk,6.5,-135,100,mgm,,F,17,,,,closed,,,335,,5528,7.0,-135,-135,6.5,-130,19,2024-10-24 22:22:03,0,0,39,39,2,2,14,4,3,0,8.7,0.66969503173857,0.16576542561899227,4,2.2,14,137.6,,
Simone Fontecchio,DET,25067,to,8.5,-120,-110,mgm,,F,19,,,,closed,,,336,,5570,8.5,-120,-110,8.5,-120,19,2024-10-25 14:21:17,0,0,60,60,2,1,10,7,2,1,10.7,0.66231192778804,0.2142385342780735,5,2.2,10,155.3,,
Miles Bridges,CHA,25068,to,25.5,-110,-120,mgm,,F,0,,,,closed,,,336,,3480,25.5,-110,-120,25.5,-115,19,2024-10-24 22:21:51,2,2,32,32,3,2,4,7,2,2,27.7,0.59577874926565,0.1373957940526045,4,2.2,28,163.0,,
Josh Giddey,CHI,25071,pr,11.5,-145,105,mgm,,G,3,,,,closed,,,337,,5360,11.5,-135,105,12.5,-104,10,2024-10-25 01:12:31,0,0,38,38,3,2,14,9,2,1,13.7,0.71384387563502,0.20614999676262014,5,2.2,20,71.0,,
Kyle Lowry,PHI,25066,pa,15.5,-135,100,mgm,,G,7,,,,closed,,,338,,2156,15.5,-125,-102,15.5,-125,19,2024-10-25 03:18:43,0,0,43,43,0,4,3,7,2,2,13.3,0.68295532943675,0.36591065887349994,5,-2.2,21,185.5,,
Jakob Poeltl,TOR,25066,pa,25.5,-110,-120,mgm,,C,19,,,,closed,,,338,,3172,25.5,-118,-108,26.5,-105,19,2024-10-25 00:19:59,0,0,43,43,3,2,13,7,2,2,23.3,0.63582255677259,0.1656746874164151,4,-2.2,15,181.8,,
Onyeka Okongwu,ATL,25068,ast,11.5,-120,-110,mgm,,C,17,,,,closed,,,156,,5098,11.5,-120,-110,11.5,-120,19,2024-10-24 22:21:49,0,0,90,90,4,1,8,12,1,2,9.4,0.70068863703086,0.33767830705891455,5,-2.1,15,112.6,,
Collin Sexton,UTH,25072,ast,16.5,-110,-120,mgm,,G,2,,,,closed,,,156,,3478,16.5,-108,-120,16.5,-137,36,2024-10-24 19:24:48,2,2,105,105,3,2,10,10,2,2,18.6,0.61841670034441,0.18061370065750992,4,2.1,7,109.4,,
Tari Eason,HOU,25070,pra,3.5,-145,110,mgm,,F,17,,,,closed,,,157,,5528,3.5,-145,110,4.0,-137,36,2024-10-24 21:26:52,0,0,72,72,4,1,17,2,3,0,5.6,0.80937759065778,0.3675690324907318,5,2.1,12,43.5,,
Desmond Bane,MEM,25070,blk,26.5,-130,-105,mgm,,G,22,,,,closed,,,335,,5269,26.5,-120,-110,26.5,-120,19,2024-10-24 22:22:07,0,0,39,39,0,5,3,13,2,1,28.6,0.58918472624856,0.042403746439760026,3,2.1,3,128.4,,
Bradley Beal,PHO,25073,blk,21.5,-105,-125,mgm,,G,3,,,,closed,,,335,,2735,21.5,-105,-122,21.5,-105,12,2024-10-24 22:15:49,0,0,20,20,2,2,5,7,3,1,23.6,0.60177314650638,0.17489042889340856,4,2.1,24,144.7,,
OG Anunoby,NYK,25069,to,19.5,-105,-130,mgm,,F,8,,,,closed,,,336,,3325,19.5,-105,-125,19.5,-105,33,2024-10-24 20:23:59,0,0,62,62,2,3,15,7,2,3,21.6,0.59746120017567,0.16647186700964134,4,2.1,27,161.8,,
