player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Onyeka Okongwu,ATL,25088,to,17.5,-125,-105,mgm,,C,17,,,,closed,,,336,,5098,17.5,-125,-105,18.5,-110,19,2024-10-27 04:15:09,0,0,33,33,3,2,6,13,2,1,15.5,0.7009663362052,0.36855332306729516,5,-2.0,6,151.9,,
Kris Dunn,LAC,25089,pa,10.5,-110,-120,mgm,,G,8,,,,closed,,,338,,3169,10.5,-110,-120,10.5,-137,36,2024-10-27 02:21:57,1,1,101,101,1,4,13,10,2,2,12.5,0.64472930904091,0.23084686271446442,5,2.0,11,181.3,,
Tyrese Maxey,PHI,25085,blk,35.5,-125,-110,mgm,,G,0,,,,closed,,,335,,5146,35.5,-122,-110,36.5,-110,19,2024-10-27 01:18:33,1,1,18,18,1,4,3,10,2,2,33.6,0.61014498978761,0.16482225323089184,4,-1.9,23,144.6,,
Bobby Portis,MIL,25087,to,20.5,-120,-110,mgm,,F,9,,,,closed,,,336,,3027,20.5,-115,-111,20.5,-120,19,2024-10-27 03:15:17,1,1,35,35,0,5,7,12,1,3,22.4,0.60722645992106,0.11324850985527657,4,1.9,18,156.7,,
Clint Capela,ATL,25088,pr,9.5,-120,-110,mgm,,C,15,,,,closed,,,337,,2906,9.5,-120,-110,9.5,105,19,2024-10-27 04:15:08,0,0,18,18,5,0,15,8,3,0,11.4,0.7025416143928,0.2879929597201335,5,1.9,26,73.4,,
Jonathan Kuminga,GSW,25089,pr,5.5,-140,105,mgm,,F,0,,,,closed,,,337,,5267,5.5,-140,105,5.5,-150,19,2024-10-27 03:15:27,0,0,29,29,4,1,10,5,2,2,7.4,0.7474434285003,0.28133159171480004,5,1.9,4,66.2,,
Pascal Siakam,IND,25085,pa,32.5,-105,-125,mgm,,F,43,,,,closed,,,338,,3219,32.5,-111,-115,32.5,-137,36,2024-10-26 21:30:40,1,1,76,76,1,4,10,13,2,3,34.4,0.58592325937852,0.14394541116758652,4,1.9,15,181.8,,
Onyeka Okongwu,ATL,25088,pa,18.5,-130,-105,mgm,,C,17,,,,closed,,,338,,5098,18.5,-130,-105,19.5,-120,19,2024-10-27 04:15:09,1,1,40,40,4,1,7,12,1,2,16.6,0.67850325169689,0.32469682474154704,5,-1.9,6,176.3,,
Myles Turner,IND,25085,ast,15.5,-115,-115,mgm,,C,33,,,,closed,,,156,,3020,16.5,-105,-120,15.5,-137,36,2024-10-26 21:30:40,0,0,112,112,0,5,6,15,3,1,17.3,0.60178898143439,0.12508374789907684,4,1.8,11,111.4,,
Pascal Siakam,IND,25085,ast,20.5,-120,-110,mgm,,F,43,,,,closed,,,156,,3219,20.5,-118,-110,20.5,-137,36,2024-10-26 21:30:40,0,0,112,112,2,3,12,11,2,3,22.3,0.58746663356774,0.07702216154085667,3,1.8,11,111.4,,
CJ McCollum,NOR,25086,ast,20.5,-110,-120,mgm,,G,3,,,,closed,,,156,,2814,20.5,-110,-120,20.5,-137,36,2024-10-26 20:29:00,0,0,93,93,3,2,6,4,3,2,18.7,0.63004664643524,0.15508551846460672,4,-1.8,21,115.3,,
Clint Capela,ATL,25088,pra,8.5,-120,-110,mgm,,C,15,,,,closed,,,157,,2906,8.5,-115,-115,8.5,110,19,2024-10-27 04:15:08,0,0,39,39,5,0,14,9,3,0,10.3,0.69992846204095,0.2832021804084085,5,1.8,30,49.0,,
Damian Lillard,MIL,25087,blk,33.5,-125,-105,mgm,,G,0,,,,closed,,,335,,2761,34.5,-110,-120,34.5,-105,19,2024-10-27 01:18:42,0,0,9,9,3,2,9,8,1,3,31.7,0.60949254177217,0.18996162917423676,4,-1.8,20,140.3,,
Bobby Portis,MIL,25087,blk,13.5,-120,-110,mgm,,F,9,,,,closed,,,335,,3027,13.5,-125,-110,13.5,-125,19,2024-10-27 03:15:17,0,0,9,9,1,4,7,10,2,2,15.3,0.61511979337687,0.12771962119092828,4,1.8,20,140.3,,
Trayce Jackson-Davis,GSW,25089,blk,10.5,-105,-125,mgm,,F,32,,,,closed,,,335,,5531,10.5,-105,-125,10.5,-105,19,2024-10-27 03:15:32,0,0,19,19,0,5,7,14,0,2,12.3,0.64085261606315,0.25118844088519765,5,1.8,5,131.9,,
Ivica Zubac,LAC,25089,to,24.5,-125,-105,mgm,,C,40,,,,closed,,,336,,3190,25.5,-111,-115,24.5,-110,19,2024-10-27 03:15:23,0,0,45,45,2,3,13,10,2,4,22.7,0.7036414256636,0.37377611677179046,5,-1.8,12,155.5,,
Bennedict Mathurin,IND,25085,pr,4.5,-150,115,mgm,,F,0,,,,closed,,,337,,5458,4.5,-150,115,5.5,120,19,2024-10-27 01:18:34,0,0,20,20,3,2,17,5,2,2,6.3,0.75409338813975,0.25682231356624996,5,1.8,17,70.4,,
Toumani Camara,POR,25086,pa,14.5,-120,-110,mgm,,F,33,,,,closed,,,338,,6016,14.5,-120,-110,14.5,-137,36,2024-10-26 20:29:01,0,0,53,53,3,2,12,10,3,2,12.7,0.61855255923822,0.18087306763660171,4,-1.8,28,190.3,,
Deandre Ayton,POR,25086,ast,14.5,-125,-105,mgm,,C,2,,,,closed,,,156,,3464,14.5,-125,-105,14.5,-137,36,2024-10-26 20:29:00,0,0,93,93,4,1,9,6,5,1,16.2,0.57770406466148,0.0398673163906641,3,1.7,24,116.4,,
De'Andre Hunter,ATL,25088,ast,16.5,-120,-110,mgm,,F,12,,,,closed,,,156,,4475,15.5,-120,-110,16.5,-115,19,2024-10-27 04:15:10,3,3,75,75,5,0,6,3,0,1,14.8,0.64088759955296,0.223512690055651,5,-1.7,1,102.8,,
CJ McCollum,NOR,25086,to,24.5,-120,-115,mgm,,G,3,,,,closed,,,336,,2814,24.5,-120,-113,24.5,-110,19,2024-10-27 01:18:55,1,1,38,38,3,2,6,4,3,2,22.8,0.563322216397,0.05316762195960861,3,-1.7,23,160.4,,
Yves Missi,NOR,25086,pa,13.5,100,-135,mgm,,C,21,,,,closed,,,338,,6153,13.5,100,-135,12.5,-137,36,2024-10-26 20:28:59,0,0,53,53,5,0,16,2,1,1,11.8,0.57841540313025,0.006871257300805456,2,-1.7,22,188.1,,
Tyrese Maxey,PHI,25085,ast,29.5,-120,-110,mgm,,G,0,,,,closed,,,156,,5146,29.5,-115,-115,29.5,-137,36,2024-10-26 21:30:40,0,0,112,112,1,4,4,9,2,2,27.9,0.60133198400972,0.1479974240185563,4,-1.6,26,118.2,,
Clint Capela,ATL,25088,blk,10.5,-125,-105,mgm,,C,15,,,,closed,,,335,,2906,10.5,-125,-105,9.5,-135,19,2024-10-27 04:15:08,0,0,15,15,1,4,13,10,1,2,12.1,0.63442348906072,0.14196228030929603,4,1.6,2,127.2,,
James Harden,LAC,25089,to,28.5,-125,-105,mgm,,G,1,,,,closed,,,336,,2332,28.5,-113,-113,29.5,-110,19,2024-10-27 03:15:32,0,0,45,45,2,3,8,16,3,3,26.9,0.65299259129543,0.2748902972910775,5,-1.6,12,155.5,,
Pascal Siakam,IND,25085,pr,10.5,-140,105,mgm,,F,43,,,,closed,,,337,,3219,11.5,100,-128,11.5,105,19,2024-10-27 01:18:33,0,0,20,20,0,5,6,16,1,4,12.1,0.54979049644221,-0.057502006099068526,2,1.6,17,70.4,,
Kelly Oubre,PHI,25085,pa,28.5,-115,-115,mgm,,F,9,,,,closed,,,338,,3030,28.0,-115,-115,28.5,-137,36,2024-10-26 21:30:42,1,1,76,76,0,5,1,17,0,2,26.9,0.56742847140993,0.060844533505521325,3,-1.6,23,188.2,,
Taurean Prince,MIL,25087,pa,14.5,-115,-115,mgm,,F,12,,,,closed,,,338,,3224,14.5,-115,-125,14.5,-137,36,2024-10-26 22:29:51,1,1,48,48,2,3,10,11,1,1,12.9,0.59701671029534,0.11616167576954861,4,-1.6,18,183.3,,
Bobby Portis,MIL,25087,ast,12.5,100,-130,mgm,,F,9,,,,closed,,,156,,3027,12.5,100,-122,12.5,-137,36,2024-10-27 02:21:53,1,1,85,85,1,4,8,10,2,2,14.0,0.58073043074798,0.16146086149596006,4,1.5,19,113.7,,
Trae Young,ATL,25088,ast,27.5,-115,-115,mgm,,G,11,,,,closed,,,156,,3473,27.5,-115,-115,25.5,-105,19,2024-10-27 04:15:13,3,3,75,75,0,5,5,17,0,3,26.0,0.5429297063245,0.015042494432760845,3,-1.5,1,102.8,,
Onyeka Okongwu,ATL,25088,ast,10.5,-120,-110,mgm,,C,17,,,,closed,,,156,,5098,10.5,-110,-118,10.5,-110,19,2024-10-27 04:15:09,3,3,75,75,4,1,10,10,2,1,9.0,0.66039500174185,0.26075409423444085,5,-1.5,1,102.8,,
Norman Powell,LAC,25089,ast,18.5,-120,-110,mgm,,G,24,,,,closed,,,156,,3073,18.5,-120,-105,18.5,-130,27,2024-10-27 02:19:06,2,2,142,142,3,1,12,3,3,2,17.0,0.61284267998459,0.16997238906148993,4,-1.5,7,109.4,,
Kris Dunn,LAC,25089,ast,4.5,-140,105,mgm,,G,8,,,,closed,,,156,,3169,4.5,-140,105,5.0,-137,36,2024-10-27 02:21:57,2,2,142,142,1,4,16,7,3,1,6.0,0.60969622748113,0.045193532824794214,3,1.5,7,109.4,,
Buddy Hield,GSW,25089,ast,11.5,-150,110,mgm,,G,7,,,,closed,,,156,,3173,11.5,-130,106,10.5,-137,36,2024-10-27 02:21:56,2,2,142,142,1,4,10,10,2,3,13.0,0.57198800166216,-0.04668666389639997,2,1.5,4,107.0,,
Toumani Camara,POR,25086,pra,5.5,105,-140,mgm,,F,33,,,,closed,,,157,,6016,5.5,110,-140,5.0,-137,36,2024-10-26 20:29:01,0,0,49,49,2,3,8,14,2,3,4.0,0.78513038703041,0.34593780633784577,5,-1.5,24,45.2,,
Derrick Jones,LAC,25089,blk,10.5,100,-135,mgm,,F,55,,,,closed,,,335,,3285,10.5,100,-135,9.5,-135,19,2024-10-27 03:15:33,0,0,19,19,2,3,14,10,1,5,12.0,0.69665408265176,0.39330816530352,5,1.5,7,135.2,,
Pascal Siakam,IND,25085,to,28.5,-110,-120,mgm,,F,43,,,,closed,,,336,,3219,28.5,-120,-106,28.5,-120,19,2024-10-27 01:18:33,0,0,42,42,2,3,9,14,2,3,30.0,0.56647222113148,0.08144696761464365,3,1.5,15,156.2,,
Jalen Williams,OKC,25088,to,26.5,-105,-125,mgm,,G,8,,,,closed,,,336,,5488,26.5,-110,-120,26.5,-110,19,2024-10-27 04:15:05,0,0,33,33,3,2,14,6,1,2,25.0,0.5927252931772,0.06690552771896008,3,-1.5,28,163.0,,
Ivica Zubac,LAC,25089,ast,14.5,-105,-130,mgm,,C,40,,,,closed,,,156,,3190,14.5,-110,-120,14.0,-137,36,2024-10-27 02:21:55,2,2,142,142,2,3,13,11,2,4,13.1,0.61832541315614,0.09396034635317074,3,-1.4,7,109.4,,
Onyeka Okongwu,ATL,25088,blk,11.5,-130,-105,mgm,,C,17,,,,closed,,,335,,5098,11.5,-130,-105,11.5,-125,19,2024-10-27 04:15:09,0,0,15,15,5,0,10,9,1,2,10.1,0.61328597964529,0.19736786502175663,4,-1.4,2,127.2,,
Tyrese Maxey,PHI,25085,to,33.5,-125,-105,mgm,,G,0,,,,closed,,,336,,5146,33.5,-118,-108,34.5,-105,19,2024-10-27 01:18:34,0,0,42,42,1,4,4,9,2,2,32.1,0.58776475603997,0.14754071417327475,4,-1.4,27,161.8,,
Brook Lopez,MIL,25087,to,16.5,-110,-120,mgm,,C,11,,,,closed,,,336,,2286,16.5,-115,-115,16.5,-105,19,2024-10-27 01:18:43,1,1,35,35,2,3,10,10,2,2,17.9,0.59299998486503,0.13209088019687554,4,1.4,18,156.7,,
Daniel Theis,NOR,25086,pr,6.5,110,-150,mgm,,C,10,,,,closed,,,337,,3440,6.5,100,-150,6.5,100,19,2024-10-27 01:18:48,0,0,19,19,0,0,0,3,0,4,5.1,0.74492264241627,0.24153773736045003,5,-1.4,24,72.8,,
Bennedict Mathurin,IND,25085,ast,14.5,-105,-130,mgm,,F,0,,,,closed,,,156,,5458,13.5,-115,-115,13.5,-137,36,2024-10-26 21:30:41,0,0,112,112,4,1,16,6,0,4,15.8,0.59319394817073,0.15814056547618716,4,1.3,11,111.4,,
James Harden,LAC,25089,ast,22.5,-125,-105,mgm,,G,1,,,,closed,,,156,,2332,22.5,-115,-106,23.5,-137,36,2024-10-27 02:21:54,2,2,142,142,3,2,10,13,3,3,21.2,0.64685011015825,0.2628978341184881,5,-1.3,7,109.4,,
Jonathan Kuminga,GSW,25089,pra,3.5,-150,110,mgm,,F,0,,,,closed,,,157,,5267,3.5,-150,116,4.0,-137,36,2024-10-27 02:21:55,0,0,71,71,4,1,12,4,2,2,4.8,0.70577008350344,0.17628347250573323,4,1.3,3,41.3,,
Deandre Ayton,POR,25086,blk,16.5,-115,-115,mgm,,C,2,,,,closed,,,335,,3464,16.5,-120,-110,16.5,-110,19,2024-10-27 01:18:56,0,0,8,8,4,1,8,7,5,1,17.8,0.58113927280829,0.08647777090245523,3,1.3,26,145.1,,
Kris Dunn,LAC,25089,to,7.5,-135,100,mgm,,G,8,,,,closed,,,336,,3169,7.5,-135,100,7.5,-125,19,2024-10-27 03:15:29,0,0,45,45,3,2,18,5,3,1,8.8,0.5852432610173,0.018756787696781352,3,1.3,12,155.5,,
Obi Toppin,IND,25085,ast,7.5,-120,-110,mgm,,F,1,,,,closed,,,156,,5091,7.5,-125,-110,7.5,-137,36,2024-10-26 21:30:42,0,0,112,112,3,2,12,7,3,0,8.7,0.56235262217746,0.030979807325343278,3,1.2,11,111.4,,
Brandin Podziemski,GSW,25089,3pm,0.5,-200,145,mgm,,G,2,,,,closed,,,162,,6003,0.5,-200,145,0.5,-190,27,2024-10-27 02:19:04,0,0,85,85,4,1,8,8,1,2,1.7,0.81731647594726,0.22597471392088997,5,1.2,9,12.8,,
Trae Young,ATL,25088,to,30.5,-125,-105,mgm,,G,11,,,,closed,,,336,,3473,30.5,-113,-113,28.5,-110,19,2024-10-27 04:15:12,0,0,33,33,0,5,5,17,0,3,29.3,0.52531342051707,0.02561191624761283,3,-1.2,6,151.9,,
Deandre Ayton,POR,25086,pr,12.5,-105,-125,mgm,,C,2,,,,closed,,,337,,3464,12.5,-105,-125,12.5,-105,19,2024-10-27 01:18:56,0,0,19,19,1,4,6,9,4,2,11.3,0.63001572254467,0.13402830058040593,4,-1.2,27,74.0,,
Bobby Portis,MIL,25087,pa,22.5,-105,-125,mgm,,F,9,,,,closed,,,338,,3027,22.5,-115,-125,22.5,-137,36,2024-10-27 02:21:53,1,1,48,48,0,5,5,13,2,2,23.7,0.5751822313761,0.12297483268667142,4,1.2,18,183.3,,
Trae Young,ATL,25088,pts,9.5,-140,105,mgm,,G,11,,,,closed,,,151,,3473,10.5,105,-135,10.5,-105,19,2024-10-27 04:15:13,1,1,54,54,3,2,14,8,2,1,10.6,0.50840881157596,-0.12844203729835435,1,1.1,4,24.4,,
Jonathan Kuminga,GSW,25089,pts,1.5,-165,125,mgm,,F,0,,,,closed,,,151,,5267,1.5,-175,125,1.5,-175,19,2024-10-27 03:15:27,0,0,48,48,4,1,8,6,2,2,2.6,0.7326151184284,0.1766242811122788,4,1.1,8,24.9,,
Andrew Nembhard,IND,25085,ast,9.5,-115,-115,mgm,,G,2,,,,closed,,,156,,5454,9.5,-115,-115,9.5,-137,36,2024-10-26 21:30:41,0,0,112,112,1,3,3,5,2,0,10.6,0.55023260262541,0.028695735343157724,3,1.1,11,111.4,,
Brook Lopez,MIL,25087,ast,11.5,-110,-120,mgm,,C,11,,,,closed,,,156,,2286,11.5,-114,-115,11.5,-137,36,2024-10-26 22:29:50,1,1,85,85,3,2,11,10,2,2,12.6,0.5610152173016,0.07102905121214542,3,1.1,19,113.7,,
Jalen Williams,OKC,25088,pra,5.5,105,-140,mgm,,G,8,,,,closed,,,157,,5488,5.5,104,-130,5.5,-115,19,2024-10-27 04:15:05,0,0,39,39,2,3,12,10,1,2,4.4,0.7199115200092,0.23413403430148572,5,-1.1,18,44.6,,
Stephen Curry,GSW,25089,pra,3.5,-130,-105,mgm,,G,30,,,,closed,,,157,,2135,3.5,-130,106,3.5,-130,27,2024-10-27 02:19:05,0,0,71,71,5,0,13,3,6,0,4.6,0.67429371697855,0.19298119157743465,4,1.1,3,41.3,,
Myles Turner,IND,25085,to,23.5,-120,-115,mgm,,C,33,,,,closed,,,336,,3020,23.5,-120,-113,23.5,-110,19,2024-10-27 01:18:36,0,0,42,42,0,5,6,15,2,2,24.6,0.554393571287,0.01638821402616658,3,1.1,15,156.2,,
Kelly Oubre,PHI,25085,to,26.5,-115,-120,mgm,,F,9,,,,closed,,,336,,3030,25.5,-115,-115,26.5,-120,19,2024-10-27 01:18:35,0,0,42,42,0,5,2,17,0,2,25.4,0.57311149945333,0.050704415664438285,3,-1.1,27,161.8,,
Yves Missi,NOR,25086,pr,6.5,100,-130,mgm,,C,21,,,,closed,,,337,,6153,6.5,100,-130,6.5,105,19,2024-10-27 01:18:54,0,0,19,19,4,1,13,4,1,1,5.4,0.69961648257812,0.23778300763821236,5,-1.1,24,72.8,,
Andrew Wiggins,GSW,25089,pa,20.5,-125,-105,mgm,,F,22,,,,closed,,,338,,2945,20.5,-125,-105,20.5,-137,36,2024-10-27 02:21:55,1,1,101,101,4,1,12,7,2,2,21.6,0.60988321511696,0.097789787210528,3,1.1,3,173.1,,
Buddy Hield,GSW,25089,pts,1.5,-140,105,mgm,,G,7,,,,closed,,,151,,3173,1.5,-145,105,1.5,-130,19,2024-10-27 03:15:28,0,0,48,48,1,4,6,12,3,2,2.5,0.71270250481635,0.22177572254231426,5,1.0,8,24.9,,
Yves Missi,NOR,25086,pra,5.5,115,-155,mgm,,C,21,,,,closed,,,157,,6153,5.5,-104,-118,5.0,-137,36,2024-10-26 20:28:59,0,0,49,49,4,1,15,4,1,1,4.5,0.53210357637472,-0.12460379370610575,1,-1.0,23,45.1,,
Onyeka Okongwu,ATL,25088,pra,7.5,-105,-130,mgm,,C,17,,,,closed,,,157,,5098,7.5,102,-130,7.5,-130,19,2024-10-27 04:15:09,0,0,39,39,1,4,5,14,1,2,6.5,0.67275778013057,0.19026376484639307,4,-1.0,30,49.0,,
Ivica Zubac,LAC,25089,blk,15.5,-130,-105,mgm,,C,40,,,,closed,,,335,,3190,15.5,-130,-105,15.5,-120,19,2024-10-27 03:15:23,0,0,19,19,2,3,14,10,3,3,14.5,0.58860946729606,0.14918991233992662,4,-1.0,7,135.2,,
Taurean Prince,MIL,25087,to,12.5,-125,-105,mgm,,F,12,,,,closed,,,336,,3224,12.5,-125,-105,12.5,-120,19,2024-10-27 01:18:40,1,1,35,35,4,1,12,9,1,1,11.5,0.5843372677753,0.14084895137082387,4,-1.0,18,156.7,,
Dennis Schroder,BKN,25087,pr,9.5,105,-145,mgm,,G,17,,,,closed,,,337,,2780,9.5,105,-138,9.5,105,19,2024-10-27 01:18:42,0,0,17,17,2,2,10,10,3,1,8.5,0.65279891260073,0.1030050592219231,4,-1.0,20,71.0,,
Kris Dunn,LAC,25089,pr,5.5,110,-145,mgm,,G,8,,,,closed,,,337,,3169,5.5,110,-145,4.5,-155,19,2024-10-27 03:15:29,0,0,29,29,2,3,12,10,2,2,6.5,0.63095931644938,0.32501456454369804,5,1.0,22,71.9,,
Pascal Siakam,IND,25085,pts,3.5,105,-140,mgm,,F,43,,,,closed,,,151,,3219,3.5,108,-140,3.5,105,19,2024-10-27 01:18:33,2,2,31,31,2,3,11,12,5,0,4.4,0.64055222721123,0.31313206578302144,5,0.9,12,25.6,,
Pat Connaughton,MIL,25087,pts,2.5,125,-165,mgm,,G,24,,,,closed,,,151,,3062,2.5,104,-165,2.5,120,19,2024-10-27 03:15:16,0,0,26,26,0,2,0,10,2,2,1.6,0.78335848981926,0.25812121092184187,5,-0.9,22,26.7,,
Kelly Oubre,PHI,25085,ast,20.5,-130,-105,mgm,,F,9,,,,closed,,,156,,3030,20.5,-105,-122,21.5,-137,36,2024-10-26 21:30:42,0,0,112,112,0,5,2,17,0,2,19.6,0.63678816379267,0.2432530816904509,5,-0.9,26,118.2,,
Jerami Grant,POR,25086,ast,18.5,-125,-105,mgm,,F,9,,,,closed,,,156,,2868,19.5,-110,-112,18.5,-137,36,2024-10-26 20:28:59,0,0,93,93,1,4,7,13,3,1,19.4,0.52451485011729,0.024052802609947188,3,0.9,24,116.4,,
Bennedict Mathurin,IND,25085,pra,3.5,-120,-110,mgm,,F,0,,,,closed,,,157,,5458,3.5,-110,-110,3.5,-137,36,2024-10-26 21:30:41,0,0,34,34,3,2,17,5,2,2,4.4,0.64055222721123,0.17434574988725493,4,0.9,22,44.8,,
Shai Gilgeous-Alexander,OKC,25088,pra,6.5,105,-140,mgm,,G,2,,,,closed,,,157,,3485,6.5,110,-140,6.5,-110,19,2024-10-27 04:15:09,0,0,39,39,2,3,6,16,3,0,5.6,0.67025779797431,0.14901336795595993,4,-0.9,18,44.6,,
Buddy Hield,GSW,25089,pra,2.5,-105,-125,mgm,,G,7,,,,closed,,,157,,3173,2.5,-113,-113,2.5,-137,36,2024-10-27 02:21:56,0,0,71,71,4,1,11,7,3,2,3.4,0.66026011180388,0.2890792659028133,5,0.9,3,41.3,,
Ivica Zubac,LAC,25089,pra,10.5,-140,-145,mgm,,C,40,,,,closed,,,157,,3190,10.5,-106,-125,10.0,-137,36,2024-10-27 02:21:55,0,0,71,71,2,3,17,7,3,3,9.6,0.63294791335841,0.06946371567455495,3,-0.9,27,46.0,,
Bobby Portis,MIL,25087,3pm,0.5,-155,115,mgm,,F,9,,,,closed,,,162,,3027,0.5,-155,115,0.5,-155,19,2024-10-27 03:15:16,0,0,63,63,4,1,13,5,3,1,1.4,0.75340303605839,0.2394695109347706,5,0.9,10,13.0,,
Derrick Jones,LAC,25089,3pm,0.5,-200,145,mgm,,F,55,,,,closed,,,162,,3285,0.5,-210,160,0.5,-210,19,2024-10-27 03:15:28,0,0,85,85,2,3,17,7,3,3,1.4,0.75340303605839,0.13010455408758498,4,0.9,8,12.5,,
Trae Young,ATL,25088,blk,37.5,-120,-110,mgm,,G,11,,,,closed,,,335,,3473,37.5,-113,-113,35.5,-120,19,2024-10-27 04:15:13,0,0,15,15,1,4,6,16,0,3,36.6,0.50776555399351,-0.030629396921480978,2,-0.9,2,127.2,,
Jalen Williams,OKC,25088,blk,26.5,-105,-125,mgm,,G,8,,,,closed,,,335,,5488,26.5,-105,-125,26.5,-110,19,2024-10-27 04:15:05,0,0,15,15,2,3,10,12,1,2,25.6,0.5608878538981,0.009598137016580077,2,-0.9,25,145.1,,
Dorian Finney-Smith,BKN,25087,to,14.5,100,-130,mgm,,F,28,,,,closed,,,336,,3222,13.5,-105,-125,13.5,-130,19,2024-10-27 01:18:42,1,1,35,35,3,2,9,6,0,2,13.6,0.5034710332301,0.006942066460200014,2,-0.9,20,158.0,,
Myles Turner,IND,25085,pr,9.5,-115,-115,mgm,,C,33,,,,closed,,,337,,3020,9.5,-110,-120,9.5,-110,19,2024-10-27 01:18:36,0,0,20,20,2,3,10,10,1,3,8.6,0.63001374726426,0.17785178836361648,4,-0.9,17,70.4,,
T.J. McConnell,IND,25085,pr,6.5,-120,-110,mgm,,G,9,,,,closed,,,337,,3083,6.5,-125,-110,6.5,-120,19,2024-10-27 01:18:35,0,0,20,20,1,3,8,9,1,0,7.4,0.60803833056214,0.11473693936392326,4,0.9,17,70.4,,
Shai Gilgeous-Alexander,OKC,25088,pr,13.5,-110,-120,mgm,,G,2,,,,closed,,,337,,3485,13.5,-110,-120,13.5,-110,19,2024-10-27 04:15:09,0,0,18,18,2,3,6,16,3,0,12.6,0.61692903820112,0.1310365700353867,4,-0.9,21,71.3,,
Brandon Ingram,NOR,25086,pa,31.5,-105,-125,mgm,,F,14,,,,closed,,,338,,3167,31.5,-105,-125,31.5,-137,36,2024-10-26 20:28:59,0,0,53,53,3,2,10,7,2,3,30.6,0.50466900430098,-0.09159579225823589,2,-0.9,22,188.1,,
Dyson Daniels,ATL,25088,pts,3.5,-110,-120,mgm,,G,5,,,,closed,,,151,,5444,3.5,-110,-115,3.5,-105,19,2024-10-27 04:15:06,1,1,54,54,2,3,7,14,0,1,2.7,0.71409217561621,0.3091689886297183,5,-0.8,4,24.4,,
Terance Mann,LAC,25089,pts,1.5,100,-130,mgm,,G,14,,,,closed,,,151,,4541,1.5,100,-130,1.5,-105,19,2024-10-27 03:15:30,0,0,48,48,2,2,10,8,2,2,2.3,0.66914581571475,0.3382916314294999,5,0.8,15,25.8,,
Daniel Theis,NOR,25086,ast,5.5,-130,100,mgm,,C,10,,,,closed,,,156,,3440,5.5,-130,100,6.0,-137,36,2024-10-26 20:29:01,0,0,93,93,0,1,1,6,1,3,6.3,0.54017788180164,-0.04430067065863702,2,0.8,21,115.3,,
Andrew Wiggins,GSW,25089,ast,14.5,-115,-115,mgm,,F,22,,,,closed,,,156,,2945,14.5,-110,-120,14.5,-137,36,2024-10-27 02:21:55,2,2,142,142,4,1,13,6,2,2,15.3,0.52913118955144,-0.01075473257774262,2,0.8,4,107.0,,
Deandre Ayton,POR,25086,pra,10.5,-125,-105,mgm,,C,2,,,,closed,,,157,,3464,10.5,-115,-110,10.5,-137,36,2024-10-26 20:29:00,0,0,49,49,1,4,8,7,5,1,9.7,0.62051567991349,0.21148299411681382,5,-0.8,24,45.2,,
Brook Lopez,MIL,25087,pra,4.5,-125,-105,mgm,,C,11,,,,closed,,,157,,2286,4.5,-134,110,4.5,-137,36,2024-10-26 22:29:50,0,0,50,50,3,2,13,7,3,1,5.3,0.61048178060827,0.09886720509488595,3,0.8,10,43.0,,
James Harden,LAC,25089,stl,0.5,-250,180,mgm,,G,1,,,,closed,,,160,,2332,0.5,-245,180,0.5,-250,19,2024-10-27 03:15:32,0,0,12,12,4,1,18,6,4,2,1.3,0.62682312397823,-0.12244762643047796,1,0.8,6,7.4,,
Tyrese Maxey,PHI,25085,3pm,3.5,110,-145,mgm,,G,0,,,,closed,,,162,,5146,3.5,120,-154,3.5,110,19,2024-10-27 01:18:34,0,0,41,41,2,3,5,8,2,2,2.7,0.71409217561621,0.2065695381101479,5,-0.8,13,13.3,,
CJ McCollum,NOR,25086,3pm,3.5,-115,-115,mgm,,G,3,,,,closed,,,162,,2814,3.5,-115,-115,3.5,-137,36,2024-10-26 20:29:00,0,0,40,40,1,4,3,7,3,2,2.7,0.71409217561621,0.335041893543349,5,-0.8,22,14.0,,
Luguentz Dort,OKC,25088,3pm,1.5,-115,-120,mgm,,G,5,,,,closed,,,162,,4691,1.5,-130,102,1.5,-140,19,2024-10-27 04:15:12,0,0,56,56,2,3,12,10,3,0,2.3,0.66914581571475,0.2510117424232282,5,0.8,30,16.2,,
Toumani Camara,POR,25086,blk,9.5,-110,-120,mgm,,F,33,,,,closed,,,335,,6016,9.5,-110,-120,9.5,-105,19,2024-10-27 01:18:56,0,0,8,8,5,0,14,8,3,2,8.7,0.57104299926004,0.046912165310073306,3,-0.8,26,145.1,,
Obi Toppin,IND,25085,to,11.5,-125,-105,mgm,,F,1,,,,closed,,,336,,5091,11.5,-125,-110,11.5,-125,19,2024-10-27 01:18:32,0,0,42,42,3,2,10,9,3,0,12.3,0.5296933268706,-0.04655201163292,2,0.8,15,156.2,,
